"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37000","5","CA04","10","1969","Personal income (thousands of dollars)","North Carolina state total",15321949,16688409,18204913,20599610,23428107,25850718,27941567,31216171,34241941,38713094,42937104,48272349,54457181,58450393,63809543,72559495,78746781,84666823,91197854,99420045,108027173,114582959,120020245,130258684,138771289,148277129,158756174,170368617,183343570,197581458,209278087,225528207,233678693,237480420,245466456,263653213,281199046,301498216,319850093,332617073,330113231,338987468,352454998,369703508
"37000","5","CA04","11","1969","    Nonfarm personal income 1/","North Carolina state total",14651748,16019331,17581338,19853198,22271318,24747092,26886446,30082569,33400459,37585968,42197581,47636902,53421902,57400250,63188165,71283306,77603178,83537066,90067908,97949126,106321601,112465523,117642970,127942655,136180275,145472745,156072107,167392387,180299480,195192995,207061807,222586623,230581604,235999998,243897704,261312800,278058736,298913153,317649240,330243862,327666903,336460241,350138617,366332241
"37000","5","CA04","12","1969","    Farm income 2/","North Carolina state total",670201,669078,623575,746412,1156789,1103626,1055121,1133602,841482,1127126,739523,635447,1035279,1050143,621378,1276189,1143603,1129757,1129946,1470919,1705572,2117436,2377275,2316029,2591014,2804384,2684067,2976230,3044090,2388463,2216280,2941584,3097089,1480422,1568752,2340413,3140310,2585063,2200853,2373211,2446328,2527227,2316381,3371267
"37000","5","CA04","20","1969","Population (persons) 3/","North Carolina state total",5031000,5099150,5200760,5296085,5382441,5461112,5535097,5593463,5668494,5740286,5801563,5898980,5956653,6019108,6077059,6164004,6253957,6321576,6403693,6480591,6565462,6664016,6784280,6897214,7042818,7187398,7344674,7500670,7656825,7809121,7949361,8081614,8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9559048,9651103,9752073
"37000","5","CA04","30","1969","Per capita personal income (dollars) 4/","North Carolina state total",3046,3273,3500,3890,4353,4734,5048,5581,6041,6744,7401,8183,9142,9711,10500,11771,12592,13393,14241,15341,16454,17194,17691,18886,19704,20630,21615,22714,23945,25301,26326,27906,28462,28522,29144,30825,32302,33811,35079,35729,34934,35462,36520,37910
"37000","5","CA04","35","1969","    Earnings by place of work","North Carolina state total",13557196,14550699,15804532,18029056,20652245,22415534,23301778,26275360,28862927,32884528,36228990,39509409,43766661,45891759,50115062,57352860,62200042,67136621,73205293,79903903,85485156,90228494,93418498,102317005,108733046,116111214,123324281,130572892,140111160,150984162,161955648,175415830,180170835,182585259,188269996,200357628,212133587,226840202,237179479,242860130,237009369,245202590,248656386,260942757
"37000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","North Carolina state total",899051,970506,1100979,1307634,1676753,1899941,1977113,2271045,2512031,2922173,3390076,3727369,4390316,4645248,5173188,5969960,6589745,7295248,7870698,8850173,9515033,10305963,10794342,11701346,12501508,13460764,14300023,14999489,16117511,17264114,18410960,19520791,20100290,20355097,21367027,22455594,24014353,25773323,27518423,28284381,27503903,27856185,25878226,26850013
"37000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","North Carolina state total",444795,481421,542088,634135,819107,932478,969182,1082653,1189129,1378547,1609248,1785213,2124415,2285983,2515196,2842760,3239743,3615138,3938227,4466604,4881458,5272596,5559043,5997066,6416285,6946148,7441085,7799241,8382055,8961955,9574036,10146012,10403298,10667348,10941294,11589777,12379696,13387576,14343379,14731378,14364808,14601554,11810709,12151924
"37000","5","CA04","38","1969","        Employer contributions for government social insurance","North Carolina state total",454256,489085,558891,673499,857646,967463,1007931,1188392,1322902,1543626,1780828,1942156,2265901,2359265,2657992,3127200,3350002,3680110,3932471,4383569,4633575,5033367,5235299,5704280,6085223,6514616,6858938,7200248,7735456,8302159,8836924,9374779,9696992,9687749,10425733,10865817,11634657,12385747,13175044,13553003,13139095,13254631,14067517,14698089
"37000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","North Carolina state total",16286,13460,9990,4043,1895,8488,14209,15036,21679,21483,18622,23025,-20117,-29842,-47559,-81549,-145277,-208587,-290448,-349833,-402297,-446304,-430756,-454142,-470478,-528336,-602272,-658983,-726818,-716639,-786155,-904248,-839877,-828058,-770232,-810722,-927131,-1113988,-1337865,-1386301,-1249111,-1329806,-1387098,-1463985
"37000","5","CA04","45","1969","    Equals: Net earnings by place of residence","North Carolina state total",12674431,13593653,14713543,16725465,18977387,20524081,21338874,24019351,26372575,29983838,32857536,35805065,39356228,41216669,44894315,51301351,55465020,59632786,65044147,70703897,75567826,79476227,82193400,90161517,95761060,102122114,108421986,114914420,123266831,133003409,142758533,154990791,159230668,161402104,166132737,177091312,187192103,199952891,208323191,213189448,208256355,216016599,221391062,232628759
"37000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","North Carolina state total",1540200,1757220,1922202,2117636,2412335,2793457,3080246,3413924,3876244,4424982,5156698,6595183,8326876,9689525,10780741,12661069,14062062,15228754,15952575,17686941,20182727,21536099,22189338,22773198,23955807,26341344,28184490,31438717,34866534,38356504,38596918,40635481,41080796,39959321,41321587,45575848,49579218,53120312,59419209,62011027,55612212,53691948,59860102,63438126
"37000","5","CA04","47","1969","    Plus: Personal current transfer receipts","North Carolina state total",1107318,1337536,1569168,1756509,2038385,2533180,3522447,3782896,3993122,4304274,4922870,5872101,6774077,7544199,8134487,8597075,9219699,9805283,10201132,11029207,12276620,13570633,15637507,17323969,19054422,19813671,22149698,24015480,25210205,26221545,27922636,29901935,33367229,36118995,38012132,40986053,44427725,48425013,52107693,57416598,66244664,69278921,71203834,73636623
"37000","5","CA04","50","1969","    Wages and salaries","North Carolina state total",10678236,11519637,12453764,14095463,15790682,17253399,17837653,19910940,22028452,24818127,27795359,30477733,33505673,35063223,38281890,43011694,46807860,50532147,55240953,60010009,64000758,67737154,69752189,75742205,79796075,85208962,91097636,96687395,104481312,112589936,120566354,129050556,132002644,133676350,136871038,144842118,152427500,163347732,173901678,177778891,169666883,173650112,180414214,187727775
