"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas state total","5","CA4","10","...","Personal income (thousands of dollars)",5129597,5635770,6273038,7082421,8381299,9361505,10317199,11388677,12666674,14682928,16089892,17371177,19657239,20676166,21988073,24474975,26082631,27399821,28476005,30546100,32776869,34487482,36434402,39744696,41722523,44297617,47104707,50012919,52409055,55647128,57896065,61029036,64205009,65583321,69393101,73711023,77736622,82701324,88227922,92390681,90880167,92913782,99296630,106664517,106466207,112682792,116227802,118697988
"05000","Arkansas state total","5","CA4","11","...","  Nonfarm personal income 1/",4786947,5224074,5869592,6604399,7473089,8534578,9529844,10757335,11951276,13517454,15105829,17009939,18817123,20043101,21579019,23601359,25227432,26603967,27551252,29212905,31552466,33455502,35323200,38331314,40404113,42848180,45639756,48106715,50613211,54065248,56106495,59341157,62211618,64325815,66993394,70956369,75870035,81216048,86387526,90706343,89740859,92151852,98426129,105214183,103537566,110106405,114566506,117367821
"05000","Arkansas state total","5","CA4","12","...","  Farm income 2/",342650,411696,403446,478022,908210,826927,787355,631342,715398,1165474,984063,361238,840116,633065,409054,873616,855199,795854,924753,1333195,1224403,1031980,1111202,1413382,1318410,1449437,1464951,1906204,1795844,1581880,1789570,1687879,1993391,1257506,2399707,2754654,1866587,1485276,1840396,1684338,1139308,761930,870501,1450334,2928641,2576387,1661296,1330167
"05000","Arkansas state total","5","CA4","20","...","Population (persons) 3/",1913000,1930077,1972028,2018116,2058491,2100385,2158291,2168688,2207228,2241019,2269115,2288738,2293204,2294254,2305766,2319767,2327046,2331988,2342357,2342655,2346354,2356586,2383144,2415984,2456303,2494019,2535399,2572109,2601090,2626289,2651860,2678588,2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2921995,2939493,2950685,2958663,2966912,2977853,2988248
"05000","Arkansas state total","5","CA4","30","...","Per capita personal income (dollars) 4/",2681,2920,3181,3509,4072,4457,4780,5251,5739,6552,7091,7590,8572,9012,9536,10551,11208,11750,12157,13039,13969,14635,15288,16451,16986,17762,18579,19444,20149,21189,21832,22784,23854,24237,25467,26807,27952,29308,30972,32141,31372,31798,33780,36149,35985,37980,39031,39722
"05000","Arkansas state total","5","CA4","35","...","Earnings by place of work",4129773,4451584,4923230,5619258,6700533,7316183,7749180,8647886,9710387,11397926,12335614,12668068,14057960,14295317,15244048,17314789,18309055,19348036,20539551,22277904,23500013,24824989,26390409,29027860,30490195,32578684,34356887,36240029,37949028,40482931,42761743,44907085,46886056,47778741,51044530,54275176,56252792,58446435,60682223,61334502,59950548,61124953,63447098,66895723,69430865,71398872,72170453,73821729
"05000","Arkansas state total","5","CA4","36","...","Less: Contributions for government social insurance 5/",278076,296095,340037,404704,524375,608524,638331,744772,847290,987347,1133719,1219986,1422240,1497994,1638329,1868653,2005443,2140765,2251236,2506564,2674759,2965450,3149236,3409381,3618934,3908221,4109682,4251486,4460136,4733618,4962235,5195938,5349797,5513639,5715497,6000765,6353451,6819232,7099080,7392679,7392724,7619755,7119145,7259905,8262759,8606604,8880030,9020415
"05000","Arkansas state total","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",138455,147866,168593,197254,253428,293346,309728,348680,394404,456221,525754,574503,674843,719365,776723,866068,964908,1041042,1111291,1253025,1372102,1512563,1617055,1749108,1850395,2006157,2103202,2171829,2290437,2413976,2547165,2661585,2766690,2875451,2970539,3127146,3347006,3625448,3798513,3962095,3959976,4054609,3384390,3433461,4402825,4601919,4765429,4921907
"05000","Arkansas state total","5","CA4","38","...","  Employer contributions for government social insurance",139621,148229,171444,207450,270947,315178,328603,396092,452886,531126,607965,645483,747397,778629,861606,1002585,1040535,1099723,1139945,1253539,1302657,1452887,1532181,1660273,1768539,1902064,2006480,2079657,2169699,2319642,2415070,2534353,2583107,2638188,2744958,2873619,3006445,3193784,3300567,3430584,3432748,3565146,3734755,3826444,3859934,4004685,4114601,4098508
"05000","Arkansas state total","5","CA4","42","...","Plus: Adjustment for residence 6/",31637,23108,22000,21612,17865,11193,9069,-1008,-6963,-11499,-13479,-3517,-23085,-20496,-50251,-69352,-75322,-101014,-123586,-157488,-161260,-220071,-247591,-271412,-307700,-334488,-304267,-300644,-305288,-306499,-321852,-359616,-349205,-446319,-508492,-544152,-567142,-438913,-372261,-106456,-114921,-142553,-131411,-182872,-217336,-235773,-239303,-262020
"05000","Arkansas state total","5","CA4","45","...","Equals: Net earnings by place of residence",3883334,4178597,4605193,5236166,6194023,6718852,7119918,7902106,8856134,10399080,11188416,11444565,12612635,12776827,13555468,15376784,16228290,17106257,18164729,19613852,20663994,21639468,22993582,25347067,26563561,28335975,29942938,31687899,33183604,35442814,37477656,39351531,41187054,41818783,44820541,47730259,49332199,51188290,53210882,53835367,52442903,53362645,56196542,59452946,60950770,62556495,63051120,64539294
