"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"10000","Delaware state total","2","CA25N 1/","10","...","Total employment (number of jobs)",502740,500850,504490,518739,529403,537977,546263,546559,527793,523113,531272,534761,545109,556981,569246,576620
"10000","Delaware state total","2","CA25N 1/","20","...","  Wage and salary employment",435784,431581,431694,441003,446581,451218,452462,452314,430765,426675,430161,433583,441611,451082,459450,464301
"10000","Delaware state total","2","CA25N 1/","40","...","  Proprietors employment",66956,69269,72796,77736,82822,86759,93801,94245,97028,96438,101111,101178,103498,105899,109796,112319
"10000","Delaware state total","2","CA25N 1/","50","...","    Farm proprietors employment",2396,2184,2011,1944,1915,1854,2009,1977,1935,1988,1957,1924,1965,2007,2023,2022
"10000","Delaware state total","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",64560,67085,70785,75792,80907,84905,91792,92268,95093,94450,99154,99254,101533,103892,107773,110297
"10000","Delaware state total","2","CA25N 1/","70","111-112","  Farm employment",4035,3806,3379,3255,3163,3137,3208,3045,2971,3133,3101,3737,3639,3803,3763,4121
"10000","Delaware state total","2","CA25N 1/","80","...","  Nonfarm employment",498705,497044,501111,515484,526240,534840,543055,543514,524822,519980,528171,531024,541470,553178,565483,572499
"10000","Delaware state total","2","CA25N 1/","90","...","    Private nonfarm employment",431821,429548,433437,448034,457952,465244,472547,471815,453170,447043,455380,457236,467331,479061,492258,498815
"10000","Delaware state total","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",927,786,828,835,822,860,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",222,240,216,"(D)",185,225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA25N 1/","300","22","      Utilities",2276,2248,2244,2249,2241,2247,2210,2299,2204,2174,2015,2076,2153,2210,2253,2271
"10000","Delaware state total","2","CA25N 1/","400","23","      Construction",32291,32306,33296,36327,"(D)",40550,38224,34994,29769,28375,28024,27338,28649,29507,29998,30078
"10000","Delaware state total","2","CA25N 1/","500","31-33","      Manufacturing",40167,37820,36408,35563,34060,34198,34398,32780,29083,27215,26887,26993,26726,27099,28540,27287
"10000","Delaware state total","2","CA25N 1/","600","42","      Wholesale trade",14337,14505,15088,15844,16068,16344,16040,15743,14478,13621,13813,13791,13617,14079,13974,14360
"10000","Delaware state total","2","CA25N 1/","700","44-45","      Retail trade",58322,59094,60286,61043,62570,63013,63933,62052,59075,58450,59544,59366,60244,61197,62034,62903
"10000","Delaware state total","2","CA25N 1/","800","48-49","      Transportation and warehousing",12270,12209,12284,13412,13229,13866,14236,13809,12853,12418,12811,13196,14620,15812,18168,18487
"10000","Delaware state total","2","CA25N 1/","900","51","      Information",8865,7889,7752,7382,7698,7757,7984,8147,7573,7142,7015,6831,6706,6490,6172,6062
"10000","Delaware state total","2","CA25N 1/","1000","52","      Finance and insurance",48804,48838,46999,46463,48577,47344,48642,50389,52030,50285,52698,52915,54573,54796,57277,57356
"10000","Delaware state total","2","CA25N 1/","1100","53","      Real estate and rental and leasing",16886,17185,18198,20147,22190,23572,25321,25315,24879,25189,26271,25670,26044,26778,27521,28592
"10000","Delaware state total","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",34870,33095,34032,35976,34192,34105,35554,36137,34357,34010,36013,37481,38917,39493,39452,36992
"10000","Delaware state total","2","CA25N 1/","1300","55","      Management of companies and enterprises",12515,12727,12067,13169,13166,12792,12062,11839,11030,10522,9136,8680,7205,6836,6338,10323
"10000","Delaware state total","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",29815,26867,26670,27808,28366,29539,30618,29686,27802,27765,28275,28164,30193,31904,32762,33088
"10000","Delaware state total","2","CA25N 1/","1500","61","      Educational services",7263,7810,7890,8110,8632,9225,9156,9182,9201,9208,9021,9056,9471,9933,9844,9955
"10000","Delaware state total","2","CA25N 1/","1600","62","      Health care and social assistance",46749,47901,49663,51125,52929,54516,56970,61082,62115,62902,64372,65728,67736,69837,72828,74672
"10000","Delaware state total","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11036,12027,12406,12726,13030,13083,12869,13136,12947,13725,14180,14104,14756,15447,15262,15098
"10000","Delaware state total","2","CA25N 1/","1800","72","      Accommodation and food services",30402,30890,31528,33076,33666,34132,34683,35330,35109,35733,36596,37244,38310,39441,41042,42122
"10000","Delaware state total","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",23790,24988,25600,26570,27573,27954,28562,28706,27425,27010,27351,27138,25798,26400,26958,27370
"10000","Delaware state total","2","CA25N 1/","2000","...","    Government and government enterprises",66884,67496,67674,67450,68288,69596,70508,71699,71652,72937,72791,73788,74139,74117,73225,73684
"10000","Delaware state total","2","CA25N 1/","2001","...","      Federal civilian",5441,5497,5375,5431,5435,5390,5538,5693,5797,6156,5842,5629,5549,5536,5681,5678
"10000","Delaware state total","2","CA25N 1/","2002","...","      Military",9005,9262,9396,9033,8422,8032,8275,8378,8464,8674,8765,8974,9141,8876,8573,8603
"10000","Delaware state total","2","CA25N 1/","2010","...","      State and local",52438,52737,52903,52986,54431,56174,56695,57628,57391,58107,58184,59185,59449,59705,58971,59403
"10000","Delaware state total","2","CA25N 1/","2011","...","        State government",30114,30577,30375,29984,30556,31739,32670,33176,32581,32804,32491,33273,33362,33359,32321,32493
"10000","Delaware state total","2","CA25N 1/","2012","...","        Local government",22324,22160,22528,23002,23875,24435,24025,24452,24810,25303,25693,25912,26087,26346,26650,26910
"10001","Kent, DE","2","CA25N 1/","10","...","Total employment (number of jobs)",72000,73685,75176,78328,81827,83235,85271,84999,82092,81946,84152,85002,86637,87715,88521,89933
"10001","Kent, DE","2","CA25N 1/","20","...","  Wage and salary employment",62169,63466,64325,66712,69215,69751,70680,70588,67425,67634,68993,69743,71153,71947,72188,73270
"10001","Kent, DE","2","CA25N 1/","40","...","  Proprietors employment",9831,10219,10851,11616,12612,13484,14591,14411,14667,14312,15159,15259,15484,15768,16333,16663
"10001","Kent, DE","2","CA25N 1/","50","...","    Farm proprietors employment",757,689,641,628,626,614,673,679,681,716,722,729,743,758,763,762
"10001","Kent, DE","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",9074,9530,10210,10988,11986,12870,13918,13732,13986,13596,14437,14530,14741,15010,15570,15901
"10001","Kent, DE","2","CA25N 1/","70","111-112","  Farm employment",1269,1195,1041,993,973,975,1019,976,956,1021,1040,1257,1234,1285,1284,1325
"10001","Kent, DE","2","CA25N 1/","80","...","  Nonfarm employment",70731,72490,74135,77335,80854,82260,84252,84023,81136,80925,83112,83745,85403,86430,87237,88608
"10001","Kent, DE","2","CA25N 1/","90","...","    Private nonfarm employment",49198,50902,52446,55838,58951,60251,61619,61086,58265,57522,59548,59986,61587,62842,64076,65366
