"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"10020"," ","CA25N","10","2001","Total employment","Abbeville, LA (Micropolitan Statistical Area)",20116,19626,19732,19661,19573,20253,20804,20903,21322,20921,20936
"10020"," ","CA25N","20","2001","  Wage and salary employment","Abbeville, LA (Micropolitan Statistical Area)",15308,14707,14723,14606,14503,14759,15008,15161,15318,14912,14878
"10020"," ","CA25N","40","2001","  Proprietors employment","Abbeville, LA (Micropolitan Statistical Area)",4808,4919,5009,5055,5070,5494,5796,5742,6004,6009,6058
"10020"," ","CA25N","50","2001","    Farm proprietors employment","Abbeville, LA (Micropolitan Statistical Area)",1187,1024,974,938,920,894,990,984,978,964,948
"10020"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Abbeville, LA (Micropolitan Statistical Area)",3621,3895,4035,4117,4150,4600,4806,4758,5026,5045,5110
"10020"," ","CA25N","70","2001","  Farm employment","Abbeville, LA (Micropolitan Statistical Area)",1490,1337,1210,1184,1147,1163,1223,1211,1237,1229,1187
"10020"," ","CA25N","80","2001","  Nonfarm employment","Abbeville, LA (Micropolitan Statistical Area)",18626,18289,18522,18477,18426,19090,19581,19692,20085,19692,19749
"10020"," ","CA25N","90","2001","    Private nonfarm employment","Abbeville, LA (Micropolitan Statistical Area)",15308,14988,15277,15233,15172,15880,16383,16448,16731,16335,16452
"10020"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Abbeville, LA (Micropolitan Statistical Area)",484,574,470,480,425,393,378,440,460,500,505
"10020"," ","CA25N","200","2001","      Mining","Abbeville, LA (Micropolitan Statistical Area)",1593,1547,1567,1440,1158,1248,1216,1292,1275,1303,1586
"10020"," ","CA25N","300","2001","      Utilities","Abbeville, LA (Micropolitan Statistical Area)",17,21,23,33,33,36,40,45,40,79,56
"10020"," ","CA25N","400","2001","      Construction","Abbeville, LA (Micropolitan Statistical Area)",1329,1197,1262,1240,1346,1682,1685,1755,1753,1649,1345
"10020"," ","CA25N","500","2001","      Manufacturing","Abbeville, LA (Micropolitan Statistical Area)",1706,1223,1003,935,1103,1252,1261,1115,1100,1154,1190
"10020"," ","CA25N","600","2001","      Wholesale trade","Abbeville, LA (Micropolitan Statistical Area)",703,804,823,784,758,865,842,842,832,630,703
"10020"," ","CA25N","700","2001","      Retail trade","Abbeville, LA (Micropolitan Statistical Area)",2411,2371,2418,2391,2368,2440,2506,2496,2586,2507,2501
"10020"," ","CA25N","800","2001","      Transportation and warehousing","Abbeville, LA (Micropolitan Statistical Area)",618,691,723,647,624,657,712,654,619,626,616
"10020"," ","CA25N","900","2001","      Information","Abbeville, LA (Micropolitan Statistical Area)",186,187,189,198,193,207,206,225,200,186,173
"10020"," ","CA25N","1000","2001","      Finance and insurance","Abbeville, LA (Micropolitan Statistical Area)",650,663,678,669,576,592,644,708,713,720,729
"10020"," ","CA25N","1100","2001","      Real estate and rental and leasing","Abbeville, LA (Micropolitan Statistical Area)",518,695,694,746,820,627,702,746,776,772,804
"10020"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Abbeville, LA (Micropolitan Statistical Area)","(D)",517,500,530,524,580,608,612,637,662,672
"10020"," ","CA25N","1300","2001","      Management of companies and enterprises","Abbeville, LA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)",40,43,"(D)","(D)",130,43,39
"10020"," ","CA25N","1400","2001","      Administrative and waste management services","Abbeville, LA (Micropolitan Statistical Area)",478,"(D)","(D)","(D)",485,533,"(D)","(D)",522,529,510
"10020"," ","CA25N","1500","2001","      Educational services","Abbeville, LA (Micropolitan Statistical Area)","(D)","(D)",134,"(D)","(D)","(D)","(D)","(D)",141,"(D)","(D)"
"10020"," ","CA25N","1600","2001","      Health care and social assistance","Abbeville, LA (Micropolitan Statistical Area)","(D)","(D)",1336,"(D)","(D)","(D)","(D)","(D)",1747,"(D)","(D)"
"10020"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Abbeville, LA (Micropolitan Statistical Area)",164,165,169,170,172,177,190,186,193,213,227
"10020"," ","CA25N","1800","2001","      Accommodation and food services","Abbeville, LA (Micropolitan Statistical Area)",1063,947,1009,1068,1118,1114,1153,1091,1110,1054,1030
"10020"," ","CA25N","1900","2001","      Other services, except public administration","Abbeville, LA (Micropolitan Statistical Area)",1505,1558,1761,1879,1864,1962,1980,1889,1897,1812,1811
"10020"," ","CA25N","2000","2001","    Government and government enterprises","Abbeville, LA (Micropolitan Statistical Area)",3318,3301,3245,3244,3254,3210,3198,3244,3354,3357,3297
"10020"," ","CA25N","2001","2001","      Federal, civilian","Abbeville, LA (Micropolitan Statistical Area)",157,156,157,152,144,147,147,149,148,150,146
"10020"," ","CA25N","2002","2001","      Military","Abbeville, LA (Micropolitan Statistical Area)",283,291,289,277,266,257,247,256,252,295,287
"10020"," ","CA25N","2010","2001","      State and local","Abbeville, LA (Micropolitan Statistical Area)",2878,2854,2799,2815,2844,2806,2804,2839,2954,2912,2864
"10020"," ","CA25N","2011","2001","        State government","Abbeville, LA (Micropolitan Statistical Area)",221,221,211,215,218,211,198,178,176,153,144
"10020"," ","CA25N","2012","2001","        Local government","Abbeville, LA (Micropolitan Statistical Area)",2657,2633,2588,2600,2626,2595,2606,2661,2778,2759,2720
"10100"," ","CA25N","10","2001","Total employment","Aberdeen, SD (Micropolitan Statistical Area)",28688,28148,28145,28797,29387,29895,30286,30281,30071,30051,30230
"10100"," ","CA25N","20","2001","  Wage and salary employment","Aberdeen, SD (Micropolitan Statistical Area)",22016,21612,21705,22046,22460,22773,23014,23296,23003,23234,23339
"10100"," ","CA25N","40","2001","  Proprietors employment","Aberdeen, SD (Micropolitan Statistical Area)",6672,6536,6440,6751,6927,7122,7272,6985,7068,6817,6891
"10100"," ","CA25N","50","2001","    Farm proprietors employment","Aberdeen, SD (Micropolitan Statistical Area)",1549,1420,1359,1318,1294,1254,1226,1233,1233,1238,1232
"10100"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aberdeen, SD (Micropolitan Statistical Area)",5123,5116,5081,5433,5633,5868,6046,5752,5835,5579,5659
"10100"," ","CA25N","70","2001","  Farm employment","Aberdeen, SD (Micropolitan Statistical Area)",1812,1663,1551,1584,1594,1530,1540,1559,1509,1540,1563
"10100"," ","CA25N","80","2001","  Nonfarm employment","Aberdeen, SD (Micropolitan Statistical Area)",26876,26485,26594,27213,27793,28365,28746,28722,28562,28511,28667
"10100"," ","CA25N","90","2001","    Private nonfarm employment","Aberdeen, SD (Micropolitan Statistical Area)",23279,22939,22968,23529,24090,24716,25071,24972,24767,24692,24806
"10100"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Aberdeen, SD (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10100"," ","CA25N","200","2001","      Mining","Aberdeen, SD (Micropolitan Statistical Area)",32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10100"," ","CA25N","300","2001","      Utilities","Aberdeen, SD (Micropolitan Statistical Area)",115,111,108,112,117,121,115,122,122,126,125
"10100"," ","CA25N","400","2001","      Construction","Aberdeen, SD (Micropolitan Statistical Area)","1462E","1441E",1591,1645,1691,1777,1766,1847,1803,1728,1682
"10100"," ","CA25N","500","2001","      Manufacturing","Aberdeen, SD (Micropolitan Statistical Area)","2179E","1941E",1991,2052,2156,2311,2433,2552,2478,2589,2741
"10100"," ","CA25N","600","2001","      Wholesale trade","Aberdeen, SD (Micropolitan Statistical Area)",1303,1277,1247,1254,1182,1209,1194,1244,1269,1277,1265
