"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06000","California state total","8","CA25 1/","10","...","Total employment (number of jobs)",9032738,9056897,9036074,9368468,9843939,10163089,10286346,10632968,11119255,11815943,12460727,12761955,12934962,12862878,13182023,13796978,14284986,14709923,15300046,16021802,16425901,16834515,16750052,16390983,16367123,16540724,16939791,17341994,17667115,18432219,18855775,19228440
"06000","California state total","8","CA25 1/","20","...","  Wage and salary employment",7899113,7892973,7848156,8099083,8509127,8733815,8788009,9082714,9507476,10187340,10736365,10929384,11089849,10915527,11089600,11688836,12076674,12413237,12877153,13340358,13708576,13981744,13602982,13315592,13193830,13296363,13578082,13904839,14215405,14746957,15179482,15621983
"06000","California state total","8","CA25 1/","40","...","  Proprietors employment",1133625,1163924,1187918,1269385,1334812,1429274,1498337,1550254,1611779,1628603,1724362,1832571,1845113,1947351,2092423,2108142,2208312,2296686,2422893,2681444,2717325,2852771,3147070,3075391,3173293,3244361,3361709,3437155,3451710,3685262,3676293,3606457
"06000","California state total","8","CA25 1/","50","...","    Farm proprietors employment",77221,76472,77084,76112,76599,76729,76727,78489,79835,81712,82601,84530,86493,85427,90708,89742,91010,90072,88100,88217,89547,89859,87331,86719,89411,88583,89592,88546,89973,89428,88329,88324
"06000","California state total","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1056404,1087452,1110834,1193273,1258213,1352545,1421610,1471765,1531944,1546891,1641761,1748041,1758620,1861924,2001715,2018400,2117302,2206614,2334793,2593227,2627778,2762912,3059739,2988672,3083882,3155778,3272117,3348609,3361737,3595834,3587964,3518133
"06000","California state total","8","CA25 1/","70","[01-02]","    Farm employment",253842,265325,273130,281075,287472,307911,322528,319995,303489,268712,292551,281335,275947,269222,289705,268642,253934,244287,247224,270048,275146,262166,272316,254331,272131,264745,284369,292208,277900,335569,360766,326684
"06000","California state total","8","CA25 1/","80","...","    Nonfarm employment",8778896,8791572,8762944,9087393,9556467,9855178,9963818,10312973,10815766,11547231,12168176,12480620,12659015,12593656,12892318,13528336,14031052,14465636,15052822,15751754,16150755,16572349,16477736,16136652,16094992,16275979,16655422,17049786,17389215,18096650,18495009,18901756
"06000","California state total","8","CA25 1/","90","...","      Private nonfarm employment",6958497,6966484,6942131,7262563,7713623,7966222,8017664,8359621,8844550,9535138,10134690,10382543,10565498,10510176,10807246,11419884,11868556,12248594,12776229,13425952,13764758,14126840,14032792,13708456,13702641,13891334,14271657,14665417,15003324,15687638,16016054,16342549
"06000","California state total","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",90016,94570,98060,111141,121564,131626,143971,151304,158179,180959,200057,214272,210121,209221,222126,235775,248426,253998,248940,262296,269635,281044,280960,281777,305353,324205,340817,363772,363083,357830,366862,366119
"06000","California state total","8","CA25 1/","200","B","        Mining",36698,35627,35284,34879,36215,38296,38819,40554,42332,44098,48549,54388,63435,65833,68553,70121,69297,58142,61393,60868,58383,57678,58358,53171,50286,49676,47133,43157,44833,41495,38240,36442
"06000","California state total","8","CA25 1/","300","C","        Construction",372846,365317,359215,376510,404583,400525,387028,407878,462923,525390,580847,564439,554243,501376,517591,601630,651177,708236,778592,829692,887959,879717,804957,738984,707942,727758,763220,780242,826079,898194,961086,992650
"06000","California state total","8","CA25 1/","400","D","        Manufacturing",1699163,1594952,1508384,1568400,1686535,1733476,1633772,1702032,1783124,1933047,2068463,2073980,2091942,2012259,2008310,2120782,2136865,2110735,2168620,2206450,2222371,2195765,2109518,1977887,1896027,1883664,1889448,1950222,2010276,2060850,2019563,2035421
"06000","California state total","8","CA25 1/","500","E","        Transportation and public utilities",486161,485939,476126,484851,500052,505760,496711,497343,514507,552861,581047,594141,602478,594566,590854,615407,632437,640136,656361,666843,683618,715406,722372,698843,721640,734067,751604,763639,783569,824133,858643,874725
"06000","California state total","8","CA25 1/","610","F","        Wholesale trade",412488,418991,425881,439204,473824,493165,510662,532240,551914,579978,603295,624484,632453,613306,633134,679865,713352,736322,763889,794565,833430,852730,820611,816508,779339,787118,820418,825898,852142,878050,891977,902536
"06000","California state total","8","CA25 1/","620","G","        Retail trade",1349480,1382373,1406496,1443762,1509665,1550988,1581098,1646537,1736896,1861083,1948214,1989466,2030066,2024536,2053253,2172397,2250163,2301135,2413331,2527805,2588426,2650576,2620340,2589776,2588527,2642423,2720291,2771527,2791863,2830352,2879678,2936304
"06000","California state total","8","CA25 1/","700","H","        Finance, insurance, and real estate",701106,724141,750504,800872,843499,887658,885571,946912,1010075,1056961,1124463,1152103,1167514,1160540,1177024,1202211,1258827,1335367,1351717,1392776,1415343,1435570,1407277,1362733,1361077,1368513,1340609,1354593,1412451,1565372,1595944,1629295
"06000","California state total","8","CA25 1/","800","I","        Services",1810539,1864574,1882181,2002944,2137686,2224728,2340032,2434821,2584600,2800761,2979755,3115270,3213246,3328539,3536401,3721696,3908012,4104523,4333386,4684657,4805593,5058354,5208399,5188777,5292450,5373910,5598117,5812367,5919028,6231362,6404061,6569057
"06000","California state total","8","CA25 1/","900","...","      Government and government enterprises",1820399,1825088,1820813,1824830,1842844,1888956,1946154,1953352,1971216,2012093,2033486,2098077,2093517,2083480,2085072,2108452,2162496,2217042,2276593,2325802,2385997,2445509,2444944,2428196,2392351,2384645,2383765,2384369,2385891,2409012,2478955,2559207
"06000","California state total","8","CA25 1/","910","...","        Federal civilian",338669,329632,322447,319185,316437,328681,328532,323748,316161,322300,323547,329666,321398,319861,321974,328873,338469,341070,345682,350084,351184,360141,336756,332791,326537,318105,297833,289955,276091,269667,263867,268430
"06000","California state total","8","CA25 1/","920","...","        Military",495499,467884,437449,407980,388910,380409,364477,350255,344435,345443,341429,350682,349691,361320,373151,378001,382623,393116,398981,397412,399543,381819,374168,351512,324152,290672,271359,253726,234479,228238,223284,223292
"06000","California state total","8","CA25 1/","930","...","        State and local",986231,1027572,1060917,1097665,1137497,1179866,1253145,1279349,1310620,1344350,1368510,1417729,1422428,1402299,1389947,1401578,1441404,1482856,1531930,1578306,1635270,1703549,1734020,1743893,1741662,1775868,1814573,1840688,1875321,1911107,1991804,2067485
"06000","California state total","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",274907,296003,306194,303003,306304,307096,315164,321176,334394,347695,358915,372948,378266,379005,382354,394866,403658,411285,412876,423734,440217,451323
"06000","California state total","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1093603,1121726,1116234,1099296,1083643,1094482,1126240,1161680,1197536,1230611,1276355,1330601,1355754,1364888,1359308,1381002,1410915,1429403,1462445,1487373,1551587,1616162
"06001","Alameda, CA","8","CA25 1/","10","...","Total employment (number of jobs)",497846,499789,489920,505369,515311,526165,519585,528450,540448,566305,587776,599620,602234,593482,606565,635992,659313,672722,691523,721752,737111,754274,756513,747608,751343,760449,789089,800408,811229,839923,859931,884117
"06001","Alameda, CA","8","CA25 1/","20","...","  Wage and salary employment",445777,447098,438505,450669,457522,465928,458028,466503,477301,503584,520495,527188,530021,517512,526828,553770,571087,578846,589871,609740,626535,639586,629580,623436,624031,631913,653636,663204,673976,692225,712986,740172
"06001","Alameda, CA","8","CA25 1/","40","...","  Proprietors employment",52069,52691,51415,54700,57789,60237,61557,61947,63147,62721,67281,72432,72213,75970,79737,82222,88226,93876,101652,112012,110576,114688,126933,124172,127312,128536,135453,137204,137253,147698,146945,143945
