"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08000","Colorado state total*","7","CA25N 1/","10","...","Total employment (number of jobs)",2941099,2918034,2910543,2961690,3040421,3113809,3224031,3258894,3175371,3146150,3207528,3264726,3358134,3468212,3573920,3650873
"08000","Colorado state total*","7","CA25N 1/","20","...","  Wage and salary employment",2346994,2305927,2277327,2301880,2351292,2404895,2454794,2482214,2378317,2349153,2387218,2438809,2508945,2596053,2672469,2729045
"08000","Colorado state total*","7","CA25N 1/","40","...","  Proprietors employment",594105,612107,633216,659810,689129,708914,769237,776680,797054,796997,820310,825917,849189,872159,901451,921828
"08000","Colorado state total*","7","CA25N 1/","50","...","    Farm proprietors employment",30873,31826,30471,29148,28483,27899,33143,32689,32193,32509,32842,32133,32053,31531,31127,30745
"08000","Colorado state total*","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",563232,580281,602745,630662,660646,681015,736094,743991,764861,764488,787468,793784,817136,840628,870324,891083
"08000","Colorado state total*","7","CA25N 1/","70","111-112","  Farm employment",46541,44775,45904,43337,42610,41867,45046,45177,44244,45101,44719,44090,44816,43506,42760,43030
"08000","Colorado state total*","7","CA25N 1/","80","...","  Nonfarm employment",2894558,2873259,2864639,2918353,2997811,3071942,3178985,3213717,3131127,3101049,3162809,3220636,3313318,3424706,3531160,3607843
"08000","Colorado state total*","7","CA25N 1/","90","...","    Private nonfarm employment",2503892,2468910,2458582,2512531,2584988,2655026,2755433,2776336,2683562,2646427,2707395,2763793,2847986,2953811,3052849,3121576
"08000","Colorado state total*","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",8588,9600,8829,9361,9487,9546,10386,10981,11628,11792,11807,12118,12306,12875,12241,12108
"08000","Colorado state total*","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",22861,21912,24429,24290,27354,32524,39156,48023,43397,48709,48159,60120,62747,64843,64006,57220
"08000","Colorado state total*","7","CA25N 1/","300","22","      Utilities",8348,8379,8184,8305,8412,8543,8526,8902,8880,8738,8571,8499,8338,8771,9094,9307
"08000","Colorado state total*","7","CA25N 1/","400","23","      Construction",237197,227995,220195,224843,239153,248100,250625,241411,207708,185775,182138,186614,202640,220014,226853,232695
"08000","Colorado state total*","7","CA25N 1/","500","31-33","      Manufacturing",191867,177003,163707,161999,161258,160972,159630,156406,144184,138592,143756,147086,149533,152922,158432,160448
"08000","Colorado state total*","7","CA25N 1/","600","42","      Wholesale trade",109116,104099,101435,102195,104511,107864,110787,111188,104577,101520,103289,105164,107840,116883,121338,125312
"08000","Colorado state total*","7","CA25N 1/","700","44-45","      Retail trade",306545,305601,305827,308091,316212,318920,324757,318465,305510,299303,305847,307676,313990,321524,331169,339114
"08000","Colorado state total*","7","CA25N 1/","800","48-49","      Transportation and warehousing",84783,81769,80421,81426,82689,83758,87727,86650,81608,78695,81272,84366,87886,93466,104273,106414
"08000","Colorado state total*","7","CA25N 1/","900","51","      Information",118357,102349,94764,91442,89146,87397,89241,89076,86387,83591,84743,81939,82369,83579,83416,84382
"08000","Colorado state total*","7","CA25N 1/","1000","52","      Finance and insurance",154194,156721,159310,160879,164968,167808,179135,187149,198573,191545,203849,202483,206136,198548,202672,203723
"08000","Colorado state total*","7","CA25N 1/","1100","53","      Real estate and rental and leasing",134138,137822,143748,153566,164808,171843,181219,181031,176948,179275,184169,182179,187794,196872,204802,213314
"08000","Colorado state total*","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",232179,225359,227321,239449,247509,256254,274630,281040,275480,274110,277554,283717,297069,307914,320887,330341
"08000","Colorado state total*","7","CA25N 1/","1300","55","      Management of companies and enterprises",19838,21427,22404,25252,27253,29638,30913,32687,32257,32407,33337,35530,38432,39982,41447,42495
"08000","Colorado state total*","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",176090,170244,170213,176457,178281,188263,199492,196842,185361,185688,187740,195744,199653,205468,205533,205604
"08000","Colorado state total*","7","CA25N 1/","1500","61","      Educational services",38961,41867,43508,46497,50160,52649,52537,55222,56938,59330,59829,62202,65591,70306,72943,75378
"08000","Colorado state total*","7","CA25N 1/","1600","62","      Health care and social assistance",219240,225910,230893,235320,239910,246455,258579,268146,273769,280744,287859,295461,299131,309617,325397,338661
"08000","Colorado state total*","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",71491,74298,73479,75865,78600,80234,83641,86014,85318,86261,88235,90617,91104,96137,95814,98223
"08000","Colorado state total*","7","CA25N 1/","1800","72","      Accommodation and food services",218283,219101,218642,223416,228774,236197,240992,243083,233412,233069,241958,248205,258192,268968,279564,289334
"08000","Colorado state total*","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",151816,157454,161273,163878,166503,168061,173460,174020,171627,167283,173283,174073,177235,185122,192968,197503
"08000","Colorado state total*","7","CA25N 1/","2000","...","    Government and government enterprises",390666,404349,406057,405822,412823,416916,423552,437381,447565,454622,455414,456843,465332,470895,478311,486267
"08000","Colorado state total*","7","CA25N 1/","2001","...","      Federal civilian",51489,53234,53633,53015,52800,52300,52252,52504,53604,56294,55007,54683,53623,52746,53583,54254
"08000","Colorado state total*","7","CA25N 1/","2002","...","      Military",42242,42816,42985,42745,44129,42751,43391,45858,49592,54044,55495,54084,53966,54198,53627,52336
"08000","Colorado state total*","7","CA25N 1/","2010","...","      State and local",296935,308299,309439,310062,315894,321865,327909,339019,344369,344284,344912,348076,357743,363951,371101,379677
"08000","Colorado state total*","7","CA25N 1/","2011","...","        State government",84554,86439,85693,85358,87687,87995,90270,94230,96859,97962,99924,102977,110494,112347,113872,116225
"08000","Colorado state total*","7","CA25N 1/","2012","...","        Local government",212381,221860,223746,224704,228207,233870,237639,244789,247510,246322,244988,245099,247249,251604,257229,263452
"08001","Adams, CO*","7","CA25N 1/","10","...","Total employment (number of jobs)",182690,182211,180432,183497,191794,196525,203918,206508,204468,201704,215952,220557,229859,242453,253308,261051
"08001","Adams, CO*","7","CA25N 1/","20","...","  Wage and salary employment",154108,152726,149351,150457,156686,160693,164728,167856,164235,161580,173805,178159,185967,196550,205833,212544
"08001","Adams, CO*","7","CA25N 1/","40","...","  Proprietors employment",28582,29485,31081,33040,35108,35832,39190,38652,40233,40124,42147,42398,43892,45903,47475,48507
"08001","Adams, CO*","7","CA25N 1/","50","...","    Farm proprietors employment",717,727,704,683,674,666,798,783,763,763,763,738,738,726,721,712
"08001","Adams, CO*","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",27865,28758,30377,32357,34434,35166,38392,37869,39470,39361,41384,41660,43154,45177,46754,47795
"08001","Adams, CO*","7","CA25N 1/","70","111-112","  Farm employment",1663,1489,1637,1563,1575,1580,1598,1543,1420,1370,1262,1165,1194,1155,1136,1150
"08001","Adams, CO*","7","CA25N 1/","80","...","  Nonfarm employment",181027,180722,178795,181934,190219,194945,202320,204965,203048,200334,214690,219392,228665,241298,252172,259901
"08001","Adams, CO*","7","CA25N 1/","90","...","    Private nonfarm employment",161017,159464,157146,160329,168340,173716,179559,181444,174938,171853,176867,181022,189291,200832,210768,217375
"08001","Adams, CO*","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",253,265,267,"(D)","(D)","(D)","(D)",736,724,662,570,662,774,"(D)","(D)",754
"08001","Adams, CO*","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",532,522,545,"(D)","(D)","(D)","(D)",702,653,843,852,1080,1331,1520,1474,1464
