M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.013604,-0.054089,0.049686,0.056319,0.029276,0.024863,0.054932,-0.051314,0.0095591,0.026998,0.0056308,0.033679,-0.014017,0.038662,0.06946,-0.041847,0.052484,0.19627,-0.097427,-0.029389,1.2695
0.0021345,0.0019392,0.0026628,0.0028637,0.0028118,0.0029794,0.002415,0.003447,0.00015765,0.00093802,0.0012466,0.0010277,0.00084531,0.00027034,0.0028007,0.00092614,0.0022732,0.0023844,0.0016957,0.0019089,0.0039176
h,s,D,r,o,p
-0.013604,-0.054089,0.049686,0.056319,0.029276,0.024863,0.054932,-0.051314,0.0095591,0.036758,0.024663,0.032217,-0.0055458,0.029932,0.073601,-0.027125,0.052484,0.19627,-0.097427,-0.029389,1.2695
0.0021345,0.0019392,0.0026628,0.0028637,0.0028118,0.0029794,0.002415,0.003447,0.00015765,0.0012206,0.0021757,0.0021031,0.00093457,0.00032475,0.0031896,0.00071965,0.0022732,0.0023844,0.0016957,0.0019089,0.0039176
h,s,G,r,a,d
-0.013604,-0.054089,0.049686,0.056319,0.029276,0.024863,0.054932,-0.051314,0.0095591,0.037729,0.02201,0.025875,-0.0069407,0.026833,0.071243,-0.037468,0.052484,0.19627,-0.097427,-0.029389,1.2695
0.0021345,0.0019392,0.0026628,0.0028637,0.0028118,0.0029794,0.002415,0.003447,0.00015765,0.0010707,0.001666,0.0020497,0.00088502,0.00030851,0.0029667,0.00075375,0.0022732,0.0023844,0.0016957,0.0019089,0.0039176
b,a,D,r,o,p
-0.013604,-0.054089,0.049686,0.056319,0.029276,0.024863,0.054932,-0.051314,0.0095591,0.025287,0.0062228,0.035956,-0.013724,0.038513,0.066078,-0.042992,0.052484,0.19627,-0.097427,-0.029389,1.2695
0.0021345,0.0019392,0.0026628,0.0028637,0.0028118,0.0029794,0.002415,0.003447,0.00015765,0.00096529,0.0012492,0.001055,0.0008311,0.00026992,0.0024921,0.00098502,0.0022732,0.0023844,0.0016957,0.0019089,0.0039176
b,a,G,r,a,d
-0.013604,-0.054089,0.049686,0.056319,0.029276,0.024863,0.054932,-0.051314,0.0095591,0.020104,-0.01596,0.027795,-0.022922,0.056207,0.072081,-0.049476,0.052484,0.19627,-0.097427,-0.029389,1.2695
0.0021345,0.0019392,0.0026628,0.0028637,0.0028118,0.0029794,0.002415,0.003447,0.00015765,0.0010525,0.0016055,0.00092615,0.001365,0.00033342,0.0030455,0.0013983,0.0022732,0.0023844,0.0016957,0.0019089,0.0039176
b,a,G,r,a,d,4
-0.013604,-0.054089,0.049686,0.056319,0.029276,0.024863,0.054932,-0.051314,0.0095591,0.024971,-0.012399,0.025319,-0.021589,0.050534,0.071934,-0.049596,0.052484,0.19627,-0.097427,-0.029389,1.2695
0.0021345,0.0019392,0.0026628,0.0028637,0.0028118,0.0029794,0.002415,0.003447,0.00015765,0.00099919,0.0014825,0.00084318,0.0013152,0.00031502,0.0030317,0.001407,0.0022732,0.0023844,0.0016957,0.0019089,0.0039176
b,a,G,r,a,d,5
-0.013604,-0.054089,0.049686,0.056319,0.029276,0.024863,0.054932,-0.051314,0.0095591,0.020341,-0.015739,0.027965,-0.022873,0.054947,0.072,-0.049938,0.052484,0.19627,-0.097427,-0.029389,1.2695
0.0021345,0.0019392,0.0026628,0.0028637,0.0028118,0.0029794,0.002415,0.003447,0.00015765,0.0010554,0.0015987,0.00092631,0.0013882,0.00033244,0.0030379,0.0014319,0.0022732,0.0023844,0.0016957,0.0019089,0.0039176
