M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.011337,0.024529,0.20811,0.17846,0.14501,0.1158,0.071276,0.00020878,-0.093337,0.020471,0.015127,-0.0077994,0.057465,-0.018846,0.022381,0.062889,-0.054338,0.037655,0.19978,-0.091067,-0.02782,1.2731
8.7191,1.8463,5.9546,5.9824,0.31569,6.8099,9.2408,4.2303,2.5282,0.26799,7.7048,3.0795,6.3768,1.8277,0.44877,3.047,4.1112,2.9501,10.254,5.3851,0.63924,16.926
h,s,D,r,o,p
-0.011337,0.024529,0.20811,0.17846,0.14501,0.1158,0.071276,0.00020878,-0.093337,0.020471,0.017438,-0.017473,0.080888,-0.015418,0.012317,0.071516,-0.045768,0.037655,0.19978,-0.091067,-0.02782,1.2731
8.7191,1.8463,5.9546,5.9824,0.31569,6.8099,9.2408,4.2303,2.5282,0.26799,0.071913,4.208,5.267,1.643,0.067246,3.3938,0.068764,2.9501,10.254,5.3851,0.63924,16.926
h,s,G,r,a,d
-0.011337,0.024529,0.20811,0.17846,0.14501,0.1158,0.071276,0.00020878,-0.093337,0.020471,0.020681,-0.0095883,0.076051,-0.018132,0.012378,0.059894,-0.05338,0.037655,0.19978,-0.091067,-0.02782,1.2731
8.7191,1.8463,5.9546,5.9824,0.31569,6.8099,9.2408,4.2303,2.5282,0.26799,2.6326,4.8958,2.3043,0.21656,0.18424,2.9274,3.5831,2.9501,10.254,5.3851,0.63924,16.926
b,a,D,r,o,p
-0.011337,0.024529,0.20811,0.17846,0.14501,0.1158,0.071276,0.00020878,-0.093337,0.020471,0.014056,-0.0072406,0.05528,-0.018775,0.024092,0.058996,-0.0554,0.037655,0.19978,-0.091067,-0.02782,1.2731
8.7191,1.8463,5.9546,5.9824,0.31569,6.8099,9.2408,4.2303,2.5282,0.26799,8.2622,3.4208,7.1422,2.0417,0.4805,2.8916,4.7125,2.9501,10.254,5.3851,0.63924,16.926
b,a,G,r,a,d
-0.011337,0.024529,0.20811,0.17846,0.14501,0.1158,0.071276,0.00020878,-0.093337,0.020471,0.0026831,-0.00053515,0.029921,-0.022574,0.045612,0.070393,-0.059872,0.037655,0.19978,-0.091067,-0.02782,1.2731
8.7191,1.8463,5.9546,5.9824,0.31569,6.8099,9.2408,4.2303,2.5282,0.26799,7.7712,3.7189,7.4648,6.9201,1.0347,3.3485,7.4189,2.9501,10.254,5.3851,0.63924,16.926
b,a,G,r,a,d,4
-0.011337,0.024529,0.20811,0.17846,0.14501,0.1158,0.071276,0.00020878,-0.093337,0.020471,0.0063617,-0.0022316,0.033442,-0.023027,0.037895,0.070535,-0.060217,0.037655,0.19978,-0.091067,-0.02782,1.2731
8.7191,1.8463,5.9546,5.9824,0.31569,6.8099,9.2408,4.2303,2.5282,0.26799,8.648,2.75,7.0523,6.2595,0.93333,3.3543,7.6389,2.9501,10.254,5.3851,0.63924,16.926
b,a,G,r,a,d,5
-0.011337,0.024529,0.20811,0.17846,0.14501,0.1158,0.071276,0.00020878,-0.093337,0.020471,0.0017736,0.0011807,0.027066,-0.02293,0.050517,0.071181,-0.060028,0.037655,0.19978,-0.091067,-0.02782,1.2731
8.7191,1.8463,5.9546,5.9824,0.31569,6.8099,9.2408,4.2303,2.5282,0.26799,5.7493,5.0653,5.8867,7.5964,1.1161,3.3803,7.5181,2.9501,10.254,5.3851,0.63924,16.926
