M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.053519,-0.0067243,-0.010598,0.024564,-0.033945,-0.026882,-0.036473,-0.034005,0.0091254,0.046437,-0.024739,-3.9554e-05,-0.0069077,0.038908,0.083196,-0.045875,0.047535,0.18909,-0.069554,-0.022223,1.2218
0.0094898,0.0080174,0.0089043,0.0087292,0.01957,0.0082602,0.025024,0.02215,0.00077378,0.0042255,0.006586,0.0036466,0.0050282,0.0015508,0.012568,0.0053705,0.0081713,0.011013,0.0085895,0.0064681,0.02157
h,s,D,r,o,p
-0.053519,-0.0067243,-0.010598,0.024564,-0.033945,-0.026882,-0.036473,-0.034005,0.0091254,0.068811,-0.0065687,-0.031825,-0.00040415,0.03065,0.084579,-0.029236,0.047535,0.18909,-0.069554,-0.022223,1.2218
0.0094898,0.0080174,0.0089043,0.0087292,0.01957,0.0082602,0.025024,0.02215,0.00077378,0.0053123,0.011787,0.0091396,0.0047675,0.0016954,0.014328,0.0034884,0.0081713,0.011013,0.0085895,0.0064681,0.02157
h,s,G,r,a,d
-0.053519,-0.0067243,-0.010598,0.024564,-0.033945,-0.026882,-0.036473,-0.034005,0.0091254,0.063936,-0.0068813,-0.032219,-0.001471,0.027559,0.0838,-0.040934,0.047535,0.18909,-0.069554,-0.022223,1.2218
0.0094898,0.0080174,0.0089043,0.0087292,0.01957,0.0082602,0.025024,0.02215,0.00077378,0.0048198,0.0073262,0.0090797,0.0046541,0.0016353,0.013321,0.0041923,0.0081713,0.011013,0.0085895,0.0064681,0.02157
b,a,D,r,o,p
-0.053519,-0.0067243,-0.010598,0.024564,-0.033945,-0.026882,-0.036473,-0.034005,0.0091254,0.046421,-0.023794,0.00090196,-0.0067742,0.03877,0.082011,-0.047167,0.047535,0.18909,-0.069554,-0.022223,1.2218
0.0094898,0.0080174,0.0089043,0.0087292,0.01957,0.0082602,0.025024,0.02215,0.00077378,0.0043977,0.006199,0.0037667,0.004897,0.0015451,0.011164,0.0057495,0.0081713,0.011013,0.0085895,0.0064681,0.02157
b,a,G,r,a,d
-0.053519,-0.0067243,-0.010598,0.024564,-0.033945,-0.026882,-0.036473,-0.034005,0.0091254,0.025125,-0.047843,0.020968,-0.013307,0.055702,0.084079,-0.054471,0.047535,0.18909,-0.069554,-0.022223,1.2218
0.0094898,0.0080174,0.0089043,0.0087292,0.01957,0.0082602,0.025024,0.02215,0.00077378,0.005279,0.011348,0.0042932,0.0078229,0.0020907,0.013677,0.0083118,0.0081713,0.011013,0.0085895,0.0064681,0.02157
b,a,G,r,a,d,4
-0.053519,-0.0067243,-0.010598,0.024564,-0.033945,-0.026882,-0.036473,-0.034005,0.0091254,0.029357,-0.044042,0.016505,-0.011996,0.05023,0.08403,-0.054606,0.047535,0.18909,-0.069554,-0.022223,1.2218
0.0094898,0.0080174,0.0089043,0.0087292,0.01957,0.0082602,0.025024,0.02215,0.00077378,0.0046203,0.010319,0.0037905,0.0076387,0.0019476,0.013615,0.008365,0.0081713,0.011013,0.0085895,0.0064681,0.02157
b,a,G,r,a,d,5
-0.053519,-0.0067243,-0.010598,0.024564,-0.033945,-0.026882,-0.036473,-0.034005,0.0091254,0.025527,-0.047549,0.020877,-0.01309,0.054479,0.084052,-0.054991,0.047535,0.18909,-0.069554,-0.022223,1.2218
0.0094898,0.0080174,0.0089043,0.0087292,0.01957,0.0082602,0.025024,0.02215,0.00077378,0.005255,0.011254,0.0042927,0.0079629,0.0020764,0.013643,0.0085169,0.0081713,0.011013,0.0085895,0.0064681,0.02157
