-0.4885,0.072966
-0.5014,0.073765
0.02637,0.050461
0.11274,0.048747
0.15967,0.047012
0.085903,0.050352
0.0075834,0.064951
0.25698,0.085337
-0.0031876,0.0047847
-0.028482,0.069244
0.15064,0.074055
0.23365,0.11399
0.036368,0.11611
0.87266,0.41589
2.0404,0.39281
-1.1247,0.44912
1.3216,0.80586
0.09434,0.13238
-0.063949,0.17006
0.026518,0.027904
-0.013723,0.011434
0.076257,0.18197
0.075655,0.026315
-0.027762,0.010945
0.45747,0.16277
0.017452,0.017278
-0.023417,0.011694
-0.023759,0.047558
-0.025044,0.041361
0.10716,0.048202
1.045,0.081809
0.29347,0.076972
-0.030892,0.07582
0,0
-0.22738,0.12557
-0.40636,0.35752
-1.3372,0.76347
-1.7573,1.0648
-2.202,0.062382
-0.42438,0.072376
0,0
0.24898,0.092967
0.2838,0.10223
0.43953,0.098289
0.69521,0.14026
0.71663,0.14318
0.67793,0.12647
0.45667,0.34919
0.55225,0.36909
-0.26506,0.51227
0,0
-1.1236,1.0694
0.7909,0.77778
0.7871,0.77778
0.7871,0.77778
0.7871,0.77778
0.17672,0.82076
-0.5032,1.1015
0,0
-0.30651,0.94143
2.5233,1.5354
1.795,1.9413
1.8107,1.9413
1.8107,1.9413
1.8107,1.9413
-0.43353,0.28925
-0.48066,0.29337
-0.44217,0.28468
0,0
-1.0748,0.75372
0.75742,1.0954
0.13003,0.85095
-1.2485,0.9226
-1.204,0.9226
-0.75097,0.97261
-0.40678,0.099726
-0.58122,0.10624
0.12358,0.068337
0.12766,0.068211
0.050046,0.065254
0.036124,0.067908
-0.2543,0.087347
0.50486,0.11064
-0.016914,0.0052876
-0.12696,0.086574
0.11193,0.088065
-0.030949,0.15326
-0.063006,0.13432
0.8001,0.45097
1.4328,0.44821
-0.075394,0.34085
2.2739,0.6667
0.043463,0.11008
-0.020922,0.13001
0.023519,0.0373
-0.020592,0.015518
-0.0087829,0.23109
0.013108,0.036226
-0.00066731,0.014283
0.16088,0.22405
-0.077074,0.024218
0.029936,0.014603
-0.23669,0.063063
0.059287,0.052896
0.030802,0.065192
0.91758,0.10136
0.41487,0.092589
0.071999,0.090645
0,0
0.091665,0.13776
-0.43283,0.31492
0.46984,0.59372
-0.62256,0.58536
-1.12,0.07698
-0.26932,0.092488
0,0
0.2405,0.11535
0.57376,0.11013
0.37822,0.11537
0.39316,0.17562
0.37541,0.17097
0.20163,0.17252
-3.2484,0.54998
-1.2706,0.56626
-1.3007,0.66593
0,0
-2.4662,1.1296
-0.21803,0.84839
-0.23449,0.84839
-0.23449,0.84839
-0.23449,0.84839
-1.254,0.66511
0.07131,1.0161
0,0
1.1643,1.3023
2.1549,1.1793
2.7979,1.4999
2.7764,1.4999
2.7764,1.4999
2.7764,1.4999
-3.0407,0.24175
-2.6468,0.25467
-1.6236,0.24452
0,0
-0.11771,0.55668
1.9527,0.61384
0.62721,0.60642
0.39731,0.97298
1.573,0.89137
5.5935,0.84883
-0.69513,0.16749
-0.40871,0.14693
0.16105,0.11707
0.27087,0.1079
0.098258,0.10457
0.025899,0.10653
-0.20098,0.10355
0.24748,0.15761
-0.0052857,0.0079089
-0.078181,0.10988
0.090467,0.11177
0.039867,0.18522
-0.10665,0.14695
0.52451,0.46718
1.1993,0.4554
0.066084,0.33925
2.2715,0.67129
0.10673,0.10966
0.038247,0.12956
0.052393,0.046722
-0.053936,0.021436
-0.16741,0.26862
0.025416,0.042906
-0.022592,0.018642
0.1681,0.25161
-0.13219,0.035209
0.050075,0.02432
-0.44167,0.084583
0.20787,0.081775
-0.26701,0.10459
0.54829,0.14938
0.086691,0.1194
-0.15156,0.10759
0,0
-0.043064,0.14939
-0.56922,0.33158
-0.77555,0.69938
-2.1575,0.753
-1.2578,0.11055
-0.34372,0.13846
0,0
0.23493,0.13768
0.68236,0.1519
0.56793,0.14109
0.7952,0.22021
0.56955,0.20279
0.45992,0.20401
-2.4955,0.56141
-1.0392,0.56403
-1.155,0.68486
0,0
-2.7554,1.1537
-0.84392,0.84838
-0.83357,0.84838
-0.83357,0.84838
-0.83357,0.84838
-3.0616,0.67505
-0.14544,1.031
0,0
1.4849,1.3292
2.3924,1.199
3.4277,1.5178
3.3877,1.5178
3.3877,1.5178
3.3877,1.5178
-3.5206,0.25317
-2.8502,0.26359
-1.7675,0.23265
0,0
-0.43253,0.56942
1.6482,0.58724
0.20714,0.60959
-0.053329,0.96959
0.90398,0.89981
7.5942,0.89604
2.3037,0.63391
-1.2701,1.2416
-1.5317,0.91902
0.71866,0.51215
-2.8612,1.2363
-0.90681,0.56178
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
