M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.028484,0.016998,0.17873,0.1486,0.11482,0.073471,0.038837,0.048667,-0.08521,0.019704,0.010616,0.0034686,0.066204,-0.024463,0.023045,0.076556,-0.060501,0.033282,0.21162,-0.089294,-0.022403,1.3029
0.0019103,0.0021088,0.002752,0.0025869,0.0031421,0.0026919,0.0029601,0.002571,0.002576,0.00020808,0.00098659,0.0016284,0.0014887,0.00095846,0.00023224,0.0016718,0.0007934,0.0021488,0.0030466,0.0018888,0.0018568,0.0039799
h,s,D,r,o,p
-0.028484,0.016998,0.17873,0.1486,0.11482,0.073471,0.038837,0.048667,-0.08521,0.019704,0.0038259,0.0017337,0.098923,-0.018318,0.013231,0.085873,-0.046405,0.033282,0.21162,-0.089294,-0.022403,1.3029
0.0019103,0.0021088,0.002752,0.0025869,0.0031421,0.0026919,0.0029601,0.002571,0.002576,0.00020808,0.0015171,0.0023196,0.0025534,0.00088872,0.0002738,0.0020697,0.00063036,0.0021488,0.0030466,0.0018888,0.0018568,0.0039799
h,s,G,r,a,d
-0.028484,0.016998,0.17873,0.1486,0.11482,0.073471,0.038837,0.048667,-0.08521,0.019704,0.012387,0.00069715,0.090156,-0.022009,0.013226,0.07333,-0.05887,0.033282,0.21162,-0.089294,-0.022403,1.3029
0.0019103,0.0021088,0.002752,0.0025869,0.0031421,0.0026919,0.0029601,0.002571,0.002576,0.00020808,0.001088,0.0018086,0.0024649,0.00091969,0.00025298,0.0015396,0.00074066,0.0021488,0.0030466,0.0018888,0.0018568,0.0039799
b,a,D,r,o,p
-0.028484,0.016998,0.17873,0.1486,0.11482,0.073471,0.038837,0.048667,-0.08521,0.019704,0.0096882,0.0035899,0.063544,-0.02459,0.024724,0.072364,-0.062322,0.033282,0.21162,-0.089294,-0.022403,1.3029
0.0019103,0.0021088,0.002752,0.0025869,0.0031421,0.0026919,0.0029601,0.002571,0.002576,0.00020808,0.0010294,0.0016249,0.0014167,0.0009658,0.00022974,0.0015007,0.00086052,0.0021488,0.0030466,0.0018888,0.0018568,0.0039799
b,a,G,r,a,d
-0.028484,0.016998,0.17873,0.1486,0.11482,0.073471,0.038837,0.048667,-0.08521,0.019704,0.0068384,0.0080789,0.026884,-0.032314,0.045691,0.084659,-0.070153,0.033282,0.21162,-0.089294,-0.022403,1.3029
0.0019103,0.0021088,0.002752,0.0025869,0.0031421,0.0026919,0.0029601,0.002571,0.002576,0.00020808,0.0011632,0.0020189,0.001166,0.0017364,0.00030147,0.0020167,0.0012229,0.0021488,0.0030466,0.0018888,0.0018568,0.0039799
b,a,G,r,a,d,4
-0.028484,0.016998,0.17873,0.1486,0.11482,0.073471,0.038837,0.048667,-0.08521,0.019704,0.0099575,0.0077098,0.031871,-0.03213,0.038151,0.084812,-0.070768,0.033282,0.21162,-0.089294,-0.022403,1.3029
0.0019103,0.0021088,0.002752,0.0025869,0.0031421,0.0026919,0.0029601,0.002571,0.002576,0.00020808,0.0011697,0.0018931,0.0011064,0.0016602,0.00028354,0.0020234,0.0012552,0.0021488,0.0030466,0.0018888,0.0018568,0.0039799
b,a,G,r,a,d,5
-0.028484,0.016998,0.17873,0.1486,0.11482,0.073471,0.038837,0.048667,-0.08521,0.019704,0.0079314,0.008059,0.021797,-0.033233,0.050469,0.085511,-0.070431,0.033282,0.21162,-0.089294,-0.022403,1.3029
0.0019103,0.0021088,0.002752,0.0025869,0.0031421,0.0026919,0.0029601,0.002571,0.002576,0.00020808,0.0011087,0.0021564,0.0011471,0.0018586,0.00032538,0.0020539,0.0012374,0.0021488,0.0030466,0.0018888,0.0018568,0.0039799
