-0.44397,0.03599
-0.23546,0.04331
-0.30114,0.03604
0.06499,0.031503
0.19027,0.030672
0.18412,0.030021
0.10604,0.030401
0.20372,0.038726
0.11536,0.048525
0.0049258,0.0044236
-0.1152,0.033206
-0.11807,0.038002
0.13992,0.046611
0.34055,0.06135
0.63666,0.057444
-0.014622,0.080738
-0.14386,0.037996
-0.0061062,0.033981
-0.21262,0.030604
-0.107,0.030733
0.07618,0.013235
-0.036217,0.0063926
0.30424,0.079597
0.058585,0.010321
-0.025937,0.0047287
0.14397,0.062031
0.15924,0.014398
-0.13317,0.014432
0.32778,0.034441
0.07781,0.026351
0.12495,0.0362
0.020974,0.030404
-0.017072,0.0063302
0.013665,0.0084556
0.5971,0.045875
-0.0092541,0.043413
-0.1643,0.041617
0,0
-0.077513,0.061145
0.26496,0.15811
0.6554,0.32435
-2.5205,0.030857
-0.28604,0.037251
0,0
0.45652,0.050739
0.22264,0.051344
0.54674,0.054009
0.86334,0.080377
0.70559,0.074614
0.77627,0.077873
0.48705,0.18941
0.16297,0.19503
0.065437,0.21439
0,0
-1.1285,0.30682
-0.36379,0.24662
0.096619,0.29271
0.63754,0.37783
-1.3757,0.25715
-0.44537,0.16949
-0.66825,0.19551
0,0
-0.50057,0.26783
0.67965,0.26969
0.95409,0.29946
-0.2656,0.22643
-0.2656,0.22643
-0.2656,0.22643
0.15403,0.12472
0.1235,0.12567
0.012491,0.1326
0,0
0.98125,0.16942
1.1936,0.16749
0.97346,0.19215
0.78929,0.23949
1.2764,0.20272
-0.67086,0.29428
-0.36391,0.040562
0.020963,0.04655
-0.29231,0.039022
0.062437,0.036423
0.15288,0.036183
0.17925,0.035476
0.20108,0.035692
0.035544,0.04187
0.11039,0.053385
0.0015589,0.0047613
0.028343,0.032953
-0.13295,0.03651
-0.28556,0.053203
-0.010074,0.066021
0.50801,0.047232
-0.019036,0.054102
0.0081155,0.025345
0.085522,0.02641
-0.17582,0.014488
-0.076273,0.017703
0.062584,0.013911
-0.03833,0.0073324
0.45826,0.076027
0.021377,0.010881
-0.020452,0.0055326
-0.034252,0.059416
0.046823,0.017267
-0.058635,0.019327
0.068919,0.036875
0.077457,0.028066
-0.039601,0.037002
0.087929,0.033901
-0.026115,0.0073756
-0.0080172,0.00991
0.88697,0.050277
0.47629,0.047386
0.13595,0.044601
0,0
-0.26912,0.056758
-0.44631,0.13066
0.0080847,0.24628
-1.2304,0.039679
-0.2357,0.050436
0,0
0.43641,0.065582
0.6824,0.063699
0.38892,0.068473
0.74646,0.098148
0.43601,0.094327
0.4611,0.091639
-2.8675,0.14366
-1.53,0.14887
-0.67765,0.16001
0,0
-0.8667,0.19445
-1.6554,0.1793
-0.60485,0.22244
-0.61852,0.30253
-2.0599,0.17613
-1.9226,0.12931
-0.24383,0.14313
0,0
-0.24845,0.18916
-0.18367,0.21661
-0.19478,0.24753
-0.66665,0.16876
-0.66665,0.16876
-0.66665,0.16876
-2.6229,0.067824
-2.3742,0.071283
-0.97456,0.071911
0,0
0.10871,0.10264
0.37068,0.099258
0.27401,0.1087
0.24058,0.12884
0.087843,0.12235
5.4098,0.22607
-0.60814,0.043498
0.1393,0.047511
-0.095112,0.040073
0.24069,0.039154
0.080598,0.040567
0.3888,0.03925
0.39362,0.039053
0.072197,0.041933
0.16704,0.053939
0.022269,0.0047448
0.0082622,0.033556
-0.096492,0.0356
-0.18036,0.053174
-0.043426,0.065866
0.38735,0.048462
-0.16114,0.054515
0.054484,0.025024
0.11211,0.026222
-0.18775,0.014715
-0.11472,0.017434
0.074804,0.013859
-0.057446,0.0075649
0.38906,0.074147
0.072555,0.011253
-0.059962,0.0061162
-0.02176,0.058667
0.081948,0.018785
-0.11806,0.022973
0.093315,0.040192
0.31662,0.029621
-0.015024,0.038974
0.16912,0.035433
-0.028545,0.0073317
-0.0047394,0.010969
0.49652,0.051584
0.14396,0.049401
0.012962,0.044809
0,0
-0.39123,0.056119
-0.10616,0.12415
0.79775,0.2248
-1.3756,0.042195
-0.2816,0.052749
0,0
0.45285,0.074629
0.7385,0.065907
0.37263,0.070935
0.97817,0.098726
0.75112,0.094092
0.82337,0.094158
-1.8723,0.14409
-1.0993,0.14885
-0.29915,0.15982
0,0
-0.82259,0.19423
-1.6145,0.17865
-0.63374,0.2224
-0.8746,0.30204
-2.4417,0.17692
-3.7795,0.12698
-0.63243,0.14016
0,0
0.0050002,0.18565
0.24214,0.21298
0.39371,0.24366
-0.1739,0.16613
-0.1739,0.16613
-0.1739,0.16613
-3.0802,0.066679
-2.3869,0.068383
-0.9807,0.069259
0,0
0.030688,0.1001
0.35076,0.097409
0.082507,0.10726
-0.012158,0.12767
0.19034,0.12154
6.3306,0.22567
-0.0058101,0.069908
0.073418,0.090344
0.84413,0.19391
0.97826,0.18068
1.4802,0.17946
1.5032,0.17799
1.123,0.18348
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-7.352,0.1861
-0.2243,0.033698
0.065686,0.039765
-0.050004,0.031662
0.016652,0.030819
0.19481,0.030733
0.13631,0.030875
0.16312,0.030645
0.017145,0.035765
0.16969,0.043823
-0.013679,0.0040484
0.10447,0.027343
-0.075333,0.030847
0.021381,0.051648
0.47062,0.063893
0.13844,0.046433
-0.18245,0.05297
0.041296,0.025018
0.061751,0.026218
-0.02665,0.012333
0.024832,0.015438
0.048153,0.011683
-0.029001,0.0060809
0.39742,0.064877
-0.0031412,0.0090044
-0.0095866,0.0045386
-0.12281,0.049736
-0.051494,0.014348
0.028056,0.015559
-0.0861,0.030713
0.072268,0.023158
-0.05629,0.030639
-0.015661,0.028723
0.0031031,0.0056201
0.0032581,0.008075
1.1432,0.04214
0.91238,0.038855
0.3809,0.0353
0,0
-0.25459,0.045349
-0.81168,0.10337
-0.63163,0.21422
-0.6811,0.037469
-0.24305,0.047563
0,0
0.2047,0.064057
0.30038,0.06267
0.23734,0.06726
