-0.43346,0.035941
-0.22371,0.043218
-0.24755,0.035793
0.083118,0.031436
0.2128,0.030536
0.17847,0.029898
0.097529,0.030233
0.18512,0.038593
0.10493,0.048319
0.01216,0.0044278
-0.11004,0.033173
-0.10874,0.038017
0.14394,0.046413
0.33233,0.061554
0.64167,0.057538
-0.021159,0.080595
-0.14089,0.037659
-0.02239,0.033787
-0.20826,0.030394
-0.11139,0.030561
0.062535,0.013217
-0.028622,0.0063784
0.28418,0.079542
0.055087,0.010303
-0.024961,0.0047179
0.10827,0.061957
0.13867,0.014354
-0.11252,0.01443
0.30888,0.034304
0.047536,0.026173
0.12519,0.035971
0.0031683,0.030159
-0.018752,0.0062173
0.0072524,0.0083856
0.65143,0.045635
0.028248,0.04325
-0.14755,0.041539
0,0
-0.10485,0.06114
0.22629,0.15803
0.52266,0.32681
-2.5292,0.03078
-0.28073,0.037138
0,0
0.44637,0.050552
0.20658,0.051208
0.53909,0.053884
0.86369,0.08034
0.70351,0.07461
0.76262,0.077833
0.51169,0.18752
0.22365,0.19337
0.12848,0.21291
0,0
-1.0325,0.30587
-0.2665,0.24506
0.19475,0.29174
0.7641,0.37923
-1.2663,0.25706
-0.5012,0.16801
-0.66533,0.1947
0,0
-0.46301,0.26639
0.70193,0.26844
0.98461,0.29868
-0.22206,0.22575
-0.22206,0.22575
-0.22206,0.22575
0.11644,0.1246
0.085341,0.12558
-0.016203,0.13253
0,0
0.9924,0.16939
1.1681,0.16738
0.95447,0.19234
0.76262,0.23943
1.2073,0.20388
-0.61694,0.29272
-0.3649,0.040316
0.026695,0.046217
-0.15601,0.03849
0.092993,0.036027
0.20131,0.035735
0.18059,0.035045
0.21084,0.035152
0.033616,0.041501
0.03405,0.053415
0.026347,0.0047704
0.048746,0.033001
-0.10324,0.036859
-0.25502,0.05316
-0.01628,0.066033
0.5329,0.046793
-0.0087088,0.053768
0.011457,0.025081
0.076522,0.025928
-0.18313,0.014377
-0.095514,0.017515
0.025673,0.013792
-0.017843,0.0072908
0.38291,0.075327
0.019954,0.01083
-0.020781,0.0054936
-0.050489,0.059174
-0.0047305,0.016992
-0.0062595,0.018886
0.0063206,0.036275
-0.0028588,0.027617
-0.021336,0.036335
0.041715,0.033494
-0.02593,0.0070303
-0.01841,0.0096624
1.0346,0.049836
0.56926,0.046944
0.18311,0.044349
0,0
-0.31434,0.056552
-0.67044,0.13128
-0.41294,0.25938
-1.2192,0.039255
