-0.44818,0.035698
-0.23506,0.042982
-0.26413,0.035588
0.052568,0.031158
0.18876,0.030227
0.15394,0.029716
0.077592,0.030037
0.20542,0.038426
0.10494,0.048072
0.0085587,0.0043767
-0.085139,0.033045
-0.1232,0.037815
0.14718,0.046064
0.34896,0.061391
0.61942,0.054969
-0.045572,0.078384
-0.15824,0.036619
-0.015177,0.030818
-0.20847,0.030092
-0.10393,0.030168
0.059071,0.013122
-0.028085,0.0063319
0.25226,0.079044
0.049178,0.010231
-0.021695,0.0046844
0.09017,0.061592
0.14097,0.01427
-0.11116,0.014341
0.31769,0.034027
0.046122,0.026016
0.12443,0.035788
0.012448,0.029978
-0.018367,0.0062247
0.0035838,0.0083278
0.7044,0.045349
0.075894,0.043
-0.13024,0.041408
0,0
-0.10627,0.061006
0.19699,0.1578
0.54327,0.32821
-2.5164,0.03064
-0.26868,0.037003
0,0
0.46275,0.050447
0.19868,0.051004
0.55258,0.053723
0.87192,0.080155
0.70013,0.074465
0.7752,0.077588
0.32775,0.18872
0.086612,0.19479
-0.023403,0.21428
0,0
-1.1918,0.3076
-0.43468,0.24632
0.089579,0.2915
0.70348,0.38071
-1.3855,0.25527
-0.41446,0.16623
-0.78292,0.19258
0,0
-0.42575,0.26545
0.65724,0.26583
0.89745,0.2931
-0.076905,0.22167
-0.076905,0.22167
-0.076905,0.22167
0.068514,0.12444
0.050287,0.12549
-0.062197,0.13249
0,0
1.0325,0.1694
1.2486,0.1672
0.97741,0.19149
0.82811,0.23868
1.2534,0.20092
-0.40941,0.29343
-0.3624,0.039319
0.035305,0.045254
-0.14973,0.037248
0.072074,0.034851
0.17887,0.034491
0.14946,0.034127
0.15578,0.034148
0.06462,0.040224
0.07589,0.051772
0.0070692,0.0045976
0.081955,0.031872
-0.13225,0.03565
-0.24592,0.052005
-0.0083079,0.065136
0.49498,0.044115
0.0027457,0.052357
0.01583,0.023491
0.048909,0.023625
-0.16572,0.014074
-0.075187,0.017252
0.029188,0.013329
-0.02338,0.0070627
0.31837,0.072668
0.006317,0.010403
-0.014737,0.0053109
-0.10928,0.056702
0.016086,0.016586
-0.024104,0.018649
0.056965,0.035045
0.0037866,0.026688
-0.038028,0.034992
0.060721,0.032391
-0.024839,0.0069702
-0.033824,0.0093839
1.0955,0.048375
0.62621,0.045656
0.18326,0.043443
0,0
-0.33324,0.055159
-0.58486,0.12688
-0.35419,0.25171
-1.197,0.038536
-0.20176,0.049477
0,0
0.46633,0.064667
0.63303,0.062762
0.38402,0.067569
0.77046,0.09727
0.48567,0.093189
0.47465,0.090425
-3.0152,0.14337
-1.5912,0.14909
-0.73205,0.16029
0,0
-0.87145,0.1944
-1.7127,0.17951
-0.60812,0.22171
-0.55545,0.3066
-2.0672,0.17327
-2.1964,0.12575
-0.55869,0.13894
0,0
-0.21135,0.18618
-0.15346,0.212
-0.15245,0.24048
-0.30672,0.16346
-0.30672,0.16346
-0.30672,0.16346
-2.7505,0.066734
-2.4969,0.070269
-1.0777,0.071081
0,0
0.14555,0.10213
0.38999,0.098716
0.20064,0.10778
0.15472,0.12771
-0.14247,0.11955
6.0908,0.22252
-0.68326,0.037973
-0.0045389,0.041666
0.15281,0.03352
0.20716,0.032149
0.17123,0.032618
0.28604,0.032164
0.32492,0.03217
0.12998,0.036178
0.07952,0.047265
0.019073,0.0042092
0.15608,0.029307
-0.029501,0.031774
-0.11119,0.049578
0.050237,0.062204
0.38107,0.044241
-0.14713,0.051855
0.070076,0.023008
0.073992,0.023273
-0.15961,0.013494
-0.09769,0.016294
0.019331,0.0122
-0.033497,0.0065865
0.13566,0.065885
0.033573,0.0095755
-0.039752,0.0050432
-0.12688,0.051182
0.00074495,0.015791
-0.035534,0.018797
0.099,0.032395
0.12734,0.024551
0.012346,0.032343
0.025444,0.029535
-0.01667,0.0061183
-0.045406,0.008643
1.013,0.043171
0.58232,0.040566
0.13811,0.037902
0,0
-0.61378,0.049221
-0.43493,0.11238
-0.092003,0.22908
-1.1054,0.0368
-0.19549,0.047165
0,0
0.39341,0.062784
0.58361,0.061062
0.33279,0.065886
0.7791,0.094733
0.71258,0.090233
0.70519,0.087438
-2.0259,0.14293
-1.1597,0.14855
-0.34983,0.15981
0,0
-0.8864,0.19406
-1.7376,0.17852
-0.68057,0.22124
-0.85777,0.3058
-2.4807,0.17247
-4.2684,0.12262
-0.99815,0.13531
0,0
0.065717,0.18217
0.32564,0.20783
0.52891,0.23606
0.40229,0.16016
0.40229,0.16016
0.40229,0.16016
-3.1357,0.0641
-2.3371,0.065744
-1.0038,0.067528
0,0
0.028574,0.099243
0.25483,0.096226
-0.16786,0.1054
-0.31957,0.12524
-0.41726,0.11616
7.5236,0.21574
-0.038548,0.063155
-0.20837,0.082325
0.85216,0.18626
1.5976,0.1728
1.8255,0.17214
2.1176,0.16993
1.6455,0.17556
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-5.1864,0.16376
-0.21596,0.033254
0.10012,0.039033
-0.050864,0.030835
0.046619,0.029905
0.17129,0.029897
0.13609,0.03006
0.14559,0.029915
-0.027343,0.035003
0.1747,0.043073
0.0017364,0.0039712
0.11732,0.027046
-0.086736,0.030426
0.056671,0.050199
0.46084,0.062879
0.11813,0.043823
-0.14953,0.051718
0.031988,0.023238
0.029686,0.023503
-0.024825,0.012267
0.020752,0.015311
0.052339,0.011425
-0.032345,0.0059689
0.40575,0.063243
0.0054509,0.008811
-0.015154,0.0044598
-0.098578,0.048488
-0.039655,0.014051
0.02536,0.015355
-0.10128,0.030095
0.037573,0.022652
-0.073277,0.029899
0.060109,0.027812
-0.00048761,0.0054866
-0.015284,0.0078824
1.1468,0.040795
0.87053,0.037686
0.36608,0.034609
0,0
-0.27508,0.044692
-0.89087,0.10287
-0.702,0.22067
-0.79037,0.035896
-0.25412,0.045894
0,0
0.18422,0.062456
0.32604,0.060893
0.25394,0.065445
0.35096,0.099011
-0.071923,0.096784
0.28673,0.090684
-1.8208,0.14278
-1.167,0.14833
-0.46909,0.15978
0,0
-0.88898,0.19415
-1.593,0.17842
-0.67718,0.22126
-0.85955,0.30537
-2.2168,0.17216
-1.774,0.12434
-0.43305,0.13728
0,0
0.078628,0.18424
0.039433,0.21026
0.070177,0.23853
-0.16797,0.16227
-0.16797,0.16227
-0.16797,0.16227
-3.93,0.061241
-2.76,0.062199
-1.2685,0.064518
0,0
0.29712,0.096337
0.56961,0.093824
0.49894,0.10252
0.59838,0.12198
0.94937,0.11267
5.4559,0.21352
0.31777,0.10722
0.2348,0.13445
-0.19473,0.072756
-0.070924,0.067959
-0.048351,0.06814
0.12977,0.066657
0.1722,0.067165
0.0020518,0.087533
0.095073,0.10363
-0.01255,0.0096353
-0.21598,0.064764
-0.24775,0.077292
-0.7897,0.079735
-0.14576,0.10396
0.43185,0.10607
0.28663,0.12515
-0.065739,0.05641
-0.064927,0.050034
-0.14058,0.054586
-0.12288,0.060072
-0.0034439,0.029442
0.018284,0.013706
0.15362,0.18276
0.030698,0.022695
-0.0011838,0.010126
-0.050941,0.14082
0.11833,0.030727
-0.064792,0.029969
0.2704,0.074238
0.10633,0.05764
0.16842,0.078454
-0.0049904,0.066128
0.0020567,0.013286
-0.049112,0.01854
-2.3424,0.084459
-1.7848,0.075677
-1.1086,0.064131
0,0
0.25483,0.075085
0.0069706,0.21525
-1.1725,0.78041
-1.6762,0.072708
-0.46765,0.091025
0,0
1.1187,0.10163
1.0427,0.10868
1.6707,0.10495
2.3931,0.13383
2.9782,0.11578
3.76,0.11682
-0.93312,0.23957
-1.1091,0.25101
-0.40439,0.27706
0,0
-0.96878,0.36786
-2.3968,0.41238
-1.11,0.44693
-2.4525,0.3973
-2.4525,0.3973
-0.63489,0.25818
-0.14341,0.29022
0,0
-0.43962,0.43878
0.087978,0.43152
-0.063008,0.52825
-0.086671,0.34941
-0.086671,0.34941
-0.086671,0.34941
-0.97892,0.1625
-0.63481,0.16033
-0.59786,0.16816
0,0
0.14654,0.24495
0.35233,0.23341
-0.19152,0.31127
0.21118,0.33614
-0.13772,0.33773
0.96684,0.43321
-0.56557,0.061502
-0.30098,0.073947
0.18567,0.034312
0.11562,0.031335
0.040153,0.030924
-0.065864,0.030338
-0.021284,0.030836
-0.25284,0.038306
-0.24978,0.044965
0.054464,0.0038497
0.13105,0.020222
0.11659,0.025605
0.060301,0.038608
0.41863,0.047366
0.18106,0.025391
-0.14902,0.024236
0.21323,0.039329
