M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.0067916,0.044523,0.19277,0.18378,0.13205,0.11032,0.051733,-0.0080159,-0.082422,0.019841,0.010823,-0.00093498,0.068863,-0.019549,0.022551,0.05974,-0.053757,0.035682,0.20942,-0.087525,-0.026564,1.2696
0.0074484,0.0066927,0.010959,0.010446,0.010785,0.011028,0.0097844,0.0079374,0.014787,0.0011545,0.0036252,0.0067968,0.0084912,0.0047973,0.0012386,0.0064036,0.0031751,0.0097361,0.012832,0.0079838,0.0068997,0.019032
h,s,D,r,o,p
-0.0067916,0.044523,0.19277,0.18378,0.13205,0.11032,0.051733,-0.0080159,-0.082422,0.019841,0.014296,-0.011002,0.098618,-0.018333,0.012458,0.067225,-0.04352,0.035682,0.20942,-0.087525,-0.026564,1.2696
0.0074484,0.0066927,0.010959,0.010446,0.010785,0.011028,0.0097844,0.0079374,0.014787,0.0011545,0.0076999,0.011794,0.016053,0.0048983,0.0014452,0.0077791,0.0023319,0.0097361,0.012832,0.0079838,0.0068997,0.019032
h,s,G,r,a,d
-0.0067916,0.044523,0.19277,0.18378,0.13205,0.11032,0.051733,-0.0080159,-0.082422,0.019841,0.017145,-0.002953,0.093301,-0.019434,0.012554,0.057136,-0.05258,0.035682,0.20942,-0.087525,-0.026564,1.2696
0.0074484,0.0066927,0.010959,0.010446,0.010785,0.011028,0.0097844,0.0079374,0.014787,0.0011545,0.005685,0.0078125,0.016173,0.0045379,0.0013243,0.0059503,0.0029468,0.0097361,0.012832,0.0079838,0.0068997,0.019032
b,a,D,r,o,p
-0.0067916,0.044523,0.19277,0.18378,0.13205,0.11032,0.051733,-0.0080159,-0.082422,0.019841,0.0096908,-0.00034913,0.065867,-0.019497,0.024254,0.056355,-0.055071,0.035682,0.20942,-0.087525,-0.026564,1.2696
0.0074484,0.0066927,0.010959,0.010446,0.010785,0.011028,0.0097844,0.0079374,0.014787,0.0011545,0.0036239,0.0065783,0.0076255,0.0048748,0.0012308,0.0058171,0.0034584,0.0097361,0.012832,0.0079838,0.0068997,0.019032
b,a,G,r,a,d
-0.0067916,0.044523,0.19277,0.18378,0.13205,0.11032,0.051733,-0.0080159,-0.082422,0.019841,-0.00018422,0.0068682,0.032537,-0.020638,0.045709,0.066252,-0.060699,0.035682,0.20942,-0.087525,-0.026564,1.2696
0.0074484,0.0066927,0.010959,0.010446,0.010785,0.011028,0.0097844,0.0079374,0.014787,0.0011545,0.0037588,0.0066327,0.0048385,0.0083857,0.0016752,0.0075948,0.0049239,0.0097361,0.012832,0.0079838,0.0068997,0.019032
b,a,G,r,a,d,4
-0.0067916,0.044523,0.19277,0.18378,0.13205,0.11032,0.051733,-0.0080159,-0.082422,0.019841,0.0030092,0.0050857,0.037513,-0.020879,0.038055,0.066376,-0.06114,0.035682,0.20942,-0.087525,-0.026564,1.2696
0.0074484,0.0066927,0.010959,0.010446,0.010785,0.011028,0.0097844,0.0079374,0.014787,0.0011545,0.0035622,0.0064376,0.0046146,0.0079053,0.0015843,0.0076181,0.0050517,0.0097361,0.012832,0.0079838,0.0068997,0.019032
b,a,G,r,a,d,5
-0.0067916,0.044523,0.19277,0.18378,0.13205,0.11032,0.051733,-0.0080159,-0.082422,0.019841,-0.00042354,0.0086542,0.029318,-0.02072,0.050578,0.066935,-0.060898,0.035682,0.20942,-0.087525,-0.026564,1.2696
0.0074484,0.0066927,0.010959,0.010446,0.010785,0.011028,0.0097844,0.0079374,0.014787,0.0011545,0.0038876,0.006929,0.0048282,0.0089851,0.0017951,0.007724,0.0049814,0.0097361,0.012832,0.0079838,0.0068997,0.019032
