M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.090492,-0.0084884,0.14338,0.10811,0.071528,0.067927,0.032502,-0.021113,-0.16816,0.031824,0.011357,0.027735,0.061958,-0.04792,0.011751,0.0066166,-0.049439,0.072464,0.204,-0.10053,-0.043105,1.2408
0.010718,0.013195,0.016842,0.015487,0.014538,0.014452,0.014235,0.019001,0.018254,0.0014815,0.0085323,0.010039,0.011268,0.0067066,0.0014461,0.013555,0.0050448,0.012081,0.02059,0.0077566,0.0068635,0.023468
h,s,D,r,o,p
-0.090492,-0.0084884,0.14338,0.10811,0.071528,0.067927,0.032502,-0.021113,-0.16816,0.031824,0.0043095,0.052832,0.10448,-0.021117,0.0040521,0.0039749,-0.034993,0.072464,0.204,-0.10053,-0.043105,1.2408
0.010718,0.013195,0.016842,0.015487,0.014538,0.014452,0.014235,0.019001,0.018254,0.0014815,0.0094222,0.014691,0.019683,0.0070087,0.0015538,0.018115,0.0043858,0.012081,0.02059,0.0077566,0.0068635,0.023468
h,s,G,r,a,d
-0.090492,-0.0084884,0.14338,0.10811,0.071528,0.067927,0.032502,-0.021113,-0.16816,0.031824,0.012676,0.031759,0.099777,-0.03514,0.0056095,0.006871,-0.047382,0.072464,0.204,-0.10053,-0.043105,1.2408
0.010718,0.013195,0.016842,0.015487,0.014538,0.014452,0.014235,0.019001,0.018254,0.0014815,0.007535,0.010651,0.018399,0.0062965,0.0014242,0.013111,0.0045776,0.012081,0.02059,0.0077566,0.0068635,0.023468
b,a,D,r,o,p
-0.090492,-0.0084884,0.14338,0.10811,0.071528,0.067927,0.032502,-0.021113,-0.16816,0.031824,0.010222,0.02576,0.058212,-0.048497,0.012824,0.0079798,-0.051238,0.072464,0.204,-0.10053,-0.043105,1.2408
0.010718,0.013195,0.016842,0.015487,0.014538,0.014452,0.014235,0.019001,0.018254,0.0014815,0.0089267,0.010088,0.011074,0.0068174,0.0014683,0.01117,0.0055481,0.012081,0.02059,0.0077566,0.0068635,0.023468
b,a,G,r,a,d
-0.090492,-0.0084884,0.14338,0.10811,0.071528,0.067927,0.032502,-0.021113,-0.16816,0.031824,0.01048,0.0095721,0.015036,-0.084674,0.028921,0.0047085,-0.059047,0.072464,0.204,-0.10053,-0.043105,1.2408
0.010718,0.013195,0.016842,0.015487,0.014538,0.014452,0.014235,0.019001,0.018254,0.0014815,0.010322,0.017711,0.01082,0.013823,0.0023698,0.016859,0.0084992,0.012081,0.02059,0.0077566,0.0068635,0.023468
b,a,G,r,a,d,4
-0.090492,-0.0084884,0.14338,0.10811,0.071528,0.067927,0.032502,-0.021113,-0.16816,0.031824,0.014759,0.014916,0.021676,-0.081459,0.023218,0.0044795,-0.059129,0.072464,0.204,-0.10053,-0.043105,1.2408
0.010718,0.013195,0.016842,0.015487,0.014538,0.014452,0.014235,0.019001,0.018254,0.0014815,0.0098647,0.015897,0.0098098,0.012708,0.0021719,0.017252,0.0085356,0.012081,0.02059,0.0077566,0.0068635,0.023468
b,a,G,r,a,d,5
-0.090492,-0.0084884,0.14338,0.10811,0.071528,0.067927,0.032502,-0.021113,-0.16816,0.031824,0.011424,0.0039554,0.013326,-0.0881,0.031105,0.0044231,-0.059103,0.072464,0.204,-0.10053,-0.043105,1.2408
0.010718,0.013195,0.016842,0.015487,0.014538,0.014452,0.014235,0.019001,0.018254,0.0014815,0.009754,0.018593,0.010369,0.014616,0.0024777,0.017348,0.008524,0.012081,0.02059,0.0077566,0.0068635,0.023468
