M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.05769,-0.0094421,-0.011536,0.023337,-0.028412,-0.025158,-0.029306,-0.033374,0.0091149,0.046311,-0.025642,0.0025881,-0.0080958,0.027995,0.080082,-0.042546,0.04858,0.18733,-0.071041,-0.022104,1.2237
0.0075732,0.0074456,0.0078607,0.0079606,0.0086101,0.0085391,0.0090556,0.01504,0.0005509,0.0047787,0.0049792,0.0043579,0.0030811,0.001622,0.011393,0.0033295,0.0071874,0.0094884,0.0065353,0.006632,0.015723
h,s,D,r,o,p
-0.05769,-0.0094421,-0.011536,0.023337,-0.028412,-0.025158,-0.029306,-0.033374,0.0091149,0.069639,-0.0068202,-0.033012,-0.00091755,0.02277,0.08155,-0.023911,0.04858,0.18733,-0.071041,-0.022104,1.2237
0.0075732,0.0074456,0.0078607,0.0079606,0.0086101,0.0085391,0.0090556,0.01504,0.0005509,0.0051693,0.0080126,0.0088459,0.0036603,0.0016331,0.013081,0.0035379,0.0071874,0.0094884,0.0065353,0.006632,0.015723
h,s,G,r,a,d
-0.05769,-0.0094421,-0.011536,0.023337,-0.028412,-0.025158,-0.029306,-0.033374,0.0091149,0.065866,-0.0069613,-0.033483,-0.0017785,0.021639,0.080769,-0.036843,0.04858,0.18733,-0.071041,-0.022104,1.2237
0.0075732,0.0074456,0.0078607,0.0079606,0.0086101,0.0085391,0.0090556,0.01504,0.0005509,0.0049494,0.0061127,0.0086612,0.0034728,0.0016265,0.01216,0.0028734,0.0071874,0.0094884,0.0065353,0.006632,0.015723
b,a,D,r,o,p
-0.05769,-0.0094421,-0.011536,0.023337,-0.028412,-0.025158,-0.029306,-0.033374,0.0091149,0.046892,-0.023822,0.0025336,-0.0076154,0.027811,0.078918,-0.043268,0.04858,0.18733,-0.071041,-0.022104,1.2237
0.0075732,0.0074456,0.0078607,0.0079606,0.0086101,0.0085391,0.0090556,0.01504,0.0005509,0.0048519,0.0047991,0.0045894,0.0030319,0.0016002,0.010179,0.0034344,0.0071874,0.0094884,0.0065353,0.006632,0.015723
b,a,G,r,a,d
-0.05769,-0.0094421,-0.011536,0.023337,-0.028412,-0.025158,-0.029306,-0.033374,0.0091149,0.023908,-0.049419,0.024113,-0.015161,0.038624,0.080705,-0.05296,0.04858,0.18733,-0.071041,-0.022104,1.2237
0.0075732,0.0074456,0.0078607,0.0079606,0.0086101,0.0085391,0.0090556,0.01504,0.0005509,0.0049872,0.0077894,0.0046119,0.0056339,0.0021721,0.012087,0.0056187,0.0071874,0.0094884,0.0065353,0.006632,0.015723
b,a,G,r,a,d,4
-0.05769,-0.0094421,-0.011536,0.023337,-0.028412,-0.025158,-0.029306,-0.033374,0.0091149,0.028446,-0.046073,0.020127,-0.013799,0.034419,0.081129,-0.05313,0.04858,0.18733,-0.071041,-0.022104,1.2237
0.0075732,0.0074456,0.0078607,0.0079606,0.0086101,0.0085391,0.0090556,0.01504,0.0005509,0.0046777,0.0072149,0.0043169,0.0055898,0.0021306,0.012579,0.0056668,0.0071874,0.0094884,0.0065353,0.006632,0.015723
b,a,G,r,a,d,5
-0.05769,-0.0094421,-0.011536,0.023337,-0.028412,-0.025158,-0.029306,-0.033374,0.0091149,0.025234,-0.048738,0.023058,-0.014914,0.038019,0.080433,-0.053314,0.04858,0.18733,-0.071041,-0.022104,1.2237
0.0075732,0.0074456,0.0078607,0.0079606,0.0086101,0.0085391,0.0090556,0.01504,0.0005509,0.0048853,0.0077009,0.0045428,0.005442,0.0021408,0.01178,0.0057196,0.0071874,0.0094884,0.0065353,0.006632,0.015723
