-0.49612,0.06039
-0.51081,0.071055
0.028759,0.047504
0.11169,0.046792
0.16278,0.046988
0.088746,0.047029
0.0074138,0.057364
0.27523,0.082187
-0.0043802,0.0043032
-0.02697,0.06577
0.15041,0.072995
0.23808,0.10619
0.040706,0.11406
0.86967,0.42964
2.047,0.3971
-1.1296,0.46852
1.3105,0.80023
0.088703,0.13364
-0.06826,0.16382
0.027604,0.027831
-0.014128,0.011366
0.084358,0.18009
0.075106,0.025868
-0.027609,0.010527
0.45351,0.16284
0.015703,0.016793
-0.022601,0.011258
-0.026498,0.047533
-0.028482,0.038092
0.10964,0.050323
-0.020489,0.045195
-0.0091092,0.0054008
0.00020937,0.0073871
1.0441,0.078768
0.29232,0.075977
-0.033095,0.076819
0,0
-0.23102,0.12437
-0.41499,0.36269
-1.3572,0.77873
-1.7832,1.0682
-2.2005,0.056355
-0.42368,0.067526
0,0
0.24867,0.088777
0.28308,0.096407
0.43761,0.098818
0.68971,0.13804
0.71484,0.13837
0.67814,0.12788
0.46128,0.35273
0.55966,0.37686
-0.25282,0.51234
0,0
-1.1204,1.0706
0.7871,0.78716
0.7871,0.78716
0.7871,0.78716
0.7871,0.78716
0.18113,0.81577
-0.50505,1.0934
0,0
-0.32595,0.94167
2.5431,1.5471
1.8107,1.9754
1.8107,1.9754
1.8107,1.9754
1.8107,1.9754
-0.43583,0.28902
-0.4827,0.28805
-0.44248,0.29055
0,0
-1.0676,0.71928
0.77485,1.0944
0.15216,0.8594
-1.204,0.9527
-1.204,0.9527
-0.73409,0.92435
-0.4247,0.093992
-0.5936,0.10435
0.13134,0.065571
0.1295,0.064521
0.056211,0.064413
0.052908,0.067918
-0.25168,0.081019
0.53295,0.11166
-0.017616,0.0055637
-0.12,0.084859
0.11681,0.087323
-0.023514,0.15261
-0.065038,0.13043
0.80026,0.4531
1.4517,0.43928
-0.081216,0.3495
2.2513,0.64845
0.034716,0.10542
-0.030716,0.12242
0.022418,0.036885
-0.019891,0.015156
-0.0090476,0.23641
0.012153,0.033562
-0.00047573,0.013216
0.15613,0.2148
-0.078476,0.023748
0.030661,0.014798
-0.22597,0.064635
0.052005,0.051738
0.047017,0.062004
0.015375,0.0594
-0.015707,0.0053734
-0.0026711,0.010025
0.92874,0.099959
0.41898,0.094124
0.072388,0.09127
0,0
0.083952,0.13767
-0.45976,0.31542
0.46258,0.56653
-0.66738,0.60593
-1.1192,0.075169
-0.26794,0.089113
0,0
0.2347,0.117
0.57433,0.1137
0.36602,0.12082
0.38249,0.17893
0.36641,0.17024
0.20265,0.17703
-3.2431,0.54816
-1.2667,0.55958
-1.2892,0.66736
0,0
-2.4719,1.1217
-0.23449,0.85049
-0.23449,0.85049
-0.23449,0.85049
-0.23449,0.85049
-1.2605,0.66154
0.072018,1.0153
0,0
1.1679,1.2997
2.16,1.1893
2.7764,1.5287
2.7764,1.5287
2.7764,1.5287
2.7764,1.5287
-3.05,0.22996
-2.6502,0.23827
-1.6249,0.23697
0,0
-0.11208,0.55133
1.9709,0.5913
0.65505,0.62978
0.43941,0.95794
1.6399,0.84811
5.6226,0.82867
-0.73121,0.14432
-0.42882,0.12814
0.15629,0.087574
0.25364,0.087672
0.10335,0.080049
0.049046,0.10482
-0.19396,0.1084
0.17002,0.16217
0.0019939,0.0075478
-0.072913,0.11254
0.10915,0.1015
0.049177,0.18306
-0.13243,0.16215
0.52657,0.46337
1.2121,0.44073
0.056286,0.34683
2.2461,0.65129
0.099182,0.10567
0.038519,0.12471
0.047694,0.044821
-0.051099,0.022558
-0.21027,0.24402
0.020206,0.044667
-0.020573,0.021201
0.16089,0.25575
-0.12395,0.039464
0.045929,0.025326
-0.42256,0.080028
0.17692,0.075426
-0.24806,0.089752
0.010387,0.085378
0.00056521,0.006399
-0.047954,0.015435
0.56223,0.13874
0.091041,0.11461
-0.17806,0.1268
0,0
-0.057012,0.15936
-0.54788,0.34643
-0.80816,0.65241
-2.1713,0.75364
-1.2686,0.10181
-0.34094,0.11857
0,0
0.26721,0.13857
0.70623,0.14778
0.59354,0.1533
0.69093,0.21023
0.59128,0.20313
0.44513,0.22835
-2.5112,0.55504
-1.0485,0.56325
-1.1578,0.67266
0,0
-2.7622,1.1423
-0.83357,0.84927
-0.83357,0.84927
-0.83357,0.84927
-0.83357,0.84927
-3.0612,0.6687
-0.14972,1.0275
0,0
1.4802,1.3222
2.3904,1.2069
3.3877,1.5446
3.3877,1.5446
3.3877,1.5446
3.3877,1.5446
-3.5332,0.23937
-2.8665,0.24904
-1.7636,0.24349
0,0
-0.43345,0.56524
1.6522,0.59284
0.21533,0.63774
-0.039294,0.96547
0.93084,0.85714
7.8959,0.85338
2.2467,0.70024
-1.3622,1.1804
-1.4303,0.91889
0.7832,0.62945
-2.7225,1.1931
-0.78244,0.66318
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-16.06,2.1802
0.11326,0.080212
-0.10854,0.080251
0.10116,0.056788
0.084543,0.05657
0.10935,0.057237
0.072404,0.059129
-0.016147,0.065657
0.31272,0.098551
-0.019632,0.0055354
-0.19818,0.071191
-0.14114,0.07606
0.051778,0.15886
-0.087722,0.14705
0.45551,0.45322
1.1398,0.43603
-0.067612,0.34699
2.2123,0.65063
0.13845,0.10076
0.098005,0.11697
0.049379,0.029674
-0.03272,0.012968
0.024292,0.18308
0.02656,0.02911
-0.02004,0.012818
0.13884,0.17383
-0.084529,0.021932
0.029537,0.013948
-0.14352,0.053153
0.069468,0.043578
-0.1163,0.057658
-0.07415,0.054555
-0.00072553,0.005594
-0.0060547,0.0093996
0.84342,0.098754
0.59259,0.087914
0.1739,0.083582
0,0
-0.0023124,0.11092
-0.0079742,0.28436
-0.46674,0.55883
0.82012,0.55463
-0.54932,0.084546
-0.16521,0.098914
0,0
0.071293,0.12057
0.277,0.14011
0.24806,0.14536
0.38333,0.19796
0.3782,0.17493
0.24914,0.19795
-2.0156,0.55371
-0.93886,0.56459
-1.1468,0.67631
0,0
-2.5305,1.1304
-0.5583,0.84366
-0.5583,0.84366
-0.5583,0.84366
