	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)
VARIABLES	1	2	3	4	5	6	7	11	12	13	14	15	16	17	21	22	23	24	25	26
																				
o.black	-							-							-					
																				
o.hispanic	-							-							-				-	
																				
o.born1980	-							-							-					
																				
o.born1981	-							-							-					
																				
o.born1982	-							-							-					
																				
o.born1983	-							-							-					
																				
o.foreignBorn	-				-			-							-				-	
																				
o.empPct	-				-			-							-				-	
																				
o.incPerCapita	-				-			-							-				-	
																				
o.schoolOnlyBlack	-				-			-							-				-	
																				
o.schoolOnlyHisp	-				-			-							-				-	
																				
o.workK12Black	-				-			-							-				-	
																				
o.workK12Hisp	-				-			-							-				-	
																				
o.workPTBlack	-				-			-							-				-	
																				
o.workPTHisp	-				-			-							-				-	
																				
o.workFTBlack	-				-			-							-				-	
																				
o.workFTHisp	-				-			-							-				-	
																				
o.otherBlack	-				-			-							-				-	
																				
o.otherHisp	-				-			-							-				-	
																				
o.hgcMoth	-				-			-							-				-	
																				
o.hgcMothSq	-				-			-							-				-	
																				
o.m_hgcMoth	-				-			-							-				-	
																				
o.hgcFath	-				-			-							-				-	
																				
o.hgcFathSq	-				-			-							-				-	
																				
o.m_hgcFath	-				-			-							-				-	
																				
o.famInc	-				-			-							-				-	
																				
o.famIncSq	-				-			-							-				-	
																				
o.m_famInc	-				-			-							-				-	
																				
o.femaleHeadHH14	-				-			-							-				-	
																				
o.liveWithMom14	-				-			-							-				-	
																				
o.numBAzero	-				-			-							-				-	
																				
o.numBAperCapita	-				-			-							-				-	
																				
o.tuitionFlagship	-				-			-							-				-	
																				
1o.schoolOnlyBin	-				-			-							-				-	
																				
2o.schoolOnlyBin	-				-			-							-				-	
																				
3o.schoolOnlyBin	-				-			-							-				-	
																				
5o.schoolOnlyBin	-				-			-							-				-	
																				
6o.schoolOnlyBin	-				-			-							-				-	
																				
7o.schoolOnlyBin	-				-			-							-				-	
																				
8o.schoolOnlyBin	-				-			-							-				-	
																				
1o.workK12Bin	-				-			-							-				-	
																				
2o.workK12Bin	-				-			-							-				-	
																				
4o.workK12Bin	-				-			-							-				-	
																				
5o.workK12Bin	-				-			-							-				-	
																				
6o.workK12Bin	-				-			-							-				-	
																				
7o.workK12Bin	-				-			-							-				-	
																				
8o.workK12Bin	-				-			-							-				-	
																				
