M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.0042749,-0.0060431,0.041777,-0.045267,0.029483,0.042365,-0.033532,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0078495,0.0078831,0.007789,0.0054865,0.0019928,0.023996,0.0050548,0.010618,0.0184,0.008012,0.0072647,0.022713
h,s,D,r,o,p
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,-0.0034319,0.007056,0.075695,-0.017946,0.026398,0.039607,-0.0071619,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0076516,0.011049,0.013864,0.0063664,0.0020013,0.028227,0.0043457,0.010618,0.0184,0.008012,0.0072647,0.022713
h,s,G,r,a,d
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,-0.0018166,0.006218,0.072898,-0.020602,0.024762,0.04112,-0.024915,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0073739,0.0084217,0.013534,0.0060357,0.002034,0.025921,0.0040052,0.010618,0.0184,0.008012,0.0072647,0.022713
b,a,D,r,o,p
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.0022445,-0.0049733,0.043294,-0.042307,0.029451,0.044305,-0.034651,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0080221,0.007489,0.0082625,0.0053574,0.0019606,0.020943,0.0052384,0.010618,0.0184,0.008012,0.0072647,0.022713
b,a,G,r,a,d
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.010354,-0.021715,0.015586,-0.078494,0.037929,0.04124,-0.050226,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0094905,0.014686,0.0091668,0.01041,0.0029148,0.025738,0.00845,0.010618,0.0184,0.008012,0.0072647,0.022713
b,a,G,r,a,d,4
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.013541,-0.019501,0.018178,-0.078003,0.033894,0.040435,-0.050507,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0087284,0.013522,0.0082483,0.01034,0.0027968,0.02697,0.0085157,0.010618,0.0184,0.008012,0.0072647,0.022713
b,a,G,r,a,d,5
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.010754,-0.021154,0.016328,-0.07655,0.037418,0.041739,-0.050813,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0092227,0.014483,0.0088884,0.010046,0.0028649,0.024967,0.0085875,0.010618,0.0184,0.008012,0.0072647,0.022713
