M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.0055002,-0.0050637,0.04397,-0.048799,0.041252,0.041486,-0.038015,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0072078,0.0076813,0.0077731,0.0057599,0.0017778,0.025358,0.0058389,0.010618,0.0184,0.008012,0.0072647,0.022713
h,s,D,r,o,p
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,-0.0023544,0.0073638,0.076345,-0.022675,0.034998,0.039177,-0.01352,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.007337,0.011601,0.01398,0.0061878,0.0020522,0.028877,0.0038949,0.010618,0.0184,0.008012,0.0072647,0.022713
h,s,G,r,a,d
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,-6.8803e-05,0.0063392,0.072965,-0.026946,0.031323,0.040506,-0.030331,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0067622,0.0083912,0.013539,0.0057742,0.0019796,0.026862,0.0045831,0.010618,0.0184,0.008012,0.0072647,0.022713
b,a,D,r,o,p
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.0040574,-0.0045602,0.044338,-0.047508,0.041172,0.043287,-0.040073,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0074703,0.0074353,0.0081753,0.0056263,0.0017697,0.022553,0.0062372,0.010618,0.0184,0.008012,0.0072647,0.022713
b,a,G,r,a,d
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.011447,-0.019962,0.017753,-0.078867,0.056081,0.040038,-0.052061,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0088188,0.01377,0.0087279,0.010509,0.0024742,0.027575,0.0088828,0.010618,0.0184,0.008012,0.0072647,0.022713
b,a,G,r,a,d,4
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.013445,-0.017507,0.021221,-0.075971,0.050832,0.04012,-0.052288,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0080839,0.012512,0.0078195,0.010033,0.0023089,0.02745,0.0089371,0.010618,0.0184,0.008012,0.0072647,0.022713
b,a,G,r,a,d,5
-0.093636,-0.025726,0.017888,0.017176,0.0069805,-0.0071897,0.01264,-0.19197,0.016968,0.011773,-0.019791,0.017959,-0.079559,0.054836,0.040083,-0.052935,0.049304,0.22656,-0.11481,-0.059182,1.3738
0.01073,0.011215,0.01437,0.013836,0.013139,0.012687,0.01976,0.021792,0.0010259,0.0088242,0.013664,0.0087246,0.010683,0.0024658,0.027506,0.0090919,0.010618,0.0184,0.008012,0.0072647,0.022713
