-0.45396,0.070523
-0.50978,0.071318
0.0401,0.047229
0.10189,0.046551
0.17646,0.046725
0.098485,0.046845
0.032962,0.057044
0.25609,0.080941
-0.0038711,0.0042744
-0.056272,0.065493
0.13327,0.07212
0.16069,0.11669
0.04297,0.11663
0.7894,0.39858
2.0238,0.39712
-1.1796,0.48039
1.4434,0.84825
0.10928,0.13791
-0.044878,0.15788
0.026318,0.027666
-0.013815,0.011328
0.063715,0.17832
0.075656,0.025683
-0.028474,0.01039
0.46232,0.16159
0.023063,0.016683
-0.02553,0.011211
-0.012489,0.047839
-0.034848,0.037815
0.13848,0.051723
-0.020736,0.045352
-0.0096088,0.005295
0.0012676,0.0073384
1.0403,0.079605
0.2904,0.077077
-0.034334,0.077221
0,0
-0.26462,0.12448
-0.40618,0.36114
-1.3088,0.77121
-1.6968,1.0586
-2.2045,0.058613
-0.425,0.067863
0,0
0.2296,0.09253
0.29508,0.096544
0.45343,0.10051
0.70273,0.13909
0.72536,0.13925
0.63843,0.14338
0.43711,0.3501
0.53499,0.36049
-0.39681,0.58707
0,0
-0.94649,1.16
0.7406,0.7802
0.7406,0.7802
0.7406,0.7802
0.7406,0.7802
0.29659,0.89167
-0.45953,1.2061
0,0
-0.14792,1.1263
2.8282,1.7224
2.2716,2.6038
2.2716,2.6038
2.2716,2.6038
2.2716,2.6038
-0.52159,0.28881
-0.55494,0.28729
-0.48172,0.29177
0,0
-1.0421,0.74496
0.73714,1.0712
0.080128,0.85515
-1.3262,0.94212
-1.3262,0.94212
-0.76588,0.9792
-0.37361,0.1179
-0.56819,0.10554
0.13241,0.06411
0.10005,0.065418
0.068869,0.06339
0.083038,0.065971
-0.16509,0.078613
0.46978,0.11204
-0.017993,0.0056108
-0.16698,0.094914
0.069299,0.088212
-0.1636,0.18983
-0.081816,0.13286
0.79316,0.41557
1.4662,0.43955
-0.19422,0.36283
2.3883,0.67108
0.070634,0.11116
-0.018896,0.12119
0.029608,0.03685
-0.024584,0.015
-0.01468,0.23719
0.026591,0.034003
-0.010139,0.013237
0.20194,0.21648
-0.064603,0.023162
0.026311,0.014561
-0.19466,0.066302
0.032327,0.052015
0.090619,0.068269
0.015874,0.059711
-0.018365,0.0055131
-0.00083054,0.010073
0.94338,0.10378
0.42874,0.097752
0.094083,0.093177
0,0
0.038947,0.1444
-0.47599,0.32339
0.47639,0.58618
-0.70774,0.62096
-1.0951,0.080172
-0.25491,0.090687
0,0
0.21434,0.12491
0.60493,0.11597
0.42276,0.12418
0.42636,0.18096
0.40234,0.17707
0.20809,0.19903
-3.2647,0.52605
-1.2779,0.52634
-1.3957,0.72304
0,0
-2.3474,1.2375
-0.43123,0.82263
-0.43123,0.82263
-0.43123,0.82263
-0.43123,0.82263
-1.4392,0.768
-0.0261,1.1541
0,0
1.415,1.438
2.5419,1.4022
3.5369,2.3197
3.5369,2.3197
3.5369,2.3197
3.5369,2.3197
-3.2217,0.23271
-2.788,0.23929
-1.6582,0.2416
0,0
-0.094153,0.59744
1.9406,0.58828
0.54645,0.62252
0.29161,0.93152
1.336,0.81465
5.9143,0.87819
-0.6837,0.15414
-0.31069,0.1129
0.18012,0.079372
0.10261,0.083363
0.17085,0.077458
0.18226,0.081506
-0.061374,0.09623
0.32957,0.14604
-0.013614,0.0072318
-0.10313,0.11617
-0.031656,0.10421
-0.21167,0.21999
-0.18815,0.14505
0.54763,0.4214
1.2207,0.44193
-0.055114,0.35883
2.3802,0.6728
0.14853,0.11007
0.04621,0.12184
0.091864,0.049264
-0.064573,0.022631
0.1828,0.27857
0.015527,0.046782
-0.024008,0.021385
0.025356,0.26101
-0.064028,0.032836
0.024875,0.024644
-0.23624,0.081255
0.12066,0.064101
-0.1219,0.090346
-0.050808,0.07413
-0.0082995,0.0074707
-0.035488,0.013497
0.6705,0.1406
0.2208,0.12789
-0.066335,0.11998
0,0
-0.23168,0.15438
-0.69246,0.34559
-0.83011,0.67849
-2.7683,0.71786
-0.9341,0.097227
-0.26534,0.11373
0,0
0.17794,0.14374
0.77032,0.14609
0.58107,0.15318
0.70269,0.20918
0.59625,0.19737
0.566,0.23754
-2.3859,0.53576
-0.94641,0.53479
-1.1855,0.73838
0,0
-2.5672,1.261
-1.1115,0.81921
-1.1115,0.81921
-1.1115,0.81921
-1.1115,0.81921
-3.4613,0.77318
-0.31784,1.1635
0,0
1.8039,1.4591
2.9486,1.4156
4.5002,2.3323
4.5002,2.3323
4.5002,2.3323
4.5002,2.3323
-3.7967,0.23843
-2.9406,0.24508
-1.7453,0.24539
0,0
-0.41878,0.60655
1.602,0.59046
-0.028129,0.62663
-0.31082,0.94139
0.3478,0.81956
8.068,0.91519
2.2968,0.82008
-0.8364,0.81232
-2.3929,1.104
0.31367,1.1471
-3.0325,1.1343
0.36756,1.3289
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-6.4721,0.92459
0.17997,0.10907
-0.18206,0.088809
0.15212,0.060475
0.13538,0.060655
0.11938,0.058619
0.053989,0.06292
0.0081086,0.071216
0.10856,0.10658
-0.010403,0.0057921
-0.2325,0.085826
-0.093861,0.081518
-0.071861,0.20375
-0.078289,0.1571
0.45089,0.41727
1.1275,0.43714
-0.20285,0.36156
2.3517,0.67381
0.16805,0.1072
0.11785,0.11657
0.032329,0.031891
-0.028702,0.013566
-0.13714,0.19728
0.022838,0.031887
-0.018,0.013359
0.13346,0.19135
-0.093298,0.022631
0.032803,0.014542
-0.18515,0.059853
0.043159,0.047794
-0.07848,0.067715
-0.063056,0.057421
0.0010943,0.0061739
-0.0083714,0.0098948
0.85363,0.10748
0.57036,0.097874
0.13345,0.089804
0,0
-0.021156,0.12401
-0.098401,0.29805
-0.51801,0.58314
0.85337,0.55509
-0.71164,0.088752
-0.20969,0.10272
0,0
0.085179,0.13244
0.30175,0.14408
0.3288,0.15058
0.43606,0.20907
0.43339,0.18055
0.16906,0.22777
-2.1192,0.5332
-1.0009,0.53358
-1.3008,0.73595
0,0
-2.4412,1.2516
-0.78728,0.81979
-0.78728,0.81979
-0.78728,0.81979
-0.78728,0.81979
-1.6315,0.7724
-0.22348,1.1596
0,0
1.59,1.4416
2.6136,1.413
3.7152,2.3264
3.7152,2.3264
3.7152,2.3264
3.7152,2.3264
-4.5947,0.22743
-3.2936,0.22407
-1.9286,0.2279
0,0
-0.077139,0.57801
2.1944,0.58112
0.78513,0.61427
0.86185,0.92735
2.0819,0.80908
6.6417,0.87431
0.42133,0.17706
0.57305,0.14461
0.021804,0.077251
0.044304,0.084272
0.049762,0.078697
0.004775,0.082856
-0.19271,0.13106
-0.068856,0.131
0.012336,0.005822
-0.46874,0.11121
-0.34581,0.10135
-0.44488,0.16596
-0.5722,0.15834
0.53413,0.41601
1.5706,0.4318
-0.0074436,0.36272
2.2967,0.66531
0.014821,0.11753
-0.26584,0.13415
0.12825,0.050514
-0.025956,0.018974
1.09,0.33839
0.0074976,0.042771
0.0049847,0.015731
0.055538,0.28389
0.12806,0.025664
-0.070915,0.015684
0.25019,0.082153
0.0063906,0.069294
0.16968,0.092532
0.18921,0.066542
0.0093817,0.00378
0.00056519,0.012483
-1.6539,0.12173
-1.436,0.10314
-0.92139,0.094142
0,0
0.4277,0.12225
0.50481,0.28075
1.115,0.5814
1.1188,0.55002
-1.5579,0.08168
-0.60586,0.089341
0,0
0.67237,0.11003
1.015,0.11219
1.3143,0.12364
1.8938,0.15911
2.5285,0.16083
3.0255,0.18264
-1.3566,0.56356
-0.80525,0.56323
-1.2321,0.77678
0,0
-2.2664,1.2537
-0.79238,0.85464
-0.79238,0.85464
-0.79238,0.85464
-0.79238,0.85464
-0.038226,0.83359
0.15593,1.1864
0,0
1.426,1.562
2.245,1.4782
3.5296,2.3703
3.5296,2.3703
3.5296,2.3703
3.5296,2.3703
-2.0381,0.25246
-1.6513,0.24045
-1.5106,0.25798
0,0
-0.15229,0.60157
2.3543,0.58691
0.82206,0.6358
0.90232,0.95315
1.7011,0.83638
-0.13229,0.97223
-0.3352,0.18327
0.31364,0.2297
0.21502,0.077429
0.12821,0.073879
0.14726,0.074269
0.024377,0.076769
0.061972,0.10341
0.14307,0.13282
-0.0040768,0.0057591
-0.046443,0.054918
-0.075194,0.062069
0.030437,0.10475
-0.057517,0.12931
0.092948,0.06772
-0.11634,0.058334
0.1074,0.089845
0.14282,0.10362
0.081614,0.044595
0.14342,0.055233
0.026656,0.056637
0.0016357,0.053638
0.11462,0.05741
-0.10924,0.068074
-0.037503,0.056191
0.0042601,0.020458
-0.38141,0.397
0.061303,0.055388
-0.027892,0.019449
0.2684,0.3928
-0.057207,0.027552
0.02116,0.015729
-0.11214,0.087562
-0.009314,0.070261
0.02906,0.094543
-0.040284,0.071584
-0.003351,0.0062138
-0.017025,0.012647
1.8643,0.096095
0.88987,0.084385
0.34832,0.075442
0,0
-0.67822,0.070601
-1.2537,0.095835
-1.7556,0.13608
-1.7342,0.18628
-2.3886,0.30652
0.29621,0.098156
0.316,0.11292
0,0
0.027698,0.11706
-0.063233,0.11873
-0.094508,0.12142
-0.48133,0.13075
-0.44018,0.11598
-0.73616,0.11753
-1.9804,0.08855
-0.44206,0.098196
0,0
0.034612,0.11759
0.19776,0.13739
0.66156,0.1515
0.7178,0.16517
0.75774,0.2314
0.95037,0.31505
-0.077993,0.14552
-0.12099,0.15371
0.25444,0.17274
0,0
0.16244,0.25938
-0.11073,0.23236
-0.21118,0.25121
0.32086,0.36872
-0.027907,0.2595
-0.023011,0.13999
0.09721,0.17754
0,0
0.18013,0.21982
-0.06941,0.22972
-0.12018,0.30559
-0.08499,0.42675
-0.44562,0.45802
0.37249,0.38302
0.82724,0.29681
0.23916,0.4275
0,0
1.0095,0.38967
0.093085,0.31691
0.014506,0.12749
0.07954,0.12767
0.024918,0.13851
0,0
0.028755,0.23295
0.059193,0.21402
-0.18271,0.28479
-0.18545,0.4522
-1.0558,0.33778
1.1357,0.65578
0.064295,0.19836
0.37496,0.26184
0.15476,0.090615
0.045704,0.087705
0.25609,0.088123
0.006426,0.088257
-0.17182,0.12372
0.084058,0.15369
0.001096,0.0068551
0.0022105,0.058231
-0.029738,0.076345
0.045134,0.11506
-0.12013,0.14734
-0.10452,0.07935
-0.24044,0.077902
0.19341,0.09548
0.22234,0.096657
0.018242,0.046118
0.076999,0.056205
-0.15381,0.067581
-0.14627,0.07003
0.042086,0.053788
-0.18761,0.055076
-0.10941,0.063275
0.016809,0.023888
-1.2163,0.43556
0.096563,0.060195
-0.061697,0.02206
0.23199,0.41564
-0.092282,0.03406
0.041501,0.021519
-0.33613,0.10113
-0.01988,0.079598
-0.17537,0.10858
0.017359,0.082678
0.0014238,0.0075986
-0.0064642,0.014672
2.0461,0.10507
1.0138,0.09468
0.49553,0.083861
0,0
-0.63695,0.080882
-1.3504,0.12377
-1.6373,0.18814
-1.6079,0.2394
-1.6615,0.35331
0.26387,0.11486
0.39857,0.13542
0,0
-0.097993,0.14511
