-0.49612,0.03154
-0.51081,0.034283
0.028759,0.024471
0.11169,0.023671
0.16278,0.023518
0.088746,0.023462
0.0074138,0.029887
0.27523,0.040929
-0.0043802,0.0021547
-0.02697,0.030049
0.15041,0.033107
0.23808,0.039974
0.040706,0.042534
0.86967,0.12192
2.047,0.15134
-1.1296,0.11744
1.3105,0.14311
0.088703,0.069202
-0.06826,0.08692
0.027604,0.014614
-0.014128,0.0059265
0.084358,0.095288
0.075106,0.013891
-0.027609,0.0055143
0.45351,0.088715
0.015703,0.0088337
-0.022601,0.0059649
-0.026498,0.024771
-0.028482,0.01995
0.10964,0.026531
-0.020489,0.022288
-0.0091092,0.0021314
0.00020937,0.0037676
1.0441,0.036948
0.29232,0.035214
-0.033095,0.034891
0,0
-0.23102,0.052132
-0.41499,0.13421
-1.3572,0.47974
-1.7832,1.0536
-2.2005,0.024819
-0.42368,0.029414
0,0
0.24867,0.037079
0.28308,0.040413
0.43761,0.040018
0.68971,0.056211
0.71484,0.05564
0.67814,0.052473
0.46128,0.2274
0.55966,0.23448
-0.25282,0.24682
0,0
-1.1204,0.31622
0.7871,0.34278
0.7871,0.34278
0.7871,0.34278
0.7871,0.34278
0.18113,0.20053
-0.50505,0.23023
0,0
-0.32595,0.57488
2.5431,0.76947
1.8107,0.65436
1.8107,0.65436
1.8107,0.65436
1.8107,0.65436
-0.43583,0.12849
-0.4827,0.12736
-0.44248,0.1278
0,0
-1.0676,0.23491
0.77485,0.34426
0.15216,0.2897
-1.204,0.47614
-1.204,0.47614
-0.73409,0.34109
-0.4247,0.040711
-0.5936,0.045098
0.13134,0.031114
0.1295,0.030647
0.056211,0.030946
0.052908,0.030877
-0.25168,0.040257
0.53295,0.053573
-0.017616,0.0028469
-0.12,0.033632
0.11681,0.037943
-0.023514,0.047592
-0.065038,0.050069
0.80026,0.10597
1.4517,0.14722
-0.081216,0.069192
2.2513,0.13423
0.034716,0.044349
-0.030716,0.062117
0.022418,0.018506
-0.019891,0.0079314
-0.0090476,0.1148
0.012153,0.017262
-0.00047573,0.0072867
0.15613,0.10453
-0.078476,0.011956
0.030661,0.0083508
-0.22597,0.030341
0.052005,0.024707
0.047017,0.032732
0.015375,0.028591
-0.015707,0.0026354
-0.0026711,0.0049029
0.92874,0.046109
0.41898,0.043349
0.072388,0.041856
0,0
0.083952,0.05286
-0.45976,0.13661
0.46258,0.24288
-0.66738,0.4987
-1.1192,0.034194
-0.26794,0.042544
0,0
0.2347,0.052012
0.57433,0.053678
0.36602,0.053905
0.38249,0.07527
0.36641,0.075465
0.20265,0.068148
-3.2431,0.1773
-1.2667,0.18547
-1.2892,0.19252
0,0
-2.4719,0.22107
-0.23449,0.2826
-0.23449,0.2826
-0.23449,0.2826
-0.23449,0.2826
-1.2605,0.14803
0.072018,0.16324
0,0
1.1679,0.38368
2.16,0.73241
2.7764,0.59533
2.7764,0.59533
2.7764,0.59533
2.7764,0.59533
-3.05,0.09086
-2.6502,0.091406
-1.6249,0.090221
0,0
-0.11208,0.12603
1.9709,0.26198
0.65505,0.19427
0.43941,0.24851
1.6399,0.3344
5.6226,0.27872
-0.73121,0.04844
-0.42882,0.048264
0.15629,0.035235
0.25364,0.034392
0.10335,0.03439
0.049046,0.036551
-0.19396,0.043812
0.17002,0.059643
