(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
10001  0 1    999   1016    993    972    954    941    925    927    945    961
10001  0 2    955    973    952    930    914    900    888    890    906    923
10001  1 1    991   1037   1051   1025   1002    973    963    950    959    982
10001  1 2    942    992   1003    980    955    937    921    914    919    935
10001  2 1    968   1007   1047   1056   1033   1000    974    966    962    976
10001  2 2    942    979   1020   1027   1006    972    950    943    938    954
10001  3 1    932    965    989   1027   1035    999    969    943    943    943
10001  3 2    932    960    990   1025   1034   1004    973    951    953    949
10001  4 1    959    972    995   1023   1060   1062   1026    999    979    987
10001  4 2    917    928    948    971   1011   1007    976    948    933    937
10001  5 1    878    895    899    917    943    968    971    937    921    911
10001  5 2    891    907    911    932    956    985    983    957    932    929
10001  6 1    870    901    912    914    934    947    977    977    955    940
10001  6 2    850    882    893    893    912    928    954    956    937    920
10001  7 1    930    934    964    972    977    987   1002   1035   1050   1031
10001  7 2    848    848    879    884    889    899    912    945    955    937
10001  8 1    851    861    860    884    893    883    898    917    956    972
10001  8 2    829    840    834    860    865    860    871    891    929    942
10001  9 1    901    932    936    929    957    953    944    964    991   1040
10001  9 2    817    846    848    842    869    866    859    875    903    944
10001 10 1    908    914    938    940    934    948    950    943    969   1002
10001 10 2    804    809    829    830    822    843    837    837    859    887
10001 11 1    831    892    893    913    912    899    918    921    925    953
10001 11 2    769    826    825    843    847    831    848    853    856    881
10001 12 1    738    778    829    824    837    832    818    841    851    861
10001 12 2    768    804    859    855    874    867    847    873    883    890
10001 13 1    786    803    840    889    887    897    888    881    902    925
10001 13 2    734    752    784    834    833    842    837    828    854    870
10001 14 1    775    813    826    861    914    897    909    907    906    941
10001 14 2    713    752    765    792    844    830    841    838    833    870
10001 15 1    787    793    830    840    875    913    910    921    929    934
10001 15 2    759    763    801    812    843    886    876    889    897    897
10001 16 1    753    783    786    819    829    850    899    888    916    922
10001 16 2    731    762    766    798    809    837    881    875    898    911
10001 17 1    769    754    783    794    824    842    879    927    933    954
10001 17 2    769    755    785    797    829    853    888    939    939    963
10001 18 1    823    706    684    728    731    766    771    806    861    860
10001 18 2    869    762    743    791    802    850    852    894    954    954
10001 19 1   1012    878    756    774    792    793    811    832    869    918
10001 19 2   1039    892    777    784    823    836    865    884    923    987
10001 20 1   1041   1050    898    828    790    811    801    836    847    887
10001 20 2    962    970    838    758    742    777    776    817    835    875
10001 21 1   1009   1065   1036    939    804    778    797    803    837    853
10001 21 2    901    951    952    847    743    734    754    766    808    823
10001 22 1    935   1003   1019   1044    897    786    759    786    794    830
10001 22 2    846    909    943    961    831    735    714    741    749    785
10001 23 1    926    938    962   1024   1002    880    759    745    771    785
10001 23 2    892    899    949   1002   1000    876    766    750    778    786
10001 24 1    952    948    927    989   1013   1012    873    761    746    775
10001 24 2    951    942    935   1000   1038   1050    906    791    777    805
10001 25 1    994    965    931    934    973   1019   1001    868    754    741
10001 25 2   1010    977    957    961   1012   1067   1066    924    811    792
10001 26 1    998    992    939    926    913    969   1002    985    863    748
10001 26 2   1026   1019    974    966    957   1022   1063   1061    924    806
10001 27 1   1029   1049   1020    987    958    960   1003   1043   1029    904
10001 27 2   1025   1040   1021    988    963    970   1030   1068   1067    919
10001 28 1    992    993    995    983    933    922    910    956    987    985
10001 28 2    962    964    971    962    919    908    904    953    994    990
10001 29 1   1073   1115   1099   1109   1080   1036   1005    993   1047   1090
10001 29 2    980   1016   1010   1019   1002    970    945    938    987   1030
10001 30 1   1020   1039   1059   1052   1052   1036    985    956    949    998
10001 30 2   1035   1048   1077   1075   1074   1064   1017    991    986   1038
10001 31 1    946    966    964   1001    979    991    964    911    893    890
10001 31 2   1010   1023   1028   1063   1048   1061   1039    989    966    961
10001 32 1    950    963    969    977    997    989    982    955    905    887
10001 32 2   1019   1029   1035   1046   1067   1064   1063   1041    990    969
10001 33 1    939    981    981    992    992   1027   1005   1006    983    940
10001 33 2   1019   1063   1068   1082   1081   1120   1100   1102   1084   1039
10001 34 1    883    967    998   1002   1006   1016   1038   1017   1016    999
10001 34 2    951   1033   1071   1080   1082   1097   1120   1102   1105   1088
10001 35 1    880    917    993   1029   1022   1038   1032   1054   1042   1041
10001 35 2    929    970   1046   1084   1083   1105   1101   1128   1113   1114
