(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
12001  0 1   1349   1382   1358   1358   1335   1313   1308   1309   1309   1298
12001  0 2   1282   1313   1293   1285   1270   1250   1239   1249   1233   1225
12001  1 1   1250   1297   1307   1282   1281   1253   1222   1214   1209   1207
12001  1 2   1255   1304   1315   1291   1284   1266   1237   1223   1228   1211
12001  2 1   1231   1269   1333   1341   1317   1312   1277   1242   1226   1223
12001  2 2   1247   1286   1350   1361   1337   1326   1296   1263   1241   1244
12001  3 1   1211   1233   1287   1352   1362   1335   1322   1283   1244   1230
12001  3 2   1238   1265   1320   1385   1397   1370   1349   1319   1279   1258
12001  4 1   1215   1229   1266   1320   1386   1389   1352   1334   1289   1246
12001  4 2   1263   1282   1323   1378   1447   1450   1415   1388   1349   1308
12001  5 1   1252   1264   1295   1335   1392   1456   1450   1406   1412   1334
12001  5 2   1241   1249   1283   1322   1377   1443   1435   1393   1394   1322
12001  6 1   1225   1273   1295   1326   1366   1417   1470   1456   1401   1373
12001  6 2   1193   1236   1259   1291   1330   1379   1430   1416   1369   1333
12001  7 1   1271   1259   1324   1350   1384   1419   1461   1512   1493   1460
12001  7 2   1207   1198   1258   1284   1319   1354   1394   1443   1427   1400
12001  8 1   1271   1283   1284   1351   1379   1406   1431   1468   1511   1487
12001  8 2   1133   1141   1147   1201   1223   1252   1278   1309   1347   1330
12001  9 1   1250   1299   1326   1328   1398   1418   1437   1457   1491   1533
12001  9 2   1124   1170   1189   1196   1254   1272   1291   1313   1341   1382
12001 10 1   1203   1213   1276   1306   1308   1371   1380   1396   1413   1443
12001 10 2   1122   1136   1196   1218   1224   1278   1287   1303   1320   1348
12001 11 1   1108   1166   1190   1252   1278   1273   1324   1330   1337   1352
12001 11 2   1060   1114   1140   1202   1222   1224   1270   1275   1284   1304
12001 12 1   1014   1044   1112   1138   1197   1216   1206   1251   1252   1259
12001 12 2    965    993   1056   1080   1138   1152   1145   1186   1182   1195
12001 13 1   1007   1012   1057   1127   1152   1206   1219   1205   1243   1245
12001 13 2   1050   1057   1100   1171   1200   1256   1264   1254   1290   1291
12001 14 1   1024   1074   1094   1144   1219   1238   1288   1298   1280   1322
12001 14 2    947    991   1010   1053   1117   1141   1187   1189   1173   1208
12001 15 1   1011    975   1037   1060   1105   1170   1180   1225   1230   1209
12001 15 2    983    955   1013   1033   1079   1137   1151   1196   1194   1180
12001 16 1    977    990    971   1039   1062   1100   1156   1165   1199   1204
12001 16 2    998   1008    992   1055   1076   1115   1172   1182   1221   1221
12001 17 1   1070   1062   1090   1060   1128   1144   1172   1230   1235   1270
12001 17 2   1024   1018   1036   1015   1078   1090   1121   1171   1182   1216
12001 18 1   2384   2339   2328   2410   2416   2548   2552   2587   2655   2663
12001 18 2   2364   2307   2294   2344   2359   2489   2484   2521   2589   2598
12001 19 1   3498   3371   3225   3200   3328   3257   3387   3406   3454   3556
12001 19 2   3611   3470   3310   3243   3347   3293   3420   3430   3492   3602
12001 20 1   3754   3869   3678   3511   3474   3553   3439   3568   3582   3633
12001 20 2   3736   3873   3665   3460   3411   3470   3377   3490   3503   3565
12001 21 1   3522   3725   3808   3595   3435   3369   3408   3315   3430   3435
12001 21 2   3229   3437   3518   3295   3147   3083   3112   3036   3141   3147
12001 22 1   2797   2875   3032   3065   2890   2748   2670   2706   2618   2702
12001 22 2   2531   2607   2743   2788   2637   2506   2437   2452   2392   2464
12001 23 1   2277   2211   2273   2375   2408   2277   2153   2102   2124   2048
12001 23 2   2002   1947   1986   2076   2134   2021   1916   1869   1884   1822
12001 24 1   2100   2028   1972   2005   2093   2120   1990   1892   1837   1849
12001 24 2   1805   1746   1691   1706   1793   1841   1737   1653   1608   1611
12001 25 1   1940   1828   1772   1710   1735   1810   1818   1714   1621   1571
12001 25 2   1742   1653   1591   1526   1550   1623   1652   1559   1481   1435
12001 26 1   1804   1755   1664   1596   1537   1563   1614   1629   1535   1454
12001 26 2   1650   1621   1536   1462   1416   1436   1493   1517   1428   1348
12001 27 1   1719   1712   1670   1564   1501   1445   1454   1502   1504   1407
12001 27 2   1584   1585   1551   1455   1401   1355   1362   1413   1432   1344
12001 28 1   1604   1603   1603   1551   1452   1394   1329   1340   1380   1381
12001 28 2   1501   1508   1504   1457   1378   1323   1268   1272   1315   1327
12001 29 1   1689   1703   1716   1700   1641   1541   1466   1402   1402   1437
12001 29 2   1709   1730   1731   1705   1661   1572   1493   1429   1428   1466
12001 30 1   1639   1649   1677   1663   1639   1582   1471   1397   1329   1322
12001 30 2   1655   1683   1696   1676   1661   1614   1509   1430   1361   1353
12001 31 1   1542   1600   1622   1625   1603   1582   1515   1409   1333   1259
12001 31 2   1552   1607   1625   1617   1608   1589   1530   1428   1348   1276
12001 32 1   1541   1567   1634   1631   1630   1607   1577   1507   1394   1314
12001 32 2   1568   1600   1649   1649   1650   1635   1599   1534   1427   1339
12001 33 1   1458   1485   1520   1556   1553   1556   1523   1490   1417   1303
12001 33 2   1545   1575   1604   1634   1642   1642   1609   1568   1500   1382
12001 34 1   1427   1507   1542   1551   1593   1595   1583   1549   1509   1427
12001 34 2   1566   1652   1677   1684   1728   1737   1717   1679   1635   1555
12001 35 1   1522   1553   1646   1655   1672   1715   1702   1692   1645   1594
12001 35 2   1566   1612   1693   1698   1719   1761   1755   1728   1684   1631
12001 36 1   1363   1431   1464   1530   1546   1561   1593   1580   1561   1513
12001 36 2   1508   1582   1622   1683   1706   1725   1752   1740   1714   1667
12001 37 1   1329   1390   1465   1480   1552   1569   1573   1606   1586   1566
12001 37 2   1467   1541   1610   1629   1707   1723   1734   1757   1742   1709
12001 38 1   1321   1364   1433   1492   1510   1586   1593   1598   1625   1600
12001 38 2   1257   1308   1365   1408   1439   1507   1513   1516   1534   1516
12001 39 1   1339   1410   1464   1517   1586   1607   1672   1680   1677   1701
12001 39 2   1417   1492   1548   1599   1669   1706   1772   1777   1780   1798
12001 40 1   1296   1323   1398   1432   1492   1561   1572   1644   1647   1644
12001 40 2   1346   1387   1457   1493   1562   1628   1651   1713   1719   1715
12001 41 1   1255   1302   1329   1383   1427   1490   1548   1557   1624   1626
12001 41 2   1247   1288   1321   1370   1421   1481   1531   1551   1605   1606
12001 42 1   1181   1198   1240   1247   1308   1349   1395   1449   1454   1508
12001 42 2   1173   1195   1228   1245   1304   1349   1393   1438   1455   1502
12001 43 1   1240   1160   1176   1203   1218   1273   1307   1352   1404   1406
12001 43 2   1242   1173   1191   1213   1242   1299   1334   1378   1423   1438
12001 44 1    928   1307   1218   1216   1252   1267   1318   1349   1395   1443
12001 44 2    929   1286   1212   1217   1250   1280   1327   1361   1405   1448
12001 45 1    913    893   1253   1152   1162   1196   1203   1249   1280   1317
12001 45 2    961    945   1306   1215   1227   1259   1275   1319   1350   1388
12001 46 1    838    856    832   1147   1069   1077   1104   1109   1149   1176
12001 46 2    889    907    884   1210   1132   1141   1158   1172   1213   1235
12001 47 1    891    856    868    836   1162   1077   1077   1099   1104   1141
12001 47 2    921    892    904    872   1200   1129   1130   1147   1160   1195
12001 48 1    691    811    775    774    750   1043    961    956    974    971
12001 48 2    747    866    834    839    820   1120   1045   1048   1068   1077
12001 49 1    758    805    934    885    897    868   1193   1104   1100   1123
12001 49 2    811    864    992    948    965    938   1268   1185   1189   1209
12001 50 1    688    725    766    881    841    850    818   1123   1034   1030
12001 50 2    738    777    825    934    901    914    884   1196   1115   1114
12001 51 1    644    661    692    721    836    796    801    769   1053    967
12001 51 2    683    701    733    769    881    848    852    822   1110   1032
12001 52 1    564    580    593    613    645    745    707    710    683    932
12001 52 2    664    684    700    725    764    874    834    836    807   1089
12001 53 1    517    550    561    570    592    622    716    677    682    653
12001 53 2    598    634    651    656    687    723    824    783    785    755
12001 54 1    542    550    584    591    604    629    658    753    713    715
12001 54 2    644    650    688    698    710    739    776    880    839    841
12001 55 1    545    543    547    573    584    595    620    644    740    696
12001 55 2    599    601    607    635    650    663    683    717    812    773
12001 56 1    546    587    585    584    621    637    642    665    691    794
12001 56 2    585    628    628    625    661    676    682    705    740    837
12001 57 1    524    519    556    547    553    585    595    602    622    646
12001 57 2    622    615    658    649    654    694    703    713    738    769
12001 58 1    469    471    466    493    490    496    524    534    539    555
12001 58 2    598    590    579    612    612    618    647    657    663    684
12001 59 1    538    513    513    502    535    534    536    565    574    577
12001 59 2    607    579    572    557    596    597    599    628    640    644
12001 60 1    516    511    488    482    476    508    504    509    537    544
12001 60 2    618    622    591    580    568    610    607    611    641    651
12001 61 1    512    519    511    483    481    477    506    501    504    531
