(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
38001  0 1     28     24     23     22     22     21     21     20     19     18
38001  0 2     14     12     11     11     11     10     10     11      9      9
38001  1 1     18     17     15     14     14     14     14     13     13     12
38001  1 2     15     15     13     12     12     12     12     11     11     10
38001  2 1     21     21     20     17     17     16     16     16     15     15
38001  2 2     12     11     11      9     10      9      9      9      8      8
38001  3 1     31     30     28     28     24     23     23     23     22     21
38001  3 2     20     19     19     18     16     15     16     15     14     14
38001  4 1     18     17     16     16     16     13     13     14     13     12
38001  4 2     25     23     22     21     21     18     18     18     17     17
38001  5 1     21     20     18     17     17     17     14     14     13     14
38001  5 2     14     13     12     11     12     11     10     10      9      9
38001  6 1     23     22     21     20     19     18     18     17     16     15
38001  6 2     27     26     25     23     22     22     21     18     18     17
38001  7 1     21     20     19     18     17     16     16     16     14     13
38001  7 2     18     17     17     16     15     14     14     14     12     11
38001  8 1     24     23     21     20     20     18     18     18     17     14
38001  8 2     22     22     20     19     19     17     17     17     16     14
38001  9 1     27     28     26     25     25     23     22     22     21     20
38001  9 2     30     31     29     27     27     25     24     23     23     22
38001 10 1     33     32     33     31     30     29     28     26     25     24
38001 10 2     32     31     31     29     28     27     26     25     23     24
38001 11 1     28     28     27     27     27     25     25     24     22     21
38001 11 2     16     16     16     16     16     14     14     14     13     12
38001 12 1     20     20     21     20     21     20     19     18     18     16
38001 12 2     23     23     24     23     24     23     21     21     20     19
38001 13 1     24     24     24     24     24     24     23     22     21     22
38001 13 2     18     18     18     18     18     18     17     16     16     15
38001 14 1     25     26     26     25     27     26     26     26     24     23
38001 14 2     23     24     24     23     25     24     24     24     22     21
38001 15 1     30     30     31     30     31     32     31     32     31     29
38001 15 2     17     17     17     17     17     18     17     17     17     16
38001 16 1     17     18     18     18     19     18     19     19     19     18
38001 16 2     26     27     26     27     27     27     28     28     28     28
38001 17 1     17     16     17     17     18     17     18     18     17     17
38001 17 2     25     24     24     24     25     25     26     26     25     26
38001 18 1     21     19     19     19     19     19     20     20     21     19
38001 18 2     17     16     15     15     15     15     16     16     17     16
38001 19 1     12     10      9      9      9      9     10     10     10     10
38001 19 2      7      6      5      5      5      5      6      6      6      6
38001 20 1     16     15     13     12     12     13     13     13     14     14
38001 20 2      9      8      7      7      7      7      7      7      7      7
38001 21 1      8      8      7      6      6      6      6      6      7      6
38001 21 2     13     13     12     11     10     10     10     10     10     10
38001 22 1     10     10     10      9      8      8      8      8      8      8
38001 22 2      7      7      7      7      6      6      6      6      6      6
38001 23 1      9      9      9      9      8      7      7      7      7      7
38001 23 2     13     12     13     12     12     11     10     10     10     10
38001 24 1     15     15     14     14     15     13     12     11     11     11
38001 24 2     11     11     10     10     11     10      9      9      8      8
38001 25 1     17     15     15     14     15     15     14     12     11     11
38001 25 2     19     17     17     16     17     16     16     14     13     12
38001 26 1     18     16     15     14     14     14     15     14     12     11
38001 26 2     24     22     20     19     19     19     20     19     17     15
38001 27 1     15     13     13     11     11     11     11     11     10      9
38001 27 2     14     13     12     10     10     10     10     10     10      9
38001 28 1     17     15     14     13     12     12     12     12     11     10
38001 28 2     23     21     19     18     17     16     16     16     16     15
38001 29 1     19     18     16     15     14     13     13     12     12     12
38001 29 2     14     14     12     11     10      9      9      9      9      9
38001 30 1     19     17     16     15     14     13     12     12     11     11
38001 30 2     21     19     18     16     15     14     13     13     12     12
38001 31 1     15     14     13     12     12     11     10      9      9      8
38001 31 2     21     20     18     17     16     15     14     13     12     12
38001 32 1     35     33     31     28     28     26     24     22     20     19
38001 32 2     19     18     17     15     15     14     13     12     11     11
38001 33 1     21     20     19     18     17     16     16     14     13     12
38001 33 2     18     17     16     16     15     14     13     12     11     10
38001 34 1     22     22     21     19     20     18     18     16     15     14
38001 34 2     28     27     26     25     24     22     22     20     19     17
38001 35 1     25     24     24     23     22     21     20     20     18     16
38001 35 2     33     32     32     30     30     27     26     25     23     21
38001 36 1     27     27     25     25     25     23     24     22     21     19
38001 36 2     19     19     18     17     17     16     16     15     15     13
38001 37 1     26     26     25     24     25     24     23     23     21     20
38001 37 2     27     28     26     26     27     25     25     23     22     21
38001 38 1     28     27     28     26     26     26     26     24     24     21
38001 38 2     20     20     20     19     19     19     18     18     17     16
38001 39 1     20     21     21     21     22     20     22     20     19     20
38001 39 2     19     19     19     20     20     18     20     18     17     16
38001 40 1     22     21     22     22     24     23     23     22     21     21
38001 40 2     21     20     21     22     23     22     22     21     20     20
38001 41 1     21     21     21     22     23     22     24     22     22     22
38001 41 2     19     19     19     20     20     20     21     20     20     18
38001 42 1     20     20     20     19     21     21     22     21     20     21
38001 42 2     22     22     22     22     23     23     24     24     22     22
38001 43 1     30     28     27     27     28     29     30     31     30     28
38001 43 2     33     30     30     30     31     33     34     34     33     31
38001 44 1     19     26     24     23     25     24     26     26     26     26
38001 44 2     21     28     26     26     27     27     29     29     29     28
38001 45 1     23     22     29     27     28     28     29     30     30     30
38001 45 2     14     13     17     16     17     17     17     18     18     19
38001 46 1     16     15     14     19     19     18     19     19     20     20
38001 46 2     10     10      9     12     11     11     12     14     13     15
38001 47 1     23     21     21     19     27     25     26     26     26     27
38001 47 2     25     23     23     21     29     27     28     28     30     31
38001 48 1     17     19     17     17     16     22     21     21     21     22
38001 48 2     15     16     15     15     14     19     18     19     19     18
38001 49 1      5      5      6      5      5      5      7      7      7      7
38001 49 2     12     13     14     13     13     12     17     16     16     16
38001 50 1     13     13     13     15     14     14     13     18     17     17
38001 50 2     12     12     12     13     13     13     12     17     15     16
38001 51 1     12     11     11     12     13     12     13     12     16     15
38001 51 2     19     18     18     18     21     20     20     19     25     23
38001 52 1     13     13     12     12     13     14     14     14     13     17
38001 52 2     15     15     14     14     15     16     16     16     15     19
38001 53 1     18     18     17     17     17     18     20     19     19     17
38001 53 2     15     15     14     14     14     15     16     16     15     14
38001 54 1     15     15     14     14     14     14     15     16     15     15
38001 54 2     18     18     17     17     17     17     18     19     18     18
38001 55 1     14     13     14     12     13     11     13     12     14     12
38001 55 2     17     16     16     15     15     15     15     16     17     16
38001 56 1     11     11     11     10     11     10     10     10     11     12
38001 56 2     10     10     10      9     10      9      9      9     10     10
38001 57 1     14     14     14     13     13     13     13     13     13     13
38001 57 2     12     12     12     11     11     11     11     11     11     11
38001 58 1     12     12     11     11     11     11     11     11     10     10
38001 58 2     22     21     20     21     20     20     20     20     19     19
38001 59 1     18     17     17     16     17     16     16     16     16     15
38001 59 2     16     15     15     14     15     14     14     14     14     13
38001 60 1     20     19     18     17     18     18     17     17     17     16
38001 60 2     21     20     19     18     18     19     18     18     18     17
38001 61 1     16     16     15     14     14     14     15     14     13     13
38001 61 2     15     14     14     13     13     13     13     13     12     12
38001 62 1     20     20     19     18     18     17     17     18     17     16
38001 62 2     27     26     25     24     23     23     23     23     22     21
38001 63 1     13     13     13     12     12     12     12     11     12     11
38001 63 2     18     18     17     17     16     15     15     15     15     14
38001 64 1     16     17     17     16     16     15     15     15     14     15
38001 64 2     15     15     15     15     15     14     13     13     13     13
38001 65 1     15     14     14     11     11     11     11     10     10     10
38001 65 2     14     13     14     11     11     11     11     10     10     10
38001 66 1     17     17     16     13     13     13     12     12     12     12
38001 66 2     18     18     18     14     15     15     14     14     13     13
38001 67 1     19     18     19     15     15     15     15     15     15     13
38001 67 2     18     17     17     14     14     15     14     14     14     13
38001 68 1     13     12     12     10     10     10     10     10      9      9
38001 68 2     20     19     18     15     15     15     15     15     15     14
38001 69 1     15     15     13     11     11     11     11     11     11     11
38001 69 2     17     16     16     13     12     12     13     13     13     13
38001 70 1     18     19     18     14     15     15     14     15     15     15
38001 70 2     13     13     13     10     10     11     11     11     11     11
38001 71 1     16     15     15     12     11     12     12     12     13     13
38001 71 2     24     22     22     18     17     18     17     17     18     19
38001 72 1     13     12     12     10     10     10     10     11     10     11
38001 72 2     15     14     14     12     12     12     11     12     12     12
38001 73 1     14     13     13     11     11     11     10     10     11     11
38001 73 2     24     23     22     17     17     18     17     17     17     16
38001 74 1     20     19     18     15     14     16     15     15     16     17
38001 74 2     20     19     18     14     14     15     15     15     14     14
38001 75 1     15     14     14     11     11     12     12     12     11     11
38001 75 2     16     15     15     12     12     13     13     12     12     12
38001 76 1     14     14     14     11     11     12     11     12     12     11
38001 76 2     12     12     11      9      9      9      9      9      9      9
38001 77 1     17     17     17     14     14     14     14     14     15     14
38001 77 2      7      7      7      5      5      6      5      5      6      6
38001 78 1      9      9      9      8      8      8      8      8      8      8
38001 78 2     19     19     19     15     15     16     15     15     15     15
38001 79 1     12     12     12     10     10     10     10     10     10     10
38001 79 2      9      9      9      7      7      7      7      7      7      7
38001 80 1     10     10     10      9      8      9      9      9      9      9
38001 80 2     16     16     16     14     14     14     14     13     14     14
38001 81 1      7      7      7      6      6      6      6      6      6      6
38001 81 2     18     18     18     15     15     16     16     15     15     15
38001 82 1     10     10     10      8      9      9      9      9      9      9
38001 82 2     10     11     11      9     10     10     10     10     10     10
38001 83 1      7      7      7      6      6      6      6      6      7      7
38001 83 2     12     12     13     11     11     11     11     11     12     12
38001 84 1      7      7      7      7      7      7      7      7      7      8
38001 84 2     13     14     15     12     13     13     12     13     13     13
38001 85 1     37     40     40     38     36     38     40     40     42     44
38001 85 2     57     62     64     57     60     61     64     65     66     69
38003  0 1     86     76     74     73     72     70     70     68     66     65
38003  0 2     83     73     71     70     70     68     66     65     63     63
38003  1 1     88     88     76     77     75     75     73     73     70     69
38003  1 2     82     81     72     71     70     69     68     67     65     63
38003  2 1     77     77     76     67     67     67     66     64     64     62
38003  2 2     85     85     83     74     72     71     71     71     70     68
