(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
17001  0 1    424    421    411    400    401    396    387    376    369    367
17001  0 2    495    492    482    472    470    465    455    446    434    431
17001  1 1    454    474    468    460    452    449    442    431    418    410
17001  1 2    450    470    466    459    453    448    440    430    417    405
17001  2 1    499    509    529    526    521    509    505    496    481    464
17001  2 2    461    470    488    484    481    471    464    457    445    430
17001  3 1    465    472    477    498    500    492    479    475    463    447
17001  3 2    474    482    489    509    511    505    496    488    476    459
17001  4 1    448    446    447    455    477    476    470    456    450    436
17001  4 2    480    477    481    489    514    513    503    492    481    469
17001  5 1    497    493    485    490    502    524    522    513    490    485
17001  5 2    477    475    469    474    485    509    506    496    477    469
17001  6 1    488    506    496    490    499    509    530    527    515    495
17001  6 2    475    490    483    478    487    498    518    516    502    486
17001  7 1    471    461    472    466    465    471    478    496    492    476
17001  7 2    486    473    484    478    479    487    494    514    508    492
17001  8 1    485    485    468    483    480    476    481    489    504    495
17001  8 2    508    507    488    501    501    497    503    512    529    522
17001  9 1    499    509    504    489    508    502    497    501    503    520
17001  9 2    529    541    534    517    535    531    526    532    536    552
17001 10 1    522    518    524    519    508    526    519    512    514    515
17001 10 2    522    520    526    522    508    524    520    515    517    519
17001 11 1    528    556    549    557    555    541    557    549    539    538
17001 11 2    440    466    460    467    466    453    465    459    451    450
17001 12 1    463    475    495    493    503    501    487    501    489    478
17001 12 2    440    452    475    469    480    478    463    474    467    455
17001 13 1    472    478    485    508    508    518    513    498    510    496
17001 13 2    455    459    468    492    491    501    497    481    489    479
17001 14 1    442    462    463    471    499    497    504    498    481    491
17001 14 2    415    433    434    443    471    468    475    470    452    458
17001 15 1    487    481    498    501    516    544    538    545    537    514
17001 15 2    428    420    435    436    450    476    472    478    470    450
17001 16 1    441    457    445    465    472    484    509    502    505    494
17001 16 2    416    427    418    435    439    451    474    471    474    465
17001 17 1    484    475    488    482    508    507    514    538    530    534
17001 17 2    417    403    413    406    426    426    433    453    447    450
17001 18 1    468    452    441    460    454    476    477    482    498    489
17001 18 2    453    430    417    430    423    440    441    447    464    456
17001 19 1    479    460    436    432    446    439    461    459    461    478
17001 19 2    478    452    422    410    421    410    428    425    428    447
17001 20 1    445    454    425    405    401    413    409    422    417    423
17001 20 2    460    468    431    403    393    400    394    407    401    406
17001 21 1    429    445    446    421    398    391    404    393    405    405
17001 21 2    446    459    455    421    396    382    390    381    392    389
17001 22 1    392    392    403    405    385    364    357    363    356    368
17001 22 2    391    393    398    399    372    350    338    346    335    346
17001 23 1    349    334    332    344    348    327    306    298    306    299
17001 23 2    396    375    375    384    387    359    334    323    329    319
17001 24 1    410    397    377    377    390    389    367    343    335    341
17001 24 2    411    395    374    377    388    388    359    334    324    330
17001 25 1    404    372    360    347    354    366    364    341    319    310
17001 25 2    444    413    396    379    382    390    388    359    334    322
17001 26 1    453    434    399    391    379    380    389    386    362    338
17001 26 2    473    453    421    407    390    391    397    396    366    340
17001 27 1    433    427    407    379    372    354    352    362    360    335
17001 27 2    474    466    446    418    407    388    387    395    395    365
17001 28 1    473    456    448    432    404    391    372    368    378    374
17001 28 2    447    433    425    410    385    370    351    350    357    355
17001 29 1    480    481    463    460    445    411    398    376    373    382
17001 29 2    540    539    521    516    498    465    445    420    420    425
17001 30 1    455    447    446    437    437    421    385    371    353    345
17001 30 2    549    543    540    525    521    500    463    444    420    417
17001 31 1    479    485    477    482    470    464    442    405    393    371
17001 31 2    493    499    493    495    482    474    453    420    402    379
17001 32 1    500    501    507    502    507    488    478    455    417    402
17001 32 2    500    498    506    501    504    487    477    455    422    401
17001 33 1    507    510    508    519    518    519    496    484    460    420
17001 33 2    502    505    503    513    510    506    487    477    453    417
17001 34 1    453    478    477    481    494    487    483    462    451    427
17001 34 2    500    523    526    526    538    529    523    502    492    465
17001 35 1    495    496    521    525    530    536    525    521    499    487
17001 35 2    499    502    527    532    532    534    526    522    502    489
17001 36 1    453    465    466    492    496    494    496    485    481    459
17001 36 2    505    516    518    545    551    543    549    540    536    512
17001 37 1    467    478    491    500    535    538    534    535    522    516
17001 37 2    468    477    487    493    520    520    515    519    508    501
17001 38 1    447    448    458    471    478    501    500    494    497    484
17001 38 2    456    460    468    480    487    509    508    503    506    495
17001 39 1    476    501    502    519    540    538    562    562    559    560
17001 39 2    469    493    496    509    524    526    547    546    541    543
17001 40 1    460    461    485    489    507    519    519    542    540    535
17001 40 2    476    479    503    509    524    534    536    557    558    550
17001 41 1    412    421    420    444    449    459    469    469    489    486
17001 41 2    444    452    455    479    486    495    503    505    525    523
17001 42 1    411    408    417    419    443    445    454    463    465    483
17001 42 2    452    449    456    460    488    491    498    507    508    528
17001 43 1    472    427    424    438    442    465    465    473    485    484
17001 43 2    495    448    445    455    460    483    485    491    500    499
17001 44 1    341    491    445    450    463    463    486    485    494    504
17001 44 2    353    502    455    453    466    468    489    490    498    505
17001 45 1    361    347    498    454    455    464    462    483    484    492
17001 45 2    356    343    489    446    445    455    453    474    475    480
17001 46 1    341    332    320    463    423    420    427    425    445    444
17001 46 2    368    357    344    495    452    451    456    455    477    477
17001 47 1    364    331    322    313    451    409    404    411    409    429
17001 47 2    396    361    350    340    489    443    437    443    443    462
17001 48 1    301    347    315    309    302    432    391    388    393    390
17001 48 2    354    407    372    364    354    503    453    448    454    454
17001 49 1    311    331    380    350    345    332    473    427    423    428
17001 49 2    350    370    426    392    383    371    523    474    468    475
17001 50 1    304    315    335    387    356    346    332    473    428    423
17001 50 2    307    319    337    391    359    350    336    476    429    424
17001 51 1    289    288    298    320    373    340    329    314    452    406
17001 51 2    327    323    336    358    417    379    366    353    499    449
17001 52 1    311    311    310    324    347    399    362    352    337    479
17001 52 2    304    306    302    317    337    389    352    341    328    464
17001 53 1    292    307    308    307    321    341    391    356    346    330
17001 53 2    304    318    320    320    336    355    405    368    356    342
17001 54 1    288    288    302    304    307    319    337    386    350    340
17001 54 2    333    333    348    352    351    366    385    442    400    386
17001 55 1    257    252    252    265    268    266    276    292    335    303
17001 55 2    313    308    307    323    328    323    335    353    406    367
17001 56 1    276    296    289    291    308    308    306    315    334    382
17001 56 2    313    331    326    328    345    348    342    355    373    427
17001 57 1    284    283    302    297    300    316    314    311    322    339
17001 57 2    300    297    314    311    313    326    327    322    335    351
17001 58 1    273    266    263    284    280    280    292    291    287    297
17001 58 2    307    296    292    313    311    311    322    323    318    329
17001 59 1    308    288    281    281    302    295    293    307    306    302
17001 59 2    334    315    301    300    322    315    314    326    326    321
17001 60 1    333    322    300    294    293    313    305    304    318    315
17001 60 2    352    343    321    310    310    329    323    320    333    334
17001 61 1    299    304    292    274    268    266    283    275    274    287
