(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
06001  0 1  11693  11977  11549  11145  10770  10405  10043   9813   9721   9732
06001  0 2  11249  11540  11162  10718  10372  10046   9675   9440   9354   9373
06001  1 1  11046  11700  11825  11443  11045  10694  10395   9990   9766   9620
06001  1 2  10538  11156  11279  10941  10504  10191   9942   9525   9278   9157
06001  2 1  10617  11003  11582  11742  11385  11015  10734  10395   9985   9702
06001  2 2  10127  10463  11005  11154  10835  10424  10180   9892   9478   9187
06001  3 1  10066  10341  10644  11232  11387  11064  10763  10438  10101   9636
06001  3 2   9603   9891  10149  10710  10860  10585  10247   9965   9679   9211
06001  4 1   9920  10062  10256  10594  11180  11356  11099  10755  10422  10008
06001  4 2   9426   9555   9774  10067  10635  10833  10636  10258   9976   9624
06001  5 1   9760   9834   9902  10131  10466  11078  11319  11051  10675  10305
06001  5 2   9602   9649   9703   9959  10253  10847  11095  10852  10437  10099
06001  6 1   9354   9661   9664   9754   9982  10341  11022  11236  10979  10559
06001  6 2   8997   9318   9294   9376   9619   9929  10580  10773  10541  10092
06001  7 1   9396   9249   9480   9514   9603   9848  10280  10913  11120  10865
06001  7 2   8924   8796   9038   9048   9129   9391   9775  10365  10543  10327
06001  8 1   8861   8845   8635   8877   8912   9015   9321   9679  10284  10424
06001  8 2   8488   8443   8257   8505   8513   8605   8924   9231   9802   9936
06001  9 1   9033   9376   9280   9085   9343   9401   9589   9859  10246  10826
06001  9 2   8576   8909   8783   8606   8869   8896   9069   9345   9674  10224
06001 10 1   9152   9204   9476   9401   9207   9484   9615   9741  10019  10350
06001 10 2   8617   8651   8907   8811   8633   8918   9023   9138   9424   9702
06001 11 1   8378   8850   8821   9093   9021   8854   9197   9271   9392   9603
06001 11 2   8044   8488   8454   8721   8628   8472   8831   8873   8977   9210
06001 12 1   7875   8197   8585   8581   8848   8801   8715   8991   9066   9130
06001 12 2   7777   8126   8500   8482   8748   8678   8596   8897   8936   8988
06001 13 1   7967   7941   8186   8597   8588   8872   8898   8750   9025   9046
06001 13 2   7757   7701   7975   8368   8357   8634   8647   8510   8806   8802
06001 14 1   7569   7913   7803   8067   8476   8491   8846   8823   8671   8902
06001 14 2   7337   7692   7553   7837   8222   8213   8568   8512   8374   8623
06001 15 1   7847   7700   7960   7864   8127   8550   8647   8942   8914   8723
06001 15 2   7466   7339   7617   7484   7767   8165   8234   8519   8467   8283
06001 16 1   7672   7838   7605   7877   7785   8061   8580   8610   8896   8846
06001 16 2   7496   7618   7404   7690   7555   7859   8340   8340   8616   8524
06001 17 1   8160   7847   8044   7872   8175   8135   8521   9210   9512  10072
06001 17 2   7903   7500   7660   7508   7824   7751   8146   8788   9001   9531
06001 18 1   8926   8435   8276   8507   8319   8743   8751   9283  10055  10345
06001 18 2   7983   7505   7246   7436   7276   7662   7640   8181   8837   9069
06001 19 1  10834   9832   9547   9298   9451   9340   9798   9791  10455  11289
06001 19 2   9815   8918   8548   8245   8340   8267   8705   8861   9507  10227
06001 20 1  11581  11045  10483  10029   9689   9934   9823  10137  10355  11040
06001 20 2  10275   9945   9222   8800   8380   8584   8525   9139   9336   9972
06001 21 1  11557  11534  11555  10710  10175   9892  10155   9826  10481  10739
06001 21 2  10009  10131   9947   9161   8646   8307   8526   8637   9296   9472
06001 22 1  10954  10742  11183  10866  10021   9567   9304   9370   9464  10132
06001 22 2   9852   9781  10010   9758   8917   8483   8187   8581   8724   9359
06001 23 1  11148  10735  10882  11028  10643   9872   9451   9082   9522   9644
06001 23 2   9867   9630   9632   9793   9478   8713   8332   8207   8641   8740
06001 24 1  11763  11209  11072  11010  11135  10779  10058   9610   9533   9997
06001 24 2  10728  10349  10167  10118  10230   9938   9197   8995   8885   9298
06001 25 1  12329  11681  11340  11040  10967  11120  10799  10117   9903   9802
06001 25 2  11304  10847  10514  10308  10223  10387  10148   9592   9391   9210
06001 26 1  12516  12117  11655  11168  10854  10816  11018  10756  10256  10002
06001 26 2  11858  11644  11228  10838  10587  10532  10749  10703  10142   9875
06001 27 1  12925  12669  12418  11796  11262  10976  10984  11267  11120  10546
06001 27 2  12221  12066  11880  11386  10945  10720  10715  11139  11082  10421
06001 28 1  12355  12172  12017  11599  10955  10454  10217  10286  10619  10386
06001 28 2  12105  12031  11888  11607  11061  10633  10446  10617  11007  10833
06001 29 1  14181  14108  14000  13646  13115  12419  11895  11757  11918  12222
