(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
35001  0 1   3952   3953   3962   3930   3837   3813   3731   3727   3705   3723
35001  0 2   3858   3873   3902   3842   3771   3722   3660   3673   3638   3659
35001  1 1   3932   4082   4090   4128   4060   3960   3889   3852   3794   3768
35001  1 2   3679   3813   3834   3890   3792   3721   3637   3618   3584   3546
35001  2 1   3866   3896   4076   4114   4113   4045   3895   3877   3781   3727
35001  2 2   3776   3797   3958   3999   4022   3918   3807   3757   3697   3661
35001  3 1   3894   3846   3910   4116   4106   4110   3993   3893   3820   3722
35001  3 2   3642   3625   3667   3845   3847   3868   3728   3662   3566   3502
35001  4 1   3947   3899   3879   3976   4137   4127   4088   4014   3869   3791
35001  4 2   3632   3574   3580   3640   3778   3780   3754   3659   3542   3449
35001  5 1   3888   3831   3812   3818   3873   4020   3962   3978   3905   3711
35001  5 2   3731   3686   3655   3682   3700   3833   3793   3808   3709   3541
35001  6 1   3710   3754   3729   3734   3695   3747   3838   3827   3790   3665
35001  6 2   3635   3699   3682   3674   3667   3683   3770   3775   3745   3602
35001  7 1   3822   3739   3813   3816   3782   3744   3749   3894   3833   3811
35001  7 2   3711   3624   3712   3717   3677   3664   3648   3781   3733   3724
35001  8 1   3584   3610   3560   3648   3614   3580   3500   3550   3629   3577
35001  8 2   3470   3486   3429   3533   3504   3459   3407   3430   3503   3459
35001  9 1   3784   3834   3894   3870   3923   3890   3810   3770   3773   3856
35001  9 2   3675   3764   3806   3766   3844   3804   3713   3700   3668   3747
35001 10 1   3701   3690   3772   3850   3781   3829   3743   3709   3613   3615
35001 10 2   3604   3605   3716   3780   3697   3771   3686   3640   3575   3542
35001 11 1   3544   3740   3759   3870   3910   3840   3838   3803   3717   3617
35001 11 2   3403   3583   3608   3747   3765   3680   3707   3663   3570   3506
35001 12 1   3315   3477   3697   3738   3811   3849   3733   3778   3692   3607
35001 12 2   3192   3347   3546   3596   3694   3704   3578   3647   3551   3465
35001 13 1   3358   3382   3577   3822   3827   3891   3887   3816   3805   3721
35001 13 2   3117   3127   3299   3512   3526   3612   3580   3495   3513   3420
35001 14 1   3118   3317   3359   3579   3781   3781   3803   3849   3723   3708
35001 14 2   3025   3205   3236   3440   3620   3626   3680   3687   3546   3568
