(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
09001  0 1   6622   6350   6220   6104   5949   5852   5740   5655   5712   5780
09001  0 2   6161   5903   5804   5670   5521   5447   5345   5275   5335   5400
09001  1 1   6166   6299   6080   5985   5853   5707   5589   5480   5558   5622
09001  1 2   5777   5904   5691   5623   5467   5323   5226   5130   5210   5264
09001  2 1   5905   6058   6162   5986   5867   5733   5567   5461   5514   5602
09001  2 2   5574   5701   5804   5635   5549   5393   5229   5147   5205   5297
09001  3 1   5746   5927   6058   6198   6008   5888   5736   5582   5635   5704
09001  3 2   5362   5540   5643   5780   5589   5505   5334   5176   5253   5312
09001  4 1   5613   5728   5878   6037   6159   5971   5822   5680   5691   5748
09001  4 2   5280   5384   5538   5678   5791   5601   5487   5327   5324   5399
09001  5 1   5453   5568   5651   5845   5987   6095   5889   5746   5731   5789
09001  5 2   5100   5220   5297   5485   5601   5713   5496   5401   5352   5387
09001  6 1   5143   5414   5500   5618   5787   5922   6006   5813   5826   5856
09001  6 2   4927   5162   5265   5378   5547   5658   5754   5554   5605   5611
09001  7 1   5203   5182   5429   5553   5648   5815   5921   6024   5988   5999
09001  7 2   5002   4979   5195   5333   5421   5593   5676   5782   5738   5776
09001  8 1   4922   4954   4913   5182   5281   5367   5505   5617   5868   5849
09001  8 2   4700   4736   4692   4931   5039   5118   5255   5346   5591   5553
09001  9 1   5154   5385   5392   5387   5653   5751   5819   5983   6276   6554
09001  9 2   4907   5131   5148   5136   5374   5487   5539   5708   5972   6245
09001 10 1   5132   5106   5313   5355   5329   5582   5655   5736   6059   6356
09001 10 2   4996   4957   5162   5210   5178   5413   5501   5567   5899   6170
09001 11 1   4904   5080   5042   5270   5289   5255   5486   5570   5811   6153
09001 11 2   4808   4976   4915   5159   5179   5143   5353   5453   5688   6018
09001 12 1   4833   5029   5186   5172   5384   5395   5339   5584   5835   6099
09001 12 2   4748   4932   5082   5054   5278   5294   5232   5458   5722   5971
09001 13 1   4963   4998   5173   5365   5325   5532   5526   5480   5907   6183
09001 13 2   4795   4820   4989   5169   5115   5327   5323   5270   5665   5946
09001 14 1   4837   5044   5051   5260   5424   5375   5555   5560   5687   6140
09001 14 2   4608   4784   4794   4992   5153   5092   5285   5294   5410   5820
09001 15 1   5076   4971   5151   5189   5374   5531   5456   5655   5841   5987
09001 15 2   4806   4698   4852   4898   5074   5225   5142   5344   5525   5652
09001 16 1   5101   5183   5043   5257   5263   5445   5587   5520   5906   6105
09001 16 2   4782   4848   4709   4901   4910   5081   5211   5138   5509   5704
09001 17 1   5366   5110   5101   4935   5069   5068   5241   5400   5312   5472
09001 17 2   5090   4837   4825   4665   4792   4778   4942   5085   4985   5168
09001 18 1   5090   4702   4385   4382   4218   4370   4360   4523   4618   4522
09001 18 2   4834   4467   4118   4122   3970   4056   4061   4204   4291   4184
09001 19 1   5534   4934   4426   4180   4156   4060   4197   4201   4314   4395
09001 19 2   5451   4844   4292   4069   4050   3891   4005   4005   4113   4184
09001 20 1   5556   5301   4635   4226   3994   4034   3930   4095   4049   4146
09001 20 2   5489   5261   4540   4169   3938   3914   3798   3928   3886   3981
09001 21 1   5509   5437   5152   4547   4158   3995   4012   3919   4024   3972
09001 21 2   5438   5406   5098   4501   4134   3912   3923   3798   3889   3835
09001 22 1   5562   5465   5405   5145   4571   4245   4074   4117   3983   4063
09001 22 2   5655   5595   5527   5301   4713   4355   4161   4186   4033   4108
09001 23 1   5981   5614   5543   5494   5246   4742   4393   4238   4238   4097
09001 23 2   6027   5685   5604   5593   5394   4817   4479   4292   4290   4134
09001 24 1   6385   5983   5627   5571   5530   5357   4838   4500   4309   4289
09001 24 2   6453   6084   5712   5684   5687   5503   4955   4619   4392   4385
09001 25 1   6674   6204   5812   5494   5437   5476   5299   4808   4426   4240
09001 25 2   6772   6309   5922   5608   5591   5607   5455   4915   4547   4326
09001 26 1   6670   6350   5914   5558   5251   5280   5302   5157   4624   4263
09001 26 2   6910   6615   6141   5808   5514   5514   5563   5419   4848   4489
09001 27 1   6893   6768   6447   6033   5660   5425   5442   5479   5276   4754
09001 27 2   6939   6840   6515   6088   5769   5496   5530   5575   5386   4818
09001 28 1   6529   6310   6206   5948   5576   5315   5108   5141   5123   4948
09001 28 2   6697   6508   6401   6148   5778   5506   5298   5344   5352   5175
09001 29 1   7383   7237   7010   6935   6653   6323   6038   5817   5805   5795
09001 29 2   7522   7410   7187   7122   6874   6493   6238   6013   6027   6038
09001 30 1   7307   7165   7027   6847   6770   6584   6271   5997   5732   5728
09001 30 2   7511   7392   7261   7090   7047   6825   6489   6240   5965   5978
09001 31 1   7151   7190   7051   6961   6772   6787   6607   6312   5977   5725
09001 31 2   7286   7321   7187   7107   6953   6939   6762   6441   6144   5875
09001 32 1   7203   7129   7159   7051   6951   6844   6866   6688   6320   5999
09001 32 2   7360   7328   7341   7256   7184   7051   7081   6916   6523   6229
09001 33 1   6941   7001   6915   6970   6857   6826   6728   6749   6505   6153
09001 33 2   7238   7305   7242   7294   7219   7169   7078   7107   6878   6492
09001 34 1   7161   7399   7448   7390   7458   7401   7387   7285   7236   6981
09001 34 2   7303   7519   7558   7528   7590   7528   7510   7417   7378   7137
09001 35 1   7042   7119   7332   7413   7348   7475   7428   7404   7226   7187
09001 35 2   7105   7198   7380   7453   7434   7516   7486   7468   7305   7265
09001 36 1   6586   6735   6796   7020   7091   7090   7218   7168   7080   6911
09001 36 2   6909   7040   7103   7313   7387   7381   7480   7442   7346   7171
09001 37 1   6517   6656   6790   6881   7098   7232   7240   7370   7242   7153
09001 37 2   6774   6924   7040   7141   7352   7451   7483   7588   7484   7392
09001 38 1   5885   6022   6128   6282   6359   6605   6743   6742   6800   6681
