(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
48001  0 1    288    288    283    278    274    275    275    277    275    271
48001  0 2    317    322    314    309    307    311    310    314    309    307
48001  1 1    306    313    313    308    306    304    302    305    301    302
48001  1 2    318    324    325    321    320    320    317    320    320    318
48001  2 1    309    310    317    319    317    317    310    310    308    306
48001  2 2    289    290    296    299    298    299    293    293    292    291
48001  3 1    300    294    298    307    310    313    307    303    299    297
48001  3 2    291    286    287    295    300    302    297    295    291    290
48001  4 1    313    309    307    311    324    328    323    323    314    309
48001  4 2    313    311    306    309    319    326    324    321    312    307
48001  5 1    332    323    322    322    328    342    343    340    335    324
48001  5 2    319    312    310    309    314    327    332    330    325    315
48001  6 1    332    338    332    330    333    340    350    354    347    340
48001  6 2    318    324    322    322    323    330    339    345    336    330
48001  7 1    331    317    326    320    321    324    329    341    341    335
48001  7 2    300    288    296    294    296    299    301    311    313    307
48001  8 1    351    345    332    343    341    344    345    350    360    359
48001  8 2    320    313    303    313    312    317    315    320    328    328
48001  9 1    370    378    372    361    377    376    374    377    378    388
48001  9 2    312    319    313    303    314    316    315    315    316    322
48001 10 1    336    330    338    338    329    344    343    341    338    340
48001 10 2    343    336    346    342    335    349    348    348    346    347
48001 11 1    313    330    323    331    333    328    343    334    331    328
48001 11 2    315    332    327    335    334    330    342    340    338    334
48001 12 1    333    345    363    358    373    375    367    377    370    368
48001 12 2    325    334    351    348    362    366    355    367    361    359
48001 13 1    304    302    311    329    328    342    344    332    340    333
48001 13 2    305    302    315    333    331    346    346    335    343    339
48001 14 1    313    328    322    333    357    361    374    369    355    364
48001 14 2    306    319    316    328    349    352    366    360    346    353
48001 15 1    299    294    305    301    311    336    340    345    342    329
48001 15 2    311    302    315    313    327    351    353    360    355    344
48001 16 1    319    328    316    329    327    346    374    365    373    370
48001 16 2    312    315    306    317    319    337    358    354    364    357
48001 17 1    335    330    336    329    349    357    375    398    395    405
48001 17 2    280    274    276    270    286    292    305    325    323    332
48001 18 1    371    351    343    356    355    391    388    402    428    426
48001 18 2    259    243    237    242    240    256    257    272    291    290
48001 19 1    492    464    441    455    474    500    519    523    542    573
48001 19 2    247    231    218    213    221    221    229    234    245    263
48001 20 1    526    534    512    511    510    569    565    592    592    615
48001 20 2    220    218    205    194    193    200    195    208    208    219
48001 21 1    572    584    597    586    570    615    628    624    650    651
48001 21 2    215    222    222    210    203    203    205    205    213    215
48001 22 1    631    624    647    690    672    708    695    709    702    733
48001 22 2    190    190    196    199    190    186    181    187    183    191
48001 23 1    719    692    692    737    759    802    773    758    770    767
48001 23 2    219    210    211    220    225    217    204    204    207    204
48001 24 1    790    751    739    762    799    896    855    820    801    816
48001 24 2    231    221    215    218    230    239    225    216    211    215
48001 25 1    830    776    750    780    793    903    908    867    829    811
48001 25 2    259    236    227    220    226    239    242    230    218    213
48001 26 1    863    823    780    776    773    868    894    906    862    826
48001 26 2    291    272    248    242    237    244    252    258    241    229
48001 27 1    885    862    832    828    814    895    896    918    926    888
48001 27 2    269    258    242    225    219    216    218    227    228    215
48001 28 1    814    793    777    787    763    818    800    801    820    829
48001 28 2    262    250    240    228    211    209    201    203    211    211
48001 29 1    830    826    809    824    807    849    821    807    802    826
48001 29 2    301    301    288    280    265    249    238    231    231    239
48001 30 1    782    768    769    793    793    840    800    774    757    759
48001 30 2    286    278    277    269    262    252    231    226    215    216
48001 31 1    734    740    729    755    751    801    778    739    713    700
48001 31 2    274    275    268    269    263    258    242    224    215    206
48001 32 1    666    658    663    688    702    745    725    701    663    643
48001 32 2    294    290    290    286    288    285    272    257    236    227
48001 33 1    628    628    619    654    653    708    692    678    652    618
48001 33 2    308    304    300    302    298    307    293    284    267    245
48001 34 1    588    613    604    626    645    675    675    661    643    620
48001 34 2    286    297    294    292    299    297    295    285    273    254
48001 35 1    560    564    586    603    610    663    646    649    633    618
48001 35 2    275    275    288    286    286    293    284    287    275    263
48001 36 1    508    522    521    567    573    605    607    596    598    584
48001 36 2    290    290    291    307    306    310    310    305    303    290
48001 37 1    476    495    502    522    556    587    582    591    578    582
48001 37 2    299    309    312    315    334    339    334    340    330    328
48001 38 1    392    396    405    429    438    486    478    480    484    473
48001 38 2    283    287    297    301    306    327    323    322    323    314
48001 39 1    404    424    427    459    477    500    523    522    519    526
48001 39 2    257    272    275    288    293    302    314    315    310    312
48001 40 1    385    385    403    426    448    477    479    504    501    499
48001 40 2    279    278    294    301    316    328    328    347    343    339
48001 41 1    359    367    366    395    409    444    455    461    484    481
48001 41 2    249    250    250    267    276    294    296    301    316    313
48001 42 1    334    333    339    350    374    403    416    427    429    449
48001 42 2    222    221    223    225    241    250    260    266    265    278
48001 43 1    347    323    321    334    340    374    383    400    408    408
48001 43 2    286    260    259    264    267    290    294    309    312    314
48001 44 1    267    371    342    354    366    385    402    415    428    437
48001 44 2    206    290    264    266    273    281    296    306    317    320
48001 45 1    249    235    330    308    312    332    330    349    358    372
48001 45 2    206    192    272    252    252    262    262    280    287    298
48001 46 1    262    261    248    356    333    349    354    359    378    386
48001 46 2    217    216    203    288    268    274    276    278    296    301
48001 47 1    267    257    254    250    352    342    343    351    351    372
48001 47 2    222    213    214    202    289    269    267    274    274    290
48001 48 1    204    234    221    225    215    314    285    287    290    290
48001 48 2    184    211    204    204    196    282    258    262    266    265
48001 49 1    226    238    270    264    267    264    365    338    338    346
48001 49 2    209    219    249    243    245    239    333    308    308    313
48001 50 1    206    214    223    255    250    260    244    346    318    320
48001 50 2    182    188    199    226    223    227    215    304    280    280
48001 51 1    197    199    207    215    248    248    247    236    332    306
48001 51 2    174    177    183    193    223    221    220    212    296    272
48001 52 1    184    186    188    198    213    249    240    241    229    321
48001 52 2    190    192    196    204    216    253    244    247    232    326
48001 53 1    172    180    181    187    195    213    240    236    233    223
48001 53 2    191    199    202    209    218    236    265    260    261    247
48001 54 1    169    168    177    179    184    197    207    239    231    229
48001 54 2    176    175    184    189    194    206    217    248    241    242
48001 55 1    186    181    179    192    197    205    211    225    254    247
48001 55 2    180    173    174    185    191    198    203    217    248    241
48001 56 1    159    168    162    165    174    184    184    194    202    231
48001 56 2    176    185    179    180    193    200    202    212    224    254
48001 57 1    169    169    179    176    178    194    195    200    206    218
48001 57 2    169    168    180    174    177    191    191    197    205    216
48001 58 1    154    152    153    164    161    166    175    180    184    190
48001 58 2    163    160    160    172    170    173    182    186    190    197
48001 59 1    185    178    179    178    192    192    191    206    207    211
48001 59 2    189    183    181    182    196    196    196    208    211    214
48001 60 1    160    157    151    152    157    170    165    168    179    183
48001 60 2    198    196    190    189    192    208    202    205    216    220
48001 61 1    180    183    180    175    178    184    194    191    191    205
48001 61 2    201    202    201    198    195    203    214    211    212    223
48001 62 1    182    179    183    181    178    184    185    198    193    195
48001 62 2    190    188    191    190    188    190    190    204    197    199
48001 63 1    168    172    171    175    174    173    172    175    188    181
48001 63 2    180    181    178    182    184    182    179    182    194    188
48001 64 1    148    149    154    154    158    159    153    155    157    166
48001 64 2    203    204    207    205    208    212    205    206    207    220
48001 65 1    174    168    169    170    166    166    161    151    147    142
48001 65 2    210    206    203    200    193    192    188    175    168    163
48001 66 1    165    165    161    162    166    159    159    153    145    140
48001 66 2    180    180    173    171    172    165    163    157    150    143
48001 67 1    157    158    160    154    153    154    150    152    146    138
