(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
08001  0 1   2404   2402   2452   2422   2407   2457   2519   2606   2678   2734
08001  0 2   2454   2452   2503   2464   2443   2504   2558   2644   2712   2763
08001  1 1   2385   2451   2483   2505   2462   2482   2524   2603   2713   2767
08001  1 2   2417   2483   2515   2540   2482   2496   2551   2619   2729   2782
08001  2 1   2449   2498   2595   2598   2601   2590   2606   2663   2764   2852
08001  2 2   2254   2290   2384   2389   2400   2377   2389   2456   2542   2633
08001  3 1   2345   2332   2409   2477   2464   2503   2490   2517   2590   2671
08001  3 2   2287   2275   2346   2409   2399   2443   2418   2441   2531   2598
08001  4 1   2463   2464   2483   2535   2585   2608   2647   2646   2700   2757
08001  4 2   2333   2336   2357   2402   2455   2478   2527   2515   2560   2631
08001  5 1   2469   2507   2545   2537   2576   2656   2671   2727   2793   2780
08001  5 2   2277   2311   2345   2339   2365   2450   2473   2527   2578   2562
08001  6 1   2380   2443   2514   2520   2497   2564   2644   2674   2752   2754
08001  6 2   2240   2291   2358   2363   2343   2399   2482   2514   2589   2577
08001  7 1   2473   2435   2533   2574   2565   2571   2638   2733   2783   2862
08001  7 2   2308   2279   2367   2404   2396   2403   2458   2549   2600   2676
08001  8 1   2306   2350   2345   2411   2431   2455   2458   2531   2642   2675
08001  8 2   2208   2244   2250   2305   2326   2348   2355   2422   2529   2565
08001  9 1   2371   2457   2535   2503   2554   2608   2631   2652   2750   2849
08001  9 2   2292   2367   2440   2415   2459   2515   2538   2557   2650   2751
08001 10 1   2276   2323   2443   2490   2439   2519   2571   2605   2645   2729
08001 10 2   2196   2245   2358   2401   2360   2432   2484   2515   2554   2626
08001 11 1   2220   2386   2470   2566   2599   2579   2666   2732   2793   2819
08001 11 2   2000   2146   2226   2311   2333   2324   2392   2453   2505   2526
08001 12 1   2102   2208   2404   2454   2531   2596   2574   2668   2755   2797
08001 12 2   1913   1997   2175   2231   2300   2354   2343   2423   2507   2542
08001 13 1   2057   2100   2241   2405   2440   2549   2610   2601   2718   2789
