(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
28001  0 1    265    265    263    256    250    241    232    236    236    231
28001  0 2    248    249    247    240    235    227    219    222    219    216
28001  1 1    272    278    274    275    267    258    251    244    244    242
28001  1 2    259    264    261    262    256    247    242    233    234    230
28001  2 1    256    263    264    265    265    256    250    245    234    232
28001  2 2    256    262    263    265    266    256    250    245    234    233
28001  3 1    260    261    263    267    269    266    262    257    247    234
28001  3 2    253    255    255    260    262    260    254    251    240    227
28001  4 1    284    275    270    277    282    280    283    277    266    255
28001  4 2    279    268    266    271    277    275    276    272    261    251
28001  5 1    274    265    251    252    256    259    260    262    250    242
28001  5 2    280    271    258    258    264    267    267    270    257    249
28001  6 1    244    247    235    225    226    228    232    234    233    224
28001  6 2    264    267    253    244    245    248    253    255    252    242
28001  7 1    286    273    270    261    252    249    255    261    259    253
28001  7 2    283    269    269    259    250    248    252    259    257    250
28001  8 1    287    280    263    265    256    244    246    253    253    250
28001  8 2    301    293    275    276    267    255    255    262    264    261
28001  9 1    333    328    315    300    303    290    279    281    282    283
28001  9 2    319    315    303    289    291    278    267    270    272    272
28001 10 1    311    303    293    286    272    271    262    254    250    252
28001 10 2    289    282    275    267    254    254    245    237    235    237
28001 11 1    292    304    292    287    280    264    265    259    246    241
28001 11 2    275    287    275    272    263    249    250    242    231    227
28001 12 1    279    284    291    282    278    267    255    258    247    233
28001 12 2    263    267    274    266    264    252    241    244    232    219
28001 13 1    273    274    274    285    276    270    261    252    250    238
28001 13 2    278    279    278    289    282    275    266    256    254    241
28001 14 1    276    289    285    288    299    287    282    277    260    256
28001 14 2    294    306    302    306    317    306    303    296    277    275
28001 15 1    266    262    269    269    271    280    271    269    257    242
28001 15 2    298    295    300    301    305    312    305    303    289    271
28001 16 1    250    256    247    256    256    255    266    260    252    241
28001 16 2    282    290    282    289    291    291    301    296    289    277
28001 17 1    280    274    272    264    275    270    271    282    272    261
28001 17 2    291    284    283    277    285    283    285    296    284    278
28001 18 1    245    227    216    221    216    221    222    223    228    219
28001 18 2    263    242    234    236    229    235    233    235    244    232
28001 19 1    246    241    216    213    213    208    215    214    214    219
28001 19 2    270    260    239    233    233    228    232    229    231    236
