(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
23001  0 1    850    778    745    700    669    641    623    612    610    615
23001  0 2    800    735    707    660    629    605    589    575    576    582
23001  1 1    836    829    776    747    705    662    636    616    614    609
23001  1 2    699    693    650    627    590    559    534    523    518    518
23001  2 1    803    796    789    743    719    675    632    608    600    597
23001  2 2    755    749    740    697    680    634    594    572    563    560
23001  3 1    780    765    756    751    713    684    638    602    586    580
23001  3 2    734    721    714    707    671    645    597    563    550    544
23001  4 1    805    787    773    767    764    718    684    643    613    597
23001  4 2    756    743    725    722    720    676    646    602    577    563
23001  5 1    862    847    830    814    815    805    755    724    677    658
23001  5 2    777    759    743    730    733    722    671    646    605    584
23001  6 1    772    780    764    750    742    734    725    682    659    628
23001  6 2    764    774    756    746    739    728    722    677    660    622
23001  7 1    786    768    778    764    754    742    729    723    684    664
23001  7 2    701    687    694    681    673    660    651    641    611    591
23001  8 1    758    753    734    747    738    722    706    699    701    665
23001  8 2    718    716    701    706    703    688    672    666    669    634
23001  9 1    797    818    808    795    812    795    774    762    763    763
23001  9 2    755    774    770    756    769    757    739    723    726    728
23001 10 1    760    748    769    761    761    761    750    732    723    731
23001 10 2    801    786    806    803    791    801    783    767    759    763
23001 11 1    739    753    741    762    763    750    752    740    732    727
23001 11 2    785    802    786    810    811    794    798    782    775    769
23001 12 1    740    752    764    754    779    774    754    763    755    750
23001 12 2    700    714    727    716    742    735    718    725    721    718
23001 13 1    693    702    712    730    722    740    731    714    736    727
23001 13 2    671    680    691    707    701    719    710    696    712    706
23001 14 1    679    697    703    717    735    721    739    731    727    742
23001 14 2    653    675    683    696    710    697    712    709    703    715
23001 15 1    701    682    695    707    715    728    717    732    739    732
23001 15 2    658    645    661    671    683    696    683    697    705    698
23001 16 1    728    727    708    726    732    744    759    745    777    777
23001 16 2    693    691    676    699    709    722    733    719    748    752
23001 17 1    811    766    762    745    754    766    775    791    782    801
23001 17 2    704    671    667    651    668    677    684    693    688    705
23001 18 1    824    772    738    745    719    752    757    748    778    765
23001 18 2    811    764    735    739    713    753    751    747    774    760
23001 19 1    916    870    814    792    780    787    800    780    816    827
23001 19 2    881    835    789    763    753    758    768    748    786    797
23001 20 1    822    837    787    746    704    721    703    694    724    730
23001 20 2    894    905    855    802    760    772    748    744    770    778
23001 21 1    808    847    845    811    750    726    721    688    719    726
23001 21 2    856    897    905    857    794    767    757    722    753    759
23001 22 1    773    781    805    815    763    714    681    669    664    674
23001 22 2    804    812    847    854    802    752    707    695    688    703
23001 23 1    746    722    721    753    750    710    654    620    621    607
23001 23 2    785    757    757    794    800    752    693    659    657    640
23001 24 1    775    739    708    719    740    741    693    641    616    613
23001 24 2    828    789    760    767    800    805    750    694    666    663
23001 25 1    831    759    719    697    701    725    724    680    634    607
23001 25 2    875    797    758    735    741    775    771    727    676    651
23001 26 1    852    789    719    688    662    669    688    693    655    612
23001 26 2    910    843    772    739    718    724    750    757    717    672
23001 27 1    901    857    792    729    695    675    676    705    713    677
23001 27 2    896    850    793    728    698    678    684    715    725    686
23001 28 1    843    787    749    703    645    620    598    609    637    648
23001 28 2    890    833    795    745    688    663    643    653    688    701
23001 29 1    931    919    858    829    775    714    688    670    685    723
23001 29 2    962    948    888    857    806    750    721    701    723    762
23001 30 1    912    883    871    829    797    751    692    669    659    676
23001 30 2    944    919    906    860    834    787    732    709    695    717
23001 31 1    905    886    857    859    814    789    740    688    674    666
23001 31 2    872    849    830    826    787    763    717    669    657    647
23001 32 1    899    876    859    843    841    805    774    734    689    675
23001 32 2    898    881    862    845    847    809    780    741    699    686
23001 33 1    915    907    887    876    860    864    821    798    762    717
23001 33 2    940    930    911    897    887    892    845    825    789    746
23001 34 1    867    905    892    883    874    858    860    823    807    773
23001 34 2    871    903    893    882    872    862    859    823    808    774
23001 35 1    863    850    883    882    871    862    845    849    819    802
23001 35 2    836    823    852    851    844    833    818    822    790    776
23001 36 1    807    812    797    838    832    823    812    801    812    782
23001 36 2    830    828    817    851    849    841    828    818    823    795
23001 37 1    767    779    781    775    811    812    798    787    781    792
23001 37 2    823    833    833    823    858    858    843    832    829    835
23001 38 1    763    769    776    783    775    809    804    795    793    782
23001 38 2    749    753    761    766    760    792    783    776    768    761
23001 39 1    788    834    835    852    857    851    883    882    878    870
23001 39 2    750    789    793    806    809    804    827    825    821    813
23001 40 1    775    761    802    812    826    832    817    854    857    848
23001 40 2    769    760    795    805    816    821    812    838    838    833
23001 41 1    758    755    741    785    793    808    806    799    837    837
23001 41 2    754    750    739    780    789    804    797    789    822    824
23001 42 1    801    792    790    776    821    829    837    839    836    877
23001 42 2    776    764    759    751    794    803    812    811    806    842
23001 43 1    832    780    767    768    760    802    804    814    825    816
23001 43 2    801    753    742    743    735    774    779    789    795    789
23001 44 1    570    812    757    752    756    741    780    787    802    809
23001 44 2    586    829    776    767    769    757    796    805    819    824
23001 45 1    585    568    806    757    751    750    736    778    788    800
23001 45 2    589    571    807    763    758    756    742    783    793    807
23001 46 1    559    543    524    752    705    701    693    686    727    735
23001 46 2    612    592    576    817    772    764    759    750    794    804
23001 47 1    590    558    541    528    753    709    698    695    692    732
23001 47 2    613    584    567    553    785    741    728    729    727    767
23001 48 1    499    575    541    528    512    737    682    679    682    673
23001 48 2    512    586    558    542    530    750    704    695    701    692
23001 49 1    519    557    639    606    594    581    818    772    770    772
23001 49 2    526    568    646    619    605    590    829    785    783    783
23001 50 1    507    515    555    641    610    594    572    819    774    769
23001 50 2    493    500    541    620    593    579    560    792    751    746
23001 51 1    453    449    457    493    573    541    526    512    735    692
23001 51 2    487    482    492    531    612    585    566    554    787    745
23001 52 1    453    444    442    450    489    565    531    517    508    725
23001 52 2    457    452    447    455    495    570    542    529    515    734
23001 53 1    463    476    468    467    479    518    596    562    554    540
23001 53 2    465    476    471    468    481    521    594    569    557    545
23001 54 1    487    483    498    493    491    500    538    622    593    582
23001 54 2    472    468    480    474    471    484    519    600    575    561
23001 55 1    459    443    439    453    450    449    456    494    573    546
23001 55 2    488    473    468    481    478    475    480    523    604    581
23001 56 1    445    460    443    442    459    452    449    459    501    583
23001 56 2    469    486    473    469    483    480    472    484    528    608
23001 57 1    428    409    426    410    413    425    418    417    427    467
23001 57 2    473    450    467    454    453    467    458    455    470    513
23001 58 1    414    393    376    392    381    381    392    386    388    397
23001 58 2    479    453    429    448    439    436    444    441    441    451
23001 59 1    481    468    446    427    448    435    431    445    442    443
23001 59 2    469    455    430    412    429    417    415    426    424    423
23001 60 1    410    398    385    371    355    372    358    355    370    367
23001 60 2    461    451    440    417    399    417    402    401    414    412
23001 61 1    407    400    387    376    363    347    361    351    352    365
23001 61 2    471    456    446    436    415    397    411    399    402    413
23001 62 1    422    405    396    386    379    363    347    362    353    353
23001 62 2    484    465    450    440    434    410    388    407    400    397
23001 63 1    406    412    398    392    383    374    356    342    360    351
23001 63 2    477    479    459    447    441    433    407    388    408    398
23001 64 1    409    413    420    406    401    391    380    362    352    368
23001 64 2    465    464    466    450    438    430    420    397    381    399
23001 65 1    425    410    411    427    406    395    385    376    376    377
23001 65 2    493    476    473    487    466    445    437    427    409    394
23001 66 1    416    412    397    407    407    380    382    384    369    369
23001 66 2    486    484    466    478    479    442    436    442    413    395
23001 67 1    383    378    375    371    369    371    356    350    343    324
23001 67 2    466    468    470    461    455    460    443    430    428    406
23001 68 1    355    338    339    343    330    329    331    312    315    308
23001 68 2    461    448    450    453    436    437    437    414    412    408
23001 69 1    347    351    343    349    340    327    332    340    324    321
23001 69 2    486    480    455    467    461    441    440    447    438    443
23001 70 1    324    348    352    342    337    332    327    328    333    317
23001 70 2    437    447    443    436    433    424    414    418    427    419
23001 71 1    307    311    318    326    315    315    308    300    308    318
23001 71 2    429    432    449    449    423    420    425    409    412    419
23001 72 1    302    306    304    329    330    314    313    312    307    314
23001 72 2    415    417    421    438    427    410    416    412    405    406
23001 73 1    260    263    267    277    284    281    277    285    277    270
23001 73 2    387    389    388    395    409    397    376    384    391    386
23001 74 1    280    280    281    289    286    302    307    298    297    296
23001 74 2    375    373    370    377    377    383    374    367    376    382
23001 75 1    239    237    237    243    246    247    258    261    254    259
23001 75 2    362    354    348    355    351    352    364    360    348    346
23001 76 1    207    212    210    215    213    215    218    231    233    225
23001 76 2    367    366    358    360    355    355    357    367    368    354
23001 77 1    208    211    214    218    218    214    218    224    237    239
23001 77 2    335    332    331    332    324    321    324    324    337    335
23001 78 1    188    195    197    205    203    202    199    206    211    224
23001 78 2    333    342    337    345    334    329    329    330    333    346
23001 79 1    158    163    166    171    174    172    172    173    178    184
23001 79 2    306    305    312    316    312    305    303    301    303    306
23001 80 1    167    168    167    175    172    177    177    178    181    185
23001 80 2    290    290    286    296    286    285    279    276    277    280
23001 81 1    139    141    138    144    145    147    151    151    153    154
23001 81 2    276    276    274    276    277    272    272    267    266    269
23001 82 1    123    123    121    125    124    130    132    135    137    138
23001 82 2    248    244    243    248    240    246    242    243    242    241
23001 83 1    107    111    108    113    110    115    118    120    125    125
23001 83 2    237    242    239    242    237    235    239    238    242    239
23001 84 1     93     95     97     98     98    100    102    106    108    111
23001 84 2    209    210    212    213    209    209    208    214    212    217
23001 85 1    409    414    431    442    456    460    471    476    492    509
23001 85 2   1298   1316   1348   1388   1396   1396   1411   1440   1454   1460
23003  0 1    667    615    590    549    498    454    446    433    426    423
23003  0 2    601    554    531    494    445    413    400    391    382    380
23003  1 1    598    597    555    528    476    431    412    403    390    389
23003  1 2    579    579    542    518    464    416    401    390    380    374
23003  2 1    649    650    640    588    545    489    458    440    427    422
23003  2 2    610    607    601    557    514    460    431    417    403    396
23003  3 1    633    625    617    611    549    503    471    441    422    412
23003  3 2    581    576    567    556    498    458    428    400    388    377
23003  4 1    637    631    616    606    574    514    493    457    432    413
23003  4 2    573    567    556    545    518    460    442    411    383    373
23003  5 1    639    636    620    605    574    540    500    482    444    422
23003  5 2    591    584    572    561    529    498    464    444    408    388
23003  6 1    602    614    603    585    551    521    513    477    457    427
23003  6 2    543    554    540    527    496    469    461    428    410    382
23003  7 1    610    600    608    594    554    523    513    505    467    450
23003  7 2    580    574    577    561    530    496    488    481    448    429
23003  8 1    631    632    617    619    584    545    534    522    514    479
23003  8 2    595    596    583    584    548    517    505    492    485    455
23003  9 1    669    692    687    666    649    606    589    577    567    560
23003  9 2    600    618    613    597    578    541    530    519    506    502
23003 10 1    667    662    677    666    625    606    591    575    563    553
23003 10 2    594    591    605    592    562    541    523    515    504    494
23003 11 1    624    642    630    640    611    570    574    561    544    536
23003 11 2    607    623    613    621    594    556    559    543    531    521
23003 12 1    645    665    678    662    649    618    601    605    591    576
23003 12 2    613    630    640    626    615    585    572    572    556    547
23003 13 1    658    672    687    692    655    640    632    616    623    608
23003 13 2    605    620    630    638    603    590    582    568    570    554
