(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
56001  0 1    224    206    201    198    194    186    186    179    161    162
56001  0 2    181    164    165    161    154    150    150    138    131    131
56001  1 1    205    201    190    188    183    176    171    166    160    148
56001  1 2    180    178    167    166    161    153    154    147    141    140
56001  2 1    193    192    191    183    179    172    168    159    157    153
56001  2 2    190    188    188    177    174    166    162    153    150    145
56001  3 1    205    195    194    196    183    180    176    168    158    159
56001  3 2    187    178    180    178    167    165    160    150    148    147
56001  4 1    205    191    182    185    182    172    170    160    154    148
56001  4 2    190    180    172    171    172    159    158    147    142    140
56001  5 1    197    186    174    167    165    166    154    149    141    137
56001  5 2    196    182    174    167    166    163    154    147    140    136
56001  6 1    203    198    190    182    170    171    168    155    150    145
56001  6 2    184    182    172    165    157    157    154    143    138    131
56001  7 1    208    195    194    184    176    167    163    161    148    144
56001  7 2    173    164    163    153    148    139    137    133    126    120
56001  8 1    196    192    181    183    172    160    156    148    146    138
56001  8 2    190    185    176    173    166    157    147    141    141    130
56001  9 1    190    188    184    175    172    164    154    142    140    141
56001  9 2    202    201    197    187    185    173    166    153    149    149
56001 10 1    206    206    202    201    189    187    177    163    153    151
56001 10 2    200    192    192    191    180    179    167    155    144    144
56001 11 1    186    195    192    191    191    176    180    164    151    143
56001 11 2    170    178    173    175    171    162    161    147    139    130
56001 12 1    180    185    195    197    192    192    178    177    165    155
56001 12 2    164    164    176    174    172    170    161    154    145    137
56001 13 1    170    173    177    188    183    181    178    164    159    151
56001 13 2    161    164    169    179    176    174    170    160    154    146
56001 14 1    154    161    163    171    179    174    173    169    154    156
56001 14 2    146    153    155    161    168    165    163    156    146    144
56001 15 1    165    165    174    179    183    191    190    181    176    166
56001 15 2    150    149    157    165    166    178    168    166    162    154
56001 16 1    171    179    181    191    193    195    208    199    193    190
56001 16 2    160    167    167    175    180    182    194    183    179    175
56001 17 1    175    178    185    192    200    201    204    209    202    199
56001 17 2    158    158    165    167    174    178    181    185    176    176
56001 18 1    507    506    494    514    502    522    508    496    515    505
56001 18 2    436    434    412    425    411    423    413    396    417    406
56001 19 1    850    842    812    823    842    830    853    822    841    867
56001 19 2    685    679    642    650    657    645    653    635    648    666
56001 20 1    835    887    860    864    864    894    868    868    874    884
56001 20 2    728    779    750    752    752    769    750    745    748    753
56001 21 1    725    795    828    822    826    824    846    811    835    831
56001 21 2    636    702    730    731    728    731    736    712    724    722
56001 22 1    628    659    717    755    749    748    739    744    728    744
56001 22 2    487    508    556    586    582    581    577    573    556    564
56001 23 1    492    492    514    554    584    571    562    540    552    538
