(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
19001  0 1     59     57     56     55     53     52     53     52     52     51
19001  0 2     61     58     57     56     54     53     53     53     51     51
19001  1 1     48     48     46     46     44     43     43     42     42     41
19001  1 2     52     52     50     50     48     47     47     46     46     45
19001  2 1     41     41     41     40     39     38     37     37     36     36
19001  2 2     59     59     59     57     56     54     53     53     52     53
19001  3 1     54     53     52     53     51     50     49     48     48     47
19001  3 2     59     58     57     58     55     55     53     52     52     51
19001  4 1     66     64     62     63     63     60     60     59     58     57
19001  4 2     50     49     48     48     48     46     46     45     44     44
19001  5 1     54     53     51     50     50     50     48     48     48     47
19001  5 2     50     49     47     46     46     46     45     45     43     43
19001  6 1     60     60     58     57     55     55     56     54     54     53
19001  6 2     47     47     46     45     43     44     44     43     44     41
19001  7 1     55     53     53     52     50     49     49     50     50     49
19001  7 2     53     52     51     50     48     47     47     48     46     46
19001  8 1     52     51     49     49     47     46     45     46     47     46
19001  8 2     63     62     60     60     59     56     57     57     58     58
19001  9 1     64     64     62     61     60     60     57     57     57     59
19001  9 2     71     70     69     66     66     64     62     61     62     62
19001 10 1     85     83     82     82     77     77     75     73     73     73
19001 10 2     67     65     64     65     61     62     59     58     57     57
19001 11 1     75     78     76     76     74     71     73     69     69     67
19001 11 2     59     62     60     60     59     57     57     55     54     53
19001 12 1     62     64     67     66     65     64     61     62     60     59
19001 12 2     65     68     70     69     68     67     65     65     63     61
19001 13 1     67     69     70     75     71     71     70     68     68     66
19001 13 2     65     66     69     71     70     71     69     67     67     66
19001 14 1     64     68     68     71     74     73     73     71     68     69
19001 14 2     52     54     55     57     58     57     58     56     55     55
19001 15 1     63     64     67     68     71     74     72     72     70     69
19001 15 2     51     51     53     55     56     58     57     57     57     54
19001 16 1     49     52     52     55     55     57     61     59     58     58
19001 16 2     52     55     55     58     58     60     64     62     62     61
19001 17 1     59     58     62     62     65     67     68     71     68     67
19001 17 2     55     54     57     58     59     61     63     64     63     61
19001 18 1     38     35     34     38     36     38     37     39     41     40
19001 18 2     42     38     37     40     39     41     42     43     45     43
19001 19 1     46     42     37     38     39     39     41     41     42     46
19001 19 2     40     36     32     32     33     34     35     35     36     38
19001 20 1     42     42     37     34     33     36     36     38     40     40
19001 20 2     29     28     25     23     22     24     24     26     25     27
19001 21 1     34     37     38     33     29     30     31     31     33     33
19001 21 2     30     32     33     28     25     25     26     26     27     27
19001 22 1     35     37     39     39     34     31     30     32     33     35
19001 22 2     40     42     45     44     39     35     34     36     35     36
19001 23 1     40     40     43     44     44     39     35     34     36     35
