(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
50001  0 1    262    242    232    223    219    208    200    196    193    196
50001  0 2    252    232    225    217    211    201    194    189    188    190
50001  1 1    228    229    216    208    202    196    186    177    175    174
50001  1 2    270    272    256    247    239    232    223    210    209    208
50001  2 1    278    280    283    266    256    246    238    227    219    215
50001  2 2    241    244    248    230    222    212    206    195    190    186
50001  3 1    240    240    243    245    229    218    211    203    195    187
50001  3 2    241    241    243    247    233    221    214    206    197    188
50001  4 1    245    244    244    246    249    232    223    213    208    198
50001  4 2    238    238    240    242    245    229    220    210    202    194
50001  5 1    253    252    252    251    254    255    238    227    218    214
50001  5 2    257    256    255    255    258    260    243    230    220    216
50001  6 1    283    293    291    290    292    293    294    274    262    251
50001  6 2    239    248    249    246    248    248    250    230    222    213
50001  7 1    267    262    272    271    270    270    271    271    254    242
50001  7 2    250    244    253    251    251    252    252    251    235    225
50001  8 1    233    236    231    238    238    237    235    234    237    220
50001  8 2    214    217    212    219    220    218    219    217    219    205
50001  9 1    269    279    282    278    287    284    282    280    282    284
50001  9 2    223    232    234    230    239    237    232    232    234    236
50001 10 1    268    270    280    281    277    285    282    279    279    280
50001 10 2    233    235    245    247    242    249    247    242    245    246
50001 11 1    245    261    262    271    274    267    276    271    270    270
50001 11 2    209    222    224    232    236    228    235    232    231    232
50001 12 1    215    227    241    243    252    253    247    253    251    250
50001 12 2    223    235    251    253    262    263    260    265    264    261
50001 13 1    238    242    255    269    272    280    282    273    282    280
50001 13 2    209    212    224    238    239    247    247    240    249    248
50001 14 1    222    234    238    249    265    265    273    274    267    275
50001 14 2    192    201    204    215    230    230    238    237    234    239
50001 15 1    240    240    252    256    269    284    284    292    295    288
50001 15 2    224    226    236    239    251    264    267    272    275    271
50001 16 1    257    267    267    280    283    295    312    312    322    323
50001 16 2    227    237    234    246    247    259    275    275    284    285
50001 17 1    223    216    221    222    231    234    246    257    259    267
50001 17 2    205    198    203    201    210    214    224    235    238    247
50001 18 1    344    296    285    304    299    315    325    334    347    346
50001 18 2    349    296    284    301    294    309    322    332    345    346
50001 19 1    440    389    337    340    349    353    371    373    383    395
50001 19 2    420    366    316    321    330    329    352    353    362    372
50001 20 1    433    437    391    354    349    365    362    370    372    381
50001 20 2    367    371    324    293    284    293    296    302    304    312
50001 21 1    434    450    454    426    380    374    386    385    391    393
50001 21 2    412    424    428    395    353    343    352    352    360    360
50001 22 1    296    314    328    338    304    259    254    257    257    265
50001 22 2    296    318    328    339    299    257    246    253    253    260
50001 23 1    182    193    210    217    219    193    159    153    159    159
50001 23 2    231    245    266    276    278    241    203    195    200    198
50001 24 1    193    193    206    222    230    230    200    164    159    163
50001 24 2    194    194    205    223    230    233    200    165    158    162
50001 25 1    216    201    200    212    231    237    238    207    170    164
50001 25 2    193    179    179    188    206    212    214    184    153    145
50001 26 1    264    250    234    235    249    269    280    281    244    199
50001 26 2    212    203    189    188    199    217    222    225    194    160
50001 27 1    225    218    208    191    192    204    221    228    231    203
50001 27 2    238    231    222    205    205    218    236    244    248    213
50001 28 1    248    232    228    217    200    201    216    233    243    246
50001 28 2    250    236    229    220    204    206    219    240    249    254
50001 29 1    269    265    248    241    230    214    216    229    251    264
50001 29 2    276    270    257    250    240    221    224    239    262    271
50001 30 1    298    293    289    273    265    254    238    239    257    282
50001 30 2    278    274    270    255    247    239    222    225    243    265
50001 31 1    267    266    263    263    249    242    233    220    224    241
50001 31 2    294    291    288    283    269    261    254    236    241    259
50001 32 1    265    255    255    252    249    236    232    225    215    215
50001 32 2    306    296    294    291    289    275    269    261    247    252
50001 33 1    286    283    273    274    271    270    257    253    248    233
50001 33 2    285    282    274    273    273    269    258    253    248    235
50001 34 1    280    291    290    281    282    279    278    267    264    258
50001 34 2    290    299    296    289    289    288    285    278    273    267
50001 35 1    313    313    328    327    317    317    317    319    305    301
50001 35 2    310    311    323    322    311    314    312    313    300    297
50001 36 1    288    290    292    306    305    296    299    297    300    286
50001 36 2    292    295    297    308    307    299    298    299    301    291
50001 37 1    293    302    309    311    322    322    313    315    317    315
50001 37 2    310    317    321    323    334    334    324    326    328    328
50001 38 1    256    259    266    271    271    283    282    274    276    275
50001 38 2    267    270    277    279    282    292    291    284    284    286
50001 39 1    300    321    323    334    339    339    354    355    347    349
50001 39 2    289    308    312    324    327    328    339    343    331    340
50001 40 1    288    292    311    314    321    327    327    344    343    333
50001 40 2    310    313    333    339    347    352    354    367    370    356
50001 41 1    312    320    325    346    351    360    366    370    385    387
50001 41 2    273    279    284    301    305    314    316    317    333    331
50001 42 1    270    272    280    282    301    305    312    319    321    335
50001 42 2    257    260    266    268    287    288    294    299    302    312
50001 43 1    281    264    267    274    276    293    298    304    312    310
50001 43 2    305    285    290    295    299    319    319    328    332    333
50001 44 1    228    321    302    305    312    314    336    344    351    355
50001 44 2    192    269    254    258    263    264    282    286    296    298
50001 45 1    226    224    318    298    300    308    309    331    336    343
50001 45 2    183    183    256    241    244    250    253    269    273    282
50001 46 1    206    205    206    290    271    273    280    283    303    308
50001 46 2    189    189    190    264    248    250    255    259    277    280
50001 47 1    210    202    202    201    283    264    268    275    279    299
50001 47 2    205    199    196    198    273    261    264    271    274    293
50001 48 1    177    209    200    199    197    280    262    264    271    274
50001 48 2    164    193    185    184    183    258    242    244    250    254
50001 49 1    162    176    209    199    198    198    278    261    263    271
50001 49 2    169    187    218    211    212    209    293    275    279    287
50001 50 1    141    148    162    190    182    181    179    253    239    240
50001 50 2    150    157    171    201    193    190    190    267    252    254
50001 51 1    126    129    136    147    173    166    165    165    233    217
50001 51 2    118    122    127    139    163    157    156    156    218    205
50001 52 1    142    145    149    157    170    199    191    190    189    268
50001 52 2    142    145    150    156    171    200    192    191    190    269
50001 53 1    139    147    152    156    162    178    208    200    199    197
50001 53 2    109    114    117    120    126    136    160    154    153    153
50001 54 1    122    122    130    131    136    142    154    183    173    172
50001 54 2    129    129    136    139    143    149    161    190    183    182
50001 55 1    132    129    130    139    141    144    151    165    194    186
50001 55 2    127    126    127    134    137    139    147    159    187    180
50001 56 1    134    144    142    143    150    153    156    164    179    211
50001 56 2    129    138    136    137    144    147    151    158    172    203
50001 57 1    111    109    117    115    116    121    125    128    134    147
50001 57 2    109    108    116    114    114    120    124    127    132    146
