(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
02013  0 1     15     16     16     15     13     13     14     12     12     12
02013  0 2     23     27     27     23     21     21     20     20     18     18
02013  1 1     20     22     22     21     18     18     17     20     18     17
02013  1 2     20     22     22     20     18     18     15     16     16     15
02013  2 1     17     19     18     20     17     16     15     14     15     15
02013  2 2     16     17     17     17     15     14     14     13     13     13
02013  3 1     25     29     29     28     26     26     25     24     22     23
02013  3 2     19     22     21     21     19     18     17     17     14     15
02013  4 1     15     16     16     17     16     17     15     15     14     14
02013  4 2     13     14     15     14     13     13     13     12     12     10
02013  5 1     14     16     16     15     15     16     16     15     15     14
02013  5 2     20     22     22     22     20     21     21     21     19     18
02013  6 1     21     24     25     23     21     23     23     24     22     22
02013  6 2     15     16     16     15     15     16     16     17     15     14
02013  7 1     20     22     22     22     19     20     21     22     22     21
02013  7 2     13     14     14     13     13     14     14     14     15     13
02013  8 1     19     23     22     21     21     21     20     21     22     22
02013  8 2     19     22     22     20     20     21     20     21     21     22
02013  9 1     27     31     33     31     28     30     30     31     31     31
02013  9 2     16     19     20     18     17     18     17     18     18     18
02013 10 1     11     13     13     13     13     13     14     14     14     15
02013 10 2      8      9      9     10      9      9      9     10     10     10
02013 11 1      9     10     10     10      9      9      9     10     10     10
02013 11 2     17     21     20     20     20     20     20     20     21     21
02013 12 1     14     17     17     16     15     17     17     17     18     17
02013 12 2     14     17     18     16     16     18     18     18     18     18
02013 13 1     12     14     15     14     14     14     15     16     15     16
02013 13 2      9     10     11     11     10     11     12     12     12     12
02013 14 1     13     15     15     14     15     15     16     17     16     16
02013 14 2     13     15     16     15     15     16     16     18     17     16
02013 15 1     17     19     19     19     18     19     20     22     23     23
02013 15 2      8      9      9      9      8     10      9     10     11     11
02013 16 1      9      9     10      9      9      9     10     11     11     11
02013 16 2      6      7      6      6      6      6      7      7      7      8
02013 17 1     10     11     11     10     10     11     12     12     12     12
02013 17 2     12     13     13     13     12     13     14     15     14     15
02013 18 1     24     21     22     20     19     21     21     23     21     21
02013 18 2      9     10     10     10     10     11     12     12     13     11
02013 19 1     39     32     33     32     32     31     32     33     32     33
02013 19 2     11     11     10     10     10     10     10     10     11     11
02013 20 1     40     31     31     29     29     30     30     30     29     30
02013 20 2     22     20     19     18     17     18     19     19     19     18
02013 21 1     44     36     37     34     33     36     35     37     33     34
02013 21 2     13     12     12     12     11     12     13     12     12     12
02013 22 1     50     39     43     39     37     36     37     37     38     35
02013 22 2     14     14     14     13     13     13     14     15     14     15
02013 23 1     54     36     36     36     36     36     36     37     37     37
02013 23 2     24     20     20     19     17     19     20     21     20     19
02013 24 1     52     38     37     36     33     35     34     37     36     36
02013 24 2     17     16     15     14     15     15     15     15     13     13
02013 25 1     48     41     40     34     32     33     33     32     34     34
02013 25 2     27     25     23     19     18     19     19     19     21     22
02013 26 1     47     40     39     35     31     31     29     29     29     32
02013 26 2     17     17     16     15     12     12     12     12     12     13
02013 27 1     43     37     35     34     29     27     26     26     22     24
02013 27 2     24     23     23     20     18     15     15     14     13     14
02013 28 1     51     42     43     39     36     33     31     30     29     30
02013 28 2     17     16     16     14     13     11      9      9     10      9
02013 29 1     50     39     40     41     37     35     32     30     27     26
02013 29 2     26     25     25     24     20     20     17     16     15     14
02013 30 1     33     32     31     30     30     28     27     24     22     21
02013 30 2     21     21     20     18     16     16     15     14     11     10
02013 31 1     41     34     34     33     33     32     30     29     28     27
02013 31 2     25     26     25     23     21     20     18     17     16     13
02013 32 1     45     33     34     34     32     32     31     28     29     28
02013 32 2     19     19     19     18     16     16     15     14     13     11
02013 33 1     39     38     37     36     36     34     34     33     31     29
02013 33 2     19     20     20     18     17     16     17     15     15     13
02013 34 1     38     36     36     34     35     35     32     33     30     28
02013 34 2     15     15     16     13     13     13     13     12     11     10
02013 35 1     40     39     39     37     34     35     34     33     31     30
02013 35 2     18     18     19     17     16     16     15     15     13     12
02013 36 1     33     31     32     30     30     30     30     28     28     27
02013 36 2     18     19     19     17     15     15     16     14     13     12
02013 37 1     29     26     28     27     27     27     24     24     25     24
02013 37 2     16     16     18     16     15     15     15     15     13     13
02013 38 1     22     21     22     22     20     20     21     19     19     18
02013 38 2     16     18     18     17     15     16     16     15     14     12
02013 39 1     40     38     42     40     39     39     38     37     36     36
02013 39 2     19     21     22     20     19     18     20     20     17     17
02013 40 1     30     30     32     30     30     32     32     32     30     29
02013 40 2     17     19     19     19     17     18     17     18     16     15
02013 41 1     26     28     28     27     27     27     29     27     28     26
02013 41 2     12     14     14     14     13     14     14     12     12     11
02013 42 1     23     23     26     25     24     25     26     25     24     24
02013 42 2      9      9      9      9      9      9      9      9      9      9
02013 43 1     23     22     22     23     22     22     22     23     25     23
02013 43 2     14     16     16     16     15     16     16     15     15     14
02013 44 1     19     21     22     22     23     22     22     23     23     24
02013 44 2      7      9      9      7      7      8      8      8      8      7
02013 45 1     18     18     19     19     20     21     22     21     21     21
02013 45 2     17     18     21     20     20     23     22     21     21     19
02013 46 1     13     12     12     14     14     14     16     14     14     17
02013 46 2      6      6      6      7      6      7      7      7      7      6
02013 47 1     18     19     20     18     20     19     22     22     22     21
02013 47 2     13     14     14     14     14     15     15     17     16     16
02013 48 1     16     17     17     18     16     20     19     20     20     20
02013 48 2      8      9      9      8      8      9     10     10     10     10
02013 49 1     13     13     14     15     14     13     16     15     15     15
02013 49 2      7      7      8      8      8      7      9      8      8      8
02013 50 1     13     14     14     15     14     14     15     17     15     16
02013 50 2      8     10     10      9      9      9      9     10     11     10
