(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
29001  0 1    138    133    131    128    126    127    125    125    122    121
29001  0 2    147    141    140    136    135    135    134    134    133    132
29001  1 1    125    127    125    123    120    118    118    117    116    114
29001  1 2    149    150    146    145    141    139    138    138    136    135
29001  2 1    129    128    131    128    126    123    121    121    118    118
29001  2 2    155    155    158    155    154    149    146    145    143    142
29001  3 1    120    118    118    122    119    117    113    111    111    109
29001  3 2    141    138    139    144    141    139    134    131    129    128
29001  4 1    135    131    130    132    136    132    129    126    123    123
29001  4 2    140    135    135    137    141    137    134    129    126    125
29001  5 1    163    161    158    157    158    162    159    156    150    147
29001  5 2    128    127    124    124    125    129    125    123    117    115
29001  6 1    150    152    152    150    149    149    152    148    145    140
29001  6 2    126    128    128    126    125    126    128    124    121    116
29001  7 1    129    124    127    127    125    124    124    126    121    118
29001  7 2    140    134    137    138    136    136    136    138    133    131
29001  8 1    130    129    125    128    128    126    124    125    125    121
29001  8 2    131    129    125    129    129    127    126    126    127    123
29001  9 1    132    132    132    129    131    132    128    126    125    127
29001  9 2    140    139    139    135    138    138    135    132    132    134
29001 10 1    155    153    154    154    150    153    152    148    145    144
29001 10 2    146    144    145    146    141    145    144    140    138    138
29001 11 1    148    154    154    156    156    151    153    153    147    146
29001 11 2    134    140    140    141    141    137    139    138    134    132
29001 12 1    147    149    157    158    160    160    154    155    153    149
29001 12 2    135    141    147    149    149    149    143    145    143    141
29001 13 1    142    145    148    156    156    158    156    150    152    150
29001 13 2    144    147    150    160    160    161    160    153    155    153
29001 14 1    118    122    125    129    136    136    138    138    129    131
29001 14 2    137    144    146    151    161    161    161    159    153    154
29001 15 1    122    120    127    130    134    142    141    142    138    133
29001 15 2    133    131    136    140    145    153    152    152    150    144
29001 16 1    131    135    135    143    147    150    157    156    158    155
29001 16 2    132    136    134    142    145    149    158    155    156    153
29001 17 1    146    143    148    148    157    159    162    167    165    165
29001 17 2    127    124    130    129    136    137    139    145    143    143
29001 18 1    445    425    434    457    452    472    470    471    477    474
29001 18 2    599    572    578    607    599    626    623    625    632    630
29001 19 1    669    637    608    610    634    623    643    645    646    658
29001 19 2    853    804    768    764    788    773    800    802    810    823
29001 20 1    598    616    584    549    545    565    551    563    566    573
29001 20 2    733    755    708    664    655    673    654    669    674    681
29001 21 1    527    556    566    533    498    492    504    494    507    512
29001 21 2    610    640    656    612    570    560    570    558    574    576
29001 22 1    353    364    383    393    369    339    333    336    336    344
29001 22 2    357    368    388    394    367    341    332    339    332    342
29001 23 1    237    228    238    251    255    238    217    213    217    214
29001 23 2    218    211    220    230    236    219    205    198    203    196
29001 24 1    186    177    174    179    190    193    176    164    161    164
29001 24 2    168    162    159    165    172    176    161    150    145    148
29001 25 1    197    178    174    172    175    184    184    169    155    154
29001 25 2    167    151    149    145    150    156    158    145    134    130
29001 26 1    159    149    137    134    130    133    139    140    130    122
29001 26 2    162    151    139    136    134    137    142    142    131    121
29001 27 1    154    151    141    129    127    122    123    129    130    120
29001 27 2    164    157    148    136    133    129    131    136    136    125
29001 28 1    149    141    139    132    122    117    112    114    119    121
29001 28 2    181    173    168    158    146    142    137    139    145    147
29001 29 1    174    175    170    165    157    143    137    132    133    141
29001 29 2    166    164    159    156    147    136    131    126    128    135
29001 30 1    179    174    176    172    168    158    143    137    133    136
29001 30 2    167    164    164    160    156    147    134    129    125    128
29001 31 1    163    163    161    166    161    158    148    133    128    125
29001 31 2    158    159    158    158    155    151    142    129    125    121
29001 32 1    153    150    154    153    155    151    145    136    123    119
29001 32 2    169    167    169    169    170    165    160    148    137    133
29001 33 1    159    158    159    160    161    160    155    149    138    127
29001 33 2    149    146    145    148    148    149    144    138    129    119
29001 34 1    155    162    162    163    167    165    165    157    152    142
29001 34 2    165    172    172    172    177    175    174    167    161    151
29001 35 1    151    150    159    160    159    163    160    160    153    149
29001 35 2    175    175    184    184    185    189    186    184    177    171
29001 36 1    155    157    159    169    169    168    171    168    168    163
29001 36 2    162    163    164    174    174    175    176    173    173    166
29001 37 1    147    149    153    155    164    163    162    164    162    161
29001 37 2    152    155    158    161    171    170    166    168    167    165
29001 38 1    153    154    159    163    165    175    172    169    171    168
29001 38 2    157    157    163    166    169    178    175    173    174    172
29001 39 1    157    163    166    172    177    178    186    184    181    184
29001 39 2    160    166    169    175    179    182    190    187    186    186
29001 40 1    151    150    158    161    168    171    170    181    177    175
29001 40 2    148    147    155    158    164    166    166    173    173    170
29001 41 1    143    144    144    152    157    161    162    161    170    168
29001 41 2    136    136    137    145    147    152    153    154    160    158
29001 42 1    136    134    138    139    147    149    150    152    153    160
29001 42 2    136    134    135    137    145    146    150    150    151    158
29001 43 1    142    129    128    131    132    140    140    142    144    144
29001 43 2    144    132    131    133    135    141    142    145    145    148
29001 44 1     96    133    122    122    125    126    130    131    134    136
29001 44 2    108    150    137    136    139    139    145    146    149    151
29001 45 1    112    106    148    136    136    139    137    143    144    147
29001 45 2    120    113    159    146    146    147    145    152    154    157
29001 46 1     98     94     91    128    117    116    118    117    121    123
29001 46 2    106    102     98    139    127    125    125    126    131    133
29001 47 1    101     93     91     88    126    113    111    112    111    117
29001 47 2    131    121    119    113    160    147    145    146    146    152
29001 48 1     86     96     89     88     85    120    109    107    107    107
29001 48 2     98    109    102     99     97    135    121    119    119    119
29001 49 1    106    109    125    116    113    110    151    137    136    137
29001 49 2    109    112    127    119    116    111    153    140    137    138
29001 50 1    106    108    113    128    121    117    112    156    140    139
29001 50 2     89     90     95    108    102     98     93    130    117    115
29001 51 1     92     91     93     98    112    104    100     95    133    122
29001 51 2     92     91     94    100    114    106    102     98    135    122
29001 52 1     81     81     81     84     88     99     92     88     84    119
29001 52 2     98     98     99    102    108    122    112    108    103    145
29001 53 1     97    100    102    102    106    111    123    114    110    105
29001 53 2     82     85     86     87     91     96    106     98     95     90
29001 54 1     87     86     90     92     93     96     99    111    103     99
29001 54 2     79     78     81     83     84     87     92    102     94     91
29001 55 1     82     78     79     84     84     85     88     91    101     94
29001 55 2    100     95     96     99    102    102    105    109    123    113
29001 56 1     64     66     63     64     67     68     67     69     71     80
29001 56 2     81     83     80     81     85     86     85     87     92    103
29001 57 1     83     81     85     81     82     86     86     85     87     91
29001 57 2     96     93     97     94     95     98     99     98    100    106
29001 58 1     75     72     72     75     72     73     75     76     75     77
29001 58 2     87     85     83     88     85     85     88     89     89     90
29001 59 1     68     65     64     66     69     67     66     68     70     68
29001 59 2     74     71     70     69     72     69     69     71     71     71
