(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
37001  0 1    719    721    718    706    699    701    706    728    741    749
37001  0 2    770    774    773    755    748    752    757    782    799    807
37001  1 1    718    743    749    742    732    726    728    738    758    773
37001  1 2    749    776    783    780    764    758    765    776    797    812
37001  2 1    662    684    714    715    712    701    698    703    708    725
37001  2 2    696    718    749    755    755    741    739    747    754    774
37001  3 1    708    727    756    789    793    789    782    779    780    785
37001  3 2    664    681    709    738    743    744    732    733    739    740
37001  4 1    725    734    760    788    822    830    828    823    816    820
37001  4 2    674    683    708    733    764    770    774    766    760    761
37001  5 1    679    688    702    726    754    786    794    797    798    781
37001  5 2    662    671    685    710    736    766    777    782    777    760
37001  6 1    651    679    693    706    733    761    796    806    803    793
37001  6 2    635    662    678    692    714    741    777    788    791    775
37001  7 1    659    643    678    691    704    728    757    793    799    796
37001  7 2    621    606    637    651    665    685    712    748    752    754
37001  8 1    627    628    621    653    665    680    705    736    767    772
37001  8 2    611    612    603    635    649    664    690    718    750    756
37001  9 1    674    684    696    687    722    738    756    788    819    852
37001  9 2    618    630    636    628    659    673    690    717    742    772
37001 10 1    689    680    699    706    695    731    749    769    795    822
37001 10 2    609    601    619    626    617    648    667    685    710    735
37001 11 1    619    638    637    654    661    653    687    706    722    745
37001 11 2    636    656    654    674    681    672    709    729    745    768
37001 12 1    639    644    673    673    689    696    689    727    745    757
37001 12 2    616    621    647    643    662    665    658    696    711    724
37001 13 1    654    655    670    703    701    719    727    727    764    781
37001 13 2    657    658    670    698    694    719    724    720    755    771
