(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
05001  0 1    166    164    161    154    152    154    152    151    151    152
05001  0 2    162    159    157    148    148    148    148    146    143    144
05001  1 1    167    168    168    162    157    156    156    153    154    153
05001  1 2    125    128    127    123    118    118    120    117    118    118
05001  2 1    135    136    140    137    133    129    129    127    126    127
05001  2 2    123    124    128    124    122    118    118    117    117    116
05001  3 1    165    162    166    166    165    162    157    155    153    153
05001  3 2    134    132    135    136    134    132    129    125    125    125
05001  4 1    145    140    139    140    143    143    140    134    132    134
05001  4 2    147    142    142    142    146    144    141    136    133    135
05001  5 1    160    155    152    149    152    154    154    149    144    142
05001  5 2    150    145    143    141    142    147    146    143    137    137
05001  6 1    149    150    148    142    141    145    148    144    141    137
05001  6 2    145    145    143    138    137    140    143    140    137    133
05001  7 1    162    153    155    151    148    149    153    152    152    148
05001  7 2    161    153    154    151    147    148    151    152    151    148
05001  8 1    160    157    152    151    148    145    145    147    149    147
05001  8 2    168    164    158    157    153    152    152    152    154    153
05001  9 1    176    171    171    162    163    160    158    156    158    161
05001  9 2    186    182    181    171    172    168    168    165    168    171
05001 10 1    181    176    173    170    163    165    163    158    157    160
05001 10 2    205    198    197    191    183    186    183    178    176    181
05001 11 1    172    177    173    168    167    162    163    159    155    155
05001 11 2    191    197    193    189    186    179    181    176    172    172
05001 12 1    165    166    173    167    164    162    159    156    154    152
05001 12 2    187    186    197    189    187    187    182    181    178    179
05001 13 1    201    198    200    206    201    199    199    189    189    187
05001 13 2    171    167    170    174    170    169    169    160    161    159
05001 14 1    184    189    188    188    196    192    189    185    179    181
05001 14 2    158    162    161    160    166    164    163    159    152    154
05001 15 1    169    163    170    166    168    176    174    169    168    163
05001 15 2    176    170    177    172    175    185    181    176    175    169
05001 16 1    190    192    189    194    191    196    204    198    197    195
05001 16 2    161    163    160    164    162    163    172    166    164    162
05001 17 1    162    160    162    157    162    159    161    165    160    158
05001 17 2    179    176    179    172    176    171    173    179    173    171
05001 18 1    131    127    125    127    123    127    126    125    129    126
05001 18 2    140    136    135    138    134    137    136    135    142    137
05001 19 1    137    132    127    126    126    123    127    122    121    127
05001 19 2    133    127    125    124    125    121    125    121    121    126
05001 20 1    131    132    126    122    120    122    117    119    115    116
05001 20 2    109    110    106    102    101    101     98     99     96     97
05001 21 1    106    110    112    109    105    105    106    102    104    102
05001 21 2    114    119    122    117    113    111    112    108    110    108
05001 22 1     98    101    104    105    101     98     96     96     92     96
05001 22 2    111    113    119    121    115    111    110    110    105    108
05001 23 1    110    108    109    113    115    111    109    106    107    103
05001 23 2    131    129    131    137    139    131    126    124    124    120
05001 24 1    112    109    105    107    111    113    111    107    106    105
05001 24 2    134    128    125    128    134    135    129    124    122    122
05001 25 1    124    112    108    104    106    109    113    107    104    104
05001 25 2    126    115    110    109    109    114    117    113    110    109
05001 26 1    132    126    114    109    105    106    114    115    110    108
05001 26 2    147    139    128    123    120    120    128    129    125    122
05001 27 1    134    130    122    112    107    105    107    110    114    110
05001 27 2    165    159    150    137    131    129    131    136    139    134
05001 28 1    135    133    128    120    110    103    100    104    107    109
05001 28 2    178    172    166    157    143    137    135    137    143    146
05001 29 1    122    123    120    117    109     99     94     95     96    100
05001 29 2    169    170    163    158    151    139    134    133    132    140
05001 30 1    156    155    153    147    142    132    122    116    113    117
05001 30 2    181    176    176    171    165    155    142    137    135    137
05001 31 1    156    157    152    151    147    142    133    121    117    115
05001 31 2    168    167    162    163    159    153    146    135    129    129
05001 32 1    153    150    149    144    143    139    137    127    116    112
05001 32 2    166    164    163    157    157    152    149    141    129    127
05001 33 1    142    139    134    134    129    130    127    123    115    108
05001 33 2    174    169    165    163    160    159    157    152    143    132
05001 34 1    146    152    148    144    144    140    139    137    133    126
05001 34 2    173    179    175    170    170    166    166    164    159    153
05001 35 1    158    156    160    158    152    152    149    148    145    142
05001 35 2    165    163    171    165    161    160    155    157    154    151
05001 36 1    168    167    164    169    165    159    160    156    156    154
05001 36 2    188    187    185    191    186    181    182    179    179    179
05001 37 1    160    163    162    158    165    159    154    155    152    153
05001 37 2    179    183    182    181    186    181    177    177    173    177
05001 38 1    148    150    153    150    147    152    151    146    146    145
05001 38 2    146    147    150    148    147    151    149    145    145    143
05001 39 1    164    170    169    174    172    168    176    172    168    171
05001 39 2    162    165    168    170    168    167    172    169    165    167
05001 40 1    158    153    158    160    163    161    160    166    164    161
05001 40 2    157    152    157    159    165    161    161    167    163    162
05001 41 1    141    140    137    141    143    145    145    143    149    147
05001 41 2    145    144    140    143    145    148    146    144    150    148
05001 42 1    153    151    150    145    149    149    153    152    150    157
05001 42 2    143    140    139    137    142    141    146    144    142    148
05001 43 1    163    146    144    144    138    143    146    149    149    148
05001 43 2    159    147    147    147    144    149    151    156    154    155
05001 44 1    125    171    153    151    150    146    150    151    154    155
05001 44 2    121    162    147    147    147    143    148    150    156    156
05001 45 1    112    105    144    130    127    127    124    127    128    133
05001 45 2    121    113    152    139    138    136    134    138    139    144
05001 46 1    119    116    109    146    134    132    132    129    134    137
05001 46 2    130    127    119    159    146    144    144    140    145    148
05001 47 1    135    128    125    118    160    144    146    145    143    148
05001 47 2    127    121    117    111    148    136    136    136    132    138
05001 48 1    110    121    113    110    103    140    128    127    126    124
05001 48 2    107    116    111    108    102    136    125    125    125    124
05001 49 1    109    113    123    116    113    107    145    134    132    135
05001 49 2     99    102    111    105    103     97    131    120    120    122
05001 50 1    113    115    120    130    124    121    116    155    144    145
05001 50 2    117    120    123    134    128    125    119    158    145    148
05001 51 1    103    102    105    108    118    112    111    104    139    129
05001 51 2     91     91     93     96    104     98     97     92    123    113
05001 52 1    106    105    105    108    111    121    117    114    108    146
05001 52 2    108    108    107    110    113    124    118    114    109    148
05001 53 1     95     98     98     97    100    103    113    108    106    101
05001 53 2    113    119    118    117    121    123    135    130    127    121
05001 54 1     88     86     90     90     89     92     94    103     99     98
05001 54 2    102    100    104    103    103    106    109    120    114    113
05001 55 1     87     84     82     86     85     85     88     90     99     95
05001 55 2    109    104    103    106    106    106    110    114    125    120
05001 56 1    112    116    112    110    114    115    114    117    122    134
05001 56 2    106    110    106    104    110    108    110    113    117    129
05001 57 1     86     83     86     83     81     85     86     85     87     92
05001 57 2    121    118    123    118    116    122    121    121    125    131
05001 58 1     87     87     85     88     84     83     87     87     87     90
05001 58 2    104    103    100    104    100     98    103    103    103    107
05001 59 1    106    101    102    100    105    101    100    105    106    109
05001 59 2    108    104    103    101    104    101     99    104    104    106
05001 60 1     99     97     93     93     92     95     92     90     95     96
