(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
49001  0 1     39     39     40     39     40     42     45     47     48     49
49001  0 2     37     36     37     37     39     41     45     47     48     49
49001  1 1     33     33     33     33     35     36     39     41     43     44
49001  1 2     37     37     37     37     39     40     43     47     47     48
49001  2 1     40     40     41     41     42     43     47     49     51     52
49001  2 2     35     36     36     36     37     38     41     43     45     46
49001  3 1     44     43     45     45     46     48     50     53     55     56
49001  3 2     45     44     46     46     47     50     52     55     57     59
49001  4 1     37     36     37     38     39     40     43     44     44     46
49001  4 2     47     46     46     48     49     50     53     55     56     58
49001  5 1     43     41     41     41     42     44     47     48     48     49
49001  5 2     48     46     46     46     47     49     52     55     55     56
49001  6 1     45     44     43     43     45     47     48     52     50     52
49001  6 2     60     59     57     57     57     61     64     66     67     67
49001  7 1     42     39     39     38     38     39     41     44     45     45
49001  7 2     47     44     44     43     43     45     48     51     51     52
49001  8 1     66     62     59     59     58     59     62     65     66     66
49001  8 2     48     46     44     44     43     44     45     48     49     49
49001  9 1     58     56     55     52     53     53     55     56     59     60
49001  9 2     61     60     59     56     57     57     59     61     63     65
49001 10 1     62     59     59     59     56     57     59     59     59     62
49001 10 2     59     56     57     55     53     54     56     56     56     58
49001 11 1     57     57     56     57     55     54     56     56     55     55
49001 11 2     47     47     46     47     46     44     46     48     46     47
49001 12 1     51     51     53     53     53     54     54     55     54     54
49001 12 2     54     55     57     58     57     58     58     59     58     58
49001 13 1     66     64     68     72     69     71     73     71     70     69
49001 13 2     44     43     45     46     46     47     48     47     47     46
49001 14 1     53     59     61     62     65     64     68     67     64     64
49001 14 2     57     63     64     65     69     69     73     73     69     69
49001 15 1     56     58     65     66     69     72     74     76     74     70
49001 15 2     47     48     54     55     57     60     62     64     62     59
49001 16 1     45     48     51     57     58     62     66     66     66     64
49001 16 2     42     45     48     54     55     57     62     63     63     61
49001 17 1     38     40     44     47     53     55     59     62     60     60
49001 17 2     41     43     47     49     56     59     63     66     63     63
49001 18 1     37     35     37     42     45     52     55     59     60     59
49001 18 2     38     37     39     42     46     54     57     59     61     58
49001 19 1     28     30     28     31     33     37     44     46     47     49
49001 19 2     18     19     19     20     22     24     29     28     29     29
49001 20 1     26     29     30     29     31     35     39     45     45     47
49001 20 2     10     12     12     11     13     15     16     17     18     17
49001 21 1     18     18     21     22     21     23     27     28     33     33
49001 21 2     20     22     24     24     24     26     29     31     35     35
49001 22 1     19     19     19     21     23     23     26     27     29     33
49001 22 2     20     20     21     23     24     24     26     30     32     34
49001 23 1     13     13     13     13     16     16     16     17     19     20
49001 23 2     21     21     21     22     25     26     26     28     30     32
49001 24 1     17     19     19     18     19     22     23     22     23     25
49001 24 2     16     17     17     17     18     20     21     21     21     23
49001 25 1     20     21     22     21     22     24     27     27     26     27
49001 25 2     19     19     20     20     21     22     25     26     25     26
49001 26 1     25     25     26     27     28     28     30     33     33     31
49001 26 2     21     21     21     22     23     23     26     28     28     27
49001 27 1     19     19     19     19     20     20     21     22     24     24
49001 27 2     29     28     30     30     31     32     33     35     37     38
49001 28 1     22     21     21     21     21     23     23     23     23     25
49001 28 2     28     27     27     27     27     30     31     31     31     34
49001 29 1     23     23     23     22     22     23     25     25     24     24
49001 29 2     26     26     26     25     26     26     28     29     28     29
49001 30 1     27     27     28     27     26     27     28     29     28     27
49001 30 2     27     27     28     27     26     27     28     29     28     27
49001 31 1     26     26     26     27     26     28     27     27     27     27
49001 31 2     32     32     32     32     33     33     33     34     34     34
49001 32 1     36     35     37     35     37     38     38     37     35     35
49001 32 2     39     38     39     38     39     39     39     39     39     38
49001 33 1     36     36     36     36     36     40     40     39     36     36
49001 33 2     33     33     33     33     34     35     36     36     34     34
49001 34 1     24     25     25     24     25     25     27     28     25     25
49001 34 2     31     32     32     32     32     33     35     33     31     31
49001 35 1     33     33     35     34     34     36     37     38     35     34
49001 35 2     39     39     41     40     41     42     43     45     42     40
49001 36 1     30     30     30     32     32     32     34     34     34     33
49001 36 2     24     24     24     25     26     26     27     27     27     26
49001 37 1     29     30     31     30     33     33     34     35     34     34
49001 37 2     34     35     37     37     38     40     41     43     42     43
49001 38 1     35     36     38     38     39     42     43     43     43     42
49001 38 2     28     30     30     30     31     34     35     35     36     35
49001 39 1     34     36     38     40     43     42     46     47     46     46
49001 39 2     32     34     35     37     38     39     44     44     43     43
49001 40 1     37     37     41     42     44     47     49     52     50     51
49001 40 2     28     29     32     32     34     36     38     40     39     39
49001 41 1     28     29     30     32     35     37     39     40     41     40
49001 41 2     31     32     33     36     37     40     42     43     44     44
49001 42 1     30     31     33     33     36     39     44     45     44     46
49001 42 2     25     25     26     26     29     31     34     34     34     35
49001 43 1     18     17     17     18     19     21     23     24     24     24
49001 43 2     29     27     28     30     31     34     37     39     38     38
49001 44 1     21     30     29     30     32     33     37     39     39     40
49001 44 2     22     31     31     30     32     34     39     40     41     42
49001 45 1     22     21     30     29     30     32     34     37     38     39
49001 45 2     19     18     26     25     25     28     29     32     33     34
49001 46 1     24     24     23     33     32     33     36     37     39     40
49001 46 2     20     19     19     26     25     26     29     29     31     32
49001 47 1     30     29     28     27     40     38     42     43     43     47
49001 47 2     21     20     20     19     27     27     28     29     30     32
49001 48 1     17     20     19     19     20     28     28     28     29     30
49001 48 2     15     18     17     17     17     24     24     25     25     26
49001 49 1     19     20     24     24     24     24     35     34     34     35
49001 49 2     23     25     29     29     28     28     42     40     40     41
49001 50 1     19     20     22     25     25     25     25     37     34     34
49001 50 2     18     19     20     24     24     24     24     34     32     32
49001 51 1     17     17     18     20     23     23     24     23     32     31
49001 51 2     16     16     17     18     22     22     22     22     30     30
49001 52 1     19     19     20     21     23     28     28     28     26     37
49001 52 2     19     19     20     21     23     28     28     27     26     37
49001 53 1      8      8      9      9      9     11     13     13     12     11
49001 53 2     15     16     16     17     18     20     24     23     23     22
49001 54 1     15     15     16     17     17     19     21     25     23     23
49001 54 2     22     22     24     24     26     28     31     36     34     34
49001 55 1     24     24     25     26     27     28     31     33     38     37
49001 55 2     16     16     16     17     18     19     20     22     26     24
49001 56 1     17     18     19     19     21     22     24     25     26     32
49001 56 2     23     25     25     26     28     29     32     33     35     41
49001 57 1     17     18     19     19     20     21     23     24     24     26
49001 57 2     24     24     27     27     27     31     33     34     34     37
49001 58 1     19     19     19     22     21     22     25     26     26     27
49001 58 2     24     23     24     26     26     28     31     31     32     33
49001 59 1     23     22     23     24     26     27     28     30     30     31
49001 59 2     30     29     30     30     34     34     36     39     39     40
49001 60 1     32     32     32     32     33     37     39     40     41     42
49001 60 2     29     29     29     29     30     34     35     36     37     38
49001 61 1     18     18     18     18     18     20     22     22     22     23
49001 61 2     27     27     28     27     27     29     33     33     33     35
49001 62 1     24     24     25     25     25     26     28     31     30     30
49001 62 2     25     25     26     26     26     27     28     31     30     31
49001 63 1     23     24     25     25     25     26     27     28     30     30
49001 63 2     19     19     20     20     20     21     21     22     24     23
49001 64 1     26     26     28     28     29     30     30     31     32     34
49001 64 2     16     16     17     17     17     18     18     19     18     20
49001 65 1     25     24     24     24     23     24     24     22     22     22
49001 65 2     20     19     19     18     18     19     18     17     17     17
49001 66 1     24     24     23     22     23     23     23     23     22     22
49001 66 2     20     19     19     18     19     19     18     18     18     17
49001 67 1     15     15     15     14     14     15     15     15     14     14
49001 67 2     28     28     27     26     26     27     27     26     26     26
49001 68 1     20     19     19     19     18     19     19     19     19     19
49001 68 2     17     16     16     16     15     16     17     15     15     17
49001 69 1     20     19     19     19     19     19     19     19     19     21
49001 69 2     26     25     24     24     24     24     24     24     24     25
49001 70 1     28     29     29     27     27     29     28     27     29     30
49001 70 2     21     21     21     21     21     21     20     20     21     21
49001 71 1     24     23     24     24     23     24     24     23     23     24
49001 71 2     21     21     21     20     20     21     21     20     20     20
49001 72 1     21     20     21     21     22     21     21     21     21     21
49001 72 2     33     32     32     33     33     33     33     33     32     33
49001 73 1     16     16     16     16     17     17     16     16     17     17
49001 73 2     11     11     11     11     11     11     11     11     11     11
49001 74 1     19     19     19     19     19     21     21     20     20     20
49001 74 2     21     20     21     20     20     22     22     21     21     21
49001 75 1     14     14     14     14     14     15     16     16     15     15
49001 75 2     27     26     26     26     27     28     29     28     28     28
49001 76 1     12     12     12     12     13     13     13     14     14     14
49001 76 2     15     15     15     14     15     16     16     16     16     17
49001 77 1     11     11     11     11     12     12     12     12     13     13
49001 77 2     20     20     20     20     20     21     21     21     22     22
49001 78 1      9      9      9     10     10     10     10     10     11     11
49001 78 2     13     13     13     13     13     14     14     14     14     15
49001 79 1     12     12     13     13     14     14     14     14     14     15
49001 79 2     13     13     13     13     14     14     14     14     14     14
49001 80 1      9      8      8     10     11     10     10     10     11     10
49001 80 2     19     19     19     19     19     20     20     20     21     21
49001 81 1      9      9      9      9     10     10     11     11     11     12
49001 81 2     15     15     15     15     15     16     16     16     16     17
49001 82 1     10     10     10     10     11     11     12     12     12     13
49001 82 2     14     14     14     14     14     15     15     15     15     16
49001 83 1     12     12     13     13     13     14     15     15     16     16
49001 83 2     12     12     12     12     12     13     14     13     14     14
49001 84 1      3      3      3      3      3      3      3      4      4      4
49001 84 2     20     20     21     20     21     21     22     22     23     23
49001 85 1     21     22     22     22     25     26     27     28     29     30
49001 85 2     53     57     58     59     61     62     64     66     69     72
49003  0 1    365    355    356    355    362    371    384    402    415    422
49003  0 2    343    331    335    334    340    350    362    378    389    398
49003  1 1    385    387    383    387    388    395    409    430    448    459
49003  1 2    376    376    372    377    375    381    394    414    428    437
49003  2 1    373    380    382    381    384    384    392    412    431    447
49003  2 2    376    382    385    383    390    387    397    419    437    454
49003  3 1    380    376    384    392    390    393    394    410    427    444
49003  3 2    385    383    390    397    394    400    399    415    435    451
49003  4 1    425    414    412    423    430    424    431    441    452    470
49003  4 2    402    392    392    403    407    403    413    418    432    452
49003  5 1    433    416    406    409    420    426    425    440    447    460
49003  5 2    426    409    401    405    415    422    420    436    441    454
49003  6 1    476    468    453    447    449    462    472    478    488    494
49003  6 2    434    426    411    408    410    420    429    435    448    450
49003  7 1    446    416    412    402    396    396    408    424    426    432
49003  7 2    436    409    405    396    392    395    406    421    425    436
49003  8 1    473    454    428    427    415    408    410    429    444    445
49003  8 2    430    416    388    389    379    373    377    394    403    409
49003  9 1    510    503    486    461    459    445    440    453    471    481
49003  9 2    489    483    466    443    442    429    425    438    456    466
49003 10 1    477    460    456    443    421    418    407    410    417    432
49003 10 2    451    436    431    421    398    396    386    388    395    409
49003 11 1    438    448    434    434    422    399    399    397    395    400
49003 11 2    476    486    474    471    460    434    434    430    432    437
49003 12 1    444    452    461    454    451    437    416    424    416    415
49003 12 2    469    476    490    477    478    464    441    448    441    441
49003 13 1    446    447    456    469    461    460    449    435    439    433
49003 13 2    401    400    408    423    414    412    403    387    392    384
49003 14 1    415    457    457    469    484    473    473    469    451    453
49003 14 2    393    430    433    445    460    450    452    451    432    436
49003 15 1    364    380    419    424    434    449    438    448    440    421
49003 15 2    345    360    395    401    410    425    415    425    418    399
49003 16 1    343    366    384    425    430    441    455    453    460    449
49003 16 2    333    355    372    411    415    424    442    441    447    438
49003 17 1    322    337    364    385    426    431    446    458    447    445
49003 17 2    316    326    352    371    414    418    430    446    434    433
49003 18 1    238    231    241    264    282    317    324    335    345    337
49003 18 2    197    189    198    215    231    257    262    272    281    274
49003 19 1    253    258    250    264    291    311    350    356    367    380
49003 19 2    188    190    181    191    209    223    247    253    260    269
49003 20 1    177    195    200    193    203    223    239    269    271    283
49003 20 2    167    181    183    176    187    203    216    241    245    251
49003 21 1    181    189    210    213    206    216    238    257    286    292
49003 21 2    173    179    196    197    193    203    221    236    262    265
49003 22 1    180    180    185    203    207    203    215    236    252    279
49003 22 2    167    165    173    190    192    187    198    217    229    254
49003 23 1    161    162    157    166    181    185    181    193    209    225
49003 23 2    169    167    166    173    191    194    189    199    217    230
49003 24 1    165    173    172    170    177    198    201    196    205    220
49003 24 2    191    199    196    197    208    228    230    225    238    258
49003 25 1    199    201    208    208    208    217    235    239    233    245
49003 25 2    208    208    217    218    217    226    247    251    244    255
49003 26 1    195    197    196    204    207    202    212    229    232    226
49003 26 2    246    246    247    256    257    256    266    291    293    288
49003 27 1    272    268    268    268    282    279    274    283    308    313
49003 27 2    277    271    272    274    284    282    279    290    316    320
49003 28 1    255    248    244    242    243    251    246    245    250    273
49003 28 2    270    261    257    256    257    265    263    260    268    290
49003 29 1    281    288    281    272    270    271    277    273    271    275
49003 29 2    304    308    299    293    293    293    301    298    292    301
49003 30 1    322    316    324    312    306    302    301    307    301    296
49003 30 2    287    283    289    279    273    270    269    276    271    265
49003 31 1    267    269    266    270    260    255    251    250    255    251
49003 31 2    266    265    263    266    259    251    249    246    251    245
49003 32 1    297    293    295    291    298    287    279    274    269    274
49003 32 2    287    282    283    279    284    274    265    263    257    263
49003 33 1    299    296    293    294    292    294    284    275    270    267
49003 33 2    285    281    277    277    275    278    268    260    256    252
49003 34 1    280    292    290    285    287    284    286    277    269    263
49003 34 2    287    294    292    288    290    286    289    279    270    266
49003 35 1    249    247    257    254    255    257    253    257    247    240
49003 35 2    267    265    275    273    270    271    268    271    259    252
49003 36 1    263    265    263    274    273    269    272    268    271    260
49003 36 2    249    248    247    257    257    252    255    251    254    244
49003 37 1    264    272    275    274    290    286    284    285    281    288
49003 37 2    254    260    264    263    275    272    270    270    267    270
49003 38 1    245    250    258    262    264    275    272    271    271    270
49003 38 2    209    213    221    224    226    234    233    231    232    230
49003 39 1    218    234    242    251    257    258    272    270    268    271
49003 39 2    209    225    231    241    245    246    257    255    254    257
49003 40 1    192    195    210    218    227    233    232    242    242    240
49003 40 2    176    179    193    200    207    210    211    219    218    217
49003 41 1    202    209    213    229    236    249    253    253    265    266
49003 41 2    195    200    204    220    228    237    240    242    252    253
49003 42 1    200    204    211    214    233    242    252    255    257    269
49003 42 2    188    189    195    198    216    223    232    235    236    246
49003 43 1    207    195    198    205    210    229    238    249    251    255
49003 43 2    195    184    186    192    195    214    221    231    232    234
49003 44 1    162    227    215    217    227    233    253    262    273    277
49003 44 2    158    219    209    212    220    225    245    254    263    268
49003 45 1    155    150    211    199    204    212    216    236    244    255
49003 45 2    154    148    207    198    201    209    213    232    238    248
49003 46 1    158    154    150    211    200    203    210    216    234    242
49003 46 2    168    164    159    221    212    216    224    230    247    257
49003 47 1    167    160    158    153    216    205    207    216    220    238
49003 47 2    183    175    173    169    234    225    230    237    242    264
49003 48 1    140    163    156    153    148    211    200    201    208    211
49003 48 2    146    169    164    159    156    218    208    211    219    223
49003 49 1    138    146    171    164    162    156    221    210    214    222
49003 49 2    155    164    193    186    182    177    249    237    241    249
49003 50 1    126    130    138    162    157    153    149    212    200    202
49003 50 2    159    164    176    206    200    196    189    267    253    257
49003 51 1    164    167    173    185    218    210    207    201    282    268
49003 51 2    173    174    184    195    229    221    217    209    293    279
49003 52 1    145    145    150    156    168    197    189    185    181    253
49003 52 2    162    164    166    173    187    218    211    206    199    281
49003 53 1    155    162    165    168    176    189    221    213    210    203
49003 53 2    166    174    177    181    189    202    237    229    223    217
49003 54 1    166    168    176    180    184    193    205    242    233    228
49003 54 2    152    152    163    163    170    176    189    220    214    209
49003 55 1    170    167    168    179    182    186    195    207    244    237
49003 55 2    168    164    168    178    181    184    193    207    240    234
49003 56 1    133    144    142    144    152    155    159    166    176    208
49003 56 2    158    171    169    172    183    186    190    198    212    248
49003 57 1    161    164    179    176    180    190    193    198    206    220
49003 57 2    143    146    158    157    160    168    172    176    182    194
49003 58 1    155    155    160    173    171    174    185    189    193    201
49003 58 2    133    132    135    147    146    148    157    160    162    170
49003 59 1    143    139    141    144    157    155    159    168    171    174
49003 59 2    141    137    136    139    152    152    154    162    164    168
49003 60 1    141    140    138    138    144    157    153    158    166    171
49003 60 2    127    128    124    124    128    138    137    140    147    151
49003 61 1    135    136    137    132    134    139    150    149    153    161
49003 61 2    137    136    137    134    135    137    149    147    151    158
49003 62 1    131    132    134    134    132    133    136    149    147    149
49003 62 2    113    113    113    115    112    111    116    126    124    128
49003 63 1    118    123    124    127    127    123    124    129    139    137
49003 63 2    114    115    115    116    117    115    114    117    127    126
49003 64 1    113    113    118    118    121    122    119    122    124    135
49003 64 2    120    121    124    125    125    127    124    124    127    138
49003 65 1    112    110    111    113    110    113    112    111    112    114
49003 65 2    130    125    125    126    125    125    128    125    124    122
49003 66 1    104    105    103    105    107    105    107    109    105    107
49003 66 2    118    117    114    114    118    116    119    120    116    113
49003 67 1    109    109    110    111    113    114    115    118    118    113
49003 67 2    120    121    122    121    121    122    123    125    128    124
49003 68 1     98     95     96     98     96     98    103    102    104    105
49003 68 2    122    118    119    120    118    118    125    124    124    126
49003 69 1     96     97     93     95     95     96     98    100    100    105
49003 69 2    103    101     99    102    102     99    102    104    105    109
49003 70 1     87     90     93     92     93     93     93     94    101    101
49003 70 2    108    111    112    112    112    114    115    115    121    124
49003 71 1    103    102    108    110    107    109    114    113    116    121
49003 71 2    110    112    116    116    113    116    119    119    121    123
49003 72 1     69     68     69     73     74     72     75     77     76     76
49003 72 2     97     97     98    103    106    105    107    110    108    110
49003 73 1     75     74     78     79     83     84     85     87     88     88
49003 73 2     97     95    100    104    106    107    108    111    113    113
49003 74 1     82     84     85     86     89     94     96     97    100    101
49003 74 2     96     95     95    100    101    104    108    108    112    113
49003 75 1     64     64     65     68     71     74     79     81     79     78
49003 75 2     92     91     90     93     97    100    107    108    107    109
49003 76 1     60     62     63     65     66     69     71     77     77     74
49003 76 2     92     92     92     94     97    100    104    110    113    111
49003 77 1     63     65     67     71     72     73     76     80     84     86
49003 77 2     91     92     93     95     97     98    102    107    113    115
49003 78 1     66     68     71     76     77     78     81     85     87     93
49003 78 2     83     87     88     90     92     96     96    100    105    110
49003 79 1     61     63     66     69     72     73     76     77     80     81
49003 79 2     80     80     83     84     89     89     90     91     95     98
49003 80 1     58     58     62     64     67     70     73     75     80     85
49003 80 2     74     77     77     81     83     87     89     93     91     99
49003 81 1     39     38     40     42     45     46     50     51     54     56
49003 81 2     65     67     68     69     72     73     77     76     78     81
49003 82 1     41     40     43     44     47     49     52     55     57     60
49003 82 2     58     59     60     61     62     64     67     69     70     71
49003 83 1     36     37     38     39     41     43     47     48     53     56
49003 83 2     49     49     51     53     54     55     57     59     61     62
49003 84 1     20     21     22     22     23     24     26     28     29     32
49003 84 2     39     41     43     43     44     45     48     48     50     53
49003 85 1    113    118    122    130    138    144    153    162    168    177
49003 85 2    222    238    247    257    270    280    296    306    322    335
49005  0 1    892    888    908    923    951    992   1029   1065   1088   1091
49005  0 2    792    793    809    818    841    880    911    943    965    967
49005  1 1    784    807    814    834    843    869    902    935    967    968
49005  1 2    754    778    789    809    815    845    879    912    952    955
49005  2 1    769    798    825    840    855    867    894    928    966    983
49005  2 2    716    744    767    782    796    806    828    863    896    913
49005  3 1    722    736    767    792    800    817    825    848    884    899
49005  3 2    673    684    714    734    742    759    761    785    818    830
49005  4 1    746    743    757    789    810    816    830    838    863    876
49005  4 2    730    729    743    775    795    808    823    825    851    868
49005  5 1    716    703    702    715    743    765    769    780    792    796
49005  5 2    717    706    706    721    749    769    774    790    795    800
49005  6 1    773    782    771    770    783    813    834    834    853    844
49005  6 2    705    711    701    703    714    744    760    764    781    768
49005  7 1    763    731    739    729    725    739    763    781    786    777
49005  7 2    682    650    658    648    646    656    682    693    698    695
49005  8 1    740    731    701    708    695    695    703    727    747    732
49005  8 2    711    704    676    681    668    668    676    699    717    708
49005  9 1    792    802    789    759    764    750    744    751    779    780
49005  9 2    747    755    746    716    720    708    704    712    739    738
49005 10 1    811    804    814    803    768    775    759    754    766    775
49005 10 2    766    757    767    760    725    732    716    711    721    732
49005 11 1    764    801    795    804    792    759    760    744    743    736
49005 11 2    712    747    740    750    737    706    707    692    690    682
49005 12 1    733    763    799    791    799    784    748    751    737    716
49005 12 2    711    740    777    771    778    768    733    734    721    701
49005 13 1    746    764    796    834    822    831    813    776    781    749
49005 13 2    705    722    750    787    777    786    771    735    740    710
49005 14 1    734    828    846    883    918    908    914    892    853    838
49005 14 2    572    642    658    685    717    707    711    698    668    656
49005 15 1    645    688    773    792    820    856    843    845    831    778
49005 15 2    559    597    673    687    710    744    730    733    723    675
49005 16 1    597    656    697    784    800    832    861    847    855    823
49005 16 2    527    573    614    689    701    727    758    744    751    722
49005 17 1    580    619    685    731    824    844    870    887    861    840
