(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
40001  0 1    146    149    147    136    139    136    146    153    146    149
40001  0 2    150    157    152    143    142    143    152    163    157    161
40001  1 1    151    151    149    148    138    140    137    146    154    148
40001  1 2    143    146    151    146    139    137    136    145    157    148
40001  2 1    149    156    156    154    154    143    144    142    152    158
40001  2 2    152    155    156    163    158    147    147    145    156    168
40001  3 1    147    150    156    155    156    155    145    147    146    153
40001  3 2    137    138    140    141    148    141    132    131    130    141
40001  4 1    146    142    145    150    151    149    147    137    140    137
40001  4 2    142    140    141    143    144    150    142    135    135    134
40001  5 1    152    152    148    153    158    157    156    156    144    147
40001  5 2    148    146    144    145    148    149    155    148    139    139
40001  6 1    149    149    148    146    149    154    151    150    150    139
40001  6 2    148    147    146    145    147    148    149    154    149    141
40001  7 1    159    154    152    154    151    153    157    158    159    155
40001  7 2    167    162    164    162    162    160    162    165    170    163
40001  8 1    179    185    178    178    178    174    176    181    182    179
40001  8 2    152    156    148    150    148    147    145    147    150    155
40001  9 1    176    180    188    180    181    180    174    178    183    183
40001  9 2    169    179    181    173    177    172    170    169    172    173
40001 10 1    176    182    186    194    186    184    183    179    183    187
40001 10 2    154    158    166    169    162    163    159    158    157    159
40001 11 1    171    187    190    194    202    194    190    188    186    188
40001 11 2    167    180    184    194    198    188    188    184    184    182
40001 12 1    173    180    194    197    201    208    198    195    197    191
40001 12 2    157    164    177    181    191    191    182    183    180    176
40001 13 1    168    174    180    191    195    199    204    193    194    192
40001 13 2    130    134    140    152    156    161    162    156    157    154
40001 14 1    172    180    187    193    206    208    210    214    207    206
40001 14 2    150    156    159    168    179    183    190    191    183    183
40001 15 1    188    191    200    205    212    224    227    230    238    228
40001 15 2    146    148    153    157    165    176    178    186    188    179
40001 16 1    165    173    174    181    186    190    202    203    209    216
40001 16 2    152    158    160    167    171    178    189    194    201    203
40001 17 1    174    175    184    183    189    191    195    204    210    212
40001 17 2    152    152    158    160    164    167    172    184    188    194
40001 18 1    150    147    147    154    154    157    162    165    177    178
