(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
01001  0 1    295    299    306    306    309    315    318    330    335    342
01001  0 2    263    268    274    273    276    280    284    295    301    306
01001  1 1    248    260    266    271    275    277    279    283    290    295
01001  1 2    258    271    276    282    283    286    288    293    300    306
01001  2 1    278    287    302    310    320    322    322    326    326    335
01001  2 2    272    280    295    302    314    314    316    320    321    328
01001  3 1    280    283    294    311    324    333    332    337    335    338
01001  3 2    259    263    273    290    298    307    307    310    309    310
01001  4 1    279    278    284    295    314    324    331    334    332    331
01001  4 2    253    253    259    268    287    293    301    303    300    299
01001  5 1    275    276    277    283    294    313    320    327    321    321
01001  5 2    245    245    247    253    264    282    289    297    292    291
01001  6 1    258    268    271    272    279    292    308    317    321    319
01001  6 2    266    274    276    278    286    299    316    324    328    324
01001  7 1    268    263    274    277    281    290    300    318    322    323
01001  7 2    272    268    278    283    286    295    307    327    332    334
01001  8 1    294    293    291    303    309    313    320    335    350    356
01001  8 2    255    254    253    263    268    272    278    289    304    308
01001  9 1    329    330    332    329    346    353    354    365    374    392
01001  9 2    275    274    276    274    288    292    294    303    310    327
01001 10 1    322    318    322    325    325    340    343    347    349    359
01001 10 2    269    267    268    269    271    284    287    290    293    302
01001 11 1    306    321    319    322    326    327    340    345    343    347
01001 11 2    258    271    272    273    278    277    287    293    291    294
01001 12 1    275    281    298    298    301    306    303    316    317    315
01001 12 2    260    261    280    279    282    287    285    298    297    297
01001 13 1    305    308    318    337    339    345    348    346    356    357
01001 13 2    281    284    292    310    311    317    318    316    325    325
01001 14 1    298    312    318    329    351    352    353    359    352    363
01001 14 2    266    279    285    292    313    313    316    320    314    322
01001 15 1    295    289    305    310    322    343    341    347    343    337
01001 15 2    272    267    282    287    296    317    316    319    316    312
01001 16 1    279    287    284    301    308    320    340    340    337    336
01001 16 2    283    292    287    305    313    323    344    345    345    342
01001 17 1    305    304    316    314    334    339    350    371    368    371
01001 17 2    318    316    330    326    348    354    364    387    385    389
01001 18 1    284    270    272    283    283    297    305    314    332    329
01001 18 2    279    265    266    274    275    287    297    303    324    319
01001 19 1    292    280    269    270    283    280    298    303    311    329
01001 19 2    268    254    243    241    253    248    264    269    276    293
01001 20 1    259    269    260    247    249    258    257    271    274    281
01001 20 2    222    232    223    214    216    221    221    233    236    242
01001 21 1    204    216    228    219    210    211    219    216    226    230
01001 21 2    236    251    268    258    250    247    259    256    269    273
01001 22 1    198    208    226    236    227    216    216    222    221    230
01001 22 2    204    217    234    247    238    227    227    234    231    242
01001 23 1    227    230    247    264    279    265    253    251    259    257
01001 23 2    211    214    229    246    260    247    234    234    241    237
01001 24 1    228    228    235    249    269    279    266    252    251    258
01001 24 2    242    242    249    264    286    299    286    273    272    279
01001 25 1    232    222    225    230    246    261    273    261    245    244
01001 25 2    250    242    244    248    266    284    300    286    271    269
01001 26 1    256    250    243    245    250    264    284    295    280    264
01001 26 2    284    279    272    274    280    298    320    334    316    297
01001 27 1    266    264    263    253    256    260    276    294    305    291
01001 27 2    286    285    283    273    276    281    299    321    336    318
01001 28 1    256    253    253    249    242    244    249    265    285    293
01001 28 2    271    269    269    267    261    262    268    285    305    319
01001 29 1    295    300    300    301    298    286    289    294    312    334
01001 29 2    298    301    301    303    302    291    295    300    318    342
01001 30 1    297    298    305    304    307    301    290    295    301    319
01001 30 2    308    309    316    316    319    315    307    308    315    335
01001 31 1    279    283    286    293    293    294    290    278    280    286
01001 31 2    314    319    324    330    335    334    332    323    327    334
01001 32 1    297    297    305    307    316    316    317    312    301    304
01001 32 2    306    306    314    317    326    327    330    326    318    320
01001 33 1    277    275    278    286    294    300    302    303    301    291
01001 33 2    287    287    290    297    305    310    314    314    312    305
01001 34 1    249    262    264    268    277    280    287    287    291    285
01001 34 2    301    316    320    324    335    339    346    349    352    351
01001 35 1    249    254    271    272    279    286    292    298    300    302
01001 35 2    297    305    322    327    332    341    345    355    358    359
01001 36 1    251    258    264    281    286    289    298    301    308    309
01001 36 2    306    314    325    343    350    353    361    368    376    377
01001 37 1    269    283    295    302    326    325    330    341    344    350
01001 37 2    263    275    286    294    315    316    322    330    337    344
01001 38 1    232    241    256    266    273    291    294    298    306    313
01001 38 2    241    251    265    275    284    300    303    307    316    321
01001 39 1    264    279    293    307    321    326    347    349    354    364
01001 39 2    270    282    298    312    326    334    354    357    360    371
01001 40 1    253    255    270    284    302    312    320    340    343    348
01001 40 2    264    267    283    297    316    328    337    356    361    365
01001 41 1    242    246    249    265    281    296    308    313    333    337
01001 41 2    265    268    272    288    304    320    330    340    359    362
01001 42 1    253    257    263    266    286    298    315    327    335    357
01001 42 2    267    270    277    281    301    314    333    344    354    373
01001 43 1    284    269    276    283    287    304    321    341    354    363
01001 43 2    292    275    282    289    295    311    328    346    359    367
01001 44 1    196    274    261    264    271    272    289    301    317    328
01001 44 2    224    310    299    305    313    317    338    353    371    386
01001 45 1    221    216    307    290    298    303    307    325    340    356
01001 45 2    233    232    322    310    317    326    332    351    369    387
01001 46 1    210    209    206    291    279    281    288    291    307    322
01001 46 2    202    202    199    281    269    273    280    283    299    314
01001 47 1    217    207    210    206    293    276    283    289    292    309
01001 47 2    231    223    225    223    313    298    303    307    312    328
01001 48 1    168    196    189    191    190    267    254    260    265    271
01001 48 2    187    217    211    212    209    292    279    282    287    293
01001 49 1    188    197    231    223    227    222    315    299    306    314
01001 49 2    190    200    234    226    230    226    316    301    307    314
01001 50 1    195    202    216    250    244    246    243    339    323    329
01001 50 2    211    220    235    272    266    267    264    366    348    357
01001 51 1    189    193    201    214    252    242    244    239    337    322
01001 51 2    199    203    213    225    266    258    259    258    357    342
01001 52 1    178    182    185    194    206    240    232    233    229    323
01001 52 2    172    175    179    189    201    235    226    228    224    313
