(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
33001  0 1    373    332    324    311    299    295    286    283    286    289
33001  0 2    364    326    317    304    292    289    277    275    276    281
33001  1 1    339    340    313    305    293    286    275    270    272    276
33001  1 2    336    337    314    305    290    285    274    268    271    274
33001  2 1    351    352    355    328    319    310    296    290    291    291
33001  2 2    342    343    344    317    308    298    288    280    280    283
33001  3 1    344    347    348    352    323    318    303    296    295    293
33001  3 2    339    343    344    346    321    315    299    293    293    292
33001  4 1    386    386    389    392    394    368    355    344    340    341
33001  4 2    352    351    355    355    357    334    323    312    312    310
33001  5 1    356    359    359    362    363    370    339    331    325    324
33001  5 2    353    357    356    359    359    365    335    328    321    323
33001  6 1    355    370    374    373    375    383    383    359    355    350
33001  6 2    364    378    385    384    385    393    396    372    367    359
33001  7 1    349    344    359    361    361    368    370    377    361    351
33001  7 2    366    358    373    376    373    384    383    388    369    363
33001  8 1    360    360    354    369    371    376    379    384    397    375
33001  8 2    343    344    337    352    355    358    367    369    380    363
33001  9 1    370    380    381    373    390    397    396    404    415    426
33001  9 2    381    391    394    386    402    412    409    421    433    444
33001 10 1    389    394    405    406    398    421    424    426    440    452
33001 10 2    375    381    391    395    383    408    409    410    426    436
33001 11 1    369    387    395    405    406    403    425    432    442    456
33001 11 2    336    352    358    368    370    366    379    386    394    409
33001 12 1    350    362    382    390    398    405    394    416    431    442
33001 12 2    319    331    350    355    364    370    365    383    398    404
33001 13 1    349    358    377    392    397    412    433    423    451    466
33001 13 2    335    344    359    377    382    398    410    401    428    443
33001 14 1    330    349    365    377    395    407    444    444    445    474
33001 14 2    322    339    353    366    382    395    426    426    428    458
33001 15 1    330    318    340    352    363    387    431    442    452    456
33001 15 2    301    291    313    320    331    352    396    405    415    416
33001 16 1    331    338    336    354    363    383    490    491    514    527
33001 16 2    311    316    311    327    336    354    401    405    427    439
33001 17 1    343    327    337    320    331    348    431    448    452    466
33001 17 2    320    303    309    292    305    319    352    370    375    387
33001 18 1    304    252    243    244    238    255    276    287    303    308
33001 18 2    236    195    186    186    180    194    201    208    222    227
33001 19 1    282    235    198    193    202    201    209    215    227    242
33001 19 2    271    228    189    178    184    180    184    189    199    214
33001 20 1    295    274    239    208    205    216    203    218    226    236
33001 20 2    290    274    237    199    194    201    188    201    209    217
33001 21 1    261    252    247    221    195    193    196    186    199    206
33001 21 2    270    267    259    226    194    192    191    182    195    201
33001 22 1    240    238    246    247    229    206    201    206    201    212
33001 22 2    266    268    270    263    232    205    198    202    193    205
33001 23 1    285    271    279    286    280    253    223    217    221    214
33001 23 2    260    250    256    261    256    230    201    196    202    193
33001 24 1    325    299    299    316    327    330    298    264    259    264
33001 24 2    314    293    288    296    301    301    273    240    234    239
33001 25 1    304    268    257    262    276    290    287    260    229    227
33001 25 2    337    302    284    283    292    303    300    271    239    233
33001 26 1    334    303    275    269    268    287    293    293    267    236
33001 26 2    373    342    309    296    291    309    315    315    287    254
33001 27 1    401    378    354    328    318    326    339    349    349    320
33001 27 2    400    379    351    323    309    314    326    339    342    311
33001 28 1    370    347    335    313    288    285    287    303    316    316
33001 28 2    384    364    348    330    302    300    298    317    330    334
33001 29 1    413    403    385    375    352    333    321    326    345    360
33001 29 2    451    443    425    411    387    368    356    361    382    401
33001 30 1    447    428    427    415    403    392    362    355    358    381
33001 30 2    444    433    428    414    403    390    364    353    360    381
33001 31 1    439    429    421    427    412    411    391    365    358    361
33001 31 2    409    404    396    396    384    380    362    338    333    337
33001 32 1    428    420    421    418    420    419    409    393    367    361
33001 32 2    436    435    428    425    424    420    410    394    368    361
33001 33 1    440    441    443    448    446    461    444    440    421    392
33001 33 2    465    470    470    468    462    473    459    456    435    409
33001 34 1    431    451    459    468    469    474    477    464    458    439
33001 34 2    490    512    520    524    519    523    524    515    506    485
33001 35 1    422    422    445    459    459    472    465    470    456    450
33001 35 2    467    471    493    505    500    512    503    508    498    486
33001 36 1    448    452    457    487    494    505    504    501    505    492
33001 36 2    464    470    474    499    506    518    514    514    516    504
33001 37 1    441    446    456    466    494    515    514    517    510    516
33001 37 2    444    450    456    464    485    503    502    505    499    502
33001 38 1    396    393    400    410    414    445    450    452    452    446
33001 38 2    360    361    368    375    377    405    410    413    413    410
33001 39 1    425    451    454    467    476    491    517    528    527    527
33001 39 2    411    437    439    448    454    469    491    502    503    501
33001 40 1    423    414    441    446    454    473    474    504    513    515
33001 40 2    424    417    444    450    459    474    476    502    511    512
33001 41 1    419    409    402    433    435    452    459    467    494    501
33001 41 2    421    413    408    439    440    458    459    475    499    505
33001 42 1    416    394    389    388    416    428    436    447    452    478
33001 42 2    419    399    391    389    414    427    431    440    447    471
33001 43 1    412    376    360    356    351    385    387    395    403    410
33001 43 2    423    389    371    367    362    394    398    406    411    418
33001 44 1    320    454    416    400    393    397    424    431    440    451
33001 44 2    294    411    380    368    361    365    389    395    402    410
33001 45 1    314    304    430    398    382    383    379    410    415    425
33001 45 2    301    293    414    385    371    372    369    395    401    410
33001 46 1    316    301    293    419    387    379    374    372    401    408
33001 46 2    300    284    278    398    367    360    353    352    379    387
33001 47 1    340    310    296    291    417    392    374    373    371    401
33001 47 2    319    291    279    275    388    368    354    350    350    376
33001 48 1    266    304    279    269    263    386    356    342    341    340
33001 48 2    233    268    246    238    234    339    314    303    300    301
33001 49 1    268    287    332    309    296    297    423    397    385    385
33001 49 2    263    282    324    302    290    293    413    389    378    376
33001 50 1    251    252    275    322    297    293    289    416    389    377
33001 50 2    249    252    272    316    292    288    283    404    381    371
33001 51 1    227    225    230    251    293    277    267    265    381    358
33001 51 2    238    235    238    260    302    286    275    273    394    370
33001 52 1    209    206    206    211    229    273    252    244    244    353
33001 52 2    213    211    210    215    233    276    257    251    249    357
33001 53 1    205    208    207    208    212    236    275    257    250    249
33001 53 2    211    215    214    216    219    243    281    266    259    259
33001 54 1    224    217    224    224    223    234    254    299    282    275
33001 54 2    222    214    219    220    220    232    252    297    278    272
33001 55 1    201    190    187    194    192    198    202    223    264    247
33001 55 2    205    195    190    198    197    202    208    228    268    253
33001 56 1    229    233    226    224    231    237    239    247    273    324
33001 56 2    202    207    199    196    201    206    206    213    236    278
33001 57 1    203    195    201    193    191    201    201    205    213    236
33001 57 2    225    215    222    215    211    221    222    225    233    257
33001 58 1    214    203    197    204    196    197    204    207    210    218
33001 58 2    194    184    177    183    177    178    182    187    188    196
33001 59 1    196    184    177    173    178    175    173    181    184    186
33001 59 2    254    238    226    220    228    224    222    230    235    239
33001 60 1    237    228    215    209    203    215    209    209    216    223
33001 60 2    250    238    227    217    210    222    216    214    222    228
33001 61 1    227    220    211    202    193    194    200    195    194    204
33001 61 2    266    256    246    236    225    222    231    226    225    234
