(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
25001  0 1   1342   1206   1193   1171   1190   1202   1158   1125   1130   1157
25001  0 2   1193   1079   1066   1042   1061   1073   1031   1007   1020   1048
25001  1 1   1250   1297   1178   1177   1154   1174   1180   1131   1109   1119
25001  1 2   1215   1263   1171   1166   1138   1154   1161   1115   1105   1125
25001  2 1   1221   1260   1306   1203   1198   1174   1192   1192   1153   1138
25001  2 2   1140   1175   1220   1130   1125   1100   1114   1116   1079   1068
25001  3 1   1231   1269   1310   1370   1257   1258   1227   1242   1254   1218
25001  3 2   1198   1236   1270   1331   1238   1233   1200   1211   1222   1186
25001  4 1   1228   1253   1289   1341   1400   1292   1283   1252   1274   1288
25001  4 2   1156   1184   1219   1265   1322   1232   1224   1186   1208   1222
25001  5 1   1242   1268   1289   1342   1392   1455   1330   1320   1281   1328
25001  5 2   1135   1152   1176   1222   1266   1321   1225   1212   1174   1212
25001  6 1   1146   1211   1233   1264   1309   1363   1417   1288   1297   1274
25001  6 2   1119   1186   1203   1239   1286   1332   1388   1280   1279   1258
25001  7 1   1167   1178   1239   1277   1305   1356   1401   1451   1328   1334
25001  7 2   1123   1123   1187   1212   1250   1295   1334   1385   1275   1276
25001  8 1   1117   1136   1137   1211   1241   1274   1319   1360   1422   1323
25001  8 2   1077   1093   1092   1166   1190   1226   1265   1299   1361   1270
25001  9 1   1174   1244   1251   1268   1345   1378   1415   1457   1515   1591
25001  9 2   1051   1105   1116   1125   1200   1225   1256   1291   1341   1410
25001 10 1   1144   1166   1217   1243   1253   1331   1365   1391   1444   1511
25001 10 2   1095   1104   1155   1180   1190   1265   1286   1316   1367   1423
25001 11 1   1038   1095   1090   1154   1173   1183   1261   1281   1315   1371
25001 11 2   1032   1077   1076   1140   1159   1165   1239   1253   1294   1347
25001 12 1   1028   1080   1117   1128   1188   1208   1220   1286   1318   1360
25001 12 2    995   1045   1085   1095   1154   1176   1179   1247   1275   1320
25001 13 1    955    979   1015   1066   1075   1130   1154   1157   1227   1265
25001 13 2    972   1000   1039   1093   1101   1160   1185   1180   1258   1292
25001 14 1    940    981    987   1040   1091   1097   1162   1172   1183   1265
25001 14 2    870    912    925    976   1017   1026   1087   1095   1104   1183
25001 15 1    983    969    999   1027   1075   1128   1156   1204   1227   1248
25001 15 2    919    884    913    937    984   1027   1034   1081   1105   1117
25001 16 1    955    989    954   1006   1024   1074   1156   1157   1216   1246
25001 16 2    945    956    917    962    983   1031   1082   1082   1141   1172
25001 17 1    988    937    934    910    944    966   1028   1074   1082   1144
25001 17 2    931    878    870    840    873    896    943    982    991   1051
25001 18 1    904    755    713    709    683    717    725    764    806    814
