(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
30001  0 1     64     58     60     57     58     57     59     53     51     51
30001  0 2     63     57     59     58     56     54     56     52     51     50
30001  1 1     53     53     51     51     50     48     49     47     44     44
30001  1 2     67     68     64     65     63     60     61     59     56     54
30001  2 1     62     63     65     61     62     59     58     56     55     53
30001  2 2     53     51     53     49     51     49     47     45     45     43
30001  3 1     72     70     70     70     68     67     67     64     61     59
30001  3 2     65     63     63     64     62     61     60     56     56     54
30001  4 1     59     58     57     57     57     54     54     50     49     49
30001  4 2     63     62     62     60     61     60     59     55     53     53
30001  5 1     70     68     67     66     65     66     64     60     58     56
30001  5 2     55     53     54     52     52     52     50     49     46     44
30001  6 1     74     77     75     74     73     72     73     67     66     63
30001  6 2     62     61     62     60     59     58     59     54     53     52
30001  7 1     77     73     77     74     73     70     71     69     64     63
30001  7 2     94     91     94     90     90     88     86     85     79     78
30001  8 1     73     73     72     73     72     69     70     66     65     63
30001  8 2     62     60     60     60     59     58     57     55     55     52
30001  9 1     75     78     78     76     77     76     74     71     68     69
30001  9 2     81     83     83     83     83     82     81     77     74     75
30001 10 1     73     71     75     74     72     73     71     67     64     64
30001 10 2     84     82     88     86     85     84     83     79     76     75
30001 11 1     75     79     80     82     80     79     81     75     73     70
30001 11 2     69     72     73     74     74     72     73     68     66     65
30001 12 1     74     76     82     81     84     83     81     80     75     74
30001 12 2     63     65     70     68     70     71     68     67     63     62
30001 13 1     77     78     82     86     85     87     88     81     82     78
30001 13 2     54     53     57     60     60     62     60     57     58     56
30001 14 1     53     56     59     62     65     64     66     63     60     62
30001 14 2     59     62     65     67     71     70     72     69     67     67
30001 15 1     68     67     73     75     79     82     81     80     79     75
30001 15 2     53     53     58     59     61     64     63     62     60     59
30001 16 1     55     57     59     62     64     67     69     67     67     68
30001 16 2     56     58     60     63     64     67     70     67     69     68
30001 17 1     57     59     64     63     68     71     75     76     72     73
30001 17 2     43     44     47     47     52     53     56     57     54     56
30001 18 1     67     67     70     74     75     81     84     84     86     83
30001 18 2     68     68     70     73     75     81     82     84     85     81
30001 19 1     90     87     88     90     97     98    105    104    104    107
30001 19 2     89     86     87     89     93     96    100     99     99    101
30001 20 1     95     98     98    100    103    111    113    115    112    114
30001 20 2     86     89     89     89     92     97     98    100     98     99
30001 21 1     68     70     75     74     76     77     82     79     81     80
30001 21 2     77     81     86     83     85     88     92     89     91     90
30001 22 1     69     71     76     79     79     79     82     83     80     83
30001 22 2     51     52     56     58     58     60     63     63     61     63
30001 23 1     55     55     58     61     64     63     66     64     63     62
30001 23 2     48     46     50     51     55     55     56     55     56     55
30001 24 1     49     48     49     50     53     56     54     54     54     53
30001 24 2     38     38     38     39     41     43     43     43     43     42
30001 25 1     54     49     49     49     51     52     54     51     52     51
30001 25 2     43     39     38     38     40     43     45     43     42     41
30001 26 1     50     46     43     42     42     44     45     45     42     43
30001 26 2     60     55     51     50     49     51     55     55     52     52
30001 27 1     47     43     41     37     37     37     38     37     37     36
30001 27 2     57     52     49     44     44     43     46     46     46     44
30001 28 1     72     68     63     58     55     53     54     54     53     56
30001 28 2     59     55     52     48     45     44     44     44     45     45
30001 29 1     68     66     63     58     56     52     51     50     48     48
30001 29 2     56     54     52     48     45     42     42     40     40     41
30001 30 1     58     54     53     51     48     46     43     39     38     40
30001 30 2     60     55     55     51     49     46     43     41     40     38
30001 31 1     65     65     61     59     56     54     52     45     42     43
30001 31 2     71     70     66     64     60     58     54     49     46     47
30001 32 1     77     75     74     69     68     65     62     57     50     48
30001 32 2     48     46     46     43     42     41     38     34     31     30
30001 33 1     64     63     62     60     58     57     54     51     45     41
30001 33 2     75     73     71     70     67     66     63     58     52     47
30001 34 1     70     72     74     72     69     66     66     62     56     51
30001 34 2     83     85     85     81     81     77     76     70     63     58
30001 35 1     74     72     74     73     72     72     70     66     61     57
30001 35 2     79     76     80     76     77     77     73     70     63     61
30001 36 1     69     68     67     69     68     68     69     62     59     56
30001 36 2     76     74     74     75     75     73     74     67     64     60
30001 37 1     60     61     61     61     63     62     61     59     54     52
30001 37 2     71     72     73     71     73     73     72     70     63     62
30001 38 1     59     61     62     63     62     64     65     62     59     56
30001 38 2     58     59     61     60     59     61     62     58     56     52
30001 39 1     77     83     85     87     87     87     91     86     82     80
30001 39 2     64     68     71     72     71     71     73     70     67     65
30001 40 1     72     73     79     81     84     84     84     84     79     78
30001 40 2     51     52     57     57     60     59     59     58     56     54
30001 41 1     54     56     57     61     63     65     66     63     63     61
30001 41 2     59     61     63     66     69     71     72     68     68     66
30001 42 1     71     72     74     77     82     86     91     87     83     85
30001 42 2     54     54     58     59     63     66     68     67     64     63
30001 43 1     67     62     65     67     68     75     77     77     73     72
30001 43 2     58     55     57     58     60     65     69     66     64     63
30001 44 1     38     53     50     51     54     55     60     60     59     58
30001 44 2     45     64     61     62     65     67     73     72     71     70
30001 45 1     43     42     62     58     59     63     64     67     66     67
30001 45 2     36     36     51     48     49     52     53     56     56     55
30001 46 1     49     49     49     69     68     69     73     71     75     76
30001 46 2     50     50     50     71     67     70     74     72     76     76
30001 47 1     47     45     46     45     64     62     64     64     63     68
30001 47 2     40     38     39     38     54     53     55     55     54     58
30001 48 1     46     52     50     51     50     73     70     69     70     70
30001 48 2     51     58     56     56     57     81     78     78     78     78
30001 49 1     52     55     63     60     61     62     90     82     81     84
30001 49 2     46     49     56     54     56     56     79     73     74     75
30001 50 1     51     53     57     65     62     64     64     88     81     83
30001 50 2     36     37     40     45     43     44     46     60     56     57
30001 51 1     46     47     50     53     61     59     60     58     80     75
30001 51 2     56     58     61     65     74     73     74     72     97     92
30001 52 1     40     40     42     43     47     54     53     52     49     70
30001 52 2     35     36     38     39     42     49     48     47     46     63
30001 53 1     41     43     45     46     48     52     60     56     56     53
30001 53 2     36     38     39     40     42     46     53     50     48     48
30001 54 1     36     37     39     41     42     44     48     53     49     50
30001 54 2     33     34     36     37     39     41     44     49     46     45
30001 55 1     44     44     46     48     50     53     56     58     64     60
30001 55 2     29     29     30     31     33     34     37     38     42     40
30001 56 1     43     46     47     48     51     54     57     57     59     68
30001 56 2     37     40     40     41     43     46     48     48     50     57
30001 57 1     44     45     49     49     52     55     58     58     58     62
30001 57 2     28     28     31     31     32     35     36     36     37     39
30001 58 1     34     34     35     38     38     40     43     43     43     44
30001 58 2     31     31     31     34     34     37     39     39     39     40
30001 59 1     34     33     33     33     36     38     40     41     40     42
30001 59 2     37     36     35     36     38     40     41     42     42     44
30001 60 1     32     32     31     30     31     35     36     36     36     37
30001 60 2     25     25     24     24     24     28     28     29     29     30
30001 61 1     28     27     27     27     26     27     31     31     31     32
30001 61 2     36     35     37     34     34     35     39     38     38     41
30001 62 1     40     41     42     41     39     39     41     44     43     46
30001 62 2     35     35     36     35     35     35     36     38     37     38
30001 63 1     29     31     31     32     32     31     31     31     33     33
30001 63 2     21     21     22     22     22     22     23     21     23     23
30001 64 1     32     34     36     36     37     38     37     37     35     39
30001 64 2     35     37     39     39     39     40     39     37     37     40
30001 65 1     26     25     24     25     24     25     25     23     22     22
30001 65 2     28     26     26     26     26     27     26     25     24     24
30001 66 1     24     23     22     23     23     23     23     23     21     20
