(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
55001  0 1     79     75     74     73     73     73     73     76     79     81
55001  0 2     83     79     78     77     77     79     78     79     79     80
55001  1 1     97     99     95     93     93     93     93     93     96     99
55001  1 2     73     75     72     71     71     71     71     71     71     70
55001  2 1     93     93     96     91     92     94     93     94     95     96
55001  2 2     70     70     71     68     69     69     69     70     69     69
55001  3 1     91     90     90     92     90     91     90     90     90     91
55001  3 2    101    100    100    101     99     98     98     98    101    100
55001  4 1     96     95     93     93     96     93     93     93     94     94
55001  4 2     93     92     91     91     95     93     93     94     93     94
55001  5 1    109    109    107    105    107    111    108    108    108    108
55001  5 2     94     94     92     91     92     96     93     93     93     93
55001  6 1    102    106    105    103    104    106    108    106    107    106
55001  6 2     90     93     92     91     92     93     95     94     93     93
55001  7 1     95     94     97     96     96     98     99    102    100     99
55001  7 2     89     88     91     90     91     90     91     94     92     92
55001  8 1     96     96     95     98     99    100     99    102    104    103
55001  8 2     95     95     94     97     98     99     99    101    103    101
55001  9 1    107    111    111    109    115    115    115    114    117    122
55001  9 2     95     98     98     96    101    103    102    102    105    107
55001 10 1    104    104    108    108    108    114    113    116    115    116
55001 10 2    100    100    102    102    102    107    107    108    107    108
55001 11 1     97    103    104    106    108    107    112    113    113    113
55001 11 2     86     92     92     94     96     96    100    101    101    101
55001 12 1     87     91     97     98    102    103    103    108    109    109
55001 12 2     87     91     96     98    102    103    102    108    108    108
55001 13 1     90     93     97    103    106    110    110    111    117    117
55001 13 2    101    104    108    116    118    122    123    124    129    131
55001 14 1    103    110    114    117    126    128    131    135    134    142
55001 14 2     95    101    103    108    117    118    124    126    125    131
55001 15 1    100    103    110    112    118    128    129    134    136    135
55001 15 2     84     84     90     91     97    105    106    110    111    111
55001 16 1     91    100    103    107    111    116    124    127    131    132
