(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
11001  0 1   4556   4580   4322   4173   3988   3635   3346   3149   2976   3043
11001  0 2   4317   4344   4107   3947   3779   3447   3175   2993   2825   2889
11001  1 1   3929   4451   4398   4136   3983   3817   3381   3130   2830   2732
11001  1 2   3777   4278   4232   3988   3822   3670   3255   3014   2729   2632
11001  2 1   3537   3876   4292   4239   3971   3835   3583   3185   2833   2607
11001  2 2   3504   3836   4247   4200   3942   3790   3548   3158   2812   2591
11001  3 1   3361   3492   3729   4136   4077   3827   3606   3388   2890   2614
11001  3 2   3415   3549   3786   4199   4144   3898   3655   3442   2939   2660
11001  4 1   3373   3501   3536   3780   4195   4152   3795   3599   3263   2818
11001  4 2   3241   3368   3403   3634   4032   3995   3662   3455   3138   2714
11001  5 1   3271   3399   3426   3459   3695   4130   3995   3671   3147   3096
11001  5 2   3088   3207   3237   3270   3489   3899   3776   3476   2966   2924
11001  6 1   3068   3227   3255   3277   3300   3547   3884   3788   3357   3123
11001  6 2   2968   3122   3147   3172   3196   3431   3757   3668   3257   3016
11001  7 1   3005   3037   3096   3121   3133   3169   3323   3690   3492   3029
11001  7 2   2975   3008   3067   3089   3105   3142   3292   3655   3462   3012
11001  8 1   2891   2943   2880   2933   2950   2972   2920   3103   3356   3241
11001  8 2   2766   2815   2755   2805   2818   2844   2796   2968   3210   3105
11001  9 1   3005   3094   3047   2978   3024   3055   2986   2965   3046   3404
11001  9 2   2888   2976   2930   2863   2907   2935   2873   2853   2928   3273
11001 10 1   3024   2997   2980   2934   2857   2913   2855   2816   2681   2842
11001 10 2   2959   2933   2919   2872   2797   2851   2793   2759   2628   2782
11001 11 1   2811   2953   2828   2802   2751   2689   2653   2627   2476   2423
11001 11 2   2821   2963   2840   2815   2763   2700   2666   2638   2489   2436
11001 12 1   2691   2843   2887   2758   2715   2678   2530   2521   2385   2307
11001 12 2   2652   2800   2844   2717   2678   2640   2494   2486   2349   2275
11001 13 1   2662   2716   2771   2810   2671   2631   2510   2391   2266   2209
11001 13 2   2639   2691   2743   2783   2646   2609   2488   2371   2247   2189
11001 14 1   2578   2707   2662   2713   2742   2610   2472   2385   2153   2102
11001 14 2   2518   2642   2597   2644   2674   2545   2413   2327   2101   2052
11001 15 1   2709   2614   2643   2593   2634   2672   2451   2330   2130   1979
11001 15 2   2635   2544   2570   2521   2558   2597   2382   2267   2072   1926
11001 16 1   2780   2711   2516   2536   2478   2526   2476   2284   2033   1924
11001 16 2   2752   2676   2487   2504   2446   2492   2444   2254   2008   1900
11001 17 1   3529   2928   2769   2610   2636   2570   2636   2686   2640   2710
11001 17 2   3542   2933   2766   2612   2637   2572   2634   2683   2640   2711
11001 18 1   4573   3281   2801   2670   2510   2535   2521   2623   2750   2743
11001 18 2   4899   3484   2941   2815   2650   2680   2674   2767   2899   2892
11001 19 1   5877   4598   3430   2942   2820   2665   2704   2771   2955   3120
11001 19 2   6819   5238   3795   3249   3104   2930   3026   3061   3264   3464
11001 20 1   6023   5873   4736   3514   3048   2939   2771   2939   3059   3282
11001 20 2   6710   6506   5102   3750   3204   3063   2954   3094   3225   3483
11001 21 1   5640   5865   5853   4675   3506   3054   2923   2895   3113   3257
11001 21 2   6221   6446   6367   5073   3720   3179   3098   3029   3271   3443
11001 22 1   5387   5364   5671   5594   4509   3390   2926   2934   2947   3174
11001 22 2   6143   6069   6388   6396   5076   3721   3241   3195   3219   3494
11001 23 1   5421   5202   5245   5493   5446   4391   3283   2938   2984   3002
11001 23 2   6443   6118   6133   6529   6497   5148   3844   3377   3424   3464
11001 24 1   5869   5601   5431   5435   5710   5648   4562   3497   3177   3220
11001 24 2   6761   6416   6170   6249   6596   6532   5274   3962   3578   3633
11001 25 1   6109   5890   5675   5470   5476   5732   5701   4689   3658   3315
11001 25 2   6777   6516   6251   6070   6087   6386   6438   5214   4025   3638
11001 26 1   6095   5983   5822   5576   5360   5340   5622   5669   4759   3698
11001 26 2   6855   6724   6531   6317   6066   6040   6442   6499   5407   4173
11001 27 1   6300   6233   6166   5968   5689   5435   5445   5797   5961   4985
11001 27 2   6735   6637   6564   6420   6132   5842   5906   6293   6507   5409
11001 28 1   5808   5832   5787   5664   5427   5118   4891   4929   5320   5420
11001 28 2   6252   6262   6190   6132   5894   5555   5345   5372   5828   5981
11001 29 1   6480   6338   6380   6263   6074   5753   5427   5210   5306   5677
11001 29 2   6725   6538   6571   6502   6325   6001   5705   5455   5565   5991
11001 30 1   6223   6154   6043   6023   5850   5608   5313   5033   4875   4920
11001 30 2   6395   6305   6154   6193   6020   5779   5527   5221   5057   5120
11001 31 1   5755   5797   5764   5609   5539   5323   5101   4861   4637   4457
11001 31 2   6041   6038   5983   5853   5793   5562   5383   5122   4892   4709
11001 32 1   5635   5499   5575   5502   5309   5195   4993   4820   4622   4380
11001 32 2   5970   5803   5836   5806   5591   5473   5300   5109   4912   4669
11001 33 1   5445   5343   5257   5296   5190   4967   4866   4719   4581   4372
11001 33 2   5804   5666   5553   5613   5504   5246   5186   5008   4878   4677
11001 34 1   5499   5426   5375   5266   5274   5128   4920   4873   4756   4606
11001 34 2   5783   5642   5559   5482   5469   5318   5121   5060   4940   4810
11001 35 1   5621   5301   5285   5221   5086   5064   4943   4798   4789   4669
11001 35 2   5660   5321   5245   5207   5075   5026   4947   4764   4764   4658
