(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
53001  0 1    126    130    131    129    133    131    126    128    129    127
53001  0 2    153    156    164    157    162    160    155    160    156    154
53001  1 1    131    141    145    145    148    146    147    143    146    145
53001  1 2    126    135    138    146    142    141    141    138    141    137
53001  2 1    139    141    151    154    159    155    156    157    151    153
53001  2 2    136    139    150    154    167    155    157    158    155    156
53001  3 1    126    131    133    141    148    145    143    144    143    138
53001  3 2    117    119    124    132    137    142    134    135    135    130
53001  4 1    145    146    150    152    165    166    163    161    162    160
53001  4 2    132    132    136    139    152    151    159    150    151    150
53001  5 1    141    139    140    144    149    154    156    155    155    151
53001  5 2    133    132    134    137    143    148    149    156    149    147
53001  6 1    144    150    147    148    154    152    159    160    159    154
53001  6 2    128    132    132    132    138    137    143    142    147    137
53001  7 1    130    132    135    133    137    138    138    143    145    143
53001  7 2    145    143    149    149    153    153    155    162    161    168
53001  8 1    147    144    148    151    154    151    153    154    161    161
53001  8 2    116    118    117    122    125    123    125    127    133    133
53001  9 1    134    136    133    136    144    139    139    143    142    149
53001  9 2    137    139    142    141    150    146    146    148    150    156
53001 10 1    150    156    158    157    164    163    160    159    162    161
53001 10 2    150    155    159    162    163    166    163    163    165    165
53001 11 1    143    153    160    161    163    162    164    162    163    164
53001 11 2    133    141    145    149    155    150    151    149    149    148
53001 12 1    143    152    162    170    175    170    172    174    173    170
53001 12 2    127    132    139    143    150    147    145    147    145    143
53001 13 1    130    134    143    151    160    159    155    155    157    153
53001 13 2    127    132    137    144    153    152    152    150    154    150
53001 14 1    140    148    154    162    176    179    180    174    177    176
53001 14 2    125    133    138    145    155    158    158    159    156    157
53001 15 1    128    132    141    145    156    163    165    166    163    163
53001 15 2    117    120    127    131    139    143    145    146    149    145
53001 16 1    112    119    123    130    139    142    149    154    155    150
53001 16 2    102    107    110    116    123    124    129    133    136    134
53001 17 1    125    125    134    138    152    152    159    165    169    164
53001 17 2    111    114    121    125    137    138    142    146    150    146
53001 18 1     71     75     74     80     84     88     91     95    100     99
53001 18 2     90     93     94    101    106    111    114    117    120    121
53001 19 1    105    101    103    105    114    115    122    127    130    134
53001 19 2     79     78     78     83     90     90     96     99    101    102
53001 20 1     80     82     76     81     81     86     88     93     96     98
53001 20 2     62     64     61     63     66     69     69     75     76     76
53001 21 1     80     83     81     79     79     77     83     85     90     90
53001 21 2     58     60     61     60     63     63     67     69     74     73
53001 22 1     84     90     89     91     86     85     85     90     90     95
53001 22 2     73     76     79     80     78     78     81     86     87     91
53001 23 1     79     82     86     89     90     79     83     84     88     87
53001 23 2     60     62     65     67     69     64     67     69     73     73
53001 24 1     77     75     76     81     84     79     77     75     75     78
53001 24 2     80     80     80     84     88     86     84     85     87     91
53001 25 1     69     71     68     70     75     72     72     69     69     67
53001 25 2     99     96     96     98    104    102    103     99     98    102
53001 26 1     92     91     92     89     92     92     92     90     83     82
53001 26 2    106    106    100    101    104    105    106    104     99     99
53001 27 1    100    103    100    100     99     97     97     97     94     90
53001 27 2     82     82     81     79     81     80     81     82     81     78
53001 28 1     94     97     97     96     96     91     88     92     89     87
53001 28 2     88     92     91     90     90     88     88     90     90     91
53001 29 1     97    101    100     99     98     93     88     87     87     86
53001 29 2    104    108    108    108    108    101     99    100    100    100
53001 30 1    100    106    105    106    107    101     97     92     91     91
53001 30 2    102    105    108    112    115    111    107    106    107    108
53001 31 1     99    104    108    110    115    112    108    107     99     99
53001 31 2    100    105    106    110    114    110    106    100     98     98
53001 32 1    115    117    121    126    129    127    122    116    111    104
53001 32 2     86     90     92     96    101    100     97     95     91     89
53001 33 1    107    113    115    120    127    125    123    120    115    112
53001 33 2     91     96     94     99    102    103     99     96     92     86
53001 34 1     97    102    104    107    111    112    111    107    104     99
53001 34 2    102    108    108    111    115    115    115    111    106    102
53001 35 1    105    111    114    117    120    120    123    118    116    110
53001 35 2    124    129    133    137    140    142    141    138    136    130
53001 36 1     94     99    101    106    109    108    108    109    105    101
53001 36 2    107    112    113    120    123    119    118    116    115    111
53001 37 1     98    106    107    112    118    117    115    115    115    111
53001 37 2     94    100    101    104    109    107    106    104    102    100
53001 38 1    100    104    110    115    121    121    120    119    118    118
53001 38 2     91     96     99    102    106    105    104    104    103    101
53001 39 1    110    120    123    131    137    137    137    135    132    128
53001 39 2    106    112    119    127    131    131    132    129    126    125
53001 40 1     96     99    106    113    119    119    119    117    117    112
53001 40 2    102    105    111    119    124    123    124    123    121    115
53001 41 1     82     86     88     94    100    101    103    101    102     98
53001 41 2     82     86     87     93     99    101    101     98     97     95
53001 42 1     83     85     88     91    100    100    106    105    105    102
53001 42 2     81     83     85     87     94     96     99     98     96     96
53001 43 1     88     83     84     88     92     96     97    100     99     99
53001 43 2     92     86     87     91     95     98    101    102    101    100
53001 44 1     85    115    109    109    117    116    121    122    124    124
53001 44 2     78    108     99    102    109    107    112    115    117    115
53001 45 1     81     80    110    103    106    106    105    110    110    110
53001 45 2     83     84    114    107    110    111    109    113    115    116
53001 46 1     73     76     76    103     98     95     96     95     99     98
53001 46 2     67     70     70     96     90     90     91     90     93     94
53001 47 1     88     87     90     89    124    113    110    111    110    113
53001 47 2     71     69     71     72    100     89     89     90     90     91
53001 48 1     64     74     72     74     74     99     90     88     89     86
53001 48 2     63     74     72     74     74     99     89     89     88     86
53001 49 1     65     71     80     79     86     82    109     97     97     98
53001 49 2     54     59     68     66     70     67     90     81     79     78
53001 50 1     76     80     86     98     98     97     93    124    114    109
53001 50 2     59     63     67     78     77     78     74    100     90     89
53001 51 1     53     56     58     62     73     68     67     64     89     78
53001 51 2     60     63     65     70     83     79     81     79    106     92
53001 52 1     68     70     72     76     83     91     87     88     83    110
53001 52 2     64     67     68     73     78     87     84     85     83    109
53001 53 1     55     59     60     63     67     69     78     73     74     69
53001 53 2     62     67     69     70     74     77     87     83     83     80
53001 54 1     66     67     72     74     79     80     83     92     88     88
53001 54 2     55     56     59     62     64     66     68     77     73     74
53001 55 1     56     55     57     62     64     64     64     68     75     72
53001 55 2     71     73     73     78     83     81     82     86     98     92
53001 56 1     49     53     52     54     60     58     59     60     63     70
53001 56 2     60     65     66     69     73     76     74     78     80     90
53001 57 1     52     52     56     55     57     61     60     63     62     65
53001 57 2     49     50     53     55     56     58     59     59     60     63
53001 58 1     46     46     45     49     49     48     51     50     51     51
53001 58 2     43     43     43     46     48     48     50     52     51     52
53001 59 1     62     62     61     62     69     64     66     70     69     72
53001 59 2     63     61     61     61     66     65     65     66     68     66
53001 60 1     69     70     67     68     69     73     69     70     75     73
53001 60 2     50     51     49     48     50     51     52     53     54     55
53001 61 1     43     45     44     43     45     43     45     44     44     47
53001 61 2     56     58     59     57     57     55     57     60     59     61
53001 62 1     68     67     68     68     66     65     64     67     64     64
53001 62 2     60     58     59     59     58     56     55     57     57     56
53001 63 1     57     59     57     59     59     55     54     53     56     52
53001 63 2     51     54     51     53     53     50     48     48     51     51
53001 64 1     53     55     57     56     58     56     52     52     50     53
53001 64 2     60     62     62     60     62     60     57     55     54     55
53001 65 1     63     56     54     53     51     53     51     48     46     44
53001 65 2     52     49     46     45     42     44     43     41     40     38
53001 66 1     39     37     34     33     35     34     33     32     30     30
53001 66 2     45     42     40     36     37     36     34     33     31     29
53001 67 1     40     38     37     34     34     35     33     34     33     31
53001 67 2     59     55     54     50     49     49     45     46     45     42
53001 68 1     47     42     40     40     37     38     39     37     37     36
53001 68 2     50     44     43     41     39     38     38     35     35     34
53001 69 1     48     44     41     39     40     38     37     37     36     37
53001 69 2     60     58     53     50     50     49     46     47     43     43
53001 70 1     45     46     42     39     40     42     37     39     41     40
53001 70 2     40     39     37     34     34     34     32     31     31     29
53001 71 1     50     47     49     45     42     42     41     38     37     36
53001 71 2     51     48     48     47     44     44     43     42     41     41
53001 72 1     43     42     41     41     40     38     37     36     33     33
53001 72 2     40     39     38     38     37     35     34     34     31     31
53001 73 1     46     43     43     42     46     45     41     40     41     38
53001 73 2     29     28     28     27     28     29     26     25     26     26
53001 74 1     30     28     27     27     28     30     28     26     26     26
53001 74 2     41     38     38     37     37     39     38     35     34     34
53001 75 1     33     31     31     30     30     31     31     31     30     29
53001 75 2     39     36     34     34     34     34     35     35     34     33
53001 76 1     28     27     27     26     26     27     27     29     28     26
53001 76 2     31     29     28     27     27     27     27     28     28     27
53001 77 1     19     18     18     17     17     18     17     17     18     17
53001 77 2     26     24     24     23     22     23     22     22     23     22
53001 78 1     22     22     21     21     21     22     21     22     22     23
53001 78 2     25     24     24     23     23     23     23     23     23     24
53001 79 1     29     28     29     28     29     29     28     28     28     28
53001 79 2     24     24     24     23     24     23     22     24     23     23
53001 80 1     26     25     25     26     26     26     27     27     27     28
53001 80 2     26     26     25     24     24     25     24     23     23     24
53001 81 1     16     16     15     15     16     16     16     16     16     16
53001 81 2     18     18     18     17     18     18     18     17     17     17
53001 82 1     11     11     11     10     11     11     11     11     11     12
53001 82 2     20     20     20     19     20     20     20     20     19     19
53001 83 1      9      9      9      9      9      9      9      9     10     11
53001 83 2     21     22     21     21     21     21     21     21     21     21
53001 84 1      9      9      9      9      9      9      9      9     10     10
53001 84 2     15     14     15     14     14     15     14     15     14     15
53001 85 1     45     45     45     45     47     51     51     53     54     58
53001 85 2    102    104    105    106    107    110    110    112    117    119
53003  0 1    132    130    130    127    127    129    130    130    129    127
53003  0 2    135    133    131    129    129    129    130    135    134    133
53003  1 1    145    149    151    150    149    150    152    152    152    151
53003  1 2    132    135    137    134    134    134    135    134    136    135
53003  2 1    129    131    137    136    135    133    133    132    133    129
53003  2 2    115    116    123    124    125    123    122    123    122    124
53003  3 1    151    150    155    162    164    163    161    160    160    157
53003  3 2    126    126    130    135    137    135    135    133    133    130
53003  4 1    147    145    148    152    160    161    159    155    156    153
53003  4 2    148    146    149    154    163    164    162    159    157    156
53003  5 1    145    143    143    145    153    158    160    157    157    151
53003  5 2    136    135    136    137    144    151    150    148    149    142
53003  6 1    150    152    153    153    158    163    169    169    167    161
53003  6 2    138    141    142    142    146    150    156    157    154    150
53003  7 1    155    152    158    160    162    164    169    175    176    172
53003  7 2    154    151    157    157    159    161    166    173    173    168
53003  8 1    143    142    141    147    149    150    152    157    163    160
53003  8 2    132    131    130    136    138    138    140    144    151    147
53003  9 1    151    156    158    157    166    165    167    168    173    178
53003  9 2    144    149    150    150    157    158    158    161    166    168
53003 10 1    160    161    169    171    171    177    178    180    182    185
