(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
44001  0 1    339    327    318    306    293    287    276    269    263    265
44001  0 2    326    316    310    301    284    276    268    262    259    262
44001  1 1    312    328    318    311    296    282    276    265    260    257
44001  1 2    309    320    314    309    297    280    272    267    260    260
44001  2 1    326    339    355    345    332    318    302    298    285    283
44001  2 2    304    312    323    321    311    300    283    275    270    268
44001  3 1    339    345    356    374    360    350    335    319    314    306
44001  3 2    302    309    313    325    316    310    296    281    274    270
44001  4 1    360    371    376    388    404    392    378    364    348    345
44001  4 2    303    312    317    325    333    323    317    304    287    283
44001  5 1    319    321    329    334    342    356    341    333    317    308
44001  5 2    313    317    325    332    334    343    332    327    312    298
44001  6 1    300    313    313    322    323    332    344    331    321    311
44001  6 2    281    291    294    303    306    310    318    308    305    294
44001  7 1    290    289    299    300    306    307    314    328    315    307
44001  7 2    301    300    308    313    319    322    325    335    327    324
44001  8 1    302    304    300    312    310    316    317    326    340    330
44001  8 2    281    281    279    288    289    295    296    301    310    304
44001  9 1    291    305    304    301    310    309    315    316    326    342
44001  9 2    285    300    297    297    304    305    313    316    321    335
44001 10 1    289    289    300    301    296    304    301    308    310    323
44001 10 2    282    282    296    295    291    299    299    307    310    319
44001 11 1    285    298    297    310    307    301    309    308    315    318
44001 11 2    276    285    283    299    294    291    297    296    305    312
44001 12 1    295    306    318    319    330    326    320    328    330    344
44001 12 2    258    267    276    276    287    283    278    285    288    297
44001 13 1    289    297    304    318    314    326    322    316    325    331
44001 13 2    290    300    309    319    316    329    324    319    329    336
44001 14 1    294    312    318    327    340    334    345    344    337    352
44001 14 2    276    295    302    312    318    317    329    326    321    334
44001 15 1    273    267    281    289    293    304    299    311    311    308
44001 15 2    281    271    286    293    303    308    305    319    316    315
44001 16 1    277    279    271    286    291    294    305    300    312    316
44001 16 2    249    253    241    257    260    268    273    271    285    284
44001 17 1    321    305    302    290    301    304    309    318    312    320
44001 17 2    320    304    303    283    296    300    307    312    310    318
44001 18 1    398    319    310    329    322    338    329    340    357    354
44001 18 2    404    322    308    329    318    338    326    337    352    349
44001 19 1    532    447    378    392    399    393    391    402    424    433
44001 19 2    480    397    328    336    341    332    330    340    358    362
44001 20 1    487    473    408    354    347    348    328    344    358    362
44001 20 2    446    433    369    310    300    301    278    294    307    312
44001 21 1    426    442    436    386    316    305    297    294    310    313
44001 21 2    357    371    365    314    251    242    235    225    241    242
44001 22 1    362    384    405    401    339    271    259    259    254    260
44001 22 2    309    327    345    338    283    220    211    211    200    210
44001 23 1    319    324    348    365    356    297    231    225    223    215
44001 23 2    283    290    307    323    313    262    203    197    193    182
44001 24 1    337    336    343    366    378    365    306    241    234    229
44001 24 2    320    318    325    345    362    349    293    228    218    213
44001 25 1    327    314    312    317    336    346    337    282    223    215
44001 25 2    340    324    322    328    349    366    353    295    231    218
44001 26 1    330    315    301    298    303    320    331    320    269    209
44001 26 2    354    338    321    317    324    345    362    347    292    225
44001 27 1    339    333    317    303    301    304    324    333    324    272
44001 27 2    362    358    342    323    320    327    351    363    353    293
44001 28 1    325    311    308    289    276    271    273    291    300    289
44001 28 2    346    334    328    309    293    290    298    316    331    315
44001 29 1    385    381    363    357    336    320    316    318    339    346
44001 29 2    429    422    407    398    376    356    354    360    385    397
44001 30 1    407    400    396    377    367    346    332    327    330    349
44001 30 2    420    416    406    392    381    359    344    340    347    367
44001 31 1    378    379    373    367    349    342    324    312    306    308
44001 31 2    376    377    370    362    347    340    324    307    304    309
44001 32 1    406    399    398    391    386    367    364    341    327    320
44001 32 2    412    403    402    395    388    372    367    346    330    324
44001 33 1    414    417    407    405    400    393    379    372    352    337
44001 33 2    428    429    418    419    414    405    395    385    368    347
44001 34 1    404    425    425    416    417    407    406    385    385    359
44001 34 2    403    420    418    408    411    404    401    385    381    359
44001 35 1    410    405    424    425    418    415    411    408    391    387
44001 35 2    431    429    445    444    434    434    433    425    414    404
44001 36 1    407    419    413    432    434    423    426    419    419    400
44001 36 2    384    391    387    403    403    392    399    392    388    375
44001 37 1    404    423    433    427    446    445    439    438    434    427
44001 37 2    391    409    414    411    429    426    422    426    423    417
44001 38 1    357    360    377    384    377    394    398    386    390    382
44001 38 2    350    354    369    373    369    385    385    377    382    373
44001 39 1    351    373    375    392    402    393    413    412    406    404
44001 39 2    345    366    368    382    388    384    403    400    395    393
44001 40 1    330    328    346    349    364    370    367    383    384    377
44001 40 2    352    350    369    370    384    390    389    403    405    394
44001 41 1    304    304    300    315    319    331    340    335    354    351
44001 41 2    372    373    366    385    387    402    410    405    423    416
44001 42 1    343    338    338    333    351    355    370    377    377    393
44001 42 2    357    354    353    346    365    368    384    388    388    400
44001 43 1    366    331    327    325    318    339    341    355    363    357
44001 43 2    434    400    393    391    386    406    412    427    435    427
44001 44 1    298    418    376    370    365    360    383    384    401    406
44001 44 2    301    421    382    375    372    366    390    388    406    408
44001 45 1    268    262    364    327    322    321    318    334    340    350
44001 45 2    311    302    418    379    373    371    367    385    390    402
44001 46 1    282    278    272    377    339    332    331    328    346    349
44001 46 2    301    298    289    398    362    356    356    350    372    370
44001 47 1    330    306    301    294    404    365    361    359    355    372
44001 47 2    307    288    284    275    378    344    340    339    335    352
44001 48 1    272    317    293    286    280    387    350    343    344    336
44001 48 2    255    296    276    271    264    362    331    326    326    320
44001 49 1    245    263    306    280    275    270    375    336    332    328
44001 49 2    277    295    343    318    312    301    418    378    375    372
44001 50 1    230    239    255    296    272    267    264    363    330    323
44001 50 2    258    268    285    329    306    301    294    403    368    362
44001 51 1    228    226    235    249    290    265    263    255    357    320
44001 51 2    255    250    260    276    319    297    295    286    393    359
44001 52 1    227    227    224    230    245    287    264    260    254    350
44001 52 2    256    257    251    259    275    319    300    293    283    392
44001 53 1    202    213    212    208    213    230    269    246    243    238
44001 53 2    244    254    254    248    256    272    317    295    293    281
44001 54 1    210    206    215    213    210    215    231    269    247    241
44001 54 2    235    232    240    239    234    242    257    300    280    273
44001 55 1    230    224    218    226    224    221    229    244    288    262
44001 55 2    242    234    230    238    236    231    239    255    296    275
44001 56 1    219    227    219    213    221    220    219    225    241    280
44001 56 2    228    238    229    223    231    231    227    234    250    288
44001 57 1    230    224    230    225    219    226    226    223    230    244
44001 57 2    240    230    238    228    224    232    231    227    235    249
44001 58 1    209    204    198    201    196    191    199    198    197    200
44001 58 2    231    224    213    220    211    207    215    215    211    218
44001 59 1    239    221    215    205    210    202    197    206    206    202
44001 59 2    255    236    228    216    223    215    210    219    218    213
44001 60 1    238    227    207    200    191    196    191    185    193    192
44001 60 2    276    263    241    230    218    226    218    213    222    221
44001 61 1    231    224    212    192    187    177    185    179    174    181
44001 61 2    249    237    226    207    195    186    193    185    184    190
44001 62 1    260    247    237    222    204    197    190    194    191    185
44001 62 2    264    249    236    224    204    194    185    189    183    179
44001 63 1    249    254    236    227    215    195    190    183    188    185
44001 63 2    282    276    259    243    230    208    199    188    194    184
44001 64 1    246    244    243    227    217    205    187    181    174    177
44001 64 2    279    273    268    250    235    222    204    194    185    190
44001 65 1    260    252    247    255    242    241    238    226    223    217
44001 65 2    278    270    271    270    260    255    252    240    236    230
44001 66 1    248    245    236    237    239    227    230    230    213    210
44001 66 2    301    300    293    291    288    279    273    271    256    249
44001 67 1    217    220    224    218    214    223    214    213    210    196
44001 67 2    276    280    279    271    273    276    263    263    256    239
44001 68 1    234    225    234    232    225    226    232    221    224    221
44001 68 2    254    249    248    247    244    246    246    239    233    227
44001 69 1    216    219    208    210    215    214    210    223    212    212
44001 69 2    288    292    287    291    289    282    287    294    281    277
44001 70 1    206    220    218    209    216    219    211    217    221    211
44001 70 2    251    264    269    265    263    265    260    264    264    253
44001 71 1    200    205    221    226    215    221    227    225    223    229
44001 71 2    249    252    269    274    269    278    279    275    279    285
44001 72 1    180    185    193    209    208    202    212    212    207    205
44001 72 2    216    218    226    240    244    242    242    248    244    247
44001 73 1    173    181    186    191    206    213    203    212    219    222
44001 73 2    194    199    201    202    216    222    218    227    230    225
44001 74 1    155    161    161    166    173    189    190    187    197    204
44001 74 2    198    201    200    203    210    224    230    229    232    235
44001 75 1    150    152    156    160    167    178    192    202    195    196
44001 75 2    188    190    192    195    201    209    222    230    224    231
44001 76 1    140    146    150    154    156    165    176    191    194    188
44001 76 2    178    184    185    188    190    199    205    220    224    221
44001 77 1    120    124    129    133    137    141    150    158    168    172
44001 77 2    181    183    188    191    192    197    205    212    227    231
44001 78 1    104    111    114    121    124    129    133    143    148    156
44001 78 2    174    182    185    192    193    198    201    211    218    232
44001 79 1     93     98    104    108    113    118    123    128    132    139
44001 79 2    169    172    181    184    188    191    194    200    209    214
44001 80 1     80     85     89     95     97    103    107    111    116    123
44001 80 2    127    131    132    140    141    144    146    152    157    164
44001 81 1     71     74     76     80     86     89     94     99    103    107
44001 81 2    136    139    143    147    153    154    161    167    170    175
44001 82 1     65     68     69     72     76     82     84     92     96    100
44001 82 2    121    123    126    131    132    138    141    149    152    156
44001 83 1     46     50     54     53     56     60     64     68     73     76
44001 83 2    107    112    114    119    123    124    131    136    142    146
44001 84 1     51     54     58     59     61     64     68     75     77     85
44001 84 2     94     96    102    104    107    109    112    120    124    129
44001 85 1    205    213    221    234    244    255    269    287    307    327
44001 85 2    528    546    570    599    626    655    683    706    741    771
44003  0 1   1070   1030   1004    976    930    912    873    858    839    859
44003  0 2   1059   1023   1010    987    932    906    884    864    858    879
44003  1 1   1011   1062   1035   1016    973    925    907    873    860    859
44003  1 2    978   1014    992    986    949    895    867    852    832    844
44003  2 1   1019   1056   1107   1085   1050   1005    956    943    906    911
44003  2 2    999   1020   1057   1045   1023    983    926    907    889    885
44003  3 1   1068   1083   1117   1180   1142   1103   1054   1009    993    972
44003  3 2   1024   1043   1059   1103   1073   1051   1006    954    930    930
44003  4 1   1076   1107   1118   1165   1212   1172   1129   1087   1040   1045
44003  4 2    986   1015   1032   1060   1089   1059   1036    998    947    945
44003  5 1   1052   1055   1081   1104   1130   1179   1138   1104   1058   1036
44003  5 2    981    992   1019   1044   1054   1088   1056   1041    995    966
44003  6 1   1039   1081   1082   1120   1125   1156   1199   1164   1130   1109
44003  6 2    937    970    977   1017   1026   1037   1069   1046   1034   1012
44003  7 1   1021   1012   1053   1063   1082   1088   1116   1164   1131   1114
44003  7 2    978    973   1000   1021   1042   1050   1058   1094   1071   1070
