(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
16001  0 1   1691   1696   1753   1817   1840   1889   1955   1986   2062   2105
16001  0 2   1617   1617   1671   1721   1746   1801   1868   1903   1962   2004
16001  1 1   1645   1701   1730   1810   1877   1873   1930   1983   2023   2072
16001  1 2   1566   1618   1643   1715   1773   1776   1833   1894   1940   1969
16001  2 1   1665   1704   1777   1828   1915   1960   1962   2006   2074   2095
16001  2 2   1591   1628   1699   1744   1831   1864   1866   1921   1995   2017
16001  3 1   1678   1676   1739   1835   1896   1953   2005   1995   2054   2094
16001  3 2   1539   1533   1585   1677   1730   1784   1823   1817   1877   1923
16001  4 1   1753   1727   1737   1822   1929   1956   2020   2060   2054   2087
16001  4 2   1645   1628   1640   1717   1820   1850   1909   1943   1951   1985
16001  5 1   1745   1725   1720   1758   1848   1926   1961   2017   2111   2038
16001  5 2   1676   1658   1662   1695   1781   1857   1886   1936   2023   1955
16001  6 1   1722   1746   1746   1762   1811   1872   1957   1982   2047   2070
16001  6 2   1625   1643   1643   1665   1707   1763   1843   1866   1929   1944
16001  7 1   1795   1733   1773   1798   1818   1840   1905   1980   2011   2060
16001  7 2   1730   1666   1701   1723   1757   1769   1833   1905   1940   1984
16001  8 1   1788   1778   1730   1793   1825   1822   1848   1903   1986   1990
16001  8 2   1670   1662   1614   1668   1698   1703   1719   1770   1850   1855
16001  9 1   1831   1875   1884   1859   1930   1932   1931   1949   2020   2076
16001  9 2   1771   1813   1823   1796   1866   1868   1881   1887   1956   2017
16001 10 1   1846   1842   1909   1938   1921   1966   1975   1968   1994   2034
16001 10 2   1790   1790   1851   1882   1864   1905   1909   1913   1932   1973
16001 11 1   1685   1766   1780   1866   1899   1855   1899   1900   1900   1901
16001 11 2   1744   1825   1843   1925   1962   1914   1956   1955   1965   1954
16001 12 1   1679   1773   1874   1910   2009   2015   1969   2008   2019   1990
