(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
45001  0 1    198    196    188    179    171    167    164    167    169    168
45001  0 2    192    190    184    175    168    165    165    167    168    170
45001  1 1    172    175    172    165    159    153    150    148    152    151
45001  1 2    183    187    183    177    169    163    159    158    161    161
45001  2 1    169    172    176    172    168    161    155    152    150    149
45001  2 2    161    164    168    165    160    154    147    145    144    145
45001  3 1    145    146    149    152    151    147    141    136    133    130
45001  3 2    150    151    154    157    156    152    145    141    140    137
45001  4 1    164    160    162    164    169    169    164    159    151    147
45001  4 2    175    172    173    176    182    181    176    170    163    158
45001  5 1    172    170    168    168    173    179    177    173    165    158
45001  5 2    156    154    153    153    157    163    161    157    150    144
45001  6 1    171    172    171    167    172    177    183    182    178    169
45001  6 2    152    153    151    150    152    156    162    161    156    149
45001  7 1    179    172    173    172    170    174    179    185    184    176
45001  7 2    172    165    167    165    165    167    172    178    177    170
45001  8 1    179    175    167    169    169    168    172    177    183    180
45001  8 2    153    148    143    144    144    143    146    151    157    154
45001  9 1    161    160    156    149    153    153    152    156    159    163
45001  9 2    162    159    156    149    153    152    152    157    160    164
45001 10 1    175    170    169    164    158    162    163    164    165    169
45001 10 2    192    187    185    180    174    178    179    179    181    185
45001 11 1    175    181    175    174    171    165    170    171    170    172
45001 11 2    174    179    174    172    169    164    169    170    170    171
45001 12 1    178    178    183    178    178    175    170    174    175    173
45001 12 2    168    169    173    168    168    166    161    165    165    163
45001 13 1    165    164    164    169    167    166    164    160    164    163
45001 13 2    167    165    164    169    166    166    163    160    162    162
45001 14 1    180    187    184    184    191    188    189    185    179    181
