(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
47001  0 1    438    442    441    430    429    428    422    423    423    423
47001  0 2    438    441    444    432    431    431    425    428    428    430
47001  1 1    447    468    475    469    456    455    452    446    443    448
47001  1 2    410    427    434    431    419    419    417    411    410    415
47001  2 1    436    444    471    474    467    457    451    447    439    443
47001  2 2    410    419    441    443    439    427    423    420    411    414
47001  3 1    422    426    440    459    462    456    444    437    432    429
47001  3 2    393    396    410    427    427    424    410    407    401    397
47001  4 1    443    436    447    455    474    476    467    452    445    442
47001  4 2    416    411    420    429    447    447    441    425    417    416
47001  5 1    442    444    443    448    457    475    474    466    450    444
47001  5 2    466    465    466    470    482    498    498    490    474    468
47001  6 1    437    448    455    450    455    462    478    477    465    452
47001  6 2    458    469    474    469    472    482    495    494    484    467
47001  7 1    440    423    439    441    434    439    442    456    455    441
47001  7 2    475    458    478    475    471    475    482    493    487    483
47001  8 1    453    450    439    450    453    445    447    451    462    460
47001  8 2    413    413    403    416    413    409    410    413    420    421
47001  9 1    500    500    504    486    498    499    489    488    491    507
47001  9 2    447    447    453    439    449    448    439    439    441    454
47001 10 1    535    529    533    534    514    524    523    508    504    513
47001 10 2    474    466    475    475    459    470    465    456    454    460
47001 11 1    472    486    488    487    484    467    473    468    453    454
47001 11 2    457    470    468    472    470    453    461    454    442    442
47001 12 1    501    507    530    524    523    522    497    503    498    486
47001 12 2    461    466    486    479    481    479    459    466    457    450
47001 13 1    479    483    497    515    508    508    502    480    481    482
47001 13 2    471    477    490    504    496    498    496    471    476    471
47001 14 1    446    467    478    484    498    491    488    478    453    461
47001 14 2    439    457    468    475    488    480    479    471    449    457
47001 15 1    460    447    476    481    487    502    492    485    475    459
47001 15 2    416    404    428    431    436    449    439    435    426    410
47001 16 1    479    487    477    500    506    512    523    510    502    496
47001 16 2    440    444    435    456    460    465    473    460    456    451
47001 17 1    482    478    483    467    486    489    492    502    488    485
47001 17 2    486    474    482    465    485    488    491    502    485    487
47001 18 1    466    440    433    434    419    438    440    441    450    441
47001 18 2    434    404    395    393    379    393    395    395    401    391
47001 19 1    474    446    416    403    404    390    407    403    405    417
47001 19 2    422    395    369    354    355    340    353    351    351    362
47001 20 1    450    458    431    396    387    389    375    386    384    388
47001 20 2    404    415    390    356    346    347    333    344    342    343
47001 21 1    389    407    421    391    362    356    354    337    348    349
47001 21 2    412    435    448    415    385    375    374    357    366    366
47001 22 1    380    390    415    419    390    363    354    349    335    348
47001 22 2    416    432    459    468    435    405    395    393    374    387
47001 23 1    391    383    397    415    421    393    363    351    346    335
47001 23 2    407    399    415    438    447    417    388    374    372    357
47001 24 1    440    429    422    433    453    461    430    392    378    379
47001 24 2    433    424    418    430    454    464    429    396    380    380
47001 25 1    455    421    413    402    415    437    441    407    372    364
47001 25 2    471    438    430    420    432    454    464    429    393    381
47001 26 1    448    431    401    389    381    392    411    412    380    352
47001 26 2    515    499    466    452    443    458    482    488    450    417
47001 27 1    458    456    441    407    396    389    398    413    414    388
47001 27 2    505    505    490    456    444    436    449    472    474    442
47001 28 1    455    452    454    435    401    392    384    391    407    410
47001 28 2    474    473    474    457    425    415    407    417    435    443
47001 29 1    501    505    506    503    483    449    435    425    433    455
47001 29 2    536    540    541    539    520    486    472    460    469    492
47001 30 1    516    512    517    513    508    491    455    440    429    441
47001 30 2    542    542    548    546    544    527    493    478    465    480
47001 31 1    505    512    508    513    507    507    488    448    431    424
47001 31 2    556    559    560    564    563    562    544    507    488    478
47001 32 1    511    509    519    513    515    514    510    491    449    438
47001 32 2    569    565    569    568    571    571    569    548    506    491
47001 33 1    554    550    551    555    547    554    550    544    520    481
47001 33 2    577    575    571    575    572    577    575    572    547    509
47001 34 1    554    579    576    575    583    578    583    577    570    551
47001 34 2    532    553    558    549    552    548    552    548    541    523
47001 35 1    555    553    580    576    573    581    573    573    566    565
47001 35 2    582    581    605    602    598    604    599    602    594    591
47001 36 1    514    523    524    544    538    537    540    531    529    528
47001 36 2    588    594    599    619    618    623    620    621    619    611
47001 37 1    512    531    541    538    559    552    550    552    539    546
47001 37 2    569    586    596    592    615    616    609    610    598    601
47001 38 1    469    476    495    500    495    518    510    504    504    499
47001 38 2    533    541    559    565    562    583    580    573    569    565
47001 39 1    546    572    583    600    611    612    639    630    621    629
47001 39 2    522    545    554    570    574    576    596    594    583    584
47001 40 1    530    528    556    560    579    589    585    608    596    594
47001 40 2    533    531    555    562    578    585    582    602    592    586
47001 41 1    516    524    521    544    549    569    575    569    588    580
47001 41 2    525    528    527    547    552    570    575    572    584    579
47001 42 1    498    489    495    489    511    515    534    537    525    549
47001 42 2    572    563    566    563    584    593    607    609    601    619
47001 43 1    545    504    499    499    493    517    521    535    536    531
47001 43 2    617    567    563    563    560    579    587    600    599    594
47001 44 1    419    594    548    538    540    532    556    556    571    577
47001 44 2    443    626    578    567    567    564    585    590    599    601
47001 45 1    438    422    600    552    540    541    532    555    552    571
47001 45 2    463    448    631    578    573    574    568    588    586    600
47001 46 1    447    442    428    599    553    542    542    534    553    556
47001 46 2    437    432    421    582    539    531    532    525    540    543
47001 47 1    455    432    429    410    578    531    521    518    506    528
47001 47 2    448    428    423    406    572    526    517    513    502    520
47001 48 1    396    453    431    421    403    574    523    508    501    494
47001 48 2    390    443    425    415    400    562    516    505    496    491
47001 49 1    385    406    463    436    428    412    578    528    509    508
47001 49 2    398    417    480    454    448    433    606    555    540    540
47001 50 1    372    389    410    462    437    431    412    578    523    511
47001 50 2    365    382    404    456    433    427    412    575    519    509
47001 51 1    372    376    394    411    466    440    431    411    573    524
47001 51 2    345    350    366    382    431    411    404    385    533    489
47001 52 1    349    358    362    374    392    444    419    409    388    545
47001 52 2    359    366    373    386    405    457    435    427    405    565
47001 53 1    333    353    362    362    376    394    447    421    407    392
47001 53 2    369    389    396    401    415    436    492    465    451    434
47001 54 1    314    315    331    336    337    351    366    415    386    378
47001 54 2    378    376    398    403    406    421    440    493    464    454
47001 55 1    320    313    316    330    337    339    350    365    408    386
47001 55 2    350    344    345    360    366    369    382    398    442    420
47001 56 1    278    298    293    292    306    312    312    322    333    377
47001 56 2    343    371    365    361    378    384    387    400    413    464
47001 57 1    290    287    312    304    304    319    325    323    331    346
47001 57 2    401    398    430    421    419    438    445    447    457    478
47001 58 1    323    320    320    342    335    337    353    355    353    365
47001 58 2    369    365    361    387    380    378    395    400    397    410
47001 59 1    343    336    335    332    356    349    349    362    364    364
47001 59 2    355    348    346    339    363    357    354    369    371    373
47001 60 1    329    326    322    317    315    337    330    330    339    344
47001 60 2    352    355    348    341    337    363    355    352    363    369
47001 61 1    311    316    316    308    304    303    325    318    314    328
47001 61 2    382    387    390    379    373    368    394    384    378    395
47001 62 1    302    293    301    298    291    289    286    308    297    297
47001 62 2    398    384    392    390    380    375    369    393    382    379
47001 63 1    357    367    358    364    360    354    349    345    368    359
47001 63 2    416    423    410    413    413    403    398    391    415    407
47001 64 1    330    333    347    334    341    338    330    326    319    342
47001 64 2    427    427    436    420    422    425    414    407    397    424
47001 65 1    330    325    332    341    327    336    333    317    313    312
47001 65 2    451    446    446    450    431    432    432    413    406    403
47001 66 1    360    365    359    361    369    365    372    367    346    342
47001 66 2    434    451    438    441    444    422    433    427    418    403
47001 67 1    323    331    340    326    327    336    325    338    331    312
47001 67 2    391    403    412    398    390    392    377    379    380    362
47001 68 1    323    318    328    327    314    315    324    320    324    318
47001 68 2    410    403    416    416    397    393    395    385    386    386
47001 69 1    307    312    308    310    309    296    298    307    297    300
47001 69 2    397    405    395    397    397    383    378    381    367    366
47001 70 1    267    291    298    288    290    289    277    281    290    279
47001 70 2    354    377    384    370    373    370    354    353    357    345
47001 71 1    259    275    298    297    286    289    290    278    279    288
