(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
26001  0 1     58     55     53     50     50     50     51     51     52     53
26001  0 2     54     51     50     47     47     47     48     47     49     50
26001  1 1     54     56     53     51     50     50     50     50     51     52
26001  1 2     38     39     38     36     35     35     36     35     36     37
26001  2 1     57     57     59     55     55     54     54     54     54     55
26001  2 2     40     40     41     39     38     38     38     38     38     38
26001  3 1     64     64     64     64     63     63     62     61     62     63
26001  3 2     47     47     47     47     46     46     46     45     46     46
26001  4 1     58     58     57     56     59     58     59     58     57     59
26001  4 2     58     57     56     55     58     57     57     56     56     56
26001  5 1     64     64     63     61     63     66     65     64     63     63
26001  5 2     49     49     48     47     48     50     50     50     49     49
26001  6 1     70     73     72     69     70     72     76     73     73     72
26001  6 2     48     50     49     47     48     49     52     50     51     51
26001  7 1     59     57     59     57     57     58     60     62     61     61
26001  7 2     61     60     62     60     60     61     63     66     65     64
26001  8 1     60     60     58     58     59     59     60     61     65     64
26001  8 2     56     56     54     55     55     55     57     58     61     60
26001  9 1     68     69     68     65     68     69     69     70     72     76
26001  9 2     64     65     64     61     64     65     66     66     68     71
26001 10 1     68     67     68     66     64     68     69     70     71     74
26001 10 2     55     55     55     53     53     56     57     57     59     60
26001 11 1     69     73     71     71     71     70     75     75     76     77
26001 11 2     54     57     56     55     56     55     59     59     59     60
26001 12 1     53     55     57     55     57     58     59     61     62     62
26001 12 2     58     60     63     61     62     63     63     66     67     67
26001 13 1     63     64     66     67     67     69     71     69     74     75
26001 13 2     57     58     59     60     61     62     65     62     67     68
26001 14 1     65     68     69     69     74     74     77     78     77     81
26001 14 2     75     78     79     80     84     85     89     89     90     95
26001 15 1     60     59     62     61     64     68     69     71     72     71
26001 15 2     72     70     73     72     76     81     82     84     86     85
26001 16 1     56     58     56     57     59     62     66     67     69     69
26001 16 2     69     71     69     70     73     76     82     82     85     85
26001 17 1     68     67     68     64     69     71     75     78     78     81
26001 17 2     64     62     64     61     64     66     70     73     73     74
26001 18 1     63     60     58     58     57     61     63     65     70     70
26001 18 2     52     49     48     47     47     50     52     54     57     56
26001 19 1     48     47     43     41     42     42     45     45     48     50
26001 19 2     42     38     36     34     35     35     37     38     40     41
26001 20 1     48     49     45     41     41     42     43     45     45     47
26001 20 2     35     34     32     29     29     29     30     31     32     33
26001 21 1     46     49     47     42     40     40     43     41     43     44
26001 21 2     35     36     36     32     31     30     31     31     32     33
26001 22 1     50     53     52     51     47     45     45     47     46     48
26001 22 2     38     39     40     38     36     34     34     35     34     36
26001 23 1     44     43     43     43     43     42     41     40     41     40
26001 23 2     42     41     41     41     42     40     38     37     38     38
26001 24 1     57     56     54     54     56     57     54     51     50     51
26001 24 2     50     49     48     47     49     50     48     44     44     45
26001 25 1     40     37     37     35     36     37     37     36     34     33
26001 25 2     48     45     46     43     45     47     46     42     40     39
26001 26 1     59     57     52     50     49     51     53     52     50     46
26001 26 2     49     46     43     42     41     42     45     44     41     38
26001 27 1     39     39     37     33     33     33     35     35     36     34
26001 27 2     43     42     41     38     38     37     38     40     41     37
26001 28 1     62     59     58     54     51     51     52     53     54     54
26001 28 2     57     55     55     51     49     49     49     51     52     53
26001 29 1     64     64     61     58     56     54     55     54     55     57
26001 29 2     56     56     55     53     51     48     49     47     49     51
26001 30 1     58     57     57     54     54     53     51     50     50     51
26001 30 2     62     60     62     59     58     56     53     54     53     53
26001 31 1     56     56     54     53     52     52     51     48     48     49
26001 31 2     57     56     55     53     53     53     52     49     49     48
26001 32 1     68     67     67     64     65     64     66     62     59     59
26001 32 2     73     71     71     68     70     69     70     67     64     64
26001 33 1     71     70     70     68     67     68     68     67     65     62
26001 33 2     69     69     70     67     68     68     69     68     66     62
26001 34 1     54     59     58     56     57     56     58     55     55     53
26001 34 2     60     64     65     62     63     62     65     63     63     59
26001 35 1     72     74     77     75     74     75     76     76     75     74
26001 35 2     56     56     61     59     59     60     60     61     60     59
26001 36 1     62     63     63     66     66     66     68     67     68     66
26001 36 2     69     70     72     73     74     74     76     76     77     75
26001 37 1     58     60     62     60     65     65     66     66     66     66
26001 37 2     60     62     64     64     68     69     69     70     70     70
26001 38 1     59     60     62     61     63     67     68     68     69     68
26001 38 2     54     55     57     56     59     63     63     62     64     64
26001 39 1     61     65     66     66     69     70     78     78     78     78
26001 39 2     63     67     68     67     70     72     78     78     78     79
26001 40 1     60     60     64     63     66     69     72     76     76     75
26001 40 2     54     54     57     56     60     62     63     67     67     66
26001 41 1     51     52     53     54     56     59     62     62     66     66
