(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
32001  0 1    159    163    156    162    170    176    180    187    190    190
32001  0 2    153    157    151    155    166    170    175    183    185    185
32001  1 1    178    188    187    187    191    197    209    216    218    220
32001  1 2    159    163    162    161    163    169    174    183    185    185
32001  2 1    170    175    183    189    188    191    200    213    217    220
32001  2 2    154    160    166    170    167    168    179    187    194    194
32001  3 1    152    153    158    172    177    172    178    190    199    201
32001  3 2    133    134    140    150    152    148    152    162    168    173
32001  4 1    155    152    154    167    178    179    178    184    192    199
32001  4 2    151    150    153    163    174    176    174    182    190    195
32001  5 1    160    162    162    169    180    191    196    198    207    207
32001  5 2    179    178    179    187    201    210    213    216    226    228
32001  6 1    152    154    157    162    168    177    190    200    198    200
32001  6 2    154    162    161    167    175    184    195    204    201    204
32001  7 1    165    160    167    177    182    188    200    219    220    220
32001  7 2    141    137    145    150    155    159    169    183    187    186
32001  8 1    154    155    151    161    168    172    179    192    204    204
32001  8 2    147    147    146    159    165    166    173    188    199    202
32001  9 1    145    148    150    153    163    171    175    187    197    211
32001  9 2    150    151    154    158    172    173    179    190    201    212
32001 10 1    167    164    171    180    182    191    202    209    213    224
32001 10 2    147    146    151    160    163    175    178    186    194    205
32001 11 1    140    145    145    158    166    164    175    184    191    196
32001 11 2    130    134    135    145    149    151    164    169    174    182
32001 12 1    144    148    157    163    176    181    183    198    207    212
32001 12 2    144    149    157    165    175    180    184    203    208    214
32001 13 1    160    162    167    183    191    203    212    213    227    235
32001 13 2    154    153    162    179    185    195    204    210    226    230
32001 14 1    124    130    134    146    158    158    174    181    183    192
32001 14 2    118    123    123    137    148    150    161    167    169    183
32001 15 1    125    122    133    141    153    159    166    182    188    189
32001 15 2    132    132    142    146    161    171    177    191    198    201
32001 16 1    138    138    142    156    163    173    187    194    210    211
32001 16 2    133    135    135    148    154    164    179    188    200    203
32001 17 1    128    126    134    134    149    153    162    182    182    191
32001 17 2    117    115    117    119    129    130    142    154    155    160
32001 18 1    121    122    117    123    127    137    142    156    166    165
32001 18 2    105    107    102    107    109    116    120    133    139    141
32001 19 1    129    124    121    119    122    124    131    152    150    158
32001 19 2     95     93     92     90     95     96    103    110    116    122
32001 20 1    128    128    119    123    118    130    117    152    142    148
32001 20 2     89     89     84     86     85     90     92    100    103    110
32001 21 1    111    113    110    111    109    112    107    134    129    130
32001 21 2    102    103    101    100    102    103    104    112    116    118
32001 22 1    109    112    107    112    106    112    102    129    118    126
32001 22 2    110    110    111    111    110    113    110    119    120    125
32001 23 1    116    114    109    113    112    114    110    124    121    121
32001 23 2    113    110    107    108    109    108    112    113    116    112
32001 24 1    108    107    101    103    105    107    103    117    109    112
32001 24 2    112    111    106    104    109    112    110    116    111    115
32001 25 1    133    129    122    120    119    122    120    130    127    121
32001 25 2    105    100     96     93     94     93     94     95     95     90
32001 26 1    149    149    141    136    133    133    134    140    132    132
32001 26 2    135    136    128    125    121    120    122    125    122    122
32001 27 1    164    169    165    157    152    151    146    159    151    147
32001 27 2    129    132    131    125    123    118    118    122    121    117
32001 28 1    156    164    160    160    150    146    139    141    138    134
32001 28 2    151    156    156    156    149    148    142    145    145    143
32001 29 1    164    175    174    175    174    165    157    160    152    151
32001 29 2    148    155    154    156    158    148    145    143    140    138
32001 30 1    158    171    170    174    175    173    160    160    151    144
32001 30 2    151    164    164    165    170    167    158    158    150    147
32001 31 1    154    170    174    177    182    182    177    172    164    155
32001 31 2    136    147    153    155    157    159    158    152    145    136
32001 32 1    137    144    151    154    161    161    159    160    147    136
32001 32 2    152    161    167    175    178    181    183    183    170    161
32001 33 1    141    149    151    159    168    173    176    184    175    163
32001 33 2    136    141    143    150    156    157    157    159    154    138
32001 34 1    136    147    147    150    158    166    166    170    164    157
32001 34 2    143    153    154    159    168    177    177    179    177    170
32001 35 1    152    161    166    168    172    184    187    197    192    183
32001 35 2    142    150    155    157    161    171    176    180    176    170
32001 36 1    153    166    168    177    180    187    197    210    209    205
32001 36 2    150    160    162    172    177    180    189    198    196    191
32001 37 1    146    156    159    166    178    179    183    196    196    193
32001 37 2    140    150    156    161    170    173    177    186    190    185
32001 38 1    120    130    135    142    147    155    159    168    173    175
32001 38 2    130    139    144    151    157    165    168    175    179    181
32001 39 1    148    156    161    170    180    189    198    206    205    211
32001 39 2    126    134    137    145    154    159    168    172    173    174
32001 40 1    116    120    125    131    140    148    153    163    162    165
32001 40 2    128    131    135    141    152    160    167    178    175    175
32001 41 1    128    133    133    141    148    157    170    176    183    180
32001 41 2    132    138    137    143    154    163    173    181    186    187
32001 42 1    116    118    120    123    130    136    143    154    154    159
32001 42 2    131    134    136    138    146    155    165    177    179    184
32001 43 1    138    130    129    136    139    145    157    170    177    179
32001 43 2    125    120    120    123    127    132    140    151    157    158
32001 44 1    109    155    142    144    150    154    160    176    184    190
32001 44 2    101    141    132    132    136    139    146    158    163    170
32001 45 1    104    103    143    133    136    141    145    155    162    167
32001 45 2     92     93    126    117    119    124    128    136    143    147
32001 46 1    119    125    122    170    160    161    168    175    182    187
32001 46 2     90     93     90    125    119    120    125    129    132    137
