(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
15001  0 1   1028   1095   1096   1117   1095   1067   1023   1003   1006   1028
15001  0 2   1055   1129   1140   1136   1129   1097   1054   1035   1037   1059
15001  1 1   1007   1115   1164   1170   1178   1153   1110   1066   1034   1029
15001  1 2    931   1024   1068   1079   1069   1062   1018    983    952    949
15001  2 1    971   1042   1133   1174   1165   1174   1133   1097   1037   1002
15001  2 2    926    989   1071   1121   1121   1117   1089   1051    998    965
15001  3 1    969   1008   1067   1162   1193   1183   1175   1137   1090   1025
15001  3 2    889    930    980   1060   1100   1099   1075   1062   1004    949
15001  4 1   1018   1054   1083   1149   1241   1278   1252   1254   1194   1143
15001  4 2    943    985   1018   1073   1161   1208   1179   1169   1135   1074
15001  5 1    992   1016   1040   1071   1126   1218   1234   1211   1187   1138
15001  5 2    998   1018   1047   1084   1130   1219   1256   1227   1193   1162
15001  6 1   1020   1059   1070   1091   1116   1175   1252   1261   1227   1212
15001  6 2    983   1023   1032   1059   1084   1129   1204   1220   1184   1159
15001  7 1   1086   1094   1119   1134   1148   1174   1222   1307   1315   1259
15001  7 2    980    986   1011   1021   1039   1070   1101   1180   1205   1144
15001  8 1   1010   1038   1031   1056   1063   1073   1084   1129   1191   1189
15001  8 2    964    993    986   1010   1013   1029   1047   1076   1152   1166
15001  9 1   1131   1194   1213   1209   1228   1236   1229   1246   1287   1357
15001  9 2   1028   1081   1103   1093   1113   1116   1114   1138   1153   1233
15001 10 1   1099   1139   1190   1205   1190   1207   1198   1191   1193   1231
15001 10 2   1032   1072   1116   1139   1122   1138   1126   1129   1138   1154
15001 11 1   1039   1124   1151   1201   1209   1193   1193   1186   1166   1166
15001 11 2    985   1057   1084   1129   1141   1125   1125   1118   1099   1114
15001 12 1    992   1039   1106   1130   1171   1176   1149   1151   1134   1103
15001 12 2    914    961   1021   1045   1084   1093   1063   1064   1042   1024
15001 13 1    987   1011   1047   1110   1127   1171   1160   1134   1118   1096
15001 13 2    944    969   1004   1066   1084   1123   1127   1098   1085   1062
15001 14 1    919    997   1004   1044   1100   1115   1143   1139   1100   1075
15001 14 2    831    905    916    950    999   1021   1043   1044   1001    984
15001 15 1    890    909    974    983   1012   1066   1080   1114   1089   1046
15001 15 2    828    847    908    915    942    992    998   1027   1007    963
15001 16 1    814    875    876    939    945    971   1021   1025   1037   1011
15001 16 2    801    845    846    905    910    935    976    980    988    972
15001 17 1    831    840    889    893    946    949    981   1047   1056   1096
15001 17 2    826    841    879    880    934    936    961   1020   1029   1067
15001 18 1    694    795    805    846    840    885    883    911    969    970
15001 18 2    691    809    815    853    842    899    901    931    976    985
15001 19 1    716    765    840    854    879    865    895    901    936    982
15001 19 2    677    724    801    809    831    825    874    878    909    948
15001 20 1    681    666    694    766    759    776    747    796    801    828
15001 20 2    628    613    622    694    686    713    705    763    760    782
15001 21 1    596    590    584    600    641    629    627    607    657    655
15001 21 2    595    594    566    570    621    618    635    636    683    679
15001 22 1    570    570    565    551    540    578    560    572    561    594
15001 22 2    577    582    570    543    530    585    581    603    601    638
15001 23 1    635    635    629    616    578    572    598    582    604    583
15001 23 2    646    640    624    609    568    563    615    617    639    632
15001 24 1    689    677    657    644    621    581    562    593    584    591
15001 24 2    673    658    640    623    599    565    558    616    613    626
15001 25 1    710    687    664    638    617    594    549    537    572    554
15001 25 2    767    744    712    686    654    636    594    596    647    640
15001 26 1    760    762    726    691    653    631    598    555    542    567
15001 26 2    767    767    727    695    661    632    613    579    573    623
