(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
18001  0 1    315    314    313    307    309    311    313    316    320    323
18001  0 2    281    279    280    275    276    278    279    280    283    284
18001  1 1    261    269    267    266    266    265    267    270    273    274
18001  1 2    251    258    258    259    257    257    258    260    262    264
18001  2 1    271    275    281    283    285    284    282    284    288    291
18001  2 2    260    263    270    268    274    271    271    274    278    277
18001  3 1    253    251    254    261    264    268    266    265    268    270
18001  3 2    243    242    245    251    253    258    255    256    258    259
18001  4 1    274    270    268    272    282    284    287    286    286    286
18001  4 2    288    284    282    285    297    299    304    301    302    304
18001  5 1    280    277    271    270    277    288    289    293    290    293
18001  5 2    272    270    264    264    271    280    282    287    282    284
18001  6 1    277    285    280    276    278    285    296    298    304    303
18001  6 2    274    279    276    272    274    280    289    290    296    292
18001  7 1    293    282    286    284    284    285    292    302    306    306
18001  7 2    298    288    292    291    290    292    297    308    311    313
18001  8 1    293    290    278    284    285    283    284    291    303    304
18001  8 2    263    260    249    254    255    255    255    261    271    273
18001  9 1    302    303    298    287    298    297    295    297    306    317
18001  9 2    252    254    250    241    248    249    247    248    255    263
18001 10 1    320    315    314    309    303    313    313    311    315    321
18001 10 2    269    265    265    262    256    262    263    262    264    269
18001 11 1    277    289    283    284    284    276    284    284    284    284
18001 11 2    257    269    263    264    265    258    265    265    266    266
18001 12 1    264    269    280    276    280    279    271    279    281    279
18001 12 2    261    266    277    271    277    276    268    276    277    276
18001 13 1    297    301    305    316    318    321    319    310    323    322
18001 13 2    278    283    287    298    298    304    303    295    304    307
18001 14 1    258    269    273    278    290    289    290    292    284    291
18001 14 2    234    245    245    250    264    261    265    264    258    265
18001 15 1    280    276    286    289    299    315    312    315    317    308
18001 15 2    239    236    245    246    254    267    264    268    268    262
18001 16 1    280    286    281    293    298    307    323    319    324    322
18001 16 2    236    241    237    245    249    258    269    267    273    273
18001 17 1    255    251    258    255    266    270    277    288    283    283
18001 17 2    242    239    245    241    251    254    262    270    265    266
18001 18 1    240    219    216    219    218    226    228    232    242    236
18001 18 2    223    203    201    204    202    210    212    214    222    217
18001 19 1    236    216    195    192    198    195    203    204    205    214
18001 19 2    271    245    224    220    224    221    228    229    232    241
18001 20 1    233    237    216    197    196    200    197    206    205    209
18001 20 2    211    216    196    177    176    179    177    183    182    185
18001 21 1    217    227    231    213    196    194    200    195    203    205
18001 21 2    198    208    213    194    178    177    181    178    183    183
18001 22 1    229    240    252    257    237    217    216    220    217    223
18001 22 2    222    231    245    250    229    210    209    212    210    214
18001 23 1    204    205    216    227    231    211    192    190    194    190
18001 23 2    210    211    219    231    239    217    199    196    200    195
18001 24 1    204    203    202    214    226    227    208    190    188    191
18001 24 2    205    203    204    214    226    231    210    191    188    190
18001 25 1    210    195    191    195    207    215    218    198    179    177
18001 25 2    239    222    220    222    236    247    253    228    211    207
18001 26 1    228    218    201    200    203    213    224    224    206    188
18001 26 2    215    205    191    190    193    203    215    218    199    180
18001 27 1    254    252    239    220    224    221    233    241    247    225
18001 27 2    227    223    213    199    200    201    211    221    225    204
18001 28 1    225    218    214    206    193    191    193    200    210    211
18001 28 2    221    215    211    203    191    190    193    200    211    214
18001 29 1    258    258    250    248    240    222    221    222    234    243
18001 29 2    239    239    233    230    222    208    209    210    219    231
18001 30 1    229    224    226    219    219    209    196    194    197    205
18001 30 2    250    245    246    240    238    229    216    214    216    225
18001 31 1    225    227    225    227    220    218    212    195    194    196
18001 31 2    221    222    218    220    215    213    206    192    191    194
18001 32 1    235    232    232    231    234    231    230    218    203    205
18001 32 2    229    226    227    223    227    222    223    212    200    198
18001 33 1    266    265    256    261    261    263    258    252    241    224
18001 33 2    258    257    255    257    255    257    252    247    238    222
18001 34 1    233    249    245    244    248    247    249    244    239    228
18001 34 2    233    245    244    243    247    244    248    243    240    229
18001 35 1    261    262    282    279    276    283    280    282    275    269
18001 35 2    232    232    245    245    245    248    246    249    242    238
18001 36 1    231    235    236    252    251    250    253    250    252    245
18001 36 2    206    209    210    220    222    221    224    219    222    215
18001 37 1    229    238    243    242    258    261    260    261    259    259
18001 37 2    229    235    238    239    254    254    254    254    250    252
18001 38 1    227    231    240    242    245    259    260    255    259    255
18001 38 2    216    222    227    230    234    246    249    244    247    243
18001 39 1    207    222    226    234    239    242    257    254    252    254
18001 39 2    203    216    220    226    231    232    247    244    241    241
18001 40 1    211    212    226    232    240    248    247    258    258    255
18001 40 2    198    198    211    215    223    225    227    237    237    234
18001 41 1    191    194    195    210    214    221    226    224    236    232
18001 41 2    210    212    212    226    233    238    242    242    255    254
18001 42 1    199    200    204    205    218    224    233    236    236    249
18001 42 2    208    207    210    209    225    231    238    243    240    252
18001 43 1    207    190    192    195    195    210    215    219    223    223
18001 43 2    226    210    210    212    214    227    233    237    241    239
18001 44 1    166    235    220    219    222    225    241    243    253    254
18001 44 2    162    232    214    212    215    215    230    233    238    239
18001 45 1    160    155    221    204    205    211    212    225    227    234
18001 45 2    172    169    236    221    222    222    223    238    242    247
18001 46 1    148    147    142    202    186    186    189    187    201    202
18001 46 2    181    177    171    243    227    226    229    228    242    245
18001 47 1    177    164    163    158    225    208    208    210    211    224
18001 47 2    177    166    163    159    224    208    209    210    210    222
18001 48 1    143    163    152    149    143    205    189    186    190    188
18001 48 2    139    159    147    145    142    201    187    184    186    186
18001 49 1    144    152    174    162    159    154    221    203    202    205
18001 49 2    132    139    157    147    145    140    200    183    182    183
