(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
54001  0 1    101    100    102     99     99     98     97     95     98     98
54001  0 2     91     90     92     89     88     89     88     85     88     88
54001  1 1     94     95     98     99     97     97     97     93     94     94
54001  1 2     93     94     97     98     96     95     95     92     91     92
54001  2 1    104    104    108    110    111    110    108    107    105    103
54001  2 2     73     72     76     78     79     77     76     76     74     72
54001  3 1     99     95     98    101    104    106    104    102    101     98
54001  3 2     93     92     94     98     97     98     96     95     94     94
54001  4 1    104    102     99    102    105    109    110    107    106    104
54001  4 2     99     95     97     97    101    102    104    100     99     98
54001  5 1    101     99     99     96     99    103    104    105    101    101
54001  5 2     98     96     95     95     96    100    103    103    100     98
54001  6 1    101    102    102    100     98    101    105    104    107    103
54001  6 2    105    103    105    102    102    105    108    109    110    106
54001  7 1    107    101    103    103    102    101    103    105    107    105
54001  7 2     96     90     92     92     91     91     91     94     97     95
54001  8 1    109    105    101    102    102    102    100    100    104    105
54001  8 2     90     86     83     83     83     83     82     82     86     86
54001  9 1    119    116    115    109    111    111    110    109    110    112
54001  9 2    113    111    110    105    107    107    106    103    106    106
54001 10 1    133    125    127    123    117    120    120    116    116    116
54001 10 2    115    110    112    108    103    104    104    102    102    102
54001 11 1    109    110    106    105    103     99    100     99     98     96
54001 11 2    106    107    103    102    100     96     97     96     95     93
54001 12 1    113    112    115    110    110    108    103    104    103    102
54001 12 2    110    109    112    108    108    106    101    101    101     98
54001 13 1    142    141    141    145    141    138    137    131    133    130
54001 13 2    112    110    111    114    111    111    107    102    103    101
54001 14 1    114    118    121    121    122    120    120    115    110    111
54001 14 2    109    113    115    115    118    115    113    110    105    105
54001 15 1    120    116    124    124    126    129    126    123    120    115
54001 15 2    127    124    131    132    133    135    132    129    127    119
54001 16 1    123    128    124    131    134    135    137    132    130    126
54001 16 2    118    119    119    125    127    128    131    125    124    120
54001 17 1    133    131    137    133    139    138    138    140    136    130
54001 17 2    127    125    129    128    134    132    134    132    128    125
54001 18 1    160    148    149    155    154    159    159    144    146    136
54001 18 2    164    151    151    159    158    160    160    133    133    128
54001 19 1    157    149    146    144    148    143    151    134    134    134
54001 19 2    153    142    138    138    143    136    142    117    115    115
54001 20 1    127    135    133    126    125    127    125    118    117    115
54001 20 2    156    162    154    148    148    145    144    124    121    120
54001 21 1    110    116    126    124    117    114    117    104    108    106
54001 21 2    147    155    167    160    153    147    148    132    136    131
54001 22 1     79     83     91     98     97     89     86     83     83     84
54001 22 2    112    117    127    136    131    123    120    112    111    112
