(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
51001  0 1    233    227    224    216    211    201    195    195    197    196
51001  0 2    224    218    215    209    204    196    187    188    193    192
51001  1 1    210    215    208    205    198    193    184    178    181    179
51001  1 2    207    212    207    203    198    190    184    176    178    180
51001  2 1    221    225    229    223    221    215    207    198    196    195
51001  2 2    192    196    199    197    194    186    180    174    170    168
51001  3 1    204    207    209    213    207    202    197    191    184    179
51001  3 2    194    196    200    204    197    194    188    181    178    171
51001  4 1    213    215    219    220    225    218    212    206    203    195
51001  4 2    209    212    214    218    222    216    211    205    202    194
51001  5 1    219    220    220    222    225    228    220    216    213    205
51001  5 2    210    211    212    214    217    221    214    208    206    198
51001  6 1    226    234    234    234    239    239    243    236    235    227
51001  6 2    175    180    180    182    184    186    189    183    182    177
51001  7 1    213    208    214    213    216    217    218    222    220    216
51001  7 2    221    215    220    221    223    223    226    230    226    222
51001  8 1    201    199    194    199    199    200    203    204    210    203
51001  8 2    177    175    169    174    174    173    174    177    184    177
51001  9 1    205    210    207    202    208    207    208    211    215    218
51001  9 2    220    225    224    216    221    221    222    222    229    232
51001 10 1    238    235    239    235    228    233    233    233    238    238
51001 10 2    206    202    205    203    198    201    201    201    206    209
51001 11 1    225    237    233    237    234    226    232    231    236    239
51001 11 2    206    218    213    215    214    207    211    212    216    215
51001 12 1    216    222    232    227    232    226    219    225    228    228
51001 12 2    203    207    218    213    217    213    205    211    214    214
51001 13 1    220    221    225    237    231    234    230    223    232    231
51001 13 2    207    208    211    222    217    219    216    209    219    218
51001 14 1    203    213    213    216    227    220    223    219    217    222
51001 14 2    217    229    228    230    244    236    240    236    231    236
51001 15 1    219    214    223    223    227    236    231    234    235    227
51001 15 2    205    201    211    210    212    222    215    220    220    213
51001 16 1    198    201    196    203    203    205    216    210    217    213
51001 16 2    203    205    200    208    208    209    219    212    219    215
51001 17 1    225    218    220    216    226    226    232    244    239    244
51001 17 2    195    187    189    186    195    194    198    208    205    210
51001 18 1    177    166    158    161    158    163    163    169    181    175
51001 18 2    164    151    144    144    142    149    148    153    163    159
51001 19 1    185    172    158    154    156    150    153    156    162    172
51001 19 2    185    173    159    151    153    151    159    159    163    174
51001 20 1    196    198    182    171    163    163    157    166    170    175
51001 20 2    173    173    159    147    142    141    140    149    150    153
51001 21 1    193    195    196    181    167    162    162    159    168    167
51001 21 2    196    201    197    185    173    165    168    163    176    173
51001 22 1    160    158    160    162    149    139    134    136    134    138
51001 22 2    166    166    169    168    158    146    139    142    142    146
51001 23 1    207    201    200    205    203    187    171    165    169    163
51001 23 2    204    200    200    205    204    191    177    172    174    171
51001 24 1    197    188    183    183    186    185    169    156    153    153
51001 24 2    214    207    199    202    205    207    191    177    171    173
51001 25 1    203    191    182    178    177    178    177    164    152    147
51001 25 2    214    201    192    190    189    193    192    178    165    158
51001 26 1    226    216    201    196    190    189    192    188    178    165
51001 26 2    219    211    198    191    188    188    191    190    177    163
51001 27 1    218    217    209    195    191    180    180    182    183    169
51001 27 2    219    221    212    200    192    187    188    191    191    176
51001 28 1    183    183    182    177    166    158    151    151    152    153
51001 28 2    201    201    202    194    183    176    171    171    174    173
51001 29 1    228    231    229    232    222    206    197    192    190    192
51001 29 2    255    260    258    262    253    238    227    220    220    223
51001 30 1    234    231    232    233    233    222    207    197    190    187
51001 30 2    224    221    224    223    224    215    201    192    186    185
51001 31 1    217    219    217    218    217    214    205    190    182    174
51001 31 2    232    235    231    235    235    235    224    210    200    194
51001 32 1    226    226    228    225    226    222    221    212    198    187
51001 32 2    234    236    238    234    238    234    235    226    209    200
51001 33 1    228    227    227    231    229    229    225    226    216    201
51001 33 2    269    270    267    270    269    270    268    266    256    237
51001 34 1    231    242    241    242    245    240    239    236    236    224
51001 34 2    251    264    263    262    265    259    260    258    259    245
51001 35 1    250    249    260    263    261    262    255    254    252    248
51001 35 2    260    262    274    273    273    273    269    270    267    265
51001 36 1    216    220    220    231    231    228    228    222    225    222
51001 36 2    247    251    254    266    267    264    267    260    262    259
51001 37 1    213    220    223    223    232    230    227    230    225    223
51001 37 2    240    250    255    255    268    266    265    266    261    260
51001 38 1    194    197    203    207    208    214    214    212    213    208
51001 38 2    202    204    211    215    219    227    228    224    226    220
51001 39 1    212    223    225    233    237    234    243    244    240    242
51001 39 2    235    247    250    258    265    266    277    279    273    275
51001 40 1    210    207    217    220    226    229    229    237    237    235
51001 40 2    219    216    226    229    237    239    242    251    251    248
51001 41 1    190    190    188    195    199    202    206    205    215    212
51001 41 2    209    209    206    216    219    223    227    229    238    236
51001 42 1    209    207    208    207    214    215    221    223    224    230
51001 42 2    217    216    216    214    226    225    232    234    237    246
