(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
20001  0 1    114    110    108    103    103    101    100    100    101    100
20001  0 2    102     98     99     95     94     94     94     94     94     95
20001  1 1     99     99     95     94     92     89     89     86     89     88
20001  1 2     99     99     94     92     91     88     88     87     88     88
20001  2 1     96     96     96     93     92     89     89     89     87     87
20001  2 2     95     95     95     91     91     86     86     84     85     85
20001  3 1    101    100     99     99     96     93     91     90     90     87
20001  3 2     96     94     94     94     89     88     86     83     84     83
20001  4 1    106    104    103    102    103     99    100     97     98     98
20001  4 2    102    101     99     99     98     93     93     91     90     90
20001  5 1    126    125    123    119    120    118    113    111    109    108
20001  5 2    125    123    121    118    118    117    111    111    107    106
20001  6 1    120    121    119    116    114    113    114    109    109    106
20001  6 2    110    110    108    106    104    103    103     98     98     96
20001  7 1    119    117    117    115    112    109    109    109    106    104
20001  7 2    117    114    115    111    111    108    108    108    104    103
20001  8 1    114    112    109    109    107    104    103    101    103     97
20001  8 2    116    114    112    112    110    107    105    105    106    101
20001  9 1    130    133    132    129    129    126    122    121    121    122
20001  9 2    128    130    129    125    127    123    121    118    120    119
20001 10 1    143    143    145    143    140    139    136    133    131    130
20001 10 2    133    132    135    133    129    130    127    124    123    122
20001 11 1    118    126    126    128    127    122    123    120    118    117
20001 11 2    109    117    117    119    117    113    113    110    109    107
20001 12 1    122    126    135    135    138    135    130    129    128    126
20001 12 2    114    119    125    124    128    124    121    120    119    117
20001 13 1    116    116    120    129    127    129    127    124    125    122
20001 13 2    111    112    116    123    123    124    122    118    120    117
20001 14 1     97    103    105    107    114    115    115    114    112    112
20001 14 2    104    109    109    114    121    119    122    119    117    118
20001 15 1    114    114    120    120    125    133    131    132    133    128
20001 15 2    103    103    108    109    113    120    118    120    119    116
20001 16 1    103    109    108    114    115    117    126    124    128    125
20001 16 2     95     99    101    105    106    108    115    114    119    116
20001 17 1    102    103    109    109    115    115    119    125    126    127
20001 17 2     88     89     93     94     99    101    104    108    108    110
20001 18 1    111    106    108    114    115    120    120    123    132    129
20001 18 2     97     92     93     98    100    104    105    107    113    113
20001 19 1    145    134    128    131    140    135    142    142    147    156
20001 19 2    105     95     91     93     98     97    103    103    107    113
20001 20 1     98     98     89     86     88     89     90     95     95     97
20001 20 2     78     76     69     65     67     68     69     72     73     76
20001 21 1     72     76     75     68     65     64     67     68     72     72
20001 21 2     68     70     69     62     59     60     63     62     66     65
20001 22 1     68     70     72     70     65     62     62     64     65     68
20001 22 2     69     71     74     72     65     62     63     64     65     68
20001 23 1     67     66     68     72     70     64     59     60     63     62
20001 23 2     73     71     74     76     75     68     64     64     67     67
20001 24 1     80     79     78     80     84     81     74     68     69     71
20001 24 2     77     75     74     77     80     78     71     66     67     69
20001 25 1     85     78     76     75     77     81     77     70     66     66
20001 25 2     79     73     72     71     73     76     74     66     62     63
20001 26 1     86     81     75     73     72     74     76     73     66     62
20001 26 2     84     78     73     72     71     73     76     72     66     61
20001 27 1     93     89     84     77     76     74     77     78     76     68
20001 27 2     96     92     87     80     79     77     80     80     79     70
20001 28 1     82     77     74     69     64     63     61     61     64     61
20001 28 2     96     91     88     82     78     75     74     76     77     76
20001 29 1    113    112    107    102     96     89     87     83     86     89
20001 29 2    107    106    102     97     93     86     85     81     85     88
20001 30 1     97     94     93     90     85     79     72     70     68     69
20001 30 2    116    112    112    106    102     96     88     85     83     85
20001 31 1     98     98     96     95     91     86     80     71     71     68
20001 31 2    120    119    117    116    110    106     98     88     87     83
20001 32 1    100     99    100     97     97     92     88     80     75     73
20001 32 2    109    107    108    106    106    101     97     89     84     81
20001 33 1    103    100     99    100     97     96     92     85     79     72
20001 33 2    115    112    111    111    109    109    104     98     91     84
20001 34 1    103    107    104    104    105    102    101     94     89     83
20001 34 2    108    112    109    108    108    106    106     99     96     88
20001 35 1    114    112    118    114    113    114    110    107    102     97
20001 35 2    104    103    108    106    104    105    102     99     95     90
20001 36 1    107    108    108    114    110    110    110    105    105    100
20001 36 2    104    104    104    107    105    105    104    100    100     94
20001 37 1    100    103    106    105    110    108    107    105    103    102
20001 37 2    100    101    103    103    106    104    103    102    100     99
20001 38 1     89     89     92     93     93     97     95     92     94     91
20001 38 2     95     95     99     99     99    102    100     97     99     96
20001 39 1     95    101    102    104    107    106    111    106    105    106
20001 39 2    105    111    113    117    119    119    123    118    118    116
20001 40 1    105    106    114    115    119    121    120    122    121    117
20001 40 2    106    108    116    116    120    121    122    123    120    118
20001 41 1    103    105    107    114    114    117    120    117    122    117
20001 41 2    104    105    108    114    117    120    121    119    123    119
20001 42 1     84     83     86     86     92     94     96     96     96     99
20001 42 2     92     91     93     95    101    102    104    103    103    106
20001 43 1     82     75     75     76     78     83     83     83     85     84
20001 43 2     97     90     90     91     93     99    100    101    102    100
20001 44 1     65     92     86     86     88     89     94     93     95     96
20001 44 2     68     96     90     89     90     92     98     97     99     99
20001 45 1     70     67     96     89     89     90     91     95     96     97
20001 45 2     63     61     86     80     80     81     82     86     88     90
20001 46 1     79     77     74    106     98     97    100     99    106    106
20001 46 2     77     75     73    102     95     95     97     96    103    103
20001 47 1     78     74     73     70    100     93     93     92     93     98
20001 47 2     80     76     75     73    102     95     95     94     97    101
20001 48 1     61     70     67     65     63     89     82     80     82     82
20001 48 2     65     73     71     69     67     94     88     86     87     88
20001 49 1     69     72     83     79     77     75    106     97     96     97
20001 49 2     72     75     86     83     81     79    110    101    102    102
20001 50 1     65     66     70     78     77     75     72    100     92     92
20001 50 2     69     70     74     84     80     78     77    105     98     97
20001 51 1     65     64     66     70     79     75     74     70    101     93
20001 51 2     69     68     70     74     84     79     78     74    104     96
20001 52 1     64     64     64     65     69     78     74     72     69     97
20001 52 2     71     71     71     73     77     87     83     80     77    108
20001 53 1     63     64     65     65     67     69     80     74     73     70
20001 53 2     64     65     66     66     68     71     81     75     74     71
20001 54 1     61     60     63     63     63     65     68     77     74     72
20001 54 2     74     73     76     78     77     80     84     94     90     88
20001 55 1     53     51     51     53     53     53     54     56     64     60
20001 55 2     61     59     59     61     61     61     63     64     73     70
20001 56 1     65     67     65     64     67     67     67     67     71     80
20001 56 2     64     65     64     64     66     67     67     66     70     79
20001 57 1     69     68     71     68     68     71     72     70     72     75
20001 57 2     68     67     70     68     67     69     70     69     72     74
20001 58 1     63     61     60     62     61     60     64     62     63     64
20001 58 2     63     60     60     63     60     59     63     62     62     63
20001 59 1     57     55     54     53     55     53     53     54     55     54
20001 59 2     76     73     71     70     72     70     70     71     71     70
20001 60 1     69     67     65     63     63     64     63     61     65     64
20001 60 2     96     94     92     87     86     90     87     85     89     88
20001 61 1     68     68     68     65     63     63     65     62     62     64
20001 61 2     80     79     79     75     72     71     73     70     70     71
20001 62 1     79     75     77     76     73     69     68     71     69     68
20001 62 2     74     70     70     69     67     64     63     64     63     61
20001 63 1     64     63     62     62     61     58     57     55     57     55
20001 63 2     76     75     73     73     72     70     67     65     68     65
20001 64 1     64     65     66     64     65     64     62     57     57     60
20001 64 2     86     87     87     83     82     82     79     74     73     76
20001 65 1     70     67     66     65     61     60     58     55     53     51
20001 65 2     87     83     81     81     77     75     73     70     67     65
20001 66 1     78     77     73     72     71     67     66     64     60     58
20001 66 2     83     82     77     76     75     71     70     69     65     62
20001 67 1     63     63     61     59     58     57     54     53     51     48
20001 67 2     74     73     72     69     67     67     65     64     62     57
20001 68 1     68     65     64     63     60     59     59     56     56     54
20001 68 2     83     80     77     76     74     73     73     69     67     68
20001 69 1     63     63     60     61     59     57     56     57     54     53
20001 69 2     79     79     73     73     70     67     66     66     63     63
20001 70 1     72     75     74     72     71     70     67     66     65     62
20001 70 2     77     79     77     73     71     70     67     67     67     64
20001 71 1     55     57     59     58     56     57     56     54     53     54
20001 71 2     67     67     68     67     63     62     61     58     57     58
20001 72 1     61     63     63     67     66     64     65     63     61     60
20001 72 2     72     72     71     73     72     68     68     67     63     63
20001 73 1     45     44     45     45     47     46     45     46     45     44
20001 73 2     74     73     73     74     75     74     70     69     67     64
20001 74 1     54     53     53     53     54     57     57     54     57     56
20001 74 2     68     67     67     67     66     68     67     64     63     62
20001 75 1     52     51     50     49     50     51     53     53     51     51
20001 75 2     68     66     64     65     64     64     67     67     62     62
20001 76 1     46     47     46     45     45     46     46     48     48     46
20001 76 2     72     72     70     68     69     68     69     71     71     67
20001 77 1     35     35     35     34     34     34     35     35     38     38
20001 77 2     60     60     59     58     58     57     57     57     59     58
20001 78 1     45     46     46     46     46     46     46     47     49     51
20001 78 2     72     75     74     73     72     70     70     70     71     73
20001 79 1     44     45     46     46     46     46     46     46     48     48
20001 79 2     56     56     57     56     57     56     53     54     55     55
20001 80 1     34     34     35     36     35     35     35     35     34     35
20001 80 2     53     53     52     53     51     52     50     49     49     48
20001 81 1     28     28     28     29     29     29     29     30     29     29
20001 81 2     62     64     63     62     62     61     62     61     59     58
20001 82 1     36     36     36     36     37     37     37     38     37     37
20001 82 2     56     57     56     56     53     54     54     54     53     53
20001 83 1     32     33     33     33     33     33     34     34     35     35
20001 83 2     52     53     53     53     52     52     53     53     51     50
20001 84 1     20     21     21     21     21     21     21     22     21     22
20001 84 2     38     38     38     38     37     37     38     39     38     37
20001 85 1    127    131    135    137    138    142    145    148    152    156
20001 85 2    280    294    298    302    306    309    310    315    316    316
20003  0 1     49     46     46     44     44     44     43     44     44     45
20003  0 2     63     59     60     58     57     57     57     58     58     59
20003  1 1     39     39     38     38     36     36     36     37     37     38
20003  1 2     53     53     51     52     50     50     50     52     53     53
20003  2 1     53     52     54     50     50     50     49     50     50     51
20003  2 2     51     50     51     48     48     48     47     48     47     48
20003  3 1     54     52     54     54     51     51     50     51     51     51
20003  3 2     44     42     43     43     41     41     40     40     41     42
20003  4 1     60     59     59     58     58     57     57     56     55     56
20003  4 2     58     57     57     56     57     54     55     54     53     54
20003  5 1     55     54     53     52     52     54     52     51     51     51
20003  5 2     48     47     47     46     45     46     44     45     45     45
20003  6 1     53     53     53     51     50     51     52     50     50     49
20003  6 2     61     61     61     60     58     59     59     57     58     58
20003  7 1     69     67     68     66     65     65     65     66     64     65
20003  7 2     60     59     60     58     57     57     57     58     55     56
20003  8 1     51     51     50     50     49     48     48     48     49     47
20003  8 2     70     69     68     68     66     66     65     66     67     64
20003  9 1     63     65     65     63     63     63     61     61     61     63
20003  9 2     72     74     73     71     72     71     71     70     70     71
20003 10 1     71     70     72     71     69     70     72     69     69     69
20003 10 2     61     61     62     61     60     61     60     60     59     60
20003 11 1     60     64     64     66     65     63     64     64     63     63
20003 11 2     53     56     55     58     57     55     56     56     56     56
20003 12 1     68     70     76     76     77     77     75     76     75     75
20003 12 2     48     50     54     53     55     54     53     54     54     54
20003 13 1     58     58     60     64     65     67     65     65     65     65
20003 13 2     59     59     61     65     64     67     66     66     66     66
20003 14 1     61     64     65     67     72     72     73     74     73     74
20003 14 2     55     57     58     60     64     65     67     67     66     66
20003 15 1     70     70     75     75     77     83     84     87     86     85
20003 15 2     61     61     65     65     68     72     74     78     76     74
20003 16 1     52     55     55     58     58     61     67     68     69     69
20003 16 2     52     54     55     57     58     61     66     67     68     68
20003 17 1     54     54     58     58     61     63     67     72     71     73
20003 17 2     48     48     51     52     54     56     58     62     62     64
20003 18 1     46     43     45     47     47     52     52     54     58     58
20003 18 2     47     44     45     48     48     52     53     55     59     59
20003 19 1     41     37     35     36     38     40     42     42     44     49
20003 19 2     37     33     32     33     34     35     38     38     40     43
20003 20 1     47     45     41     39     40     43     43     47     47     49
20003 20 2     44     43     39     37     38     40     41     44     44     46
20003 21 1     36     37     36     33     31     33     34     35     37     38
20003 21 2     40     41     40     36     34     36     38     39     41     42
20003 22 1     31     32     34     33     30     29     30     31     31     33
20003 22 2     34     35     37     36     33     32     32     34     34     37
20003 23 1     33     32     34     35     34     32     30     31     32     32
20003 23 2     36     35     37     38     38     34     33     33     35     36
20003 24 1     36     36     36     37     39     38     35     33     33     35
20003 24 2     40     38     38     40     41     41     37     35     36     38
20003 25 1     37     34     34     33     34     37     36     32     30     31
20003 25 2     52     48     47     46     48     51     50     45     42     43
20003 26 1     49     46     43     42     42     43     46     44     40     38
20003 26 2     47     44     41     40     39     42     43     43     38     36
20003 27 1     55     52     50     46     46     45     46     49     47     43
20003 27 2     35     33     31     29     28     28     30     32     31     26
20003 28 1     59     55     53     50     46     46     45     46     48     47
20003 28 2     55     51     50     46     43     43     42     45     46     45
20003 29 1     48     47     46     43     41     38     38     37     37     40
20003 29 2     58     57     55     53     49     46     46     45     46     48
20003 30 1     59     57     58     55     52     50     45     45     44     45
20003 30 2     47     45     46     43     41     39     37     36     35     37
20003 31 1     40     40     40     39     37     36     34     31     32     32
20003 31 2     46     46     45     45     42     41     39     36     35     34
20003 32 1     57     55     57     55     55     54     51     48     43     44
20003 32 2     51     49     50     49     49     47     46     43     39     39
20003 33 1     59     56     56     57     56     57     54     51     48     44
20003 33 2     51     49     49     49     48     49     47     45     42     40
20003 34 1     44     46     45     45     46     45     45     42     40     38
20003 34 2     50     50     51     50     50     50     50     47     45     42
20003 35 1     53     53     56     55     54     56     54     54     51     49
20003 35 2     48     48     51     50     49     50     49     49     46     45
20003 36 1     49     49     50     52     51     51     52     51     51     49
20003 36 2     44     44     45     46     45     46     46     45     45     43
20003 37 1     53     54     56     56     58     58     57     58     57     57
20003 37 2     43     44     45     45     46     46     46     47     46     46
20003 38 1     44     44     47     47     47     50     49     49     49     48
20003 38 2     43     43     45     45     45     48     47     47     47     46
20003 39 1     58     61     63     65     65     68     69     69     68     69
20003 39 2     48     51     52     54     55     56     59     56     56     56
20003 40 1     41     41     44     44     47     48     48     51     49     48
20003 40 2     48     48     52     52     54     56     57     59     57     58
20003 41 1     42     42     44     47     47     49     50     51     54     52
20003 41 2     47     47     49     52     53     56     56     57     58     58
20003 42 1     48     47     49     50     53     54     56     57     57     60
20003 42 2     47     46     48     49     52     54     55     56     56     59
20003 43 1     37     34     34     35     35     39     39     40     41     41
20003 43 2     54     50     50     51     52     57     58     59     60     60
20003 44 1     38     53     50     50     51     53     56     57     58     60
20003 44 2     41     57     53     53     54     56     61     62     63     64
20003 45 1     51     49     70     65     65     68     69     74     74     79
20003 45 2     33     32     45     42     42     43     45     48     48     50
20003 46 1     35     34     34     48     44     45     46     47     50     50
20003 46 2     36     35     35     49     45     47     48     49     52     53
20003 47 1     40     38     38     36     52     50     49     50     52     55
20003 47 2     49     46     47     46     64     61     62     63     64     69
20003 48 1     32     36     35     35     33     49     45     45     46     47
20003 48 2     48     54     53     52     50     72     67     67     68     70
20003 49 1     45     46     54     51     51     50     71     67     65     68
20003 49 2     43     44     51     49     48     48     68     62     62     65
20003 50 1     40     41     44     50     47     48     46     67     61     61
20003 50 2     34     35     37     42     40     40     39     56     51     51
20003 51 1     41     40     42     44     50     49     48     47     66     62
20003 51 2     42     41     44     46     53     51     51     49     69     65
20003 52 1     42     42     43     44     46     54     52     51     49     70
20003 52 2     39     39     40     41     44     51     49     48     46     66
20003 53 1     32     33     34     34     35     37     43     41     40     39
20003 53 2     39     40     41     41     42     45     52     49     48     47
20003 54 1     40     39     42     42     42     44     46     53     50     50
20003 54 2     37     36     38     38     38     40     42     48     47     46
20003 55 1     42     40     41     42     43     43     45     47     54     52
20003 55 2     34     33     33     34     34     35     36     38     43     42
20003 56 1     38     39     39     38     40     41     42     43     44     52
20003 56 2     44     46     45     45     46     48     48     49     52     60
20003 57 1     28     27     29     28     28     30     30     30     31     33
20003 57 2     34     33     35     34     34     36     36     36     37     39
20003 58 1     31     30     30     31     30     31     32     33     33     34
20003 58 2     26     25     25     26     25     26     27     27     27     28
20003 59 1     31     30     29     29     30     30     30     31     31     32
20003 59 2     43     40     40     40     41     40     41     42     43     43
20003 60 1     40     39     38     37     37     39     38     38     39     40
20003 60 2     44     43     43     41     40     43     43     43     44     46
20003 61 1     42     41     41     40     39     39     41     40     39     41
20003 61 2     32     31     31     30     29     29     30     30     29     31
20003 62 1     41     39     41     39     38     38     38     40     39     39
20003 62 2     34     32     32     32     31     30     30     31     30     31
20003 63 1     35     35     34     34     34     33     32     32     33     33
20003 63 2     40     39     38     38     38     37     36     35     37     36
20003 64 1     36     36     37     36     36     36     35     34     34     35
20003 64 2     51     51     52     50     49     50     49     47     46     48
20003 65 1     32     31     31     30     28     28     26     25     24     23
20003 65 2     39     38     37     37     35     34     33     31     30     28
20003 66 1     37     36     34     34     33     31     30     29     27     26
20003 66 2     55     54     51     51     50     47     45     45     42     40
20003 67 1     44     44     43     41     40     40     37     37     35     32
20003 67 2     53     52     51     49     47     47     44     43     42     39
20003 68 1     38     37     37     36     34     33     32     31     30     29
20003 68 2     54     51     50     49     46     46     45     43     42     41
20003 69 1     43     43     41     41     40     38     37     37     35     34
20003 69 2     52     51     48     47     45     44     42     43     41     40
20003 70 1     44     46     46     44     43     43     40     40     39     37
20003 70 2     42     43     42     40     38     38     36     36     36     34
20003 71 1     41     41     43     43     40     41     40     38     38     37
20003 71 2     51     51     52     51     47     47     45     44     43     42
20003 72 1     32     33     33     35     34     33     33     32     30     30
20003 72 2     40     40     39     41     39     37     37     37     34     35
20003 73 1     32     31     32     32     33     33     31     32     31     30
20003 73 2     38     38     38     38     39     38     35     35     34     32
20003 74 1     32     31     31     32     32     34     33     32     32     32
20003 74 2     41     41     42     41     41     42     40     39     38     37
20003 75 1     36     35     35     34     34     35     36     36     34     34
20003 75 2     46     46     45     45     43     44     45     45     42     42
20003 76 1     31     31     31     30     30     31     30     32     32     30
20003 76 2     38     39     37     36     37     36     35     36     36     34
20003 77 1     24     24     24     24     23     23     23     24     25     25
20003 77 2     46     46     46     45     44     44     43     43     44     44
20003 78 1     34     35     35     35     34     34     34     35     35     37
20003 78 2     39     40     39     39     38     38     37     37     37     38
20003 79 1     26     27     27     27     27     27     27     27     27     28
20003 79 2     48     47     48     47     47     47     45     45     45     45
20003 80 1     21     21     21     22     21     22     21     21     20     21
20003 80 2     42     43     42     43     41     41     40     39     39     38
20003 81 1     26     26     26     27     27     27     27     26     26     25
20003 81 2     33     34     33     33     33     33     32     32     32     31
20003 82 1     20     20     20     20     20     21     20     21     20     20
20003 82 2     29     30     29     29     28     30     29     30     29     27
20003 83 1     20     21     21     21     20     21     21     21     22     22
20003 83 2     26     28     27     27     26     26     26     26     26     25
20003 84 1     15     15     16     16     15     15     16     16     16     17
20003 84 2     24     25     25     25     24     25     23     25     24     24
20003 85 1     87     93     96     98     98     99     99    101    103    104
20003 85 2    153    163    166    168    166    170    171    172    171    170
20005  0 1    144    137    134    132    128    127    124    126    127    127
20005  0 2    108    103    102     99     97     95     95     96     97     97
20005  1 1    119    120    113    112    109    106    106    103    107    107
20005  1 2    106    107    101    100     98     96     94     95     94     96
20005  2 1    126    127    125    120    116    112    111    112    110    112
20005  2 2    110    110    109    104    101     98     97     97     97     98
20005  3 1    110    108    107    107    101     99     96     96     96     94
20005  3 2    116    113    112    113    105    104    101    101    101    100
20005  4 1    133    131    127    128    125    119    118    117    116    117
20005  4 2    121    119    116    116    115    108    108    107    106    107
20005  5 1    132    130    127    126    123    123    116    116    116    114
20005  5 2    135    133    130    128    125    127    120    120    118    118
20005  6 1    117    118    116    114    109    110    109    106    104    104
20005  6 2    133    134    130    129    124    123    123    118    119    116
20005  7 1    130    126    126    124    121    117    118    121    115    114
20005  7 2    135    131    130    128    124    121    121    123    119    118
20005  8 1    140    139    133    134    130    128    125    126    128    123
20005  8 2    119    117    113    114    110    108    105    106    107    103
20005  9 1    124    126    125    121    120    118    115    115    116    117
20005  9 2    130    133    130    126    126    123    121    120    121    122
20005 10 1    126    126    127    125    121    121    118    118    117    119
20005 10 2    134    133    137    134    129    129    126    127    124    126
20005 11 1    133    143    142    144    141    135    134    133    133    132
20005 11 2    115    123    120    124    120    116    116    115    115    114
20005 12 1    144    148    157    156    156    152    148    150    150    150
20005 12 2    115    118    124    126    125    124    121    123    122    121
20005 13 1    160    159    162    174    176    173    173    168    172    170
20005 13 2    125    125    129    137    137    138    137    135    137    136
20005 14 1    165    169    166    174    183    181    185    181    180    183
20005 14 2    113    120    119    123    129    128    131    131    129    131
20005 15 1    185    177    183    183    190    201    203    205    204    199
20005 15 2    104    102    107    108    111    117    117    120    120    119
20005 16 1    159    161    157    165    165    172    183    184    188    189
20005 16 2    133    135    134    142    141    144    153    155    159    159
20005 17 1    149    145    154    155    164    168    174    182    182    185
20005 17 2    136    134    136    138    144    147    153    161    160    164
20005 18 1    169    157    163    175    174    184    187    192    201    200
20005 18 2    131    121    125    134    135    143    145    148    155    154
20005 19 1    188    174    173    176    184    187    197    195    200    209
20005 19 2    148    134    131    136    141    142    151    149    152    160
20005 20 1    145    144    142    135    137    141    141    145    147    151
20005 20 2    152    152    144    141    142    148    148    153    152    158
20005 21 1    127    134    135    127    120    121    125    123    130    130
20005 21 2    129    134    138    130    123    123    129    129    133    133
20005 22 1     91     96    101    102     94     88     87     89     90     93
20005 22 2    113    118    125    127    114    105    108    110    111    116
20005 23 1     92     91     94    101     97     88     81     82     86     85
20005 23 2    103    102    106    112    108     99     92     95     97     99
20005 24 1     97     95     94     97    101     98     89     83     85     88
20005 24 2     88     85     84     88     92     89     81     76     78     80
20005 25 1    115    105    105    103    104    109    105     96     89     90
20005 25 2    108    100     97     98     99    103    102     92     87     87
20005 26 1    103     97     88     88     85     88     91     88     80     74
20005 26 2    118    110    102     99     97    100    104    102     91     86
20005 27 1    118    113    107     99     96     94     97    101     97     88
20005 27 2    118    111    103     96     93     91     94     96     94     85
20005 28 1    105    100     96     90     82     80     78     80     83     80
20005 28 2    100     95     91     86     78     77     75     78     79     78
20005 29 1    126    128    121    118    109     99     98     96     99    103
20005 29 2    109    107    103     99     92     85     82     81     84     87
20005 30 1    128    125    123    119    114    105     97     95     94     96
20005 30 2    127    121    120    116    110    102     95     92     91     93
20005 31 1    115    117    111    112    106    100     94     86     85     83
20005 31 2    143    143    138    138    131    125    118    109    106    104
20005 32 1    106    103    105    101     99     94     89     83     77     76
20005 32 2    111    109    109    107    105    100     96     89     82     81
20005 33 1    119    116    114    116    111    112    106     99     94     86
20005 33 2    134    130    129    130    125    125    120    115    108    100
20005 34 1    133    138    134    133    132    127    126    121    115    109
20005 34 2    141    144    142    140    139    134    133    127    123    114
20005 35 1    112    111    116    114    110    110    106    105    101     96
20005 35 2    109    108    112    111    109    108    104    104    100     95
20005 36 1    118    119    119    125    121    120    120    117    117    111
20005 36 2     98     99     99    103    100     98     98     97     97     94
20005 37 1    115    118    121    120    126    122    120    120    118    117
20005 37 2    101    104    105    105    107    104    104    105    103    102
20005 38 1     95     95     98    100     99    103    100     99    101     98
20005 38 2    107    107    110    112    110    114    111    110    112    109
20005 39 1     98    104    106    109    110    110    114    111    111    111
20005 39 2    108    114    115    120    118    118    123    120    119    120
20005 40 1    103    104    111    113    114    117    115    119    118    115
20005 40 2    100    101    108    109    111    111    112    115    112    111
20005 41 1     94     96     97    104    104    108    109    108    113    111
20005 41 2     95     96     98    105    103    107    108    108    114    110
20005 42 1    101    101    102    104    110    111    113    116    115    121
20005 42 2    110    109    111    113    118    120    125    126    126    131
20005 43 1    124    114    113    116    116    124    124    127    129    129
20005 43 2     97     90     90     92     92     98     99    102    103    101
20005 44 1     80    114    105    104    105    106    113    114    117    119
20005 44 2     73    102     96     96     96     98    105    105    109    109
20005 45 1     84     80    116    106    105    107    108    114    116    120
20005 45 2     88     84    118    110    110    111    114    120    122    125
20005 46 1     88     86     83    118    107    107    109    110    118    118
20005 46 2    106    103    101    141    130    130    133    134    143    144
20005 47 1     88     83     83     80    112    103    103    105    106    113
20005 47 2     83     79     78     75    104     98     97     99    101    107
20005 48 1     70     79     76     74     70    100     92     92     95     94
20005 48 2     72     81     77     76     73    102     95     95     96     98
20005 49 1     72     75     85     82     79     76    108    101     99    102
