(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
36001  0 1   1995   2008   1982   1949   1911   1857   1782   1708   1683   1684
36001  0 2   1937   1949   1932   1886   1846   1804   1729   1655   1624   1623
36001  1 1   1984   2101   2118   2093   2057   2000   1927   1844   1759   1736
36001  1 2   1793   1899   1911   1896   1852   1796   1737   1660   1586   1554
36001  2 1   1881   1961   2061   2075   2047   1993   1919   1842   1753   1675
36001  2 2   1811   1892   1990   2005   1991   1925   1850   1788   1703   1627
36001  3 1   1863   1923   1995   2094   2111   2065   1993   1914   1830   1742
36001  3 2   1832   1896   1971   2071   2089   2051   1967   1887   1818   1732
36001  4 1   1900   1956   2010   2085   2192   2189   2122   2044   1958   1875
36001  4 2   1891   1950   2005   2080   2189   2187   2132   2039   1947   1879
36001  5 1   1899   1944   1991   2043   2118   2206   2188   2119   2018   1946
36001  5 2   1800   1839   1885   1935   2009   2093   2073   2018   1908   1838
36001  6 1   1810   1902   1937   1980   2033   2088   2155   2131   2051   1969
36001  6 2   1797   1893   1923   1968   2022   2080   2148   2124   2059   1962
36001  7 1   1765   1762   1842   1870   1913   1944   1978   2039   2015   1936
36001  7 2   1725   1725   1806   1835   1879   1911   1950   2011   1984   1921
36001  8 1   1744   1765   1752   1828   1860   1883   1895   1926   1983   1967
36001  8 2   1698   1719   1710   1786   1815   1841   1856   1890   1943   1926
36001  9 1   1742   1820   1833   1818   1896   1911   1918   1927   1953   2015
36001  9 2   1687   1766   1774   1762   1840   1851   1859   1868   1898   1957
36001 10 1   1777   1774   1840   1851   1839   1899   1895   1897   1902   1932
36001 10 2   1750   1752   1823   1830   1818   1884   1876   1883   1889   1921
36001 11 1   1682   1763   1747   1811   1823   1791   1833   1825   1820   1827
36001 11 2   1582   1652   1644   1709   1715   1686   1732   1720   1721   1728
36001 12 1   1620   1657   1725   1710   1773   1765   1719   1755   1741   1740
36001 12 2   1515   1554   1612   1602   1668   1656   1615   1654   1639   1641
36001 13 1   1642   1650   1682   1748   1734   1780   1758   1708   1742   1734
36001 13 2   1573   1578   1609   1666   1658   1705   1683   1635   1670   1658
36001 14 1   1590   1668   1663   1689   1759   1724   1754   1727   1671   1706
36001 14 2   1536   1604   1600   1633   1691   1664   1697   1670   1619   1655
36001 15 1   1601   1572   1637   1633   1659   1714   1665   1682   1658   1604
36001 15 2   1614   1583   1648   1641   1672   1714   1674   1697   1669   1619
36001 16 1   1625   1673   1635   1699   1690   1704   1743   1687   1704   1676
36001 16 2   1562   1600   1568   1631   1626   1640   1671   1626   1646   1619
36001 17 1   1819   1768   1801   1759   1823   1801   1812   1868   1838   1901
36001 17 2   1680   1619   1643   1605   1665   1646   1659   1704   1689   1750
36001 18 1   2469   2307   2222   2272   2219   2318   2286   2337   2408   2384
36001 18 2   2373   2213   2121   2153   2106   2197   2168   2219   2284   2267
36001 19 1   3107   2834   2610   2535   2597   2563   2632   2664   2704   2767
36001 19 2   3164   2873   2642   2540   2594   2559   2629   2661   2707   2763
36001 20 1   3300   3241   2914   2698   2636   2710   2618   2727   2722   2753
36001 20 2   3286   3249   2890   2671   2584   2645   2552   2652   2652   2682
36001 21 1   3170   3233   3133   2833   2625   2559   2584   2537   2625   2612
36001 21 2   3294   3377   3264   2915   2702   2603   2627   2571   2660   2641
36001 22 1   2657   2687   2741   2662   2406   2219   2136   2175   2123   2200
36001 22 2   2694   2746   2788   2715   2430   2244   2139   2172   2113   2189
36001 23 1   2495   2415   2453   2505   2426   2177   1988   1923   1963   1916
36001 23 2   2570   2498   2536   2589   2520   2240   2054   1964   1998   1943
36001 24 1   2449   2363   2293   2335   2378   2286   2045   1873   1817   1855
36001 24 2   2573   2476   2394   2446   2497   2412   2136   1964   1884   1919
36001 25 1   2510   2380   2301   2237   2272   2293   2197   1970   1810   1760
36001 25 2   2649   2539   2435   2365   2413   2446   2356   2096   1933   1861
36001 26 1   2501   2451   2325   2255   2184   2204   2221   2133   1918   1767
36001 26 2   2579   2532   2416   2321   2253   2281   2301   2221   1980   1830
36001 27 1   2446   2416   2374   2257   2182   2098   2110   2129   2050   1850
36001 27 2   2547   2530   2478   2371   2274   2191   2213   2236   2162   1933
36001 28 1   2339   2298   2272   2237   2119   2035   1950   1965   1990   1920
36001 28 2   2372   2334   2308   2266   2166   2066   1984   2008   2035   1971
36001 29 1   2445   2406   2362   2343   2301   2168   2075   1993   2014   2043
36001 29 2   2504   2462   2414   2397   2351   2230   2120   2041   2071   2102
36001 30 1   2404   2402   2362   2327   2299   2242   2107   2021   1945   1970
36001 30 2   2628   2647   2598   2553   2532   2464   2331   2219   2142   2174
36001 31 1   2349   2411   2407   2375   2327   2284   2224   2091   2015   1939
36001 31 2   2475   2535   2548   2509   2461   2423   2354   2230   2129   2058
36001 32 1   2314   2340   2400   2402   2364   2301   2250   2196   2071   1997
36001 32 2   2486   2513   2571   2589   2542   2472   2428   2363   2242   2143
36001 33 1   2362   2400   2422   2488   2481   2425   2350   2305   2251   2125
36001 33 2   2612   2659   2685   2749   2764   2693   2614   2567   2500   2378
36001 34 1   2385   2443   2479   2506   2570   2542   2478   2403   2364   2311
36001 34 2   2473   2525   2566   2594   2657   2648   2574   2495   2457   2398
36001 35 1   2473   2495   2551   2595   2617   2666   2632   2575   2501   2464
36001 35 2   2452   2485   2532   2580   2602   2640   2624   2555   2481   2444
36001 36 1   2311   2414   2432   2492   2530   2536   2574   2545   2492   2425
36001 36 2   2465   2567   2598   2649   2697   2695   2731   2717   2653   2580
36001 37 1   2327   2385   2482   2511   2567   2588   2583   2629   2600   2552
36001 37 2   2437   2492   2587   2623   2671   2696   2690   2725   2719   2657
36001 38 1   2145   2161   2210   2306   2337   2370   2380   2384   2428   2409
36001 38 2   2203   2223   2267   2357   2388   2415   2429   2424   2464   2465
36001 39 1   2241   2292   2304   2366   2464   2472   2502   2519   2525   2578
36001 39 2   2337   2380   2395   2449   2546   2562   2579   2601   2602   2649
36001 40 1   2292   2303   2352   2367   2426   2509   2512   2546   2566   2579
36001 40 2   2382   2410   2446   2467   2523   2604   2614   2638   2663   2674
36001 41 1   2198   2255   2267   2316   2329   2373   2444   2454   2491   2517
36001 41 2   2311   2362   2382   2427   2445   2479   2550   2564   2592   2622
36001 42 1   2153   2131   2185   2198   2246   2241   2275   2349   2364   2406
36001 42 2   2275   2256   2302   2328   2369   2368   2394   2466   2488   2517
36001 43 1   2351   2140   2116   2174   2188   2218   2203   2241   2318   2340
36001 43 2   2392   2189   2166   2215   2242   2266   2256   2285   2365   2389
36001 44 1   1567   2185   1986   1967   2019   2017   2042   2030   2075   2148
36001 44 2   1623   2240   2046   2026   2075   2080   2102   2095   2128   2205
36001 45 1   1575   1537   2129   1944   1922   1959   1954   1977   1977   2020
36001 45 2   1686   1645   2259   2071   2055   2091   2093   2110   2115   2151
36001 46 1   1505   1505   1465   2032   1855   1823   1854   1850   1877   1879
36001 46 2   1612   1616   1570   2165   1980   1948   1973   1979   2006   2006
36001 47 1   1605   1488   1487   1451   2011   1823   1789   1821   1824   1855
36001 47 2   1775   1645   1648   1609   2210   2008   1974   2008   2020   2047
36001 48 1   1360   1589   1469   1474   1439   1982   1790   1758   1796   1801
36001 48 2   1453   1698   1569   1575   1536   2099   1903   1872   1907   1922
36001 49 1   1385   1421   1658   1539   1547   1497   2056   1861   1830   1875
36001 49 2   1413   1446   1686   1564   1571   1522   2075   1885   1862   1900
36001 50 1   1234   1286   1319   1543   1433   1426   1380   1896   1720   1696
36001 50 2   1426   1490   1526   1783   1654   1647   1595   2176   1983   1962
36001 51 1   1187   1211   1264   1295   1515   1395   1387   1344   1849   1680
36001 51 2   1340   1369   1431   1466   1708   1573   1567   1520   2072   1893
36001 52 1   1204   1220   1244   1303   1336   1551   1424   1421   1381   1897
36001 52 2   1333   1352   1378   1446   1478   1711   1571   1566   1519   2082
36001 53 1   1128   1184   1199   1225   1281   1303   1510   1389   1385   1349
36001 53 2   1259   1316   1331   1362   1426   1446   1671   1533   1532   1491
36001 54 1   1118   1098   1151   1169   1193   1236   1255   1455   1339   1339
36001 54 2   1261   1237   1290   1310   1337   1390   1407   1626   1495   1498
36001 55 1   1160   1140   1118   1177   1192   1209   1251   1271   1478   1363
36001 55 2   1288   1267   1242   1296   1314   1330   1376   1397   1620   1492
36001 56 1   1131   1204   1183   1159   1219   1226   1238   1283   1305   1518
36001 56 2   1247   1326   1305   1280   1336   1342   1357   1409   1430   1657
36001 57 1   1120   1097   1165   1144   1122   1169   1172   1183   1231   1257
36001 57 2   1324   1292   1371   1353   1327   1372   1377   1396   1449   1474
36001 58 1   1104   1083   1060   1127   1107   1078   1118   1122   1137   1185
36001 58 2   1265   1234   1201   1279   1260   1226   1264   1268   1285   1339
36001 59 1   1211   1117   1095   1074   1142   1114   1080   1124   1129   1144
36001 59 2   1373   1264   1230   1198   1272   1243   1205   1242   1247   1268
36001 60 1   1210   1177   1083   1064   1043   1099   1069   1039   1081   1089
36001 60 2   1407   1379   1269   1234   1202   1266   1233   1195   1233   1240
36001 61 1   1212   1231   1195   1103   1079   1050   1102   1073   1044   1088
36001 61 2   1405   1409   1381   1268   1233   1190   1252   1220   1186   1225
36001 62 1   1250   1208   1224   1187   1091   1058   1027   1078   1049   1019
36001 62 2   1463   1416   1418   1387   1275   1227   1182   1242   1211   1175
36001 63 1   1265   1300   1256   1276   1238   1127   1094   1060   1115   1089
36001 63 2   1501   1522   1472   1473   1441   1312   1258   1210   1273   1240
36001 64 1   1232   1224   1260   1216   1236   1187   1080   1044   1013   1066
36001 64 2   1484   1462   1482   1428   1429   1384   1255   1202   1159   1217
36001 65 1   1193   1167   1188   1206   1151   1145   1095   1030   1004    992
36001 65 2   1462   1417   1414   1417   1367   1339   1283   1206   1159   1127
36001 66 1   1176   1181   1154   1165   1184   1119   1114   1061   1014    987
36001 66 2   1438   1443   1388   1390   1405   1328   1296   1250   1179   1134
36001 67 1   1092   1097   1082   1058   1081   1092   1031   1024    987    944
36001 67 2   1497   1499   1496   1448   1449   1447   1377   1345   1284   1199
36001 68 1   1068   1021   1022   1024   1005   1009   1011    954    960    926
36001 68 2   1403   1349   1353   1358   1306   1306   1302   1226   1191   1137
36001 69 1   1086   1090   1054   1062   1049   1023   1038   1050   1007   1014
36001 69 2   1444   1452   1405   1406   1413   1359   1349   1347   1279   1257
36001 70 1    928    984    996    954    956    961    931    937    956    916
36001 70 2   1308   1364   1380   1326   1339   1335   1273   1270   1265   1202
36001 71 1    944    972   1034   1035   1011   1010    992    969    997   1030
36001 71 2   1314   1331   1388   1396   1349   1345   1334   1284   1269   1253
36001 72 1    881    911    928    986   1005    958    951    958    941    966
36001 72 2   1296   1312   1323   1382   1403   1339   1337   1334   1266   1251
36001 73 1    802    813    827    850    908    908    876    875    873    845
36001 73 2   1215   1227   1226   1241   1299   1300   1242   1244   1229   1175
36001 74 1    752    763    761    789    807    856    862    822    830    825
36001 74 2   1243   1247   1242   1257   1277   1323   1329   1277   1271   1258
36001 75 1    735    739    744    746    765    782    829    830    809    825
36001 75 2   1210   1199   1194   1199   1211   1214   1259   1261   1200   1191
36001 76 1    663    678    686    690    693    713    724    770    786    765
36001 76 2   1102   1119   1107   1101   1106   1109   1110   1152   1150   1095
36001 77 1    627    634    655    658    662    669    683    696    752    764
36001 77 2   1087   1085   1103   1091   1085   1085   1088   1092   1132   1131
36001 78 1    551    570    581    597    604    608    613    630    650    703
36001 78 2   1026   1065   1062   1080   1071   1059   1060   1065   1065   1102
36001 79 1    491    510    527    538    556    566    564    574    601    617
36001 79 2   1005   1005   1044   1040   1061   1046   1032   1033   1035   1036
