(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
24001  0 1    457    442    428    405    386    379    365    351    345    343
24001  0 2    412    398    389    363    345    336    324    316    308    308
24001  1 1    455    474    453    442    416    397    384    373    362    352
24001  1 2    430    447    430    420    392    375    357    348    343    331
24001  2 1    472    477    496    475    461    439    411    400    392    379
24001  2 2    424    433    448    432    419    394    369    356    349    341
24001  3 1    441    444    447    464    442    435    402    380    374    364
24001  3 2    443    446    455    471    452    444    408    387    376    367
24001  4 1    475    479    479    484    501    483    461    432    411    402
24001  4 2    438    440    441    450    463    448    432    399    381    366
24001  5 1    449    452    452    454    456    478    449    435    408    387
24001  5 2    472    477    477    479    487    506    479    466    432    410
24001  6 1    445    459    460    461    461    469    478    455    443    414
24001  6 2    449    465    470    471    471    481    491    469    459    426
24001  7 1    497    489    503    504    503    508    504    522    499    484
24001  7 2    436    431    446    450    449    452    454    467    448    438
24001  8 1    500    505    494    512    509    515    508    509    529    507
24001  8 2    436    437    430    444    446    448    441    450    461    444
24001  9 1    496    513    517    506    521    526    519    516    520    538
24001  9 2    472    490    488    481    496    503    495    491    501    515
24001 10 1    488    496    512    517    504    524    512    514    515    516
24001 10 2    461    466    480    481    473    492    487    486    484    494
24001 11 1    476    498    503    519    521    514    519    518    518    516
24001 11 2    474    499    502    519    517    513    519    520    520    519
24001 12 1    433    442    461    466    479    486    466    479    479    478
24001 12 2    451    461    484    485    501    503    487    501    505    503
24001 13 1    455    458    465    486    490    508    503    488    506    502
24001 13 2    447    454    460    484    483    502    493    484    500    501
24001 14 1    472    486    490    498    517    528    533    536    522    541
24001 14 2    415    430    434    440    461    464    471    470    463    476
24001 15 1    487    469    479    485    493    517    515    525    531    518
24001 15 2    462    445    457    463    469    496    487    500    501    493
24001 16 1    475    476    459    473    476    490    504    507    524    524
24001 16 2    453    455    436    450    453    463    477    475    491    490
24001 17 1    556    524    529    511    526    534    543    563    569    580
24001 17 2    460    433    434    413    425    432    437    457    453    463
24001 18 1    683    642    621    631    604    614    626    621    644    646
24001 18 2    696    652    627    632    599    608    624    614    641    636
24001 19 1    801    745    710    680    683    649    684    672    686    704
24001 19 2    808    732    699    659    657    618    652    640    652    671
24001 20 1    739    719    675    641    603    602    595    598    608    612
24001 20 2    771    753    692    652    607    603    585    590    596    601
24001 21 1    682    674    659    616    575    538    555    532    547    548
24001 21 2    655    643    631    573    543    503    512    486    500    504
24001 22 1    562    548    544    530    492    461    439    443    430    438
24001 22 2    519    502    497    484    440    419    392    396    380    388
24001 23 1    483    450    437    435    423    393    373    348    356    343
24001 23 2    458    426    409    404    394    360    343    319    325    310
24001 24 1    442    417    387    376    373    366    338    319    299    303
24001 24 2    444    421    389    372    369    364    331    315    294    298
24001 25 1    422    383    358    334    325    328    315    292    276    257
24001 25 2    474    431    406    374    361    362    353    317    304    281
