(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
31001  0 1    249    235    229    225    223    223    221    220    217    218
31001  0 2    201    189    185    180    179    179    177    176    175    176
31001  1 1    220    224    210    207    203    201    200    202    199    198
31001  1 2    190    194    179    179    173    171    171    170    171    171
31001  2 1    200    203    201    190    186    182    180    180    179    177
31001  2 2    210    210    209    199    198    190    187    188    189    188
31001  3 1    216    214    213    215    204    201    196    197    196    197
31001  3 2    205    204    201    204    192    191    183    183    184    185
31001  4 1    216    212    204    207    209    198    192    189    189    190
31001  4 2    199    195    191    191    193    181    178    174    173    174
31001  5 1    226    221    213    209    211    212    198    197    193    193
31001  5 2    214    208    201    201    201    203    192    191    187    187
31001  6 1    195    198    190    185    181    183    183    174    171    167
31001  6 2    207    211    202    198    199    195    199    190    190    183
31001  7 1    229    225    224    218    215    212    211    217    208    205
31001  7 2    211    206    207    201    197    194    192    196    185    184
31001  8 1    221    222    210    214    209    202    198    201    202    195
31001  8 2    190    188    181    184    178    174    170    171    172    163
31001  9 1    234    238    234    227    231    224    218    216    219    221
31001  9 2    210    213    208    203    206    198    192    191    190    193
31001 10 1    217    220    219    220    213    215    206    205    200    204
31001 10 2    198    200    200    197    192    195    186    184    182    183
31001 11 1    220    234    232    235    234    227    228    223    218    215
31001 11 2    192    205    203    206    206    200    201    197    193    194
31001 12 1    211    220    227    230    232    232    221    226    220    213
31001 12 2    192    200    208    211    213    210    203    207    200    197
31001 13 1    219    223    228    240    242    246    243    235    238    232
